/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_29-07-15-48-05/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=898080 | return=80.56 | steps=191
global_step=898112 | return=-132.69 | steps=111
global_step=898112 | return=-619.09 | steps=272
global_step=898176 | return=217.07 | steps=186
global_step=898272 | return=-173.52 | steps=121
global_step=898400 | return=-202.93 | steps=111
global_step=899008 | return=193.38 | steps=209
global_step=899136 | return=196.60 | steps=275
global_step=899200 | return=-251.95 | steps=76
global_step=899872 | return=209.55 | steps=200
global_step=899968 | return=86.18 | steps=220
global_step=900000 | return=221.24 | steps=192
global_step=900128 | return=203.16 | steps=206
global_step=900128 | return=-247.81 | steps=84
global_step=900288 | return=-115.13 | steps=99
global_step=900416 | return=-127.77 | steps=112
global_step=900448 | return=220.52 | steps=237
global_step=900736 | return=85.76 | steps=176
global_step=901088 | return=214.13 | steps=234
global_step=901152 | return=210.63 | steps=173
global_step=901312 | return=-139.33 | steps=100
global_step=901312 | return=187.12 | steps=196
global_step=901536 | return=-193.09 | steps=111
global_step=901856 | return=-154.18 | steps=116
global_step=902048 | return=-169.95 | steps=120
global_step=902048 | return=48.48 | steps=325
global_step=902048 | return=55.34 | steps=189
global_step=902144 | return=179.17 | steps=216
global_step=902176 | return=-169.85 | steps=167
global_step=902496 | return=-114.66 | steps=104
global_step=902592 | return=-187.46 | steps=81
global_step=902880 | return=188.49 | steps=234
global_step=902880 | return=243.26 | steps=214
global_step=902976 | return=183.54 | steps=198
global_step=903104 | return=-207.45 | steps=87
global_step=903168 | return=123.27 | steps=157
global_step=903264 | return=191.11 | steps=250
global_step=903360 | return=-107.69 | steps=108
global_step=903488 | return=-584.85 | steps=67
global_step=904672 | return=9.46 | steps=111
global_step=904736 | return=-244.55 | steps=83
global_step=904800 | return=-159.54 | steps=113
global_step=904928 | return=83.97 | steps=213
global_step=905088 | return=188.37 | steps=212
global_step=905184 | return=191.88 | steps=186
global_step=905408 | return=229.41 | steps=154
global_step=905568 | return=192.22 | steps=173
global_step=905952 | return=-131.16 | steps=121
global_step=905984 | return=224.86 | steps=163
global_step=906080 | return=179.24 | steps=185
global_step=906176 | return=117.14 | steps=242
global_step=906496 | return=221.38 | steps=161
global_step=906560 | return=-17.91 | steps=126
global_step=906592 | return=-134.93 | steps=96
global_step=906720 | return=-149.11 | steps=110
global_step=906752 | return=-13.18 | steps=401
global_step=907136 | return=192.26 | steps=209
global_step=907424 | return=30.23 | steps=150
global_step=907840 | return=52.19 | steps=196
global_step=908032 | return=90.20 | steps=182
global_step=908288 | return=85.70 | steps=254
global_step=908352 | return=-153.40 | steps=86
global_step=908352 | return=-0.55 | steps=101
global_step=908544 | return=207.92 | steps=161
global_step=908608 | return=242.85 | steps=210
global_step=908768 | return=131.39 | steps=171
global_step=908832 | return=-110.05 | steps=125
global_step=908896 | return=196.16 | steps=187
global_step=908992 | return=-139.47 | steps=126
global_step=909024 | return=-212.40 | steps=91
global_step=909472 | return=97.71 | steps=202
global_step=909536 | return=-178.02 | steps=230
global_step=909536 | return=-180.67 | steps=94
global_step=910048 | return=107.60 | steps=249
global_step=910400 | return=-136.09 | steps=118
global_step=910720 | return=171.46 | steps=244
global_step=910976 | return=221.82 | steps=173
global_step=911008 | return=-116.84 | steps=120
global_step=911008 | return=120.32 | steps=374
global_step=911648 | return=135.53 | steps=177
global_step=911680 | return=-89.02 | steps=113
global_step=911904 | return=-35.70 | steps=126
global_step=912000 | return=-129.51 | steps=113
global_step=912096 | return=159.09 | steps=280
global_step=912224 | return=92.81 | steps=176
global_step=912256 | return=-100.22 | steps=108
global_step=912352 | return=103.31 | steps=223
global_step=912448 | return=232.80 | steps=178
global_step=912608 | return=-152.86 | steps=124
global_step=912640 | return=-229.32 | steps=112
global_step=912928 | return=226.84 | steps=257
global_step=913088 | return=110.50 | steps=215
global_step=913280 | return=26.54 | steps=266
global_step=913312 | return=-135.13 | steps=156
global_step=913568 | return=197.76 | steps=212
global_step=913664 | return=-180.96 | steps=83
global_step=914048 | return=-18.82 | steps=113
global_step=914080 | return=92.62 | steps=252
global_step=914112 | return=-12.82 | steps=126
global_step=914304 | return=-117.95 | steps=102
global_step=914432 | return=-209.78 | steps=86
global_step=914528 | return=180.70 | steps=175
global_step=914816 | return=-139.93 | steps=97
global_step=915104 | return=84.53 | steps=195
global_step=915136 | return=220.83 | steps=211
global_step=915168 | return=204.88 | steps=177
global_step=915264 | return=191.48 | steps=178
global_step=915552 | return=178.00 | steps=253
global_step=915776 | return=-145.56 | steps=120
global_step=915840 | return=-88.38 | steps=105
global_step=915840 | return=-224.34 | steps=99
global_step=915872 | return=-101.63 | steps=91
global_step=915872 | return=-197.30 | steps=109
global_step=916032 | return=88.78 | steps=219
global_step=916160 | return=-169.71 | steps=110
global_step=916352 | return=85.09 | steps=175
global_step=916384 | return=161.57 | steps=244
global_step=916480 | return=-113.30 | steps=132
global_step=916864 | return=184.56 | steps=228
global_step=916992 | return=-114.47 | steps=115
global_step=917056 | return=202.59 | steps=188
global_step=917216 | return=-375.31 | steps=74
SPS: 641
global_step=917728 | return=-182.90 | steps=106
global_step=917856 | return=137.36 | steps=182
global_step=918048 | return=-127.93 | steps=122
global_step=918144 | return=239.08 | steps=183
global_step=918144 | return=-164.72 | steps=115
global_step=918368 | return=-161.10 | steps=134
global_step=918656 | return=225.70 | steps=166
global_step=918816 | return=-233.44 | steps=92
global_step=919360 | return=221.18 | steps=195
global_step=919520 | return=-91.58 | steps=114
global_step=919584 | return=52.01 | steps=187
global_step=919616 | return=-167.38 | steps=139
global_step=920288 | return=197.17 | steps=206
global_step=920352 | return=197.93 | steps=181
global_step=920416 | return=-133.45 | steps=99
global_step=920704 | return=-176.67 | steps=119
global_step=920832 | return=-40.49 | steps=164
global_step=921024 | return=-142.61 | steps=89
global_step=921088 | return=251.33 | steps=181
global_step=921088 | return=206.60 | steps=184
global_step=921216 | return=209.75 | steps=169
global_step=921344 | return=-33.75 | steps=154
global_step=921344 | return=-142.57 | steps=92
global_step=921408 | return=-139.00 | steps=114
global_step=921536 | return=-180.03 | steps=105
global_step=921792 | return=72.06 | steps=240
global_step=922144 | return=234.41 | steps=186
global_step=922528 | return=195.61 | steps=231
global_step=922592 | return=-128.53 | steps=122
global_step=922624 | return=219.72 | steps=210
global_step=922720 | return=151.10 | steps=213
global_step=922944 | return=194.16 | steps=215
global_step=922944 | return=-152.39 | steps=78
global_step=923168 | return=-254.09 | steps=64
global_step=923616 | return=202.52 | steps=179
global_step=923680 | return=95.84 | steps=228
global_step=923680 | return=213.86 | steps=224
global_step=923904 | return=170.63 | steps=213
global_step=924000 | return=-14.87 | steps=185
global_step=924288 | return=-132.94 | steps=111
global_step=924576 | return=-128.35 | steps=110
global_step=924672 | return=-128.82 | steps=136
global_step=925120 | return=192.23 | steps=196
global_step=925152 | return=-124.98 | steps=118
global_step=925248 | return=-168.98 | steps=129
global_step=925344 | return=-151.93 | steps=122
global_step=925472 | return=-1.07 | steps=144
global_step=925536 | return=-166.88 | steps=124
global_step=925600 | return=-154.95 | steps=89
global_step=925728 | return=204.23 | steps=167
global_step=925792 | return=-151.38 | steps=142
global_step=925856 | return=-125.99 | steps=115
global_step=926016 | return=199.43 | steps=200
global_step=926464 | return=70.13 | steps=216
global_step=926656 | return=83.09 | steps=454
global_step=926912 | return=-140.74 | steps=90
global_step=926912 | return=215.23 | steps=235
global_step=927104 | return=-134.36 | steps=129
global_step=927200 | return=153.71 | steps=318
global_step=927296 | return=171.27 | steps=239
global_step=927584 | return=-129.74 | steps=90
global_step=928000 | return=-648.61 | steps=134
global_step=928256 | return=198.70 | steps=215
global_step=928352 | return=199.20 | steps=178
global_step=928640 | return=-265.72 | steps=90
global_step=928960 | return=-151.11 | steps=119
global_step=928992 | return=101.33 | steps=165
global_step=929088 | return=7.68 | steps=122
global_step=929120 | return=242.90 | steps=228
global_step=929152 | return=189.82 | steps=172
global_step=929312 | return=-72.37 | steps=109
global_step=929376 | return=-161.09 | steps=76
global_step=929504 | return=-79.98 | steps=123
global_step=929920 | return=193.24 | steps=230
global_step=930144 | return=-431.41 | steps=217
global_step=930304 | return=-88.76 | steps=99
global_step=930368 | return=195.09 | steps=201
global_step=930592 | return=91.31 | steps=249
global_step=930688 | return=203.31 | steps=199
global_step=930848 | return=178.33 | steps=171
global_step=930912 | return=95.40 | steps=157
global_step=931040 | return=180.27 | steps=169
global_step=931264 | return=-228.41 | steps=208
global_step=931680 | return=106.18 | steps=200
global_step=931840 | return=-114.71 | steps=108
global_step=931872 | return=-142.94 | steps=133
global_step=931968 | return=-30.14 | steps=145
global_step=932224 | return=-118.17 | steps=111
global_step=932576 | return=215.11 | steps=190
global_step=932768 | return=-65.96 | steps=140
global_step=933024 | return=-218.96 | steps=84
global_step=933056 | return=-153.89 | steps=121
global_step=933152 | return=-158.10 | steps=113
global_step=933344 | return=165.56 | steps=324
global_step=933504 | return=200.23 | steps=233
global_step=933632 | return=-210.34 | steps=108
global_step=933888 | return=215.53 | steps=217
global_step=934368 | return=196.28 | steps=167
global_step=934432 | return=-121.69 | steps=126
global_step=934528 | return=181.07 | steps=168
global_step=934592 | return=205.13 | steps=205
global_step=934624 | return=-140.28 | steps=91
global_step=935008 | return=219.92 | steps=260
global_step=935232 | return=104.40 | steps=191
global_step=935392 | return=66.04 | steps=309
global_step=935520 | return=-109.81 | steps=110
global_step=935552 | return=-129.31 | steps=146
global_step=935648 | return=222.61 | steps=154
global_step=935648 | return=195.78 | steps=208
global_step=935680 | return=207.48 | steps=196
global_step=935744 | return=212.33 | steps=200
global_step=935744 | return=-13.98 | steps=121
global_step=936192 | return=241.22 | steps=164
global_step=936224 | return=-116.26 | steps=113
global_step=936832 | return=-137.31 | steps=117
global_step=936992 | return=76.10 | steps=220
global_step=937184 | return=-128.02 | steps=102
global_step=937248 | return=-142.90 | steps=116
global_step=937728 | return=239.10 | steps=208
global_step=937760 | return=-175.46 | steps=78
global_step=938144 | return=105.31 | steps=155
global_step=938304 | return=-167.22 | steps=117
global_step=938400 | return=-117.65 | steps=88
global_step=938400 | return=-96.16 | steps=89
global_step=938464 | return=207.93 | steps=177
global_step=938592 | return=191.38 | steps=198
global_step=938624 | return=-116.70 | steps=112
global_step=938656 | return=-233.13 | steps=251
global_step=938688 | return=-160.34 | steps=91
global_step=938784 | return=186.27 | steps=234
global_step=939232 | return=79.93 | steps=183
global_step=939296 | return=-245.38 | steps=113
global_step=939296 | return=-44.48 | steps=151
global_step=939744 | return=-103.36 | steps=110
global_step=940224 | return=-159.71 | steps=139
global_step=940416 | return=89.05 | steps=211
global_step=940480 | return=219.61 | steps=232
global_step=940896 | return=230.22 | steps=195
global_step=941024 | return=-36.90 | steps=125
global_step=941696 | return=-115.62 | steps=102
global_step=941856 | return=204.67 | steps=156
global_step=942112 | return=-117.74 | steps=103
global_step=942144 | return=-200.76 | steps=114
global_step=942144 | return=-153.76 | steps=109
global_step=942176 | return=81.81 | steps=211
global_step=942208 | return=-132.15 | steps=109
global_step=942304 | return=212.55 | steps=189
global_step=942304 | return=-123.47 | steps=121
global_step=942464 | return=201.09 | steps=245
global_step=942464 | return=95.55 | steps=212
global_step=942560 | return=199.22 | steps=214
global_step=942816 | return=-239.09 | steps=95
global_step=942944 | return=183.37 | steps=149
global_step=943072 | return=-151.17 | steps=117
global_step=943200 | return=240.25 | steps=185
global_step=943232 | return=-157.10 | steps=500
global_step=943808 | return=108.21 | steps=188
global_step=943904 | return=79.90 | steps=163
global_step=944032 | return=201.20 | steps=213
global_step=944096 | return=96.31 | steps=198
global_step=944352 | return=-143.80 | steps=103
global_step=944480 | return=121.06 | steps=183
global_step=944960 | return=207.59 | steps=207
global_step=945152 | return=-146.84 | steps=107
global_step=945280 | return=212.51 | steps=157
global_step=945440 | return=-220.23 | steps=92
global_step=945600 | return=-20.35 | steps=159
global_step=945664 | return=-20.44 | steps=109
global_step=945792 | return=212.51 | steps=202
global_step=945856 | return=40.78 | steps=358
global_step=945984 | return=-163.77 | steps=114
global_step=946080 | return=211.76 | steps=176
global_step=946304 | return=-148.51 | steps=119
global_step=946496 | return=-153.74 | steps=110
global_step=946528 | return=-118.24 | steps=145
global_step=946624 | return=214.00 | steps=230
global_step=946720 | return=32.71 | steps=463
global_step=946848 | return=230.83 | steps=185
global_step=946880 | return=-122.23 | steps=142
global_step=946944 | return=-121.47 | steps=115
global_step=947200 | return=83.50 | steps=156
global_step=947936 | return=86.44 | steps=181
global_step=948320 | return=223.93 | steps=171
global_step=948352 | return=26.38 | steps=191
global_step=948384 | return=83.12 | steps=181
global_step=948448 | return=-161.07 | steps=123
global_step=948480 | return=164.53 | steps=197
global_step=948544 | return=-219.73 | steps=105
global_step=948928 | return=-142.30 | steps=103
global_step=949184 | return=-137.41 | steps=105
global_step=949408 | return=-250.31 | steps=86
global_step=949792 | return=76.76 | steps=209
global_step=949888 | return=-123.51 | steps=98
global_step=949984 | return=179.55 | steps=211
global_step=950016 | return=77.57 | steps=193
global_step=950048 | return=193.34 | steps=185
SPS: 641
global_step=950368 | return=-115.28 | steps=108
global_step=950496 | return=200.67 | steps=201
global_step=950976 | return=237.09 | steps=155
global_step=951104 | return=-133.85 | steps=129
global_step=951136 | return=-145.79 | steps=122
global_step=951136 | return=84.74 | steps=211
global_step=951232 | return=57.26 | steps=185
global_step=951360 | return=-136.01 | steps=89
global_step=951424 | return=104.51 | steps=179
global_step=951456 | return=-111.98 | steps=174
global_step=951488 | return=-123.48 | steps=97
global_step=951776 | return=214.56 | steps=164
global_step=951904 | return=-115.64 | steps=107
global_step=952000 | return=-155.30 | steps=107
global_step=952192 | return=228.05 | steps=210
global_step=952320 | return=174.86 | steps=229
global_step=952512 | return=116.24 | steps=193
global_step=952896 | return=-104.47 | steps=90
global_step=952928 | return=87.30 | steps=189
global_step=953440 | return=-149.96 | steps=125
global_step=953600 | return=-151.01 | steps=100
global_step=953856 | return=-143.62 | steps=84
global_step=954464 | return=187.42 | steps=191
global_step=954624 | return=151.58 | steps=169
global_step=954752 | return=215.87 | steps=198
global_step=955040 | return=207.85 | steps=221
global_step=955168 | return=99.57 | steps=167
global_step=955232 | return=232.40 | steps=196
global_step=955328 | return=159.50 | steps=274
global_step=955360 | return=-193.44 | steps=76
global_step=955520 | return=14.37 | steps=294
global_step=955616 | return=-164.66 | steps=96
global_step=955904 | return=-126.06 | steps=138
global_step=956288 | return=-130.38 | steps=151
global_step=956320 | return=193.95 | steps=162
global_step=956352 | return=78.75 | steps=182
global_step=956608 | return=206.79 | steps=205
global_step=956608 | return=-122.35 | steps=137
global_step=956672 | return=217.39 | steps=145
global_step=956672 | return=126.95 | steps=398
global_step=956704 | return=-471.65 | steps=207
global_step=956704 | return=-132.42 | steps=101
global_step=956864 | return=196.85 | steps=154
global_step=956896 | return=200.01 | steps=176
global_step=957600 | return=216.15 | steps=201
global_step=958048 | return=-169.28 | steps=106
global_step=958272 | return=182.01 | steps=185
global_step=958432 | return=213.25 | steps=171
global_step=958496 | return=189.88 | steps=268
global_step=958592 | return=169.78 | steps=225
global_step=958816 | return=-139.35 | steps=111
global_step=959072 | return=-215.50 | steps=85
global_step=959104 | return=-147.38 | steps=122
global_step=959232 | return=123.86 | steps=175
global_step=959584 | return=-174.99 | steps=102
global_step=959648 | return=198.28 | steps=152
global_step=959872 | return=-126.28 | steps=109
global_step=959872 | return=197.47 | steps=187
global_step=960032 | return=230.22 | steps=146
global_step=960384 | return=-115.25 | steps=109
global_step=960480 | return=251.32 | steps=187
global_step=960640 | return=-145.55 | steps=125
global_step=961024 | return=-93.27 | steps=313
global_step=961024 | return=180.53 | steps=288
global_step=961056 | return=195.64 | steps=172
global_step=961152 | return=-128.37 | steps=139
global_step=961216 | return=226.72 | steps=174
global_step=961408 | return=140.84 | steps=188
global_step=961536 | return=196.24 | steps=202
global_step=962368 | return=233.95 | steps=177
global_step=962432 | return=183.44 | steps=181
global_step=962496 | return=210.82 | steps=180
global_step=962720 | return=188.02 | steps=187
global_step=962912 | return=208.03 | steps=187
global_step=962944 | return=-201.12 | steps=120
global_step=963392 | return=-159.94 | steps=93
global_step=963520 | return=164.43 | steps=237
global_step=963808 | return=-216.27 | steps=98
global_step=963904 | return=-177.65 | steps=89
global_step=963936 | return=-141.93 | steps=86
global_step=964000 | return=-41.71 | steps=123
global_step=964000 | return=161.65 | steps=185
global_step=964160 | return=181.01 | steps=204
global_step=964480 | return=173.69 | steps=193
global_step=964544 | return=-132.72 | steps=97
global_step=964896 | return=103.38 | steps=189
global_step=964960 | return=231.05 | steps=203
global_step=964960 | return=-119.49 | steps=121
global_step=964960 | return=204.65 | steps=201
global_step=965024 | return=191.27 | steps=200
global_step=965088 | return=-42.89 | steps=186
global_step=965440 | return=206.84 | steps=173
global_step=965472 | return=-97.74 | steps=132
global_step=965504 | return=233.80 | steps=182
global_step=965600 | return=98.07 | steps=178
global_step=965728 | return=91.36 | steps=202
global_step=965952 | return=-204.45 | steps=94
global_step=966272 | return=145.78 | steps=208
global_step=966496 | return=-111.53 | steps=110
global_step=966688 | return=-53.77 | steps=134
global_step=966816 | return=-158.05 | steps=89
global_step=966880 | return=-147.32 | steps=138
global_step=966912 | return=130.46 | steps=481
global_step=967616 | return=-116.89 | steps=152
global_step=967936 | return=-179.71 | steps=94
global_step=967968 | return=-30.13 | steps=170
global_step=968224 | return=-135.17 | steps=114
global_step=968256 | return=-211.59 | steps=82
global_step=968384 | return=-19.40 | steps=136
global_step=968512 | return=-161.92 | steps=110
global_step=968544 | return=74.63 | steps=234
global_step=968960 | return=218.62 | steps=160
global_step=969216 | return=-75.35 | steps=272
global_step=969408 | return=163.02 | steps=183
global_step=969536 | return=112.60 | steps=191
global_step=969664 | return=-188.71 | steps=85
global_step=970400 | return=95.41 | steps=184
global_step=970432 | return=123.71 | steps=200
global_step=970592 | return=71.21 | steps=208
global_step=970816 | return=179.73 | steps=167
global_step=970848 | return=-93.51 | steps=290
global_step=970880 | return=223.27 | steps=182
global_step=971200 | return=180.54 | steps=219
global_step=971552 | return=205.20 | steps=164
global_step=971936 | return=199.57 | steps=217
global_step=972160 | return=-141.60 | steps=121
global_step=972416 | return=202.32 | steps=215
global_step=972576 | return=-208.46 | steps=90
global_step=973056 | return=115.12 | steps=221
global_step=973088 | return=226.76 | steps=160
global_step=973152 | return=227.91 | steps=207
global_step=973216 | return=159.82 | steps=233
global_step=973376 | return=-154.99 | steps=123
global_step=973728 | return=87.65 | steps=166
global_step=973888 | return=-119.16 | steps=184
global_step=973888 | return=-337.17 | steps=93
global_step=974144 | return=161.47 | steps=228
global_step=974176 | return=100.82 | steps=233
global_step=974208 | return=204.52 | steps=284
global_step=974208 | return=210.29 | steps=228
global_step=974368 | return=200.13 | steps=210
global_step=974400 | return=217.15 | steps=192
global_step=974400 | return=206.85 | steps=183
global_step=974624 | return=76.68 | steps=301
global_step=974880 | return=40.70 | steps=197
global_step=975168 | return=-139.98 | steps=123
global_step=975360 | return=231.61 | steps=153
global_step=975584 | return=198.33 | steps=188
global_step=975680 | return=-269.03 | steps=80
global_step=975904 | return=225.66 | steps=171
global_step=976000 | return=-140.26 | steps=86
global_step=976032 | return=104.50 | steps=220
global_step=976128 | return=204.67 | steps=172
global_step=976384 | return=170.07 | steps=172
global_step=976480 | return=-131.71 | steps=85
global_step=976736 | return=-103.60 | steps=80
global_step=976832 | return=-382.57 | steps=81
global_step=976864 | return=99.85 | steps=355
global_step=976992 | return=192.14 | steps=192
global_step=976992 | return=-146.77 | steps=119
global_step=977120 | return=215.22 | steps=161
global_step=977312 | return=112.09 | steps=179
global_step=977888 | return=-184.29 | steps=109
global_step=978304 | return=-125.37 | steps=283
global_step=978304 | return=186.66 | steps=183
global_step=978496 | return=208.10 | steps=184
global_step=978720 | return=195.84 | steps=204
global_step=978848 | return=-144.99 | steps=138
global_step=978880 | return=204.48 | steps=181
global_step=979040 | return=-202.91 | steps=104
global_step=979136 | return=-94.43 | steps=123
global_step=979392 | return=203.61 | steps=171
global_step=979776 | return=-109.06 | steps=102
global_step=979872 | return=-0.40 | steps=116
global_step=979936 | return=-174.49 | steps=110
global_step=980576 | return=191.10 | steps=198
global_step=980672 | return=-133.60 | steps=119
global_step=980800 | return=-117.76 | steps=114
global_step=980864 | return=67.74 | steps=217
global_step=981120 | return=-31.38 | steps=118
global_step=981472 | return=-186.92 | steps=111
global_step=981536 | return=-36.25 | steps=185
global_step=982048 | return=183.76 | steps=208
global_step=982144 | return=201.53 | steps=168
global_step=982240 | return=104.49 | steps=197
global_step=982272 | return=105.52 | steps=245
global_step=982304 | return=-182.61 | steps=124
global_step=982592 | return=170.69 | steps=287
global_step=982720 | return=173.77 | steps=178
global_step=982752 | return=178.33 | steps=209
global_step=982848 | return=218.20 | steps=213
global_step=982912 | return=-133.30 | steps=137
global_step=983008 | return=169.33 | steps=261
SPS: 642
global_step=983232 | return=49.20 | steps=194
global_step=983584 | return=216.86 | steps=209
global_step=983648 | return=146.74 | steps=273
global_step=984768 | return=-115.14 | steps=123
global_step=984928 | return=-163.38 | steps=107
global_step=984992 | return=197.93 | steps=195
global_step=984992 | return=200.04 | steps=190
global_step=985088 | return=106.44 | steps=177
global_step=985216 | return=191.89 | steps=189
global_step=985472 | return=264.69 | steps=177
global_step=985568 | return=-134.49 | steps=101
global_step=985632 | return=195.13 | steps=228
global_step=985728 | return=-136.98 | steps=130
global_step=985824 | return=187.68 | steps=217
global_step=985888 | return=111.14 | steps=165
global_step=986112 | return=-204.07 | steps=96
global_step=986144 | return=97.04 | steps=193
global_step=986272 | return=-203.20 | steps=104
global_step=986304 | return=-344.46 | steps=175
global_step=986592 | return=62.98 | steps=235
global_step=986624 | return=-167.42 | steps=94
global_step=986720 | return=-14.25 | steps=123
global_step=986752 | return=207.00 | steps=175
global_step=986848 | return=-363.38 | steps=217
global_step=986944 | return=175.65 | steps=189
global_step=987712 | return=-31.80 | steps=126
global_step=987808 | return=121.29 | steps=172
global_step=987872 | return=225.87 | steps=181
global_step=987872 | return=-141.82 | steps=144
global_step=988000 | return=203.41 | steps=168
global_step=988032 | return=72.39 | steps=183
global_step=988512 | return=189.43 | steps=176
global_step=988672 | return=41.83 | steps=200
global_step=989344 | return=55.21 | steps=206
global_step=989376 | return=-120.25 | steps=101
global_step=989536 | return=-130.58 | steps=118
global_step=989600 | return=-163.88 | steps=150
global_step=989760 | return=-204.99 | steps=87
global_step=990208 | return=21.50 | steps=500
global_step=990208 | return=-145.75 | steps=142
global_step=990368 | return=-175.28 | steps=126
global_step=990656 | return=-118.66 | steps=86
global_step=990720 | return=162.23 | steps=178
global_step=990752 | return=208.55 | steps=181
global_step=990848 | return=200.38 | steps=179
global_step=991136 | return=-184.70 | steps=106
global_step=991328 | return=-9.91 | steps=147
global_step=991616 | return=103.27 | steps=206
global_step=991904 | return=-119.30 | steps=157
global_step=992160 | return=-81.28 | steps=216
global_step=992192 | return=203.98 | steps=198
global_step=992192 | return=186.79 | steps=188
global_step=992704 | return=111.83 | steps=222
global_step=992832 | return=82.89 | steps=216
global_step=992832 | return=18.32 | steps=134
global_step=993152 | return=218.20 | steps=199
global_step=993184 | return=-168.54 | steps=201
global_step=993184 | return=196.20 | steps=215
global_step=993536 | return=-123.76 | steps=129
global_step=993824 | return=-104.22 | steps=112
global_step=993856 | return=96.80 | steps=261
global_step=994112 | return=179.03 | steps=190
global_step=994432 | return=-160.55 | steps=102
global_step=994656 | return=188.27 | steps=206
global_step=994784 | return=-128.04 | steps=137
global_step=994880 | return=103.63 | steps=220
global_step=995072 | return=-153.36 | steps=98
global_step=995232 | return=125.73 | steps=268
global_step=995264 | return=-119.58 | steps=113
global_step=995392 | return=210.56 | steps=188
global_step=995648 | return=-105.02 | steps=91
global_step=995680 | return=-537.04 | steps=150
global_step=995840 | return=-125.20 | steps=140
global_step=995840 | return=85.76 | steps=175
global_step=995840 | return=195.07 | steps=159
global_step=995936 | return=187.11 | steps=251
global_step=996320 | return=171.07 | steps=173
global_step=996448 | return=-32.11 | steps=133
global_step=996512 | return=179.37 | steps=215
global_step=996608 | return=120.50 | steps=213
global_step=997248 | return=-149.27 | steps=97
global_step=997376 | return=-132.74 | steps=141
global_step=997504 | return=231.22 | steps=213
global_step=997536 | return=217.95 | steps=166
global_step=997920 | return=134.64 | steps=288
global_step=998176 | return=173.03 | steps=166
global_step=998208 | return=-160.90 | steps=78
global_step=998304 | return=-130.41 | steps=113
global_step=998624 | return=200.12 | steps=170
global_step=998656 | return=-129.09 | steps=131
global_step=999392 | return=-139.73 | steps=107
global_step=999776 | return=186.29 | steps=236
global_step=1000128 | return=-130.47 | steps=152
global_step=1000256 | return=225.77 | steps=199
global_step=1000288 | return=164.00 | steps=221
global_step=1000416 | return=155.53 | steps=214
global_step=1000576 | return=-137.71 | steps=126
global_step=1000704 | return=-107.58 | steps=103
global_step=1000736 | return=-142.65 | steps=152
global_step=1000864 | return=168.66 | steps=156
global_step=1000928 | return=181.46 | steps=188
global_step=1001120 | return=52.66 | steps=247
global_step=1001376 | return=-152.30 | steps=369
global_step=1001472 | return=-120.62 | steps=122
global_step=1001536 | return=188.53 | steps=158
global_step=1001664 | return=72.89 | steps=214
global_step=1002304 | return=103.48 | steps=225
global_step=1002368 | return=218.71 | steps=188
global_step=1002400 | return=-221.46 | steps=131
global_step=1002496 | return=182.77 | steps=221
global_step=1002720 | return=204.70 | steps=190
global_step=1002848 | return=-104.52 | steps=131
global_step=1002976 | return=195.59 | steps=222
global_step=1003040 | return=239.01 | steps=150
global_step=1003168 | return=90.11 | steps=246
global_step=1003264 | return=210.06 | steps=187
global_step=1003520 | return=209.49 | steps=245
global_step=1003520 | return=-140.26 | steps=128
global_step=1003616 | return=-118.71 | steps=119
