/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_29-07-15-48-04/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5827872 | return=-153.06 | steps=124
global_step=5827968 | return=-95.98 | steps=100
global_step=5828000 | return=247.12 | steps=206
global_step=5828064 | return=219.68 | steps=159
global_step=5828448 | return=-24.01 | steps=218
global_step=5828480 | return=119.59 | steps=197
global_step=5828512 | return=10.86 | steps=218
global_step=5828672 | return=100.81 | steps=209
global_step=5828896 | return=218.72 | steps=184
global_step=5828992 | return=84.51 | steps=177
global_step=5829088 | return=205.72 | steps=180
global_step=5829120 | return=215.91 | steps=208
global_step=5829184 | return=205.49 | steps=260
global_step=5829280 | return=235.22 | steps=202
global_step=5829568 | return=189.56 | steps=193
global_step=5830048 | return=-118.25 | steps=133
global_step=5830112 | return=95.44 | steps=203
global_step=5830112 | return=-8.59 | steps=223
global_step=5830688 | return=95.69 | steps=267
global_step=5831328 | return=-31.41 | steps=128
global_step=5831488 | return=77.60 | steps=205
global_step=5831648 | return=84.86 | steps=205
global_step=5831648 | return=14.77 | steps=249
global_step=5831712 | return=-123.92 | steps=119
global_step=5831936 | return=-129.67 | steps=131
global_step=5832032 | return=241.80 | steps=244
global_step=5832384 | return=117.13 | steps=228
SPS: 644
global_step=5832896 | return=212.05 | steps=152
global_step=5833152 | return=202.72 | steps=145
global_step=5833184 | return=83.46 | steps=176
global_step=5833408 | return=240.97 | steps=169
global_step=5833440 | return=86.03 | steps=196
global_step=5833440 | return=-131.17 | steps=103
global_step=5833440 | return=-130.51 | steps=134
global_step=5833472 | return=186.06 | steps=186
global_step=5834016 | return=134.86 | steps=212
global_step=5834048 | return=227.27 | steps=194
global_step=5834144 | return=182.55 | steps=157
global_step=5834208 | return=192.54 | steps=165
global_step=5834496 | return=222.87 | steps=188
global_step=5834656 | return=201.77 | steps=236
global_step=5834720 | return=221.87 | steps=207
global_step=5834976 | return=189.93 | steps=177
global_step=5835104 | return=233.17 | steps=200
global_step=5835296 | return=120.55 | steps=190
global_step=5835584 | return=93.89 | steps=205
global_step=5835712 | return=-131.31 | steps=114
global_step=5835936 | return=106.89 | steps=183
global_step=5836704 | return=235.41 | steps=162
global_step=5836704 | return=116.87 | steps=157
global_step=5836736 | return=-153.62 | steps=102
global_step=5836896 | return=221.97 | steps=228
global_step=5836896 | return=219.75 | steps=193
global_step=5836928 | return=-116.96 | steps=117
global_step=5837216 | return=-142.64 | steps=84
global_step=5837344 | return=194.66 | steps=175
global_step=5837376 | return=191.28 | steps=188
global_step=5837792 | return=209.43 | steps=191
global_step=5837856 | return=-131.52 | steps=85
global_step=5837888 | return=102.44 | steps=185
global_step=5838272 | return=213.88 | steps=254
global_step=5838368 | return=-116.89 | steps=115
global_step=5838624 | return=-100.37 | steps=121
global_step=5838688 | return=164.76 | steps=196
global_step=5838752 | return=-19.87 | steps=117
global_step=5839200 | return=130.25 | steps=179
global_step=5839296 | return=237.98 | steps=183
global_step=5839296 | return=208.53 | steps=181
global_step=5839360 | return=245.52 | steps=160
global_step=5839904 | return=214.27 | steps=182
global_step=5840128 | return=-122.68 | steps=130
global_step=5840160 | return=197.49 | steps=209
global_step=5840576 | return=-17.10 | steps=376
global_step=5840640 | return=1.88 | steps=115
global_step=5840704 | return=99.64 | steps=234
global_step=5840768 | return=-99.94 | steps=120
global_step=5840800 | return=222.73 | steps=207
global_step=5841312 | return=123.66 | steps=227
global_step=5841952 | return=89.41 | steps=194
global_step=5841984 | return=-125.32 | steps=86
global_step=5842080 | return=229.10 | steps=146
global_step=5842144 | return=239.67 | steps=169
global_step=5842176 | return=211.88 | steps=205
global_step=5842368 | return=-78.33 | steps=95
global_step=5842720 | return=210.72 | steps=181
global_step=5843104 | return=228.68 | steps=162
global_step=5843168 | return=194.63 | steps=167
global_step=5843200 | return=189.68 | steps=186
global_step=5843424 | return=213.06 | steps=173
global_step=5843520 | return=196.80 | steps=212
global_step=5844000 | return=115.41 | steps=207
global_step=5844000 | return=-93.34 | steps=106
global_step=5844416 | return=-119.72 | steps=96
global_step=5844832 | return=193.93 | steps=191
global_step=5844832 | return=-127.33 | steps=126
global_step=5844864 | return=233.65 | steps=202
global_step=5844896 | return=223.76 | steps=191
global_step=5844896 | return=-125.31 | steps=91
global_step=5844896 | return=25.99 | steps=374
global_step=5845248 | return=-157.18 | steps=95
global_step=5845312 | return=-97.91 | steps=100
global_step=5845344 | return=-147.07 | steps=104
global_step=5845920 | return=193.17 | steps=204
global_step=5846016 | return=208.07 | steps=241
global_step=5846016 | return=-139.50 | steps=120
global_step=5846080 | return=154.87 | steps=291
global_step=5846112 | return=236.02 | steps=186
global_step=5846208 | return=-128.58 | steps=93
global_step=5846208 | return=221.84 | steps=215
global_step=5846240 | return=98.49 | steps=197
global_step=5846624 | return=146.64 | steps=353
global_step=5847328 | return=-122.01 | steps=118
global_step=5847392 | return=94.16 | steps=225
global_step=5848064 | return=235.17 | steps=231
global_step=5848160 | return=115.64 | steps=180
global_step=5848320 | return=204.16 | steps=162
global_step=5848384 | return=-110.67 | steps=136
global_step=5848416 | return=205.25 | steps=177
global_step=5848416 | return=-147.42 | steps=110
global_step=5848448 | return=231.07 | steps=164
global_step=5848736 | return=-127.37 | steps=121
global_step=5848896 | return=-112.93 | steps=113
global_step=5848928 | return=-209.86 | steps=153
global_step=5849216 | return=-14.42 | steps=262
global_step=5849344 | return=217.57 | steps=184
global_step=5849376 | return=-124.34 | steps=126
global_step=5849664 | return=-132.44 | steps=94
global_step=5850240 | return=-96.95 | steps=131
global_step=5850272 | return=200.03 | steps=182
global_step=5850880 | return=-5.81 | steps=382
global_step=5851008 | return=89.15 | steps=190
global_step=5851040 | return=180.87 | steps=191
global_step=5851136 | return=198.53 | steps=159
global_step=5851552 | return=113.33 | steps=209
global_step=5851904 | return=107.62 | steps=180
global_step=5852064 | return=28.48 | steps=223
global_step=5852160 | return=-122.51 | steps=116
global_step=5852224 | return=188.09 | steps=187
global_step=5852576 | return=118.54 | steps=197
global_step=5852608 | return=114.33 | steps=203
global_step=5853056 | return=212.37 | steps=178
global_step=5853184 | return=20.40 | steps=389
global_step=5853248 | return=247.89 | steps=182
global_step=5853408 | return=118.68 | steps=233
global_step=5853504 | return=-129.58 | steps=129
global_step=5853728 | return=198.40 | steps=155
global_step=5853952 | return=-150.54 | steps=95
global_step=5854400 | return=11.20 | steps=105
global_step=5854432 | return=248.96 | steps=198
global_step=5854432 | return=217.40 | steps=171
global_step=5854528 | return=92.87 | steps=189
global_step=5854752 | return=95.03 | steps=197
global_step=5854784 | return=241.50 | steps=168
global_step=5854816 | return=216.98 | steps=200
global_step=5855072 | return=235.64 | steps=210
global_step=5855200 | return=233.69 | steps=196
global_step=5855232 | return=-43.18 | steps=308
global_step=5855392 | return=245.26 | steps=159
global_step=5856128 | return=204.89 | steps=155
global_step=5856192 | return=184.04 | steps=217
global_step=5856192 | return=149.98 | steps=250
global_step=5856640 | return=93.68 | steps=217
global_step=5856832 | return=92.34 | steps=164
global_step=5857408 | return=-139.25 | steps=81
global_step=5857408 | return=68.42 | steps=223
global_step=5857440 | return=-109.93 | steps=130
global_step=5857824 | return=203.53 | steps=184
global_step=5857824 | return=118.28 | steps=211
global_step=5857888 | return=-104.66 | steps=95
global_step=5858016 | return=243.01 | steps=169
global_step=5858592 | return=120.40 | steps=203
global_step=5858848 | return=99.86 | steps=394
global_step=5859072 | return=218.41 | steps=201
global_step=5859200 | return=193.72 | steps=163
global_step=5859232 | return=-144.21 | steps=94
global_step=5859264 | return=195.83 | steps=182
global_step=5859296 | return=110.07 | steps=220
global_step=5859456 | return=229.94 | steps=195
global_step=5859648 | return=223.31 | steps=159
global_step=5859648 | return=218.08 | steps=162
global_step=5859872 | return=-17.00 | steps=139
global_step=5860064 | return=110.04 | steps=218
global_step=5860544 | return=78.62 | steps=212
global_step=5860544 | return=195.51 | steps=166
global_step=5860640 | return=97.73 | steps=222
global_step=5860768 | return=107.38 | steps=197
global_step=5860768 | return=80.05 | steps=187
global_step=5860928 | return=212.04 | steps=182
global_step=5861056 | return=83.29 | steps=277
global_step=5861120 | return=96.70 | steps=209
global_step=5861664 | return=-144.33 | steps=131
global_step=5861696 | return=-109.33 | steps=120
global_step=5862272 | return=198.53 | steps=175
global_step=5862464 | return=223.87 | steps=157
global_step=5862592 | return=198.37 | steps=201
global_step=5862624 | return=233.26 | steps=200
global_step=5863008 | return=15.72 | steps=104
global_step=5863008 | return=205.12 | steps=192
global_step=5863168 | return=236.03 | steps=166
global_step=5863328 | return=135.56 | steps=169
global_step=5863360 | return=109.33 | steps=253
global_step=5863776 | return=45.58 | steps=134
global_step=5863872 | return=111.14 | steps=182
global_step=5864160 | return=-128.27 | steps=105
global_step=5864320 | return=-136.73 | steps=138
global_step=5864512 | return=219.71 | steps=184
global_step=5864512 | return=-170.77 | steps=107
global_step=5864640 | return=200.52 | steps=167
global_step=5864768 | return=102.12 | steps=229
global_step=5864800 | return=-126.80 | steps=129
global_step=5865120 | return=-126.78 | steps=107
global_step=5865152 | return=-30.20 | steps=131
SPS: 644
global_step=5865504 | return=232.79 | steps=207
global_step=5865728 | return=223.44 | steps=200
global_step=5865856 | return=208.90 | steps=211
global_step=5865888 | return=87.25 | steps=207
global_step=5866080 | return=11.46 | steps=108
global_step=5866272 | return=-114.92 | steps=91
global_step=5866368 | return=83.69 | steps=209
global_step=5866496 | return=138.34 | steps=227
global_step=5867008 | return=-129.89 | steps=100
global_step=5867136 | return=-15.82 | steps=220
global_step=5867328 | return=137.70 | steps=211
global_step=5867328 | return=-131.22 | steps=134
global_step=5867552 | return=202.84 | steps=200
global_step=5867584 | return=-122.33 | steps=142
global_step=5867680 | return=121.84 | steps=215
global_step=5867840 | return=-123.71 | steps=94
global_step=5868096 | return=125.79 | steps=175
global_step=5868256 | return=102.58 | steps=204
global_step=5868352 | return=111.90 | steps=189
global_step=5868480 | return=215.20 | steps=182
global_step=5869024 | return=224.40 | steps=176
global_step=5869664 | return=209.39 | steps=160
global_step=5869824 | return=105.19 | steps=176
global_step=5870464 | return=201.45 | steps=191
global_step=5870496 | return=72.66 | steps=206
global_step=5870496 | return=-128.94 | steps=131
global_step=5870528 | return=218.85 | steps=187
global_step=5870720 | return=123.82 | steps=189
global_step=5870720 | return=91.52 | steps=317
global_step=5871136 | return=100.25 | steps=168
global_step=5871296 | return=-110.22 | steps=123
global_step=5871360 | return=229.97 | steps=171
global_step=5871648 | return=218.78 | steps=202
global_step=5871840 | return=250.61 | steps=197
global_step=5871872 | return=-111.58 | steps=117
global_step=5871904 | return=-171.35 | steps=110
global_step=5872160 | return=80.70 | steps=189
global_step=5872384 | return=-135.68 | steps=104
global_step=5872704 | return=195.23 | steps=197
global_step=5872736 | return=208.10 | steps=248
global_step=5872768 | return=130.15 | steps=161
global_step=5872992 | return=110.42 | steps=221
global_step=5873088 | return=112.03 | steps=205
global_step=5873152 | return=171.21 | steps=250
global_step=5873504 | return=191.30 | steps=163
global_step=5873632 | return=230.84 | steps=185
global_step=5873984 | return=74.70 | steps=191
global_step=5874016 | return=82.61 | steps=201
global_step=5874208 | return=161.12 | steps=344
global_step=5874272 | return=91.86 | steps=226
global_step=5874304 | return=-131.52 | steps=111
global_step=5874464 | return=-286.21 | steps=103
global_step=5874656 | return=-96.40 | steps=130
global_step=5874752 | return=-397.67 | steps=90
global_step=5874976 | return=116.63 | steps=238
global_step=5875008 | return=218.21 | steps=161
global_step=5875008 | return=99.81 | steps=203
global_step=5875136 | return=-25.89 | steps=249
global_step=5875360 | return=-136.67 | steps=108
global_step=5875872 | return=237.90 | steps=193
global_step=5876256 | return=139.62 | steps=179
global_step=5876480 | return=214.77 | steps=185
global_step=5876672 | return=212.08 | steps=185
global_step=5876928 | return=-105.70 | steps=122
global_step=5877472 | return=129.47 | steps=173
global_step=5877504 | return=236.40 | steps=193
global_step=5877856 | return=-120.97 | steps=119
global_step=5878080 | return=119.75 | steps=184
global_step=5878112 | return=-148.00 | steps=113
global_step=5878176 | return=-36.94 | steps=121
global_step=5878240 | return=-90.48 | steps=122
global_step=5878464 | return=200.96 | steps=179
global_step=5878528 | return=209.61 | steps=180
global_step=5878656 | return=-95.84 | steps=195
global_step=5878976 | return=235.28 | steps=155
global_step=5879008 | return=116.51 | steps=229
global_step=5879072 | return=169.44 | steps=173
global_step=5879200 | return=133.40 | steps=244
global_step=5879680 | return=239.30 | steps=188
global_step=5879712 | return=89.30 | steps=204
global_step=5880064 | return=-125.18 | steps=97
global_step=5880160 | return=-131.18 | steps=133
global_step=5880192 | return=180.05 | steps=169
global_step=5880352 | return=3.69 | steps=127
global_step=5880448 | return=217.21 | steps=239
global_step=5880640 | return=139.95 | steps=316
global_step=5880736 | return=106.70 | steps=189
global_step=5880768 | return=-48.60 | steps=239
global_step=5881056 | return=-114.66 | steps=99
global_step=5881248 | return=223.65 | steps=194
global_step=5881408 | return=239.77 | steps=195
global_step=5881568 | return=98.64 | steps=229
global_step=5881600 | return=230.89 | steps=194
global_step=5881728 | return=211.68 | steps=209
global_step=5881760 | return=230.56 | steps=211
global_step=5881792 | return=-127.85 | steps=103
global_step=5882048 | return=-105.99 | steps=122
global_step=5882752 | return=122.89 | steps=164
global_step=5883072 | return=108.58 | steps=199
global_step=5883328 | return=-121.70 | steps=128
global_step=5883552 | return=212.13 | steps=156
global_step=5883776 | return=136.23 | steps=227
global_step=5883936 | return=229.80 | steps=179
global_step=5884192 | return=123.83 | steps=190
global_step=5884288 | return=101.37 | steps=211
global_step=5884320 | return=182.67 | steps=176
global_step=5884832 | return=-137.72 | steps=100
global_step=5885184 | return=223.57 | steps=155
global_step=5885184 | return=-17.25 | steps=138
global_step=5885216 | return=-229.54 | steps=151
global_step=5885248 | return=-111.24 | steps=124
global_step=5885376 | return=199.72 | steps=196
global_step=5885632 | return=99.65 | steps=230
global_step=5885696 | return=208.14 | steps=187
global_step=5885760 | return=96.26 | steps=210
global_step=5885792 | return=240.03 | steps=212
global_step=5885856 | return=-188.36 | steps=78
global_step=5885984 | return=250.01 | steps=153
global_step=5886272 | return=194.83 | steps=171
global_step=5886272 | return=-138.01 | steps=131
global_step=5886624 | return=118.78 | steps=201
global_step=5886752 | return=206.90 | steps=190
global_step=5887168 | return=107.00 | steps=232
global_step=5887296 | return=114.20 | steps=213
global_step=5887296 | return=195.36 | steps=183
global_step=5887808 | return=109.86 | steps=189
global_step=5887840 | return=119.04 | steps=242
global_step=5887936 | return=119.70 | steps=192
global_step=5888064 | return=215.55 | steps=195
global_step=5888160 | return=84.23 | steps=168
global_step=5888960 | return=248.74 | steps=183
global_step=5889472 | return=234.35 | steps=184
global_step=5889600 | return=227.70 | steps=148
global_step=5889696 | return=243.03 | steps=184
global_step=5890144 | return=-15.72 | steps=267
global_step=5890240 | return=-102.86 | steps=139
global_step=5890272 | return=223.48 | steps=189
global_step=5890368 | return=243.20 | steps=200
global_step=5890656 | return=133.68 | steps=170
global_step=5890720 | return=216.64 | steps=170
global_step=5890752 | return=-198.28 | steps=154
global_step=5890880 | return=214.78 | steps=152
global_step=5890944 | return=203.45 | steps=178
global_step=5891040 | return=142.47 | steps=182
global_step=5891072 | return=102.45 | steps=162
global_step=5891168 | return=206.17 | steps=214
global_step=5891296 | return=257.95 | steps=184
global_step=5891584 | return=211.75 | steps=150
global_step=5891776 | return=178.32 | steps=232
global_step=5891968 | return=-128.92 | steps=129
global_step=5892064 | return=90.04 | steps=200
global_step=5892320 | return=208.21 | steps=188
global_step=5892512 | return=195.20 | steps=194
global_step=5892608 | return=142.03 | steps=215
global_step=5892672 | return=-119.34 | steps=143
global_step=5893312 | return=210.80 | steps=191
global_step=5893312 | return=210.42 | steps=187
global_step=5893408 | return=-132.63 | steps=138
global_step=5893568 | return=-106.98 | steps=87
global_step=5893568 | return=198.24 | steps=178
global_step=5893600 | return=-120.28 | steps=89
global_step=5893888 | return=250.10 | steps=178
global_step=5894688 | return=-137.22 | steps=90
global_step=5894784 | return=-121.64 | steps=99
global_step=5894880 | return=-115.40 | steps=115
global_step=5895200 | return=205.44 | steps=174
global_step=5895264 | return=-33.51 | steps=134
global_step=5895296 | return=64.35 | steps=249
global_step=5895296 | return=-113.19 | steps=131
global_step=5895360 | return=184.92 | steps=176
global_step=5895744 | return=105.14 | steps=243
global_step=5895840 | return=-286.98 | steps=70
global_step=5895904 | return=103.64 | steps=176
global_step=5896256 | return=95.34 | steps=183
global_step=5896320 | return=132.04 | steps=302
global_step=5896320 | return=226.34 | steps=213
global_step=5896672 | return=190.64 | steps=187
global_step=5897120 | return=229.41 | steps=157
global_step=5897248 | return=112.92 | steps=217
global_step=5897568 | return=214.44 | steps=231
SPS: 644
global_step=5898336 | return=82.24 | steps=219
global_step=5898528 | return=211.47 | steps=184
global_step=5898528 | return=129.07 | steps=238
global_step=5898592 | return=218.92 | steps=195
global_step=5898624 | return=-119.51 | steps=103
global_step=5899168 | return=185.45 | steps=173
global_step=5899296 | return=98.28 | steps=211
global_step=5899360 | return=101.13 | steps=230
global_step=5899456 | return=92.79 | steps=211
global_step=5899584 | return=112.10 | steps=187
global_step=5899712 | return=206.67 | steps=150
global_step=5899872 | return=199.54 | steps=186
global_step=5900032 | return=107.57 | steps=280
global_step=5900160 | return=-7.37 | steps=121
global_step=5900256 | return=137.66 | steps=213
global_step=5900672 | return=99.59 | steps=229
global_step=5900864 | return=-237.35 | steps=154
global_step=5901344 | return=199.47 | steps=207
global_step=5901472 | return=208.76 | steps=175
global_step=5901760 | return=-156.99 | steps=80
global_step=5901824 | return=244.97 | steps=201
global_step=5901920 | return=223.46 | steps=222
global_step=5901984 | return=199.06 | steps=194
global_step=5902240 | return=8.96 | steps=217
global_step=5902304 | return=218.80 | steps=186
global_step=5902304 | return=232.17 | steps=161
global_step=5902336 | return=219.28 | steps=219
global_step=5902400 | return=195.53 | steps=189
global_step=5902432 | return=181.63 | steps=284
global_step=5903232 | return=-117.12 | steps=92
global_step=5903456 | return=212.00 | steps=193
global_step=5903584 | return=126.38 | steps=215
global_step=5903648 | return=-610.31 | steps=263
global_step=5903712 | return=192.41 | steps=158
global_step=5904128 | return=-22.47 | steps=107
global_step=5904160 | return=-122.77 | steps=128
global_step=5904224 | return=119.64 | steps=207
global_step=5904320 | return=195.48 | steps=154
global_step=5904416 | return=206.31 | steps=183
global_step=5904672 | return=-213.16 | steps=158
global_step=5904704 | return=227.04 | steps=190
global_step=5904832 | return=200.31 | steps=167
global_step=5905024 | return=135.87 | steps=178
global_step=5905056 | return=-124.81 | steps=97
global_step=5905216 | return=136.84 | steps=208
global_step=5905376 | return=-15.96 | steps=110
global_step=5905568 | return=210.56 | steps=225
global_step=5905952 | return=229.70 | steps=194
global_step=5906464 | return=208.13 | steps=205
global_step=5906752 | return=195.86 | steps=164
global_step=5907040 | return=101.05 | steps=214
global_step=5907200 | return=202.40 | steps=182
global_step=5907584 | return=52.94 | steps=209
global_step=5907776 | return=210.60 | steps=169
global_step=5907808 | return=196.34 | steps=168
global_step=5908032 | return=185.01 | steps=174
global_step=5908064 | return=-92.37 | steps=119
global_step=5908352 | return=217.87 | steps=188
global_step=5908352 | return=236.00 | steps=190
global_step=5908832 | return=116.96 | steps=203
global_step=5908960 | return=117.43 | steps=217
global_step=5909152 | return=214.15 | steps=169
global_step=5909152 | return=135.85 | steps=177
global_step=5909184 | return=85.57 | steps=185
global_step=5909280 | return=251.50 | steps=160
global_step=5909696 | return=207.23 | steps=164
global_step=5910048 | return=101.46 | steps=183
global_step=5910112 | return=116.13 | steps=260
global_step=5910208 | return=108.43 | steps=172
global_step=5910496 | return=244.38 | steps=164
global_step=5910528 | return=199.64 | steps=214
global_step=5910688 | return=208.28 | steps=165
global_step=5910688 | return=79.10 | steps=198
global_step=5910720 | return=193.90 | steps=187
global_step=5910848 | return=-92.19 | steps=95
global_step=5910848 | return=-124.52 | steps=113
global_step=5910944 | return=235.79 | steps=184
global_step=5911072 | return=192.89 | steps=187
global_step=5911232 | return=-131.87 | steps=89
global_step=5911360 | return=122.09 | steps=168
global_step=5911360 | return=123.26 | steps=180
global_step=5912064 | return=241.79 | steps=165
global_step=5912128 | return=249.89 | steps=227
global_step=5912384 | return=209.78 | steps=184
global_step=5912576 | return=263.11 | steps=172
global_step=5913088 | return=201.83 | steps=171
global_step=5913248 | return=241.40 | steps=169
global_step=5914080 | return=-131.39 | steps=105
global_step=5914272 | return=15.47 | steps=99
global_step=5914272 | return=-131.44 | steps=129
global_step=5914336 | return=-137.60 | steps=118
global_step=5914336 | return=205.19 | steps=144
global_step=5914944 | return=244.50 | steps=180
global_step=5914976 | return=108.52 | steps=206
global_step=5915168 | return=180.32 | steps=183
global_step=5915296 | return=227.44 | steps=197
global_step=5915296 | return=-218.97 | steps=149
global_step=5915392 | return=184.19 | steps=204
global_step=5915488 | return=119.75 | steps=232
global_step=5915680 | return=238.49 | steps=203
global_step=5915776 | return=95.80 | steps=380
global_step=5916032 | return=108.55 | steps=186
global_step=5916064 | return=216.19 | steps=162
global_step=5916128 | return=8.41 | steps=251
global_step=5916480 | return=231.03 | steps=159
global_step=5916512 | return=248.63 | steps=196
global_step=5916544 | return=193.37 | steps=177
global_step=5916736 | return=107.30 | steps=235
global_step=5916736 | return=185.66 | steps=171
global_step=5917344 | return=151.29 | steps=206
global_step=5917696 | return=226.67 | steps=210
global_step=5917824 | return=-1.30 | steps=222
global_step=5918176 | return=103.52 | steps=190
global_step=5918272 | return=102.92 | steps=177
global_step=5918400 | return=-163.26 | steps=106
global_step=5918432 | return=123.29 | steps=220
global_step=5918464 | return=-186.11 | steps=83
global_step=5918656 | return=-78.01 | steps=98
global_step=5918816 | return=98.03 | steps=208
global_step=5919232 | return=-153.08 | steps=122
global_step=5919264 | return=201.10 | steps=214
global_step=5919584 | return=-133.04 | steps=121
global_step=5919680 | return=-16.33 | steps=133
global_step=5919872 | return=233.50 | steps=206
global_step=5920032 | return=252.76 | steps=179
global_step=5920288 | return=88.17 | steps=224
global_step=5920320 | return=212.66 | steps=188
global_step=5920384 | return=181.28 | steps=196
global_step=5920608 | return=106.14 | steps=195
global_step=5920736 | return=198.42 | steps=173
global_step=5920768 | return=-123.93 | steps=132
global_step=5921024 | return=114.66 | steps=208
global_step=5921088 | return=-161.53 | steps=82
global_step=5921184 | return=215.42 | steps=157
global_step=5921600 | return=4.43 | steps=106
global_step=5922144 | return=118.23 | steps=190
global_step=5922336 | return=233.96 | steps=182
global_step=5922464 | return=131.22 | steps=234
global_step=5922624 | return=-89.07 | steps=131
global_step=5922816 | return=230.25 | steps=170
global_step=5922848 | return=109.68 | steps=211
global_step=5922880 | return=104.77 | steps=191
global_step=5923136 | return=106.84 | steps=205
global_step=5923328 | return=149.36 | steps=205
global_step=5923360 | return=216.43 | steps=172
global_step=5923552 | return=-211.10 | steps=76
global_step=5923776 | return=242.33 | steps=189
global_step=5923936 | return=229.38 | steps=176
global_step=5924384 | return=-10.81 | steps=283
global_step=5924480 | return=238.23 | steps=149
global_step=5924544 | return=98.64 | steps=178
global_step=5924864 | return=-105.63 | steps=139
global_step=5925088 | return=98.56 | steps=206
global_step=5925216 | return=93.64 | steps=186
global_step=5925536 | return=235.03 | steps=162
global_step=5925536 | return=202.25 | steps=163
global_step=5925888 | return=224.52 | steps=151
global_step=5925984 | return=222.20 | steps=228
global_step=5926368 | return=183.48 | steps=175
global_step=5926464 | return=-110.41 | steps=90
global_step=5926688 | return=-144.42 | steps=126
global_step=5926688 | return=227.37 | steps=212
global_step=5926720 | return=121.52 | steps=222
global_step=5926752 | return=224.57 | steps=186
global_step=5927008 | return=13.52 | steps=145
global_step=5927168 | return=-108.76 | steps=134
global_step=5927168 | return=-3.76 | steps=222
global_step=5927232 | return=208.47 | steps=206
global_step=5927456 | return=173.99 | steps=195
global_step=5927904 | return=208.03 | steps=169
global_step=5928480 | return=104.94 | steps=214
global_step=5928544 | return=241.40 | steps=176
global_step=5928736 | return=-142.94 | steps=120
global_step=5928832 | return=196.82 | steps=187
global_step=5929024 | return=85.40 | steps=214
global_step=5929568 | return=102.90 | steps=180
global_step=5929696 | return=98.79 | steps=198
global_step=5929952 | return=196.10 | steps=168
global_step=5929984 | return=222.50 | steps=188
global_step=5930240 | return=-175.21 | steps=110
global_step=5930272 | return=199.16 | steps=180
global_step=5930368 | return=237.88 | steps=160
global_step=5930368 | return=-120.01 | steps=136
global_step=5930464 | return=140.92 | steps=221
global_step=5930464 | return=201.50 | steps=228
global_step=5930752 | return=143.97 | steps=198
SPS: 643
global_step=5931168 | return=242.50 | steps=189
global_step=5931712 | return=212.87 | steps=181
global_step=5932064 | return=200.58 | steps=177
global_step=5932320 | return=199.02 | steps=158
global_step=5932480 | return=235.37 | steps=170
global_step=5932960 | return=238.42 | steps=157
global_step=5933056 | return=216.25 | steps=205
global_step=5933056 | return=104.54 | steps=234
global_step=5933120 | return=-109.01 | steps=127
global_step=5933408 | return=77.99 | steps=441
global_step=5933408 | return=118.19 | steps=208
global_step=5933536 | return=103.24 | steps=213
global_step=5933568 | return=-583.13 | steps=250
global_step=5933664 | return=110.18 | steps=202
global_step=5933664 | return=197.00 | steps=215
global_step=5933984 | return=226.54 | steps=171
global_step=5933984 | return=132.34 | steps=212
global_step=5934144 | return=128.98 | steps=208
global_step=5934976 | return=230.30 | steps=194
global_step=5935232 | return=-235.46 | steps=155
global_step=5935424 | return=-145.03 | steps=91
global_step=5935680 | return=107.67 | steps=190
global_step=5935744 | return=17.42 | steps=215
global_step=5935744 | return=222.56 | steps=180
global_step=5935904 | return=187.38 | steps=169
global_step=5936064 | return=195.33 | steps=189
global_step=5936320 | return=-122.86 | steps=132
global_step=5936384 | return=118.00 | steps=208
global_step=5936576 | return=203.28 | steps=181
global_step=5937376 | return=91.17 | steps=215
