/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_29-07-15-48-03/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=3207968 | return=-275.39 | steps=111
global_step=3208448 | return=205.73 | steps=200
global_step=3208512 | return=-103.57 | steps=131
global_step=3208640 | return=116.67 | steps=179
global_step=3208960 | return=140.38 | steps=188
global_step=3209152 | return=203.40 | steps=198
global_step=3209184 | return=-26.23 | steps=195
global_step=3209184 | return=182.57 | steps=190
global_step=3209408 | return=-148.23 | steps=128
global_step=3209472 | return=-153.42 | steps=102
global_step=3209664 | return=-127.75 | steps=135
global_step=3209696 | return=213.75 | steps=157
global_step=3209888 | return=-120.59 | steps=120
global_step=3209920 | return=231.54 | steps=147
global_step=3209952 | return=118.58 | steps=204
global_step=3209984 | return=31.08 | steps=219
global_step=3210144 | return=0.47 | steps=207
global_step=3210400 | return=-102.67 | steps=92
global_step=3210560 | return=-18.25 | steps=221
global_step=3210560 | return=-217.99 | steps=80
global_step=3210784 | return=-4.78 | steps=224
global_step=3210848 | return=-132.52 | steps=118
global_step=3211072 | return=87.44 | steps=251
global_step=3211200 | return=105.12 | steps=217
SPS: 669
global_step=3211488 | return=88.14 | steps=149
global_step=3211488 | return=219.54 | steps=175
global_step=3211904 | return=241.89 | steps=165
global_step=3212160 | return=-149.94 | steps=115
global_step=3212192 | return=-96.95 | steps=86
global_step=3212448 | return=68.60 | steps=199
global_step=3212928 | return=106.82 | steps=225
global_step=3212928 | return=-181.79 | steps=86
global_step=3213024 | return=226.15 | steps=198
global_step=3213248 | return=-229.42 | steps=127
global_step=3213344 | return=113.74 | steps=236
global_step=3213440 | return=95.52 | steps=295
global_step=3213824 | return=-259.42 | steps=119
global_step=3213888 | return=-128.33 | steps=146
global_step=3213888 | return=-231.19 | steps=146
global_step=3214400 | return=101.45 | steps=183
global_step=3214400 | return=-150.26 | steps=119
global_step=3214656 | return=-98.66 | steps=98
global_step=3214784 | return=98.33 | steps=191
global_step=3215136 | return=112.57 | steps=257
global_step=3215424 | return=80.05 | steps=179
global_step=3215584 | return=215.17 | steps=176
global_step=3215712 | return=81.12 | steps=179
global_step=3215712 | return=97.06 | steps=210
global_step=3215872 | return=-112.84 | steps=145
global_step=3216224 | return=6.66 | steps=210
global_step=3216544 | return=-154.43 | steps=112
global_step=3216704 | return=-154.91 | steps=175
global_step=3216736 | return=112.82 | steps=219
global_step=3216832 | return=73.76 | steps=186
global_step=3216960 | return=-111.43 | steps=115
global_step=3216992 | return=136.08 | steps=205
global_step=3217056 | return=16.95 | steps=223
global_step=3217088 | return=117.61 | steps=203
global_step=3217216 | return=-208.36 | steps=130
global_step=3217728 | return=-101.88 | steps=119
global_step=3217856 | return=-166.45 | steps=107
global_step=3217888 | return=223.34 | steps=178
global_step=3217920 | return=114.55 | steps=222
global_step=3218048 | return=-137.89 | steps=105
global_step=3218368 | return=88.23 | steps=184
global_step=3218816 | return=8.92 | steps=206
global_step=3218848 | return=93.51 | steps=184
global_step=3219040 | return=-162.77 | steps=121
global_step=3219072 | return=75.04 | steps=175
global_step=3219168 | return=107.02 | steps=239
global_step=3219360 | return=-201.07 | steps=113
global_step=3219424 | return=-168.37 | steps=84
global_step=3219424 | return=-164.60 | steps=172
global_step=3219424 | return=126.58 | steps=156
global_step=3219904 | return=87.15 | steps=189
global_step=3220096 | return=113.66 | steps=165
global_step=3220576 | return=114.98 | steps=225
global_step=3220608 | return=-126.55 | steps=110
global_step=3220640 | return=-138.45 | steps=118
global_step=3220640 | return=-138.59 | steps=137
global_step=3220768 | return=-129.69 | steps=110
global_step=3220768 | return=-200.39 | steps=131
global_step=3221024 | return=110.76 | steps=174
global_step=3221056 | return=-340.91 | steps=285
global_step=3221056 | return=-222.84 | steps=123
global_step=3221216 | return=-344.59 | steps=102
global_step=3221408 | return=192.29 | steps=177
global_step=3221536 | return=-166.60 | steps=98
global_step=3222176 | return=-114.53 | steps=85
global_step=3222304 | return=111.93 | steps=200
global_step=3222400 | return=-116.90 | steps=94
global_step=3222784 | return=95.75 | steps=188
global_step=3222848 | return=91.89 | steps=182
global_step=3222880 | return=-188.51 | steps=107
global_step=3222976 | return=-236.96 | steps=128
global_step=3223232 | return=68.52 | steps=195
global_step=3223296 | return=-229.04 | steps=82
global_step=3223488 | return=210.18 | steps=246
global_step=3223872 | return=106.43 | steps=181
global_step=3224064 | return=-92.60 | steps=123
global_step=3224096 | return=-31.50 | steps=156
global_step=3224160 | return=-177.07 | steps=96
global_step=3224288 | return=-118.01 | steps=113
global_step=3224352 | return=91.44 | steps=202
global_step=3224960 | return=205.74 | steps=172
global_step=3224992 | return=-124.77 | steps=117
global_step=3225024 | return=125.56 | steps=227
global_step=3225408 | return=-99.86 | steps=93
global_step=3225408 | return=126.10 | steps=205
global_step=3225888 | return=219.41 | steps=209
global_step=3226528 | return=16.77 | steps=233
global_step=3226752 | return=226.70 | steps=177
global_step=3226816 | return=225.02 | steps=144
global_step=3227008 | return=-218.81 | steps=129
global_step=3227072 | return=-13.41 | steps=196
global_step=3227232 | return=110.63 | steps=228
global_step=3227488 | return=-96.33 | steps=99
global_step=3227520 | return=119.28 | steps=210
global_step=3227680 | return=11.72 | steps=221
global_step=3227744 | return=220.31 | steps=140
global_step=3227744 | return=-146.03 | steps=113
global_step=3228032 | return=-112.70 | steps=129
global_step=3228064 | return=118.72 | steps=207
global_step=3228224 | return=115.39 | steps=153
global_step=3229152 | return=-16.84 | steps=198
global_step=3229280 | return=12.44 | steps=257
global_step=3229408 | return=82.41 | steps=203
global_step=3229472 | return=-127.05 | steps=84
global_step=3229504 | return=-236.51 | steps=139
global_step=3229760 | return=125.99 | steps=195
global_step=3229888 | return=71.47 | steps=215
global_step=3229920 | return=224.87 | steps=179
global_step=3229984 | return=-231.74 | steps=142
global_step=3229984 | return=97.26 | steps=175
global_step=3230368 | return=25.53 | steps=304
global_step=3230784 | return=-140.72 | steps=123
global_step=3230848 | return=-101.50 | steps=134
global_step=3231008 | return=83.95 | steps=409
global_step=3231072 | return=126.09 | steps=218
global_step=3231328 | return=85.70 | steps=169
global_step=3231520 | return=-125.02 | steps=117
global_step=3231616 | return=97.75 | steps=206
global_step=3231616 | return=-145.43 | steps=127
global_step=3231712 | return=89.31 | steps=210
global_step=3232192 | return=0.84 | steps=211
global_step=3232480 | return=-136.30 | steps=168
global_step=3232864 | return=-194.63 | steps=89
global_step=3233120 | return=113.58 | steps=190
global_step=3233216 | return=-24.42 | steps=364
global_step=3233344 | return=-236.17 | steps=130
global_step=3233632 | return=86.65 | steps=183
global_step=3233696 | return=145.44 | steps=355
global_step=3234144 | return=221.72 | steps=189
global_step=3234400 | return=132.47 | steps=223
global_step=3234400 | return=71.89 | steps=198
global_step=3234528 | return=-264.23 | steps=114
global_step=3234688 | return=214.22 | steps=168
global_step=3234848 | return=-142.07 | steps=119
global_step=3234912 | return=211.82 | steps=231
global_step=3234976 | return=86.62 | steps=227
global_step=3235040 | return=237.47 | steps=172
global_step=3235296 | return=115.42 | steps=172
global_step=3235296 | return=105.48 | steps=168
global_step=3235488 | return=-138.64 | steps=93
global_step=3235680 | return=-235.61 | steps=108
global_step=3236096 | return=104.06 | steps=245
global_step=3236128 | return=-65.41 | steps=207
global_step=3236192 | return=112.93 | steps=193
global_step=3236384 | return=105.43 | steps=165
global_step=3236448 | return=-165.32 | steps=100
global_step=3236512 | return=-128.85 | steps=113
global_step=3236576 | return=244.74 | steps=154
global_step=3237056 | return=-221.89 | steps=90
global_step=3237088 | return=182.90 | steps=173
global_step=3237280 | return=85.27 | steps=229
global_step=3237344 | return=117.65 | steps=187
global_step=3237376 | return=88.11 | steps=205
global_step=3237600 | return=-130.81 | steps=121
global_step=3237600 | return=-219.81 | steps=132
global_step=3237696 | return=-126.62 | steps=62
global_step=3238208 | return=137.01 | steps=205
global_step=3238336 | return=-170.17 | steps=102
global_step=3238400 | return=-214.37 | steps=115
global_step=3238560 | return=19.25 | steps=285
global_step=3239008 | return=-197.97 | steps=75
global_step=3239072 | return=-139.79 | steps=129
global_step=3239424 | return=-131.84 | steps=92
global_step=3239488 | return=-118.36 | steps=105
global_step=3239552 | return=122.98 | steps=200
global_step=3240000 | return=-92.00 | steps=112
global_step=3240128 | return=197.09 | steps=160
global_step=3240160 | return=-164.11 | steps=79
global_step=3240192 | return=125.49 | steps=204
global_step=3240288 | return=199.87 | steps=179
global_step=3240672 | return=-35.76 | steps=195
global_step=3240768 | return=215.92 | steps=142
global_step=3240896 | return=203.63 | steps=174
global_step=3241088 | return=-30.04 | steps=292
global_step=3241120 | return=133.65 | steps=175
global_step=3241152 | return=-151.88 | steps=120
global_step=3241184 | return=-150.70 | steps=108
global_step=3241376 | return=-232.15 | steps=134
global_step=3241376 | return=-96.74 | steps=133
global_step=3241408 | return=211.58 | steps=218
global_step=3242016 | return=-220.08 | steps=78
global_step=3242048 | return=-108.61 | steps=94
global_step=3242144 | return=209.69 | steps=175
global_step=3242624 | return=95.04 | steps=202
global_step=3243040 | return=-5.75 | steps=241
global_step=3243232 | return=-290.83 | steps=129
global_step=3243264 | return=214.74 | steps=153
global_step=3243328 | return=3.70 | steps=404
global_step=3243392 | return=222.37 | steps=187
global_step=3243456 | return=56.54 | steps=190
global_step=3243776 | return=-109.76 | steps=113
global_step=3243808 | return=27.04 | steps=112
global_step=3243840 | return=100.55 | steps=164
SPS: 669
global_step=3244096 | return=117.96 | steps=202
global_step=3244128 | return=-229.29 | steps=128
global_step=3244160 | return=-124.40 | steps=94
global_step=3244256 | return=-217.71 | steps=108
global_step=3244512 | return=-204.18 | steps=154
global_step=3244736 | return=126.57 | steps=203
global_step=3244960 | return=3.33 | steps=120
global_step=3245216 | return=191.14 | steps=180
global_step=3245600 | return=80.80 | steps=165
global_step=3245888 | return=-151.39 | steps=81
global_step=3246336 | return=-116.95 | steps=89
global_step=3246336 | return=-71.17 | steps=93
global_step=3246528 | return=-318.96 | steps=364
global_step=3246688 | return=198.48 | steps=187
global_step=3246752 | return=-241.71 | steps=143
global_step=3246912 | return=-147.09 | steps=82
global_step=3246912 | return=81.31 | steps=187
global_step=3247040 | return=-121.95 | steps=155
global_step=3247104 | return=-110.59 | steps=115
global_step=3247200 | return=-222.56 | steps=104
global_step=3247264 | return=107.63 | steps=276
global_step=3247296 | return=206.75 | steps=183
global_step=3247424 | return=220.34 | steps=149
global_step=3247712 | return=90.24 | steps=235
global_step=3247904 | return=-104.26 | steps=128
global_step=3247904 | return=112.92 | steps=209
global_step=3248320 | return=79.58 | steps=216
global_step=3248352 | return=20.57 | steps=197
global_step=3248960 | return=89.79 | steps=184
global_step=3249088 | return=227.03 | steps=153
global_step=3249312 | return=-215.68 | steps=127
global_step=3249376 | return=117.64 | steps=249
global_step=3249472 | return=-243.21 | steps=73
global_step=3249632 | return=228.20 | steps=264
global_step=3249888 | return=-91.98 | steps=104
global_step=3249952 | return=-160.56 | steps=90
global_step=3250048 | return=-192.04 | steps=72
global_step=3250176 | return=-165.39 | steps=108
global_step=3250240 | return=225.72 | steps=200
global_step=3250272 | return=-129.55 | steps=95
global_step=3250272 | return=6.30 | steps=219
global_step=3250400 | return=109.30 | steps=176
global_step=3250656 | return=61.71 | steps=204
global_step=3250912 | return=-178.08 | steps=124
global_step=3250976 | return=125.35 | steps=213
global_step=3251040 | return=87.65 | steps=189
global_step=3251072 | return=-207.93 | steps=129
global_step=3251136 | return=-123.71 | steps=86
global_step=3251584 | return=-10.18 | steps=220
global_step=3251680 | return=227.68 | steps=180
global_step=3251904 | return=-236.84 | steps=143
global_step=3251968 | return=-219.58 | steps=126
global_step=3252416 | return=123.98 | steps=189
global_step=3252480 | return=-100.83 | steps=129
global_step=3252704 | return=-152.26 | steps=76
global_step=3252704 | return=-178.87 | steps=112
global_step=3252768 | return=-291.64 | steps=102
global_step=3252832 | return=-153.96 | steps=120
global_step=3252864 | return=-133.98 | steps=100
global_step=3252928 | return=215.61 | steps=176
global_step=3252960 | return=-83.58 | steps=93
global_step=3252960 | return=165.32 | steps=206
global_step=3253152 | return=135.11 | steps=163
global_step=3253216 | return=186.46 | steps=237
global_step=3253472 | return=-171.23 | steps=106
global_step=3253824 | return=-88.72 | steps=110
global_step=3253952 | return=-241.98 | steps=126
global_step=3254144 | return=-112.56 | steps=96
global_step=3254560 | return=209.25 | steps=161
global_step=3254688 | return=97.39 | steps=167
global_step=3255168 | return=-128.95 | steps=101
global_step=3255488 | return=-144.80 | steps=109
global_step=3255744 | return=-157.86 | steps=94
global_step=3256448 | return=99.06 | steps=188
global_step=3256544 | return=-119.22 | steps=111
global_step=3256576 | return=18.98 | steps=199
global_step=3257024 | return=-110.52 | steps=127
global_step=3257056 | return=221.98 | steps=167
global_step=3257056 | return=-223.12 | steps=121
global_step=3257120 | return=0.20 | steps=323
global_step=3257152 | return=200.57 | steps=145
global_step=3257184 | return=213.72 | steps=148
global_step=3257408 | return=106.30 | steps=222
global_step=3257504 | return=100.58 | steps=184
global_step=3257568 | return=-1.21 | steps=215
global_step=3257856 | return=122.18 | steps=325
global_step=3257856 | return=103.48 | steps=209
global_step=3258016 | return=-100.82 | steps=107
global_step=3258048 | return=19.74 | steps=222
global_step=3258144 | return=236.22 | steps=164
global_step=3258528 | return=111.34 | steps=173
global_step=3258592 | return=99.33 | steps=181
global_step=3258816 | return=127.77 | steps=244
global_step=3259168 | return=82.78 | steps=177
global_step=3259232 | return=-15.26 | steps=254
global_step=3259392 | return=184.86 | steps=163
global_step=3259456 | return=236.43 | steps=148
global_step=3259648 | return=103.25 | steps=200
global_step=3259680 | return=-104.53 | steps=96
global_step=3259712 | return=232.09 | steps=179
global_step=3259744 | return=-139.93 | steps=99
global_step=3259840 | return=-156.26 | steps=105
global_step=3259968 | return=79.95 | steps=222
global_step=3260256 | return=-11.24 | steps=235
global_step=3260288 | return=0.24 | steps=201
global_step=3260576 | return=-172.73 | steps=84
global_step=3261088 | return=-131.94 | steps=114
global_step=3261472 | return=-104.67 | steps=107
global_step=3261760 | return=-143.92 | steps=78
global_step=3261792 | return=77.70 | steps=188
global_step=3261824 | return=120.82 | steps=207
global_step=3262400 | return=124.87 | steps=215
global_step=3262432 | return=-537.44 | steps=163
global_step=3262624 | return=-274.52 | steps=86
global_step=3263072 | return=-97.05 | steps=153
global_step=3263232 | return=-159.75 | steps=110
global_step=3263264 | return=-0.69 | steps=109
global_step=3263296 | return=201.70 | steps=194
global_step=3263744 | return=88.83 | steps=183
global_step=3263840 | return=190.68 | steps=163
global_step=3263840 | return=-147.89 | steps=101
global_step=3263872 | return=211.29 | steps=181
global_step=3263904 | return=-131.05 | steps=112
global_step=3264096 | return=-233.12 | steps=146
global_step=3264512 | return=131.52 | steps=232
global_step=3264544 | return=-148.89 | steps=107
global_step=3264576 | return=75.92 | steps=218
global_step=3264704 | return=217.34 | steps=236
global_step=3264704 | return=105.07 | steps=235
global_step=3264896 | return=116.13 | steps=189
global_step=3264992 | return=-152.31 | steps=109
global_step=3265088 | return=99.21 | steps=236
global_step=3265216 | return=220.45 | steps=171
global_step=3265312 | return=246.00 | steps=166
global_step=3265664 | return=91.13 | steps=269
global_step=3265920 | return=67.55 | steps=195
global_step=3266208 | return=107.09 | steps=210
global_step=3266304 | return=-184.10 | steps=121
global_step=3266496 | return=-162.79 | steps=81
global_step=3266528 | return=-215.67 | steps=127
global_step=3266560 | return=-197.01 | steps=84
global_step=3266624 | return=-110.13 | steps=103
global_step=3266688 | return=-207.68 | steps=107
global_step=3266784 | return=124.18 | steps=203
global_step=3266816 | return=111.51 | steps=258
global_step=3267072 | return=-110.21 | steps=118
global_step=3267200 | return=201.60 | steps=168
global_step=3267296 | return=93.35 | steps=253
global_step=3267296 | return=95.44 | steps=170
global_step=3268288 | return=-147.91 | steps=130
global_step=3268320 | return=99.27 | steps=204
global_step=3268320 | return=210.40 | steps=177
global_step=3268512 | return=8.79 | steps=112
global_step=3268640 | return=-283.49 | steps=147
global_step=3268640 | return=-153.81 | steps=103
global_step=3268704 | return=-76.80 | steps=108
global_step=3268960 | return=-198.85 | steps=132
global_step=3269056 | return=-136.30 | steps=85
global_step=3269056 | return=-122.47 | steps=186
global_step=3269600 | return=-193.15 | steps=90
global_step=3269888 | return=-112.24 | steps=131
global_step=3270144 | return=-203.39 | steps=88
global_step=3270304 | return=218.52 | steps=162
global_step=3270368 | return=-220.75 | steps=129
global_step=3270592 | return=-198.42 | steps=125
global_step=3270816 | return=8.60 | steps=220
global_step=3271040 | return=134.52 | steps=224
global_step=3271232 | return=115.52 | steps=209
global_step=3271296 | return=209.25 | steps=167
global_step=3271360 | return=199.05 | steps=211
global_step=3271520 | return=-4.57 | steps=212
global_step=3271648 | return=-145.45 | steps=103
global_step=3271936 | return=114.54 | steps=159
global_step=3271936 | return=-128.48 | steps=102
global_step=3272096 | return=-130.45 | steps=117
global_step=3272160 | return=82.94 | steps=223
global_step=3272192 | return=201.57 | steps=159
global_step=3272512 | return=-128.56 | steps=118
global_step=3272512 | return=-152.46 | steps=120
global_step=3272672 | return=-183.26 | steps=86
global_step=3273312 | return=-130.73 | steps=115
global_step=3273440 | return=-12.32 | steps=215
global_step=3273472 | return=267.69 | steps=195
global_step=3273792 | return=23.64 | steps=227
global_step=3273824 | return=112.22 | steps=224
global_step=3273888 | return=-132.83 | steps=102
global_step=3274048 | return=-302.27 | steps=87
global_step=3274048 | return=-259.54 | steps=114
global_step=3274208 | return=186.10 | steps=163
global_step=3274336 | return=-306.21 | steps=181
global_step=3274368 | return=95.02 | steps=189
global_step=3274688 | return=-102.16 | steps=105
global_step=3274720 | return=-102.17 | steps=95
global_step=3274784 | return=111.00 | steps=249
global_step=3275296 | return=-243.98 | steps=117
global_step=3275456 | return=-266.71 | steps=109
global_step=3275520 | return=124.33 | steps=201
global_step=3275808 | return=128.02 | steps=210
global_step=3275808 | return=124.91 | steps=351
global_step=3275904 | return=100.96 | steps=268
global_step=3275904 | return=108.29 | steps=179
global_step=3276096 | return=-125.60 | steps=122
global_step=3276576 | return=-197.96 | steps=78
global_step=3276736 | return=-126.35 | steps=126
global_step=3276768 | return=235.11 | steps=142
  Checkpoint saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_29-07-15-48-03/ckpts/timestep_3276800_iterations_100/ckpt_3276800_iterations_100.pt
SPS: 669
global_step=3276832 | return=73.18 | steps=170
global_step=3276960 | return=122.98 | steps=156
global_step=3276992 | return=130.59 | steps=208
global_step=3277152 | return=-86.21 | steps=96
global_step=3277184 | return=-86.70 | steps=105
global_step=3277344 | return=-111.41 | steps=120
global_step=3277344 | return=-247.34 | steps=121
global_step=3277888 | return=-162.59 | steps=109
global_step=3278560 | return=109.73 | steps=201
global_step=3278592 | return=78.97 | steps=164
global_step=3279264 | return=97.56 | steps=210
global_step=3279296 | return=25.59 | steps=117
global_step=3279360 | return=-223.85 | steps=107
global_step=3279744 | return=227.99 | steps=225
global_step=3280000 | return=197.92 | steps=279
global_step=3280064 | return=-162.67 | steps=108
global_step=3280096 | return=-123.68 | steps=130
global_step=3280320 | return=115.92 | steps=200
global_step=3280640 | return=112.97 | steps=200
global_step=3280800 | return=-129.76 | steps=118
global_step=3280832 | return=130.95 | steps=202
global_step=3281280 | return=123.67 | steps=186
global_step=3281280 | return=-212.95 | steps=128
global_step=3281312 | return=129.77 | steps=203
global_step=3281504 | return=-147.10 | steps=112
global_step=3281504 | return=-136.45 | steps=134
global_step=3281600 | return=127.42 | steps=242
global_step=3281632 | return=93.84 | steps=152
global_step=3281728 | return=224.11 | steps=184
global_step=3281856 | return=-18.59 | steps=199
global_step=3282048 | return=-411.24 | steps=350
global_step=3282272 | return=-251.47 | steps=153
global_step=3282400 | return=119.12 | steps=239
global_step=3282400 | return=102.59 | steps=240
global_step=3282432 | return=132.72 | steps=197
global_step=3282592 | return=87.14 | steps=181
global_step=3282784 | return=-143.70 | steps=86
global_step=3282944 | return=206.31 | steps=174
global_step=3283104 | return=120.15 | steps=227
global_step=3283552 | return=-130.31 | steps=118
global_step=3284128 | return=116.49 | steps=223
global_step=3284320 | return=-118.08 | steps=93
global_step=3284320 | return=207.33 | steps=179
global_step=3284448 | return=-213.41 | steps=128
global_step=3284672 | return=-104.41 | steps=98
global_step=3284768 | return=97.58 | steps=170
global_step=3285184 | return=-129.46 | steps=158
global_step=3285568 | return=-246.10 | steps=133
global_step=3285792 | return=-247.91 | steps=155
global_step=3285824 | return=246.60 | steps=141
global_step=3285856 | return=-123.41 | steps=107
global_step=3285920 | return=-9.83 | steps=283
global_step=3285984 | return=101.59 | steps=184
global_step=3286112 | return=113.02 | steps=213
global_step=3286112 | return=-24.42 | steps=234
global_step=3286144 | return=-198.78 | steps=116
global_step=3286304 | return=-126.72 | steps=125
global_step=3286304 | return=248.87 | steps=149
global_step=3286464 | return=-219.63 | steps=125
global_step=3286656 | return=87.58 | steps=227
global_step=3286752 | return=110.74 | steps=190
global_step=3287168 | return=-212.12 | steps=142
global_step=3287264 | return=-237.92 | steps=139
global_step=3288192 | return=-179.52 | steps=73
global_step=3288288 | return=135.61 | steps=208
global_step=3288512 | return=130.38 | steps=207
global_step=3288544 | return=210.83 | steps=240
global_step=3288960 | return=-27.37 | steps=225
global_step=3289024 | return=-161.98 | steps=146
global_step=3289184 | return=81.18 | steps=235
global_step=3289216 | return=128.00 | steps=176
global_step=3289344 | return=208.05 | steps=199
global_step=3289504 | return=-143.56 | steps=109
global_step=3289600 | return=95.62 | steps=202
global_step=3289632 | return=-160.73 | steps=109
global_step=3289760 | return=93.84 | steps=175
global_step=3289920 | return=184.07 | steps=170
global_step=3290592 | return=93.24 | steps=181
global_step=3290752 | return=106.65 | steps=189
global_step=3290944 | return=-212.59 | steps=133
global_step=3291168 | return=112.00 | steps=174
global_step=3291264 | return=216.17 | steps=216
global_step=3291520 | return=106.69 | steps=197
global_step=3291584 | return=231.68 | steps=164
global_step=3291680 | return=224.78 | steps=167
global_step=3291776 | return=34.63 | steps=303
global_step=3292000 | return=-21.09 | steps=191
global_step=3292160 | return=-269.32 | steps=87
global_step=3292544 | return=-220.22 | steps=91
global_step=3292608 | return=220.32 | steps=169
global_step=3292640 | return=96.68 | steps=203
global_step=3292704 | return=-121.05 | steps=99
global_step=3292768 | return=12.58 | steps=217
global_step=3292960 | return=-8.69 | steps=219
global_step=3293472 | return=81.23 | steps=154
global_step=3293536 | return=207.91 | steps=211
global_step=3293536 | return=131.18 | steps=163
global_step=3293984 | return=102.93 | steps=234
global_step=3294240 | return=-227.45 | steps=95
global_step=3294336 | return=-213.86 | steps=116
global_step=3294368 | return=-121.94 | steps=112
global_step=3294880 | return=117.35 | steps=182
global_step=3294944 | return=-228.54 | steps=124
global_step=3295520 | return=204.01 | steps=197
global_step=3295584 | return=202.57 | steps=230
global_step=3295648 | return=98.59 | steps=178
global_step=3295648 | return=109.58 | steps=208
global_step=3295808 | return=10.09 | steps=192
global_step=3295872 | return=-122.98 | steps=103
global_step=3296000 | return=-134.90 | steps=94
global_step=3296096 | return=211.67 | steps=214
global_step=3296192 | return=-206.61 | steps=313
global_step=3296320 | return=-135.30 | steps=110
global_step=3296640 | return=-100.16 | steps=124
global_step=3296672 | return=-606.07 | steps=168
global_step=3296992 | return=107.98 | steps=225
global_step=3297312 | return=90.62 | steps=172
global_step=3297632 | return=-109.90 | steps=101
global_step=3297696 | return=89.64 | steps=172
global_step=3297760 | return=-14.84 | steps=287
global_step=3297920 | return=219.59 | steps=165
global_step=3298240 | return=-20.60 | steps=121
global_step=3298400 | return=140.15 | steps=214
global_step=3298432 | return=206.76 | steps=178
global_step=3298432 | return=102.81 | steps=213
global_step=3298528 | return=-471.05 | steps=213
global_step=3298720 | return=-130.63 | steps=84
global_step=3298944 | return=-111.89 | steps=102
global_step=3299136 | return=-179.71 | steps=108
global_step=3299168 | return=-265.67 | steps=131
global_step=3299328 | return=22.45 | steps=228
global_step=3299360 | return=89.51 | steps=181
global_step=3299392 | return=-37.78 | steps=182
global_step=3300064 | return=85.76 | steps=181
global_step=3300160 | return=-150.98 | steps=108
global_step=3300416 | return=88.46 | steps=172
global_step=3300480 | return=-182.03 | steps=98
global_step=3300576 | return=-120.90 | steps=132
global_step=3300800 | return=76.15 | steps=212
global_step=3300928 | return=82.77 | steps=168
global_step=3301216 | return=168.81 | steps=241
global_step=3302080 | return=-109.95 | steps=84
global_step=3302112 | return=83.06 | steps=194
global_step=3302464 | return=85.08 | steps=214
global_step=3302528 | return=-11.07 | steps=118
global_step=3302912 | return=-0.39 | steps=221
global_step=3303040 | return=-233.00 | steps=140
global_step=3303232 | return=-258.40 | steps=126
global_step=3303296 | return=-126.92 | steps=500
global_step=3303328 | return=-122.41 | steps=85
global_step=3303392 | return=-216.73 | steps=126
global_step=3303456 | return=215.94 | steps=157
global_step=3303776 | return=99.11 | steps=191
global_step=3303904 | return=122.22 | steps=191
global_step=3303936 | return=127.42 | steps=171
global_step=3304224 | return=-132.70 | steps=93
global_step=3304256 | return=213.89 | steps=197
global_step=3304416 | return=151.79 | steps=186
global_step=3304608 | return=195.94 | steps=162
global_step=3304608 | return=-222.15 | steps=141
global_step=3304608 | return=87.36 | steps=265
global_step=3304832 | return=-188.70 | steps=73
global_step=3304864 | return=176.03 | steps=223
global_step=3304928 | return=101.06 | steps=208
global_step=3304992 | return=83.63 | steps=188
global_step=3305056 | return=-135.12 | steps=91
global_step=3305472 | return=-77.75 | steps=264
global_step=3305696 | return=97.15 | steps=162
global_step=3306592 | return=-48.23 | steps=232
global_step=3306784 | return=226.84 | steps=186
global_step=3306816 | return=-122.89 | steps=80
global_step=3306912 | return=116.54 | steps=210
global_step=3307104 | return=47.64 | steps=326
global_step=3307232 | return=-182.37 | steps=69
global_step=3307232 | return=46.46 | steps=196
global_step=3307424 | return=225.01 | steps=218
