episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
199,241,190,211.08572304042877,269.0857230404287,True,True,False,False,False,0.35986707,30,23,7,0.15789473684210525,0.184,7.573684210526316
200,242,180,214.31080827596503,270.3108082759651,True,True,False,False,False,0.25670138,29,23,6,0.16111111111111112,0.19166666666666668,7.683333333333334
201,243,142,-109.7709230572263,-55.7709230572263,True,True,False,False,False,0.4618744,29,25,4,0.20422535211267606,0.1865671641791045,9.683098591549296
202,244,121,-125.26029015701991,-75.26029015701988,True,True,False,False,False,0.49125454,26,23,3,0.21487603305785125,0.20535714285714285,10.24793388429752
203,245,196,121.29900753969767,183.29900753969764,True,True,False,False,False,0.48036417,32,24,8,0.16326530612244897,0.22857142857142856,7.719387755102041
204,246,80,-169.24338854260347,-129.24338854260347,False,True,False,False,True,0.71817017,22,19,3,0.275,0.25675675675675674,12.625
205,247,191,123.46874083734832,195.46874083734838,True,True,False,False,False,0.13242163,37,27,10,0.193717277486911,0.19285714285714287,9.198952879581151
206,248,159,222.90802768395167,278.90802768395156,True,True,False,False,False,0.24525325,29,21,8,0.18238993710691823,0.21212121212121213,8.660377358490566
207,249,204,227.1525292189961,285.15252921899605,True,True,False,False,False,0.21987794,30,25,5,0.14705882352941177,0.19230769230769232,6.9068627450980395
208,250,130,-43.331704735487676,8.668295264512423,True,True,False,False,False,0.3781673,27,26,1,0.2076923076923077,0.203125,10.0
209,251,153,242.0351603162398,294.03516031623985,True,True,False,False,False,0.35627863,27,21,6,0.17647058823529413,0.21,8.339869281045752
210,252,276,94.83506591824823,166.83506591824818,False,True,True,False,False,0.3298134,37,29,8,0.13405797101449277,0.2,6.384057971014493
211,253,219,200.02609059824437,270.0260905982444,False,True,False,True,False,0.26359522,36,26,10,0.1643835616438356,0.19696969696969696,7.876712328767123
212,254,195,217.64340543016556,291.64340543016544,False,True,False,True,False,0.08415986,38,25,13,0.19487179487179487,0.21551724137931033,9.282051282051283
213,255,109,-18.620276424415295,25.37972357558469,True,True,False,False,False,0.3360203,23,21,2,0.21100917431192662,0.20588235294117646,9.81651376146789
214,256,201,116.36539221802094,172.36539221802093,True,True,False,False,False,0.45402196,29,22,7,0.14427860696517414,0.1774193548387097,6.736318407960199
215,257,179,247.86053421093527,309.8605342109352,True,True,False,False,False,0.30369914,32,23,9,0.1787709497206704,0.20909090909090908,8.491620111731844
216,258,172,137.09217493054177,187.0921749305419,True,True,False,False,False,0.4000614,26,20,6,0.1511627906976744,0.21505376344086022,7.25
217,259,185,218.11733923031235,276.11733923031227,True,True,False,False,False,0.1919901,30,25,5,0.16216216216216217,0.1893939393939394,7.718918918918919
218,260,180,100.09895776870744,156.09895776870746,False,True,False,False,True,0.5010631,29,22,7,0.16111111111111112,0.21782178217821782,7.772222222222222
219,261,215,29.326542194115305,95.32654219411528,True,True,False,False,False,0.4129535,34,28,6,0.15813953488372093,0.1958041958041958,7.455813953488372
220,262,198,87.13159816216933,141.13159816216938,True,True,False,False,False,0.4505612,28,21,7,0.1414141414141414,0.19090909090909092,6.646464646464646
221,263,199,114.4115258396654,170.41152583966542,False,True,False,False,True,0.5214804,29,22,7,0.1457286432160804,0.18487394957983194,7.0201005025125625
222,264,184,187.75915946868128,243.75915946868125,True,True,False,False,False,0.21999253,29,22,7,0.15760869565217392,0.205607476635514,7.5978260869565215
223,265,147,229.29148359269624,279.2914835926963,True,True,False,False,False,0.3563501,26,20,6,0.17687074829931973,0.21052631578947367,8.387755102040817
224,266,99,-150.2661269516044,-106.26612695160445,False,True,False,False,True,0.73545057,24,22,2,0.24242424242424243,0.23157894736842105,11.212121212121213
225,267,189,187.75502092489205,257.75502092489205,True,True,False,False,False,0.11526417,36,24,12,0.19047619047619047,0.19834710743801653,9.047619047619047
226,268,167,259.6496913070876,313.64969130708755,True,True,False,False,False,0.11917679,28,24,4,0.16766467065868262,0.20869565217391303,7.946107784431137
227,269,198,236.25435287442633,294.25435287442633,True,True,False,False,False,0.28282866,30,26,4,0.15151515151515152,0.18309859154929578,7.252525252525253
228,270,108,-84.76071792892867,-34.76071792892864,True,True,False,False,False,0.49926773,27,23,4,0.25,0.23469387755102042,11.666666666666666
229,271,115,-102.34298575916928,-54.34298575916925,True,True,False,False,False,0.4848604,26,23,3,0.22608695652173913,0.21296296296296297,10.652173913043478
230,272,105,-123.39364910590328,-85.39364910590331,True,True,False,False,False,0.48774043,20,19,1,0.19047619047619047,0.19791666666666666,9.047619047619047
231,273,210,208.26000020140233,274.2600002014023,True,True,False,False,False,0.24634892,34,25,9,0.1619047619047619,0.18115942028985507,7.680952380952381
232,274,135,-112.72622660351672,-62.72622660351669,True,True,False,False,False,0.44274634,27,24,3,0.2,0.1889763779527559,9.333333333333334
233,275,180,217.63239105703775,271.6323910570378,True,True,False,False,False,0.32910395,28,21,7,0.15555555555555556,0.19626168224299065,7.45
234,276,172,193.09016756963803,251.090167569638,True,True,False,False,False,0.188854,30,24,6,0.1744186046511628,0.1889763779527559,8.19767441860465
235,277,182,175.30882238966558,237.3088223896655,False,True,False,True,False,0.09906091,32,24,8,0.17582417582417584,0.1951219512195122,8.307692307692308
236,278,158,189.26736201764533,241.26736201764524,True,True,False,False,False,0.16317481,27,23,4,0.17088607594936708,0.19827586206896552,8.025316455696203
237,279,119,-85.3504160719971,-35.350416071997074,True,True,False,False,False,0.4573693,26,23,3,0.2184873949579832,0.21296296296296297,10.504201680672269
238,280,166,236.28148496028908,290.28148496028916,True,True,False,False,False,0.36319986,28,22,6,0.1686746987951807,0.21782178217821782,8.102409638554217
239,281,161,202.93516459108622,252.93516459108625,True,True,False,False,False,0.22796069,26,21,5,0.16149068322981366,0.19444444444444445,7.614906832298137
240,282,211,223.69509070088017,287.6950907008802,True,True,False,False,False,0.27860612,33,25,8,0.15639810426540285,0.1953125,7.578199052132701
241,283,185,108.17906025969184,162.17906025969182,True,True,False,False,False,0.46646497,28,22,6,0.15135135135135136,0.21568627450980393,7.097297297297297
242,284,142,-108.17579052564794,-56.1757905256479,False,True,False,False,True,0.65124613,27,25,2,0.19014084507042253,0.18518518518518517,9.154929577464788
243,285,228,231.01796659501997,297.01796659502,False,True,False,True,False,0.22578126,34,25,9,0.14912280701754385,0.18382352941176472,7.219298245614035
244,286,94,-103.32957598137764,-65.32957598137766,False,True,False,False,True,0.52428347,20,19,1,0.2127659574468085,0.21348314606741572,10.0
245,287,211,216.7552379835075,286.75523798350775,False,True,False,True,False,0.39503676,36,24,12,0.17061611374407584,0.19834710743801653,8.246445497630331
246,288,174,100.40313974120049,152.4031397412005,True,True,False,False,False,0.4374786,27,22,5,0.15517241379310345,0.20754716981132076,7.195402298850575
247,289,238,131.62966598425083,205.62966598425083,True,True,False,False,False,0.18328342,38,28,10,0.15966386554621848,0.17834394904458598,7.73109243697479
248,290,227,134.4740842230351,208.4740842230352,True,True,False,False,False,0.3136317,38,29,9,0.16740088105726872,0.20714285714285716,8.09691629955947
249,291,157,216.86488906022993,266.86488906023,True,True,False,False,False,0.16322014,26,22,4,0.16560509554140126,0.20754716981132076,7.8152866242038215
250,292,163,220.15666274198736,276.1566627419874,True,True,False,False,False,0.22915015,29,22,7,0.17791411042944785,0.18333333333333332,8.349693251533742
251,293,181,229.69984113244735,281.69984113244743,True,True,False,False,False,0.37724793,27,22,5,0.14917127071823205,0.19469026548672566,7.149171270718232
252,294,220,239.3470342328984,297.34703423289835,True,True,False,False,False,0.34269375,30,25,5,0.13636363636363635,0.18518518518518517,6.454545454545454
253,295,205,124.09684599793185,180.09684599793184,True,True,False,False,False,0.46088317,30,23,7,0.14634146341463414,0.18110236220472442,6.8341463414634145
254,296,163,224.80136691867264,284.8013669186727,True,True,False,False,False,0.21819444,31,20,11,0.1901840490797546,0.21505376344086022,9.0
255,297,165,223.69093848581187,279.6909384858119,True,True,False,False,False,0.13900854,29,24,5,0.17575757575757575,0.21052631578947367,8.363636363636363
256,298,193,92.18668452690709,146.18668452690713,True,True,False,False,False,0.4576619,28,21,7,0.14507772020725387,0.20588235294117646,6.83419689119171
257,299,149,205.0227918576669,255.02279185766693,True,True,False,False,False,0.3553494,26,21,5,0.174496644295302,0.20388349514563106,8.234899328859061
258,300,135,-126.35373464544122,-78.35373464544125,False,True,False,False,True,0.6932739,25,25,0,0.18518518518518517,0.19083969465648856,8.88888888888889
259,301,221,128.2773840567407,212.27738405674074,False,True,False,True,False,0.34546283,43,27,16,0.19457013574660634,0.20610687022900764,9.321266968325792
260,302,153,230.22020870837173,282.2202087083718,True,True,False,False,False,0.19686799,27,24,3,0.17647058823529413,0.21428571428571427,8.320261437908497
261,303,202,124.84798500010677,190.84798500010683,True,True,False,False,False,0.4402114,34,25,9,0.16831683168316833,0.20833333333333334,7.965346534653466
262,304,196,111.79782827914356,173.7978282791436,False,True,False,True,False,0.49040085,32,23,9,0.16326530612244897,0.20909090909090908,7.678571428571429
263,305,119,11.699282817338798,59.69928281733877,True,True,False,False,False,0.30352956,25,24,1,0.21008403361344538,0.21428571428571427,10.0
264,306,95,-98.94076318421051,-60.94076318421047,True,True,False,False,False,0.41612595,20,19,1,0.21052631578947367,0.2159090909090909,10.0
265,307,147,229.38999562047604,283.38999562047604,True,True,False,False,False,0.279004,28,20,8,0.19047619047619047,0.2127659574468085,8.91156462585034
266,308,202,105.44901229937865,185.44901229937864,True,True,False,False,False,0.29495665,41,26,15,0.20297029702970298,0.20967741935483872,9.900990099009901
267,309,148,-222.24045334975523,-164.2404533497552,True,True,False,False,False,0.43917254,31,28,3,0.20945945945945946,0.2028985507246377,9.966216216216216
268,310,97,-136.4445579985006,-96.44455799850061,False,True,False,False,True,0.5427767,21,20,1,0.21649484536082475,0.21739130434782608,10.309278350515465
269,311,151,236.60354679182012,288.6035467918202,True,True,False,False,False,0.16748261,27,24,3,0.17880794701986755,0.21428571428571427,8.417218543046358
270,312,162,207.96774262458544,257.9677426245857,True,True,False,False,False,0.3109107,26,21,5,0.16049382716049382,0.2,7.6234567901234565
271,313,192,124.706262565852,178.70626256585194,True,True,False,False,False,0.41405085,28,23,5,0.14583333333333334,0.18253968253968253,7.020833333333333
272,314,200,228.4412719850265,290.44127198502645,True,True,False,False,False,0.33075806,32,24,8,0.16,0.19672131147540983,7.535
273,315,184,239.00003162915598,299.00003162915596,True,True,False,False,False,0.29586428,31,22,9,0.16847826086956522,0.20952380952380953,8.016304347826088
274,316,201,230.17906527359708,298.1790652735971,False,True,False,True,False,0.3118224,35,25,10,0.17412935323383086,0.18248175182481752,8.338308457711443
275,317,190,230.8609478609995,282.86094786099943,True,True,False,False,False,0.30986586,27,23,4,0.14210526315789473,0.18699186991869918,6.842105263157895
276,318,191,215.61789533358584,277.6178953335859,False,True,False,True,False,0.3313028,32,24,8,0.16753926701570682,0.1889763779527559,8.026178010471204
277,319,179,250.13352741913621,312.13352741913616,False,True,False,True,False,0.27737847,32,24,8,0.1787709497206704,0.21428571428571427,8.519553072625698
278,320,90,-131.89983656525078,-89.89983656525081,True,True,False,False,False,0.48107708,22,20,2,0.24444444444444444,0.23255813953488372,11.333333333333334
279,321,181,116.54304312793838,172.5430431279384,True,True,False,False,False,0.46464097,29,21,8,0.16022099447513813,0.21,7.513812154696133
280,322,134,-9.692131827951272,44.30786817204873,True,True,False,False,False,0.38878003,28,25,3,0.208955223880597,0.2032520325203252,10.074626865671641
281,323,170,192.87935446151258,242.8793544615126,True,True,False,False,False,0.33609143,26,21,5,0.15294117647058825,0.19811320754716982,7.3
282,324,190,91.93892320458805,147.9389232045881,True,True,False,False,False,0.48950163,29,21,8,0.15263157894736842,0.19444444444444445,7.168421052631579
283,325,196,144.87552113084016,204.87552113084018,False,True,False,False,True,0.51181024,31,22,9,0.15816326530612246,0.205607476635514,7.423469387755102
284,326,169,221.12500390124995,275.1250039012499,True,True,False,False,False,0.22824055,28,23,5,0.16568047337278108,0.184,7.804733727810651
285,327,231,8.450772827310345,92.4507728273104,True,True,False,False,False,0.408234,43,29,14,0.18614718614718614,0.19863013698630136,8.948051948051948
286,328,313,201.49433000263332,267.4943300026333,True,True,False,False,False,0.1800674,34,24,10,0.10862619808306709,0.21428571428571427,5.146964856230032
287,329,198,220.52025345668451,284.5202534566846,True,True,False,False,False,0.3240916,33,25,8,0.16666666666666666,0.20491803278688525,7.853535353535354
288,330,193,87.86417161138223,141.8641716113822,True,True,False,False,False,0.45321026,28,23,5,0.14507772020725387,0.19658119658119658,6.808290155440415
289,331,182,223.40293621460006,277.4029362145999,True,True,False,False,False,0.32101902,28,23,5,0.15384615384615385,0.21296296296296297,7.153846153846154
290,332,169,195.23261714379964,251.2326171437997,True,True,False,False,False,0.25917336,29,23,6,0.17159763313609466,0.19166666666666668,8.118343195266272
291,333,171,212.7817450639798,264.7817450639797,True,True,False,False,False,0.31715062,27,22,5,0.15789473684210525,0.1864406779661017,7.508771929824562
292,334,217,223.95993860347934,283.95993860347943,True,True,False,False,False,0.16674022,31,25,6,0.14285714285714285,0.19083969465648856,6.728110599078341
293,335,154,208.9790449923567,258.9790449923569,True,True,False,False,False,0.24223907,26,21,5,0.16883116883116883,0.19444444444444445,7.967532467532467
294,336,122,-115.58382633897848,-67.58382633897848,False,True,False,False,True,0.58272946,25,24,1,0.20491803278688525,0.20689655172413793,9.836065573770492
295,337,199,147.15716533524872,207.15716533524875,True,True,False,False,False,0.4822498,31,23,8,0.15577889447236182,0.20175438596491227,7.316582914572864
296,338,191,226.23518562270388,302.2351856227039,True,True,False,False,False,0.33816963,40,22,18,0.2094240837696335,0.19469026548672566,10.0
297,339,209,132.21480789916848,192.21480789916848,False,True,False,True,False,0.4175714,31,24,7,0.14832535885167464,0.1875,6.985645933014354
298,340,214,113.0476378653737,175.04763786537373,True,True,False,False,False,0.46016604,32,25,7,0.14953271028037382,0.21008403361344538,7.11214953271028
299,341,207,108.6096754733746,164.60967547337464,True,True,False,False,False,0.4205274,29,24,5,0.14009661835748793,0.18181818181818182,6.555555555555555
300,342,192,116.72354322532586,172.7235432253258,True,True,False,False,False,0.40853283,29,23,6,0.15104166666666666,0.18699186991869918,7.046875
301,343,186,238.57194199423367,290.5719419942336,True,True,False,False,False,0.375603,27,21,6,0.14516129032258066,0.21212121212121213,6.806451612903226
302,344,195,92.32585741465286,158.32585741465292,True,True,False,False,False,0.46236452,34,21,13,0.17435897435897435,0.1926605504587156,8.282051282051283
303,345,171,210.21480405632676,258.2148040563268,True,True,False,False,False,0.26359564,26,22,4,0.15204678362573099,0.205607476635514,7.023391812865497
304,346,154,121.73656353763329,171.73656353763323,True,True,False,False,False,0.41201422,26,22,4,0.16883116883116883,0.21782178217821782,8.012987012987013
305,347,224,122.41954701441213,208.4195470144122,True,True,False,False,False,0.30033532,44,27,17,0.19642857142857142,0.19014084507042253,9.464285714285714
306,348,132,-108.12950338988489,-58.12950338988483,False,True,False,False,True,0.5503282,26,23,3,0.19696969696969696,0.18548387096774194,9.393939393939394
307,349,180,229.58933756025166,283.5893375602518,True,True,False,False,False,0.29805404,28,23,5,0.15555555555555556,0.2,7.488888888888889
308,350,172,129.02423233290548,187.0242323329055,True,True,False,False,False,0.48548493,30,23,7,0.1744186046511628,0.23958333333333334,8.174418604651162
309,351,101,-147.3170620945507,-103.31706209455065,True,True,False,False,False,0.47583595,24,21,3,0.2376237623762376,0.21875,11.138613861386139
310,352,202,123.86118170636792,181.86118170636792,True,True,False,False,False,0.45538297,30,23,7,0.1485148514851485,0.17692307692307693,7.143564356435643
311,353,174,249.43421814155244,301.43421814155244,True,True,False,False,False,0.30979356,27,22,5,0.15517241379310345,0.20952380952380953,7.224137931034483
312,354,177,120.12211280946917,176.12211280946917,True,True,False,False,False,0.49618784,29,23,6,0.1638418079096045,0.2169811320754717,7.870056497175141
313,355,181,95.40340109369312,167.40340109369316,True,True,False,False,False,0.43116748,37,23,14,0.20441988950276244,0.20353982300884957,9.94475138121547
314,356,193,222.38444854338616,286.38444854338627,False,True,False,True,False,0.17447597,33,22,11,0.17098445595854922,0.20952380952380953,8.191709844559586
315,357,232,130.13314640972322,186.13314640972328,True,True,False,False,False,0.4483458,29,23,6,0.125,0.19166666666666668,6.008620689655173
316,358,108,-24.573487936102865,15.426512063897135,True,True,False,False,False,0.35084888,21,20,1,0.19444444444444445,0.19607843137254902,9.074074074074074
317,359,172,248.5465932499186,308.5465932499186,True,True,False,False,False,0.36576924,31,22,9,0.18023255813953487,0.21153846153846154,8.598837209302326
318,360,204,79.61085348320118,165.6108534832012,True,True,False,False,False,0.42219937,45,24,21,0.22058823529411764,0.1889763779527559,10.588235294117647
319,361,165,92.09711519816443,140.0971151981644,True,True,False,False,False,0.41416323,25,20,5,0.15151515151515152,0.1941747572815534,7.2
320,362,153,232.33186496306027,282.3318649630602,True,True,False,False,False,0.32516116,26,20,6,0.16993464052287582,0.21052631578947367,8.045751633986928
321,363,115,-93.42484986497419,-45.42484986497415,False,True,False,False,True,0.50369805,26,23,3,0.22608695652173913,0.21495327102803738,10.652173913043478
322,364,209,188.34049309385023,264.34049309385017,False,True,False,True,False,0.3468859,39,22,17,0.18660287081339713,0.1896551724137931,8.875598086124402
323,365,233,106.33176054787452,172.33176054787458,True,True,False,False,False,0.42380112,34,25,9,0.1459227467811159,0.17985611510791366,6.9957081545064375
324,366,192,67.74745188677913,131.74745188677917,True,True,False,False,False,0.4196611,34,24,10,0.17708333333333334,0.20689655172413793,8.385416666666666
325,367,127,-19.567765702712933,28.432234297287067,True,True,False,False,False,0.39830753,26,23,3,0.2047244094488189,0.19491525423728814,9.527559055118111
326,368,185,199.03632397287447,255.0363239728745,True,True,False,False,False,0.20255013,29,23,6,0.15675675675675677,0.19827586206896552,7.448648648648649
327,369,193,246.75747900595374,306.75747900595377,True,True,False,False,False,0.23787503,31,25,6,0.16062176165803108,0.20833333333333334,7.5595854922279795
328,370,161,259.05855253366565,309.0585525336656,True,True,False,False,False,0.36725816,26,22,4,0.16149068322981366,0.21782178217821782,7.726708074534161
329,371,199,181.94604329458193,245.94604329458184,False,True,False,True,False,0.2729212,33,21,12,0.1658291457286432,0.19626168224299065,7.989949748743719
330,372,184,177.7718811662148,237.7718811662147,True,True,False,False,False,0.32791346,31,23,8,0.16847826086956522,0.19658119658119658,8.0
331,373,109,13.912046697276267,57.91204669727628,True,True,False,False,False,0.37918335,23,22,1,0.21100917431192662,0.21359223300970873,10.0
332,374,168,121.14585483013228,169.1458548301323,False,True,False,False,True,0.524024,26,19,7,0.15476190476190477,0.22093023255813954,7.148809523809524
333,375,209,91.53087665416493,161.53087665416493,True,True,False,False,False,0.4032258,36,22,14,0.1722488038277512,0.18333333333333332,8.210526315789474
334,376,107,-189.40856214669793,-149.40856214669796,False,True,False,False,True,0.552141,22,20,2,0.205607476635514,0.19230769230769232,9.57943925233645
335,377,239,227.163003864673,283.16300386467304,True,True,False,False,False,0.35146776,29,24,5,0.12133891213389121,0.1875,5.845188284518828
336,378,88,-124.49682493293278,-82.49682493293277,False,True,False,False,True,0.7530595,23,20,3,0.26136363636363635,0.24096385542168675,12.045454545454545
337,379,181,227.21194153920885,285.21194153920885,True,True,False,False,False,0.19120899,30,23,7,0.16574585635359115,0.20909090909090908,7.939226519337017
338,380,171,119.28273252709424,181.2827325270943,True,True,False,False,False,0.094018,32,27,5,0.1871345029239766,0.2125984251968504,8.865497076023392
339,381,84,-145.52568132037254,-107.52568132037251,False,True,False,False,True,0.80803007,21,19,2,0.25,0.2375,11.607142857142858
340,382,178,124.93747402420523,184.93747402420522,True,True,False,False,False,0.4678499,31,24,7,0.17415730337078653,0.21428571428571427,8.398876404494382
341,383,103,-116.34723524171022,-74.34723524171022,False,True,False,False,True,0.50893724,22,19,3,0.21359223300970873,0.2,10.097087378640778
342,384,158,244.31410566537338,306.3141056653734,True,True,False,False,False,0.32213318,32,21,11,0.20253164556962025,0.21,9.60126582278481
343,385,191,198.76361288809215,264.76361288809215,True,True,False,False,False,0.10899339,34,25,9,0.17801047120418848,0.19083969465648856,8.450261780104713
344,386,208,13.028816824562654,83.02881682456257,True,True,False,False,False,0.45717424,36,26,10,0.17307692307692307,0.19402985074626866,8.35576923076923
345,387,198,115.59327358376149,173.5932735837615,True,True,False,False,False,0.48116222,30,22,8,0.15151515151515152,0.1864406779661017,7.111111111111111
346,388,203,252.63329554189332,308.6332955418934,True,True,False,False,False,0.22266003,29,24,5,0.14285714285714285,0.20512820512820512,6.738916256157635
347,389,206,173.6081454452308,243.60814544523072,False,True,False,True,False,0.2815949,36,23,13,0.17475728155339806,0.19827586206896552,8.407766990291263
348,390,109,-18.48812669396574,21.511873306034232,True,True,False,False,False,0.3328292,21,20,1,0.1926605504587156,0.19607843137254902,9.082568807339449
349,391,143,-236.5464904727763,-184.54649047277627,False,True,False,False,True,0.74395305,27,26,1,0.1888111888111888,0.18571428571428572,8.951048951048952
350,392,152,218.6355167324046,268.63551673240465,True,True,False,False,False,0.17941616,26,24,2,0.17105263157894737,0.21621621621621623,8.105263157894736
351,393,126,15.162568422897706,63.16256842289775,True,True,False,False,False,0.2725625,26,25,1,0.20634920634920634,0.20491803278688525,9.603174603174603
352,394,156,251.33790144544827,303.3379014454483,True,True,False,False,False,0.3680089,27,20,7,0.17307692307692307,0.21505376344086022,8.166666666666666
353,395,195,97.73493189089814,151.73493189089814,True,True,False,False,False,0.4371554,28,21,7,0.14358974358974358,0.1926605504587156,6.717948717948718
354,396,185,108.24449181480523,174.24449181480514,True,True,False,False,False,0.49357644,34,24,10,0.1837837837837838,0.21428571428571427,8.821621621621622
355,397,192,196.19102622273803,256.19102622273795,True,True,False,False,False,0.31820968,31,22,9,0.16145833333333334,0.19469026548672566,7.671875
356,398,102,-123.49158103787434,-79.49158103787433,False,True,False,False,True,0.61187434,24,22,2,0.23529411764705882,0.22448979591836735,10.882352941176471
357,399,175,213.8388776370207,265.8388776370207,True,True,False,False,False,0.3085286,27,23,4,0.15428571428571428,0.19827586206896552,7.388571428571429
358,400,93,-102.11530018667759,-58.11530018667753,False,True,False,False,True,0.69234234,24,20,4,0.25806451612903225,0.23255813953488372,12.096774193548388
359,401,140,-104.45414551865947,-52.454145518659494,True,True,False,False,False,0.42687187,27,24,3,0.19285714285714287,0.18181818181818182,9.214285714285714
360,402,196,227.8168577438284,281.8168577438284,True,True,False,False,False,0.3681026,28,23,5,0.14285714285714285,0.17692307692307693,6.86734693877551
361,403,178,205.79968735074416,261.7996873507442,True,True,False,False,False,0.10181062,29,25,4,0.16292134831460675,0.1893939393939394,7.741573033707865
362,404,193,127.27595251615864,189.2759525161586,True,True,False,False,False,0.38926044,32,27,5,0.16580310880829016,0.2125984251968504,8.010362694300518
363,405,194,125.11776984699563,187.11776984699566,True,True,False,False,False,0.40822226,32,23,9,0.16494845360824742,0.21296296296296297,7.788659793814433
364,406,187,203.57807458799647,261.57807458799647,True,True,False,False,False,0.19775109,30,23,7,0.16042780748663102,0.20175438596491227,7.67379679144385
365,407,206,239.22897694814617,303.22897694814617,True,True,False,False,False,0.32113644,33,24,9,0.16019417475728157,0.21052631578947367,7.558252427184466
366,408,158,224.5539395509909,276.5539395509909,True,True,False,False,False,0.3712302,27,20,7,0.17088607594936708,0.21505376344086022,8.075949367088608
367,409,169,112.21713584833017,172.2171358483302,True,True,False,False,False,0.41824266,31,23,8,0.1834319526627219,0.20535714285714285,8.650887573964496
368,410,193,99.42093034838884,187.4209303483889,False,True,False,True,True,0.5256492,45,23,22,0.23316062176165803,0.21904761904761905,11.295336787564766
369,411,133,-85.76657939588426,-37.76657939588423,False,True,False,False,True,0.5150295,25,22,3,0.18796992481203006,0.1774193548387097,9.022556390977444
370,412,202,220.5092693692245,280.5092693692246,True,True,False,False,False,0.39541444,31,24,7,0.15346534653465346,0.18461538461538463,7.391089108910891
371,413,218,194.58256028001415,264.58256028001415,True,True,False,False,False,0.39603508,36,25,11,0.1651376146788991,0.18248175182481752,7.958715596330276
372,414,300,229.4507414021759,289.45074140217605,True,True,False,False,False,0.32597286,31,24,7,0.10333333333333333,0.1875,4.993333333333333
373,415,174,131.8026226476681,183.80262264766813,True,True,False,False,False,0.41465348,27,20,7,0.15517241379310345,0.2127659574468085,7.224137931034483
374,416,135,5.539044802834852,55.53904480283484,True,True,False,False,False,0.34548596,27,25,2,0.2,0.1937984496124031,9.444444444444445
375,417,208,39.38234803534829,111.38234803534827,True,True,False,False,False,0.40198582,37,29,8,0.1778846153846154,0.19463087248322147,8.475961538461538
376,418,186,213.61266316990512,265.612663169905,True,True,False,False,False,0.2974826,27,22,5,0.14516129032258066,0.18803418803418803,6.983870967741935
377,419,162,213.40689631014297,261.4068963101428,True,True,False,False,False,0.35501546,25,21,4,0.15432098765432098,0.20588235294117646,7.327160493827161
378,420,262,104.89914828240535,168.8991482824053,True,True,False,False,False,0.45037973,33,26,7,0.12595419847328243,0.1897810218978102,5.935114503816794
379,421,206,248.49940688324054,306.49940688324045,True,True,False,False,False,0.27714035,30,23,7,0.14563106796116504,0.18699186991869918,6.815533980582524
380,422,204,63.229886787481455,153.22988678748146,True,True,False,False,False,0.4975529,46,24,22,0.22549019607843138,0.21428571428571427,10.882352941176471
381,423,177,230.1234011497653,282.1234011497653,True,True,False,False,False,0.36348838,27,21,6,0.15254237288135594,0.2,7.073446327683616
382,424,201,209.16356948617846,265.16356948617846,False,True,False,True,False,0.37562642,29,23,6,0.14427860696517414,0.19658119658119658,6.796019900497512
383,425,120,-85.63486291769779,-39.63486291769776,True,True,False,False,False,0.44972336,25,22,3,0.20833333333333334,0.1981981981981982,9.666666666666666
384,426,207,222.09358384988286,280.09358384988286,True,True,False,False,False,0.36416435,30,25,5,0.14492753623188406,0.1893939393939394,7.004830917874396
385,427,168,237.51075027809597,289.510750278096,True,True,False,False,False,0.3651561,27,23,4,0.16071428571428573,0.2169811320754717,7.732142857142857
386,428,172,204.76104650617762,262.76104650617765,True,True,False,False,False,0.30911255,30,21,9,0.1744186046511628,0.2,8.30813953488372
387,429,174,226.82748598886357,282.8274859888636,True,True,False,False,False,0.29219994,29,24,5,0.16666666666666666,0.21428571428571427,7.954022988505747
388,430,224,141.11413454741248,211.11413454741242,True,True,False,False,False,0.1780007,36,29,7,0.16071428571428573,0.20422535211267606,7.776785714285714
389,431,186,117.83055575520137,171.83055575520137,True,True,False,False,False,0.401136,28,24,4,0.15053763440860216,0.17777777777777778,7.182795698924731
390,432,154,223.44183658346847,277.44183658346856,True,True,False,False,False,0.38544023,28,21,7,0.18181818181818182,0.21212121212121213,8.655844155844155
391,433,194,126.08150704260366,190.0815070426037,False,True,False,True,False,0.44443834,33,23,10,0.17010309278350516,0.2072072072072072,8.22680412371134
392,434,174,206.40570536785572,262.4057053678557,True,True,False,False,False,0.27168283,29,25,4,0.16666666666666666,0.19083969465648856,7.885057471264368
393,435,175,128.41765847665482,182.41765847665488,True,True,False,False,False,0.4796647,28,21,7,0.16,0.21428571428571427,7.445714285714286
394,436,185,125.23948030531382,193.2394803053139,True,True,False,False,False,0.40478098,35,25,10,0.1891891891891892,0.21367521367521367,9.021621621621621
395,437,187,213.61268908829697,271.6126890882971,True,True,False,False,False,0.21587047,30,26,4,0.16042780748663102,0.21311475409836064,7.497326203208556
396,438,180,234.08945691997803,286.08945691997803,True,True,False,False,False,0.32386604,27,22,5,0.15,0.176,7.155555555555556
397,439,196,245.73240232912377,305.7324023291237,False,True,False,True,False,0.28388986,31,24,7,0.15816326530612246,0.21428571428571427,7.622448979591836
