episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
198,240,500,64.47926087385046,158.4792608738505,True,True,False,False,False,0.31192914,48,33,15,0.096,0.25984251968503935,4.602
199,241,181,170.34851406915897,270.3485140691588,True,True,False,False,False,0.13856821,51,44,7,0.281767955801105,0.3235294117647059,13.696132596685082
200,242,186,162.35110806199972,266.35110806199964,True,True,False,False,False,0.10779216,53,50,3,0.2849462365591398,0.352112676056338,13.876344086021506
201,243,118,-154.0063811508113,-100.00638115081135,False,True,False,False,True,0.7341978,29,26,3,0.2457627118644068,0.23008849557522124,11.652542372881356
202,244,192,141.06127191368995,259.06127191369,True,True,False,False,False,0.16892762,60,54,6,0.3125,0.3673469387755102,15.239583333333334
203,245,178,198.92753014012422,290.92753014012413,True,True,False,False,False,0.22916824,47,41,6,0.2640449438202247,0.33064516129032256,12.882022471910112
204,246,161,249.85681030045293,315.85681030045305,True,True,False,False,False,0.3303141,34,27,7,0.2111801242236025,0.27835051546391754,10.22360248447205
205,247,206,186.9990169223173,294.9990169223173,True,True,False,False,False,0.24879938,55,48,7,0.2669902912621359,0.32,13.058252427184467
206,248,206,188.35359948479643,276.3535994847965,True,True,False,False,False,0.23848996,45,36,9,0.21844660194174756,0.36,10.640776699029127
207,249,191,165.1487901821996,275.1487901821995,True,True,False,False,False,0.05752634,56,52,4,0.2931937172774869,0.35374149659863946,14.293193717277488
208,250,236,185.92716404714346,281.9271640471436,True,True,False,False,False,0.17477824,49,40,9,0.2076271186440678,0.2962962962962963,10.008474576271187
209,251,160,201.1261993342756,293.12619933427567,True,True,False,False,False,0.05982908,47,44,3,0.29375,0.3697478991596639,14.29375
210,252,222,186.2558199138735,304.2558199138736,True,True,False,False,False,0.17771478,60,48,12,0.2702702702702703,0.3057324840764331,13.207207207207206
211,253,205,93.83457371807884,163.83457371807887,True,True,False,False,False,0.47724643,37,27,10,0.18048780487804877,0.21774193548387097,8.541463414634146
212,254,163,131.96218541252088,191.9621854125209,True,True,False,False,False,0.47236302,32,24,8,0.19631901840490798,0.25,9.208588957055214
213,255,175,153.62204668187525,257.6220466818752,True,True,False,False,False,0.062305443,53,49,4,0.3028571428571429,0.37404580152671757,14.737142857142857
214,256,191,165.77152841559504,277.77152841559507,True,True,False,False,False,0.055107944,57,54,3,0.29842931937172773,0.34615384615384615,14.513089005235603
215,257,174,246.94652518880002,308.9465251888,True,True,False,False,False,0.30369914,32,23,9,0.1839080459770115,0.20909090909090908,8.827586206896552
216,258,92,-119.1127437660821,-61.11274376608206,False,True,False,False,True,0.63522315,31,28,3,0.33695652173913043,0.3218390804597701,16.032608695652176
217,259,166,194.91862207216892,276.9186220721689,True,True,False,False,False,0.22116004,42,36,6,0.25301204819277107,0.27692307692307694,12.156626506024097
218,260,152,170.82151723768476,262.8215172376847,True,True,False,False,False,0.029905083,47,44,3,0.3092105263157895,0.3548387096774194,14.901315789473685
219,261,148,-134.90616159544692,-64.90616159544689,True,True,False,False,False,0.42891362,36,31,5,0.24324324324324326,0.2246376811594203,11.824324324324325
220,262,178,178.23665315049507,252.23665315049502,True,True,False,False,False,0.2846367,38,33,5,0.21348314606741572,0.2972972972972973,10.359550561797754
221,263,198,94.03224985651073,162.03224985651076,False,True,False,True,False,0.41364387,35,27,8,0.17676767676767677,0.225,8.363636363636363
222,264,103,-150.33538424915434,-98.33538424915439,False,True,False,False,True,0.57914233,27,23,4,0.2621359223300971,0.24468085106382978,12.62135922330097
223,265,160,185.6999381738945,275.6999381738945,True,True,False,False,False,0.06567072,46,43,3,0.2875,0.36134453781512604,13.925
224,266,101,-160.0062120545071,-110.00621205450715,False,True,False,False,True,0.61434233,26,24,2,0.25742574257425743,0.25,12.376237623762377
225,267,170,199.44861865553875,261.44861865553867,True,True,False,False,False,0.35017422,32,25,7,0.18823529411764706,0.23809523809523808,9.070588235294117
226,268,184,210.2448756122722,314.2448756122722,True,True,False,False,False,0.09221837,53,47,6,0.28804347826086957,0.35074626865671643,14.016304347826088
227,269,220,174.2517967030862,290.25179670308626,True,True,False,False,False,0.04655689,59,53,6,0.2681818181818182,0.31736526946107785,13.1
228,270,186,172.79671754363915,290.79671754363926,True,True,False,False,False,0.12956455,60,52,8,0.3225806451612903,0.3851851851851852,15.74731182795699
229,271,188,187.1395596861879,289.1395596861878,True,True,False,False,False,0.08337247,52,45,7,0.2765957446808511,0.3409090909090909,13.48404255319149
230,272,167,193.74582108143488,265.7458210814349,True,True,False,False,False,0.17513318,37,32,5,0.2215568862275449,0.29357798165137616,10.724550898203592
231,273,192,174.6619078728764,274.66190787287655,True,True,False,False,False,0.16235235,51,46,5,0.265625,0.32857142857142857,12.984375
232,274,223,173.06841331356875,291.0684133135687,True,True,False,False,False,0.11547358,60,53,7,0.26905829596412556,0.34415584415584416,13.15695067264574
233,275,181,163.4496166111973,265.44961661119714,True,True,False,False,False,0.13569142,52,47,5,0.287292817679558,0.34306569343065696,14.011049723756907
234,276,183,157.51688255605228,261.5168825560524,True,True,False,False,False,0.09218982,53,48,5,0.2896174863387978,0.3333333333333333,14.05464480874317
235,277,164,135.6366387739469,239.63663877394683,True,True,False,False,False,0.02645533,53,51,2,0.3231707317073171,0.37777777777777777,15.658536585365853
236,278,169,128.1063602493352,238.10636024933518,True,True,False,False,False,0.08155098,56,51,5,0.33136094674556216,0.38345864661654133,16.09467455621302
237,279,192,207.98708788182154,307.9870878818217,True,True,False,False,False,0.35429308,51,44,7,0.265625,0.3697478991596639,12.8125
238,280,175,216.92030416252845,294.92030416252834,True,True,False,False,False,0.15716888,40,35,5,0.22857142857142856,0.30434782608695654,11.102857142857143
239,281,183,151.79786160800415,253.79786160800418,True,True,False,False,False,0.13099721,52,48,4,0.28415300546448086,0.37209302325581395,13.87431693989071
240,282,451,-22.854968106438193,237.1450318935623,False,True,False,True,False,0.07188828,131,46,85,0.29046563192904656,0.32167832167832167,14.321507760532151
241,283,152,192.7143312971881,272.714331297188,True,True,False,False,False,0.15832514,41,37,4,0.26973684210526316,0.3333333333333333,13.05921052631579
242,284,224,201.50048586508427,307.5004858650842,True,True,False,False,False,0.22183114,54,47,7,0.24107142857142858,0.29936305732484075,11.633928571428571
243,285,211,171.40915959900371,291.4091595990037,True,True,False,False,False,0.08727332,61,55,6,0.2890995260663507,0.32934131736526945,14.085308056872037
244,286,94,-111.32957598137764,-65.32957598137766,False,True,False,False,True,0.52428347,24,22,2,0.2553191489361702,0.24719101123595505,12.23404255319149
245,287,205,216.4452459974867,294.44524599748684,True,True,False,False,False,0.18652548,40,35,5,0.1951219512195122,0.26717557251908397,9.317073170731707
246,288,164,172.4326326433349,268.43263264333484,True,True,False,False,False,0.081391506,49,40,9,0.29878048780487804,0.3508771929824561,14.46951219512195
247,289,252,185.06474096998753,315.0647409699877,False,True,False,True,False,0.16208144,66,53,13,0.2619047619047619,0.3192771084337349,12.873015873015873
248,290,211,191.5409439981616,295.5409439981618,True,True,False,False,False,0.23914906,53,42,11,0.25118483412322273,0.28378378378378377,12.251184834123222
249,291,103,-120.77220778277731,-68.77220778277727,False,True,False,False,True,0.51586384,27,23,4,0.2621359223300971,0.24210526315789474,12.62135922330097
250,292,163,187.6473869280021,273.6473869280021,True,True,False,False,False,0.08087405,44,41,3,0.26993865030674846,0.3082706766917293,12.987730061349692
251,293,198,174.61607231358892,276.61607231358903,True,True,False,False,False,0.13134639,52,47,5,0.26262626262626265,0.35074626865671643,12.853535353535353
252,294,233,191.2988697794101,303.2988697794101,True,True,False,False,False,0.15796873,57,50,7,0.2446351931330472,0.2994011976047904,12.008583690987125
253,295,210,160.33537021753781,284.3353702175379,True,True,False,False,False,0.15879889,63,58,5,0.3,0.35365853658536583,14.661904761904761
254,296,174,187.68156702779714,287.6815670277971,True,True,False,False,False,0.20855793,51,43,8,0.29310344827586204,0.38738738738738737,14.298850574712644
255,297,155,189.33043358681613,281.33043358681624,True,True,False,False,False,0.18064664,47,40,7,0.3032258064516129,0.37037037037037035,14.69032258064516
256,298,160,184.1349137800856,258.1349137800855,True,True,False,False,False,0.17995311,38,29,9,0.2375,0.27358490566037735,11.38125
257,299,174,89.78225591572264,147.78225591572266,True,True,False,False,False,0.46555567,30,22,8,0.1724137931034483,0.22916666666666666,8.091954022988507
258,300,224,206.54855653434853,312.54855653434845,True,True,False,False,False,0.18424465,54,46,8,0.24107142857142858,0.3006535947712418,11.633928571428571
259,301,194,238.83865117327508,310.83865117327514,True,True,False,False,False,0.3566181,37,30,7,0.19072164948453607,0.23255813953488372,9.242268041237113
260,302,152,197.51074427842275,281.51074427842275,True,True,False,False,False,0.20899527,43,36,7,0.28289473684210525,0.33962264150943394,13.671052631578947
261,303,184,113.53269930852413,179.53269930852423,True,True,False,False,False,0.4402114,34,27,7,0.18478260869565216,0.225,8.929347826086957
262,304,181,184.00946808309055,286.00946808309055,True,True,False,False,False,0.054548018,52,49,3,0.287292817679558,0.35766423357664234,14.011049723756907
263,305,189,197.0868783349797,297.08687833497964,True,True,False,False,False,0.19412349,51,47,4,0.2698412698412698,0.34558823529411764,13.174603174603174
264,306,163,117.90427516839267,173.90427516839281,True,True,False,False,False,0.44526562,29,21,8,0.17791411042944785,0.2413793103448276,8.588957055214724
265,307,159,179.82913192795488,279.82913192795496,True,True,False,False,False,0.10139988,51,46,5,0.32075471698113206,0.38333333333333336,15.553459119496855
266,308,185,199.8776003080575,283.87760030805754,True,True,False,False,False,0.1281362,43,37,6,0.23243243243243245,0.296,11.32972972972973
267,309,309,180.8877093704362,288.88770937043626,False,True,False,True,False,0.11276503,55,47,8,0.1779935275080906,0.31543624161073824,8.58252427184466
268,310,152,209.3275210454916,265.3275210454916,True,True,False,False,False,0.32093665,29,24,5,0.19078947368421054,0.25806451612903225,9.138157894736842
269,311,166,185.20563918773627,287.2056391877363,True,True,False,False,False,0.06813872,52,48,4,0.3132530120481928,0.37209302325581395,15.22289156626506
270,312,167,159.53896363403092,255.53896363403103,True,True,False,False,False,0.1645907,49,43,6,0.2934131736526946,0.36752136752136755,14.263473053892216
271,313,195,202.92426547738512,282.924265477385,True,True,False,False,False,0.25620845,41,33,8,0.21025641025641026,0.23741007194244604,10.143589743589743
272,314,195,183.04131317876238,285.0413131787625,True,True,False,False,False,0.22294778,52,44,8,0.26666666666666666,0.3142857142857143,13.015384615384615
273,315,424,49.44061731447135,241.44061731447113,False,True,True,True,False,0.39089298,97,37,60,0.22877358490566038,0.3557692307692308,11.30188679245283
274,316,225,171.1243058713564,297.12430587135657,True,True,False,False,False,0.08365934,64,55,9,0.28444444444444444,0.3216374269005848,13.897777777777778
275,317,238,189.10319301533397,277.10319301533394,False,True,False,True,False,0.36170575,45,39,6,0.18907563025210083,0.3170731707317073,9.243697478991596
276,318,217,147.74246697697086,265.74246697697083,True,True,False,False,False,0.14031842,60,47,13,0.2764976958525346,0.32413793103448274,13.47004608294931
277,319,189,229.4330262577697,311.43302625776977,True,True,False,False,False,0.22502173,42,36,6,0.2222222222222222,0.34285714285714286,10.671957671957673
278,320,210,142.61009240427353,288.6100924042736,True,True,False,False,False,0.15278415,74,47,27,0.3523809523809524,0.38524590163934425,17.238095238095237
279,321,181,113.75820721191283,173.75820721191286,True,True,False,False,False,0.46464097,31,23,8,0.1712707182320442,0.23,8.066298342541437
280,322,204,204.46621682809788,290.466216828098,True,True,False,False,False,0.23160477,44,36,8,0.21568627450980393,0.2727272727272727,10.519607843137255
281,323,175,141.86054942106256,241.86054942106256,True,True,False,False,False,0.022937898,51,48,3,0.2914285714285714,0.35555555555555557,14.154285714285715
282,324,173,171.08219834099037,251.0821983409903,True,True,False,False,False,0.17503233,41,33,8,0.23699421965317918,0.29464285714285715,11.497109826589595
283,325,193,185.4872075940655,301.4872075940654,True,True,False,False,False,0.124156095,59,52,7,0.30569948186528495,0.37681159420289856,14.94818652849741
284,326,179,165.97410861603973,273.97410861603953,True,True,False,False,False,0.08856148,55,50,5,0.30726256983240224,0.3448275862068966,14.899441340782124
285,327,221,196.44391048257395,302.44391048257387,True,True,False,False,False,0.14485736,54,47,7,0.24434389140271492,0.2974683544303797,11.778280542986426
286,328,235,202.84528629848958,276.84528629848955,True,True,False,False,False,0.1800674,38,30,8,0.16170212765957448,0.26785714285714285,7.872340425531915
287,329,229,213.87151630110245,299.87151630110253,True,True,False,False,False,0.09041459,44,37,7,0.19213973799126638,0.27007299270072993,9.270742358078603
288,330,176,162.78207442762078,246.78207442762076,True,True,False,False,False,0.20086128,43,36,7,0.24431818181818182,0.3130434782608696,11.880681818181818
289,331,183,205.1714178917093,287.1714178917094,True,True,False,False,False,0.1195927,42,37,5,0.22950819672131148,0.31896551724137934,11.202185792349727
290,332,164,188.02732237086005,252.02732237085996,True,True,False,False,False,0.34335902,33,26,7,0.20121951219512196,0.23636363636363636,9.658536585365853
291,333,199,80.43982618627248,156.4398261862725,True,True,False,False,False,0.4772592,39,34,5,0.19597989949748743,0.29310344827586204,9.396984924623116
292,334,218,183.40607614098715,283.40607614098724,True,True,False,False,False,0.19394109,51,43,8,0.23394495412844038,0.31386861313868614,11.284403669724771
293,335,174,154.0833443183064,256.08334431830644,True,True,False,False,False,0.08381651,52,49,3,0.2988505747126437,0.35766423357664234,14.551724137931034
294,336,207,185.74145969199066,281.7414596919906,True,True,False,False,False,0.18965197,49,42,7,0.23671497584541062,0.3157894736842105,11.381642512077295
295,337,195,193.95512030975857,309.9551203097585,True,True,False,False,False,0.14551783,59,50,9,0.30256410256410254,0.35714285714285715,14.774358974358975
296,338,199,215.77709770186001,309.77709770186,True,True,False,False,False,0.345681,48,39,9,0.24120603015075376,0.3,11.768844221105528
297,339,193,233.20175199073438,305.20175199073435,True,True,False,False,False,0.32627794,37,29,8,0.19170984455958548,0.21804511278195488,9.253886010362693
298,340,103,-114.55376809799814,-68.55376809799813,False,True,False,False,True,0.5067812,24,23,1,0.23300970873786409,0.23469387755102042,11.16504854368932
299,341,198,160.23624525563537,274.23624525563537,True,True,False,False,False,0.1389853,58,52,6,0.29292929292929293,0.3561643835616438,14.308080808080808
300,342,198,169.0679075411645,279.0679075411645,True,True,False,False,False,0.11859796,56,51,5,0.2828282828282828,0.34,13.777777777777779
301,343,161,190.55990677544762,286.55990677544753,True,True,False,False,False,0.1665462,49,43,6,0.30434782608695654,0.36752136752136755,14.75776397515528
302,344,183,191.8940350433146,269.8940350433147,True,True,False,False,False,0.19506909,40,33,7,0.2185792349726776,0.2894736842105263,10.39344262295082
303,345,180,139.07318462458377,253.07318462458386,True,True,False,False,False,0.082453616,58,55,3,0.32222222222222224,0.39285714285714285,15.705555555555556
304,346,167,204.06553944966356,282.06553944966356,True,True,False,False,False,0.2267485,40,32,8,0.23952095808383234,0.3106796116504854,11.55688622754491
305,347,210,249.4367219286214,321.4367219286214,True,True,False,False,False,0.37161958,37,29,8,0.1761904761904762,0.20714285714285716,8.542857142857143
306,348,192,172.01637593776456,288.01637593776456,True,True,False,False,False,0.10714908,59,55,4,0.3072916666666667,0.3548387096774194,15.0
307,349,180,211.5893375602517,283.5893375602518,True,True,False,False,False,0.29805404,37,32,5,0.20555555555555555,0.2782608695652174,9.988888888888889
308,350,176,199.70892745600543,281.7089274560054,True,True,False,False,False,0.38843858,43,37,6,0.24431818181818182,0.33636363636363636,11.653409090909092
309,351,189,189.02023445977113,297.02023445977113,True,True,False,False,False,0.09540032,55,50,5,0.291005291005291,0.352112676056338,14.206349206349206
310,352,213,175.67129202488837,291.6712920248884,True,True,False,False,False,0.10686979,59,54,5,0.27699530516431925,0.3333333333333333,13.525821596244132
311,353,182,205.67539302732524,295.67539302732513,True,True,False,False,False,0.16893426,46,40,6,0.25274725274725274,0.3508771929824561,12.362637362637363
312,354,194,114.5902052880914,176.59020528809134,True,True,False,False,False,0.49618784,32,23,9,0.16494845360824742,0.2169811320754717,7.804123711340206
313,355,188,173.43619861291222,283.4361986129121,True,True,False,False,False,0.08328206,56,51,5,0.2978723404255319,0.3541666666666667,14.50531914893617
314,356,180,215.7543568429926,287.7543568429928,True,True,False,False,False,0.17573212,37,29,8,0.20555555555555555,0.26605504587155965,9.988888888888889
315,357,219,168.1984497150579,286.19844971505796,True,True,False,False,False,0.09294308,60,55,5,0.273972602739726,0.32934131736526945,13.424657534246576
316,358,186,180.85622395894643,250.85622395894643,True,True,False,False,False,0.39270917,36,28,8,0.1935483870967742,0.2692307692307692,9.198924731182796
317,359,188,219.72714877441695,307.72714877441706,True,True,False,False,False,0.24652834,45,37,8,0.2393617021276596,0.3425925925925926,11.51595744680851
318,360,199,137.13523897239904,279.13523897239924,True,True,False,False,False,0.22953518,72,39,33,0.36180904522613067,0.2932330827067669,17.839195979899497
319,361,205,131.40863363050627,239.4086336305064,True,True,False,False,False,0.027752517,55,52,3,0.2682926829268293,0.348993288590604,13.160975609756097
320,362,156,195.86514360633407,279.8651436063341,True,True,False,False,False,0.18967944,43,36,7,0.27564102564102566,0.33962264150943394,13.365384615384615
321,363,168,208.15117991391884,290.1511799139189,True,True,False,False,False,0.24828796,42,36,6,0.25,0.32432432432432434,12.130952380952381
322,364,182,199.49559210024563,267.49559210024563,True,True,False,False,False,0.2698258,35,27,8,0.19230769230769232,0.2231404958677686,9.247252747252746
323,365,223,183.7948535810471,301.7948535810471,True,True,False,False,False,0.2020364,60,52,8,0.26905829596412556,0.3170731707317073,13.152466367713005
324,366,192,168.51713017274966,264.5171301727496,True,True,False,False,False,0.14708757,49,36,13,0.2552083333333333,0.27906976744186046,12.348958333333334
325,367,201,186.6257173255852,290.62571732558524,True,True,False,False,False,0.16253392,53,45,8,0.263681592039801,0.3333333333333333,12.900497512437811
326,368,192,178.35184384768058,258.3518438476806,True,True,False,False,False,0.18725285,41,34,7,0.21354166666666666,0.2905982905982906,10.192708333333334
327,369,187,211.20569533323058,305.20569533323066,True,True,False,False,False,0.105147965,48,42,6,0.25668449197860965,0.3333333333333333,12.475935828877006
328,370,251,197.5236266391478,301.523626639148,True,True,False,False,False,0.20362741,53,43,10,0.21115537848605578,0.36134453781512604,10.195219123505977
329,371,177,144.90840759687273,242.90840759687282,True,True,False,False,False,0.086194746,50,46,4,0.2824858757062147,0.3262411347517731,13.68361581920904
330,372,161,137.725386361556,237.72538636155605,True,True,False,False,False,0.1729289,51,44,7,0.3167701863354037,0.3548387096774194,15.298136645962733
331,373,151,211.1123350282678,285.1123350282677,True,True,False,False,False,0.24181457,38,33,5,0.25165562913907286,0.3235294117647059,12.165562913907285
332,374,160,207.97794433813254,273.9779443381325,True,True,False,False,False,0.3118039,34,28,6,0.2125,0.30434782608695654,10.30625
333,375,175,177.9959304625313,267.9959304625313,True,True,False,False,False,0.12825482,46,41,5,0.26285714285714284,0.31297709923664124,12.731428571428571
334,376,180,168.09962483058064,256.09962483058064,True,True,False,False,False,0.24962148,45,40,5,0.25,0.3125,12.166666666666666
335,377,220,194.74199860559128,282.7419986055911,True,True,False,False,False,0.22658508,45,38,7,0.20454545454545456,0.2857142857142857,9.854545454545455
336,378,183,226.2415064051841,312.2415064051841,True,True,False,False,False,0.33966574,44,36,8,0.24043715846994534,0.3333333333333333,11.497267759562842
337,379,183,217.88250187515416,285.8825018751542,True,True,False,False,False,0.19120899,35,28,7,0.1912568306010929,0.2545454545454545,9.065573770491802
338,380,165,192.87540699440365,278.87540699440365,True,True,False,False,False,0.06890129,44,36,8,0.26666666666666666,0.2975206611570248,12.860606060606061
339,381,174,201.72495404212162,295.7249540421217,True,True,False,False,False,0.27078915,48,39,9,0.27586206896551724,0.3482142857142857,13.419540229885058
340,382,175,117.88839614134957,181.88839614134957,True,True,False,False,False,0.42961258,33,26,7,0.18857142857142858,0.23214285714285715,9.09142857142857
341,383,159,173.48816020269567,255.4881602026957,True,True,False,False,False,0.20072861,42,35,7,0.2641509433962264,0.3211009174311927,12.79245283018868
342,384,232,179.47038988157672,287.4703898815767,True,True,False,False,False,0.041171264,55,50,5,0.23706896551724138,0.34965034965034963,11.564655172413794
343,385,177,155.3887827992795,259.3887827992796,True,True,False,False,False,0.18838404,53,45,8,0.2994350282485876,0.3383458646616541,14.514124293785311
344,386,213,112.67775568950536,192.67775568950543,True,True,False,False,False,0.4245698,41,33,8,0.19248826291079812,0.23404255319148937,9.370892018779342
345,387,204,89.0281043566947,163.02810435669468,True,True,False,False,False,0.41819438,38,29,9,0.18627450980392157,0.23770491803278687,8.872549019607844
346,388,188,217.6065540555026,311.60655405550267,True,True,False,False,False,0.26749608,48,40,8,0.2553191489361702,0.33613445378151263,12.462765957446809
347,389,161,151.96691507754355,243.96691507754355,True,True,False,False,False,0.08950246,47,42,5,0.2919254658385093,0.33070866141732286,14.136645962732919
348,390,177,146.4347728745109,242.43477287451108,True,True,False,False,False,0.021035997,49,46,3,0.2768361581920904,0.3357664233576642,13.429378531073446
349,391,216,225.49119087239586,315.4911908723959,True,True,False,False,False,0.24122153,47,37,10,0.2175925925925926,0.26811594202898553,10.421296296296296
350,392,163,162.43990129307662,264.43990129307656,True,True,False,False,False,0.05116691,52,47,5,0.31901840490797545,0.3671875,15.45398773006135
351,393,203,191.89888627519935,301.8988862751993,True,True,False,False,False,0.18871012,56,50,6,0.27586206896551724,0.34965034965034963,13.54679802955665
352,394,169,191.5742667036647,299.57426670366465,True,True,False,False,False,0.23980214,55,48,7,0.3254437869822485,0.42857142857142855,15.928994082840237
353,395,180,153.2667375567999,255.26673755680002,True,True,False,False,False,0.06060953,52,46,6,0.28888888888888886,0.34074074074074073,14.03888888888889
354,396,182,106.73581709670474,174.73581709670475,True,True,False,False,False,0.49357644,35,24,11,0.19230769230769232,0.21428571428571427,9.280219780219781
355,397,172,160.99050663515038,250.99050663515035,True,True,False,False,False,0.18139188,46,41,5,0.26744186046511625,0.328,12.970930232558139
356,398,205,240.3248275408983,296.32482754089835,True,True,False,False,False,0.3715215,29,23,6,0.14146341463414633,0.22549019607843138,6.780487804878049
357,399,175,156.7457206672945,258.74572066729456,True,True,False,False,False,0.06813502,52,49,3,0.29714285714285715,0.35507246376811596,14.474285714285715
358,400,95,-141.568320523724,-83.56832052372394,False,True,False,False,True,0.5281757,31,27,4,0.3263157894736842,0.3068181818181818,15.526315789473685
359,401,215,170.34877332550758,292.34877332550764,True,True,False,False,False,0.0505551,62,59,3,0.28837209302325584,0.33714285714285713,14.102325581395348
360,402,209,190.0767556808382,292.0767556808382,True,True,False,False,False,0.15662718,52,46,6,0.24880382775119617,0.3129251700680272,12.181818181818182
361,403,184,158.7659548787031,260.76595487870304,True,True,False,False,False,0.18453902,52,45,7,0.2826086956521739,0.3237410071942446,13.722826086956522
362,404,201,197.97406287256086,291.97406287256086,True,True,False,False,False,0.25287098,48,41,7,0.23880597014925373,0.3014705882352941,11.661691542288557
363,405,165,113.32972979067246,179.32972979067247,True,True,False,False,False,0.40167513,34,26,8,0.20606060606060606,0.23853211009174313,9.860606060606061
364,406,184,163.381408412344,261.3814084123439,True,True,False,False,False,0.16195615,50,33,17,0.2717391304347826,0.30275229357798167,13.201086956521738
365,407,185,245.93500886562714,309.93500886562714,True,True,False,False,False,0.29059404,34,25,9,0.1837837837837838,0.21929824561403508,8.654054054054054
366,408,153,173.8014473116613,269.80144731166115,True,True,False,False,False,0.09766864,49,46,3,0.3202614379084967,0.37398373983739835,15.529411764705882
367,409,175,108.15867552669215,174.1586755266921,True,True,False,False,False,0.422491,34,27,7,0.19428571428571428,0.23076923076923078,9.382857142857143
368,410,189,207.8177661156762,317.81776611567625,True,True,False,False,False,0.18864419,56,49,7,0.2962962962962963,0.3656716417910448,14.507936507936508
369,411,215,181.43957769973497,299.4395776997351,True,True,False,False,False,0.23011085,60,51,9,0.27906976744186046,0.3591549295774648,13.716279069767442
370,412,188,172.0328639173817,268.03286391738163,False,True,False,True,False,0.07325509,49,44,5,0.26063829787234044,0.31654676258992803,12.654255319148936
371,413,199,171.71272494697882,279.7127249469788,True,True,False,False,False,0.13194114,55,50,5,0.27638190954773867,0.3246753246753247,13.467336683417086
372,414,225,183.73022982941188,301.73022982941177,True,True,False,False,False,0.1564271,60,54,6,0.26666666666666666,0.33962264150943394,13.084444444444445
373,415,143,220.25333475432902,292.2533347543291,True,True,False,False,False,0.11713485,37,32,5,0.25874125874125875,0.31683168316831684,12.41958041958042
374,416,181,195.4146696935394,297.4146696935394,True,True,False,False,False,0.121631764,52,47,5,0.287292817679558,0.33098591549295775,13.933701657458563
375,417,254,114.9412408058913,196.9412408058913,True,True,False,False,False,0.4264067,42,33,9,0.16535433070866143,0.22448979591836735,8.027559055118111
376,418,187,167.6779438348582,261.6779438348583,True,True,False,False,False,0.049596597,48,44,4,0.25668449197860965,0.3142857142857143,12.475935828877006
377,419,154,180.6882802347767,258.68828023477664,True,True,False,False,False,3.0882562e-05,40,38,2,0.2597402597402597,0.3392857142857143,12.590909090909092
378,420,191,186.85434448419178,284.85434448419187,True,True,False,False,False,0.23000084,50,43,7,0.2617801047120419,0.3208955223880597,12.738219895287958
379,421,195,201.62277834694154,303.62277834694163,True,True,False,False,False,0.08979692,52,47,5,0.26666666666666666,0.3381294964028777,13.005128205128205
380,422,301,197.28944325987143,277.2894432598714,True,True,False,False,False,0.3775811,41,31,10,0.1362126245847176,0.2743362831858407,6.534883720930233
381,423,188,160.691969310264,270.6919693102641,True,True,False,False,False,0.080113344,56,52,4,0.2978723404255319,0.348993288590604,14.48936170212766
382,424,194,160.52083202863594,274.52083202863594,True,True,False,False,False,0.055373263,58,55,3,0.29896907216494845,0.34810126582278483,14.551546391752577
383,425,195,188.76248991649277,294.76248991649277,True,True,False,False,False,0.28125086,54,43,11,0.27692307692307694,0.3412698412698413,13.528205128205128
384,426,222,188.11208204352954,290.11208204352965,True,True,False,False,False,0.18992308,52,45,7,0.23423423423423423,0.31690140845070425,11.301801801801801
385,427,168,190.45286328938198,284.4528632893822,True,True,False,False,False,0.08877536,48,43,5,0.2857142857142857,0.344,13.857142857142858
386,428,168,146.38836540741053,256.38836540741056,True,True,False,False,False,0.069613084,56,52,4,0.3333333333333333,0.3851851851851852,16.232142857142858
387,429,168,218.14031983326055,284.1403198332606,True,True,False,False,False,0.3128889,34,26,8,0.20238095238095238,0.23214285714285715,9.702380952380953
388,430,219,208.5716880888308,296.5716880888308,True,True,False,False,False,0.26614064,45,37,8,0.2054794520547945,0.2534246575342466,10.045662100456621
389,431,182,183.7264663987219,285.7264663987219,True,True,False,False,False,0.101459965,52,48,4,0.2857142857142857,0.32432432432432434,13.89010989010989
390,432,110,-110.51259796323606,-58.51259796323605,True,True,False,False,False,0.4214288,28,22,6,0.2545454545454545,0.2222222222222222,12.045454545454545
391,433,218,170.3604234436233,294.3604234436234,False,True,False,True,False,0.16276601,63,51,12,0.2889908256880734,0.34459459459459457,14.13302752293578
392,434,177,156.31654544500128,260.31654544500134,True,True,False,False,False,0.03270757,53,50,3,0.2994350282485876,0.352112676056338,14.559322033898304
393,435,174,225.87464526083448,287.87464526083465,True,True,False,False,False,0.21127374,32,24,8,0.1839080459770115,0.23300970873786409,8.885057471264368
394,436,197,127.24272753488736,193.24272753488742,True,True,False,False,False,0.40478098,34,25,9,0.17258883248730963,0.21367521367521367,8.157360406091371
395,437,208,162.35606140934055,272.3560614093406,True,True,False,False,False,0.13128951,56,50,6,0.2692307692307692,0.3597122302158273,13.221153846153847
396,438,188,184.06479998100468,284.0647999810046,True,True,False,False,False,0.072224304,51,48,3,0.2712765957446808,0.31788079470198677,13.207446808510639
397,439,202,202.67273468845895,306.67273468845895,True,True,False,False,False,0.23390976,53,44,9,0.2623762376237624,0.3464566929133858,12.633663366336634
