/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
global_step=5480032 | return=90.84 | steps=182
global_step=5480256 | return=160.71 | steps=199
global_step=5481024 | return=-101.14 | steps=473
global_step=5481184 | return=-12.74 | steps=145
global_step=5481408 | return=51.30 | steps=218
global_step=5481440 | return=161.90 | steps=173
global_step=5481472 | return=-170.42 | steps=97
global_step=5481760 | return=-153.63 | steps=91
global_step=5481856 | return=35.84 | steps=200
global_step=5482144 | return=-165.49 | steps=99
global_step=5482208 | return=25.43 | steps=197
global_step=5482336 | return=-603.87 | steps=323
global_step=5482368 | return=-170.38 | steps=89
global_step=5482656 | return=-158.81 | steps=119
global_step=5482720 | return=-266.56 | steps=197
global_step=5482752 | return=65.35 | steps=204
global_step=5482848 | return=-116.43 | steps=139
global_step=5483136 | return=-123.78 | steps=112
global_step=5483712 | return=96.39 | steps=209
global_step=5483808 | return=52.89 | steps=174
global_step=5484032 | return=198.47 | steps=156
global_step=5484064 | return=144.68 | steps=229
global_step=5484224 | return=105.27 | steps=176
global_step=5484256 | return=78.36 | steps=162
global_step=5484288 | return=-258.95 | steps=78
global_step=5484416 | return=85.52 | steps=164
global_step=5484448 | return=110.24 | steps=173
global_step=5484480 | return=-119.74 | steps=81
global_step=5484512 | return=8.33 | steps=300
global_step=5484896 | return=-148.98 | steps=115
global_step=5485184 | return=-132.76 | steps=115
global_step=5485376 | return=-134.85 | steps=93
global_step=5485376 | return=-136.72 | steps=82
global_step=5485504 | return=-48.83 | steps=500
global_step=5485728 | return=74.63 | steps=182
global_step=5485728 | return=57.87 | steps=177
global_step=5485888 | return=-133.98 | steps=100
global_step=5486208 | return=-147.40 | steps=104
global_step=5486208 | return=-145.31 | steps=193
global_step=5486560 | return=-151.53 | steps=88
global_step=5486592 | return=-152.04 | steps=119
global_step=5486624 | return=52.27 | steps=174
global_step=5486688 | return=-124.34 | steps=141
global_step=5487008 | return=51.07 | steps=210
global_step=5487200 | return=72.58 | steps=151
global_step=5487264 | return=-173.94 | steps=86
global_step=5487616 | return=-147.80 | steps=103
global_step=5487648 | return=-149.85 | steps=119
global_step=5487648 | return=-119.17 | steps=112
global_step=5487776 | return=-171.61 | steps=63
global_step=5487936 | return=-181.60 | steps=108
global_step=5488032 | return=-151.49 | steps=123
global_step=5488448 | return=-124.70 | steps=122
global_step=5488736 | return=228.52 | steps=140
global_step=5489120 | return=65.92 | steps=215
global_step=5489408 | return=-110.22 | steps=471
global_step=5489472 | return=125.03 | steps=157
global_step=5489472 | return=-182.37 | steps=101
global_step=5489632 | return=129.61 | steps=167
global_step=5489856 | return=29.84 | steps=262
global_step=5489984 | return=97.37 | steps=143
global_step=5490112 | return=195.38 | steps=147
global_step=5490336 | return=-135.88 | steps=71
global_step=5490560 | return=201.11 | steps=150
global_step=5490592 | return=101.28 | steps=177
global_step=5490880 | return=-142.15 | steps=101
global_step=5491008 | return=111.96 | steps=181
global_step=5491072 | return=-134.56 | steps=138
global_step=5491488 | return=42.11 | steps=260
global_step=5491552 | return=-148.30 | steps=117
global_step=5491584 | return=-365.41 | steps=136
global_step=5491808 | return=-137.91 | steps=120
global_step=5491808 | return=226.70 | steps=159
global_step=5492128 | return=-428.62 | steps=184
global_step=5492192 | return=202.44 | steps=174
global_step=5492384 | return=-172.69 | steps=85
global_step=5492416 | return=-120.33 | steps=102
global_step=5492544 | return=96.86 | steps=186
global_step=5492576 | return=-3.93 | steps=348
global_step=5492832 | return=59.50 | steps=181
global_step=5492864 | return=195.15 | steps=162
global_step=5493056 | return=39.92 | steps=223
global_step=5493248 | return=-224.46 | steps=500
global_step=5493344 | return=-175.82 | steps=108
global_step=5493376 | return=42.56 | steps=245
global_step=5493408 | return=-140.11 | steps=124
global_step=5493504 | return=-130.09 | steps=125
global_step=5493536 | return=68.90 | steps=195
global_step=5493920 | return=-178.25 | steps=104
global_step=5494112 | return=-141.24 | steps=78
global_step=5494336 | return=-92.45 | steps=116
global_step=5494336 | return=153.06 | steps=183
global_step=5494432 | return=56.86 | steps=177
global_step=5494432 | return=-112.25 | steps=104
global_step=5494560 | return=-149.47 | steps=95
global_step=5494912 | return=92.23 | steps=153
global_step=5494944 | return=-165.57 | steps=122
global_step=5495232 | return=-122.99 | steps=96
global_step=5495456 | return=-160.65 | steps=89
global_step=5495488 | return=188.45 | steps=167
global_step=5495552 | return=93.89 | steps=162
global_step=5495712 | return=-155.66 | steps=109
global_step=5495904 | return=-488.68 | steps=88
global_step=5495904 | return=-159.63 | steps=95
global_step=5496192 | return=-139.88 | steps=103
global_step=5496384 | return=30.51 | steps=272
global_step=5496608 | return=-189.23 | steps=95
global_step=5496864 | return=-154.36 | steps=108
global_step=5497184 | return=46.29 | steps=175
global_step=5497248 | return=-154.85 | steps=119
global_step=5497280 | return=-133.01 | steps=88
global_step=5497760 | return=-189.67 | steps=88
global_step=5497824 | return=100.85 | steps=169
global_step=5497856 | return=182.88 | steps=188
global_step=5497920 | return=197.83 | steps=190
global_step=5498176 | return=-109.90 | steps=100
global_step=5498336 | return=-120.12 | steps=75
global_step=5498432 | return=-134.38 | steps=84
global_step=5498656 | return=96.54 | steps=286
global_step=5498912 | return=87.13 | steps=202
global_step=5499040 | return=-412.12 | steps=159
global_step=5499552 | return=-119.48 | steps=71
global_step=5499936 | return=18.48 | steps=208
global_step=5499968 | return=29.64 | steps=283
global_step=5500032 | return=-126.30 | steps=128
global_step=5500064 | return=58.09 | steps=185
global_step=5500128 | return=95.94 | steps=177
global_step=5500256 | return=-173.33 | steps=120
global_step=5500448 | return=80.60 | steps=221
global_step=5500512 | return=88.10 | steps=192
global_step=5500800 | return=99.00 | steps=163
global_step=5500928 | return=65.07 | steps=231
global_step=5501312 | return=-165.69 | steps=107
global_step=5501408 | return=194.47 | steps=184
global_step=5501472 | return=-154.45 | steps=115
global_step=5502080 | return=88.09 | steps=206
global_step=5502144 | return=30.26 | steps=236
global_step=5502176 | return=-147.05 | steps=132
global_step=5502496 | return=-169.32 | steps=79
global_step=5502496 | return=52.27 | steps=196
global_step=5502528 | return=78.18 | steps=227
global_step=5502656 | return=-135.59 | steps=116
global_step=5503008 | return=53.97 | steps=181
global_step=5503200 | return=64.33 | steps=197
global_step=5503328 | return=48.38 | steps=188
global_step=5503424 | return=194.02 | steps=136
global_step=5503488 | return=54.85 | steps=214
global_step=5503520 | return=94.69 | steps=166
global_step=5503712 | return=172.14 | steps=157
global_step=5504096 | return=-147.94 | steps=83
global_step=5504096 | return=-133.68 | steps=128
global_step=5504224 | return=183.88 | steps=180
global_step=5504384 | return=153.39 | steps=313
global_step=5504640 | return=171.09 | steps=158
global_step=5504672 | return=-120.13 | steps=80
global_step=5504800 | return=-116.65 | steps=82
global_step=5504928 | return=130.17 | steps=137
SPS: 626
global_step=5505056 | return=172.26 | steps=156
global_step=5505184 | return=167.81 | steps=147
global_step=5505504 | return=-150.68 | steps=71
global_step=5506528 | return=195.04 | steps=199
global_step=5506592 | return=-157.49 | steps=98
global_step=5506784 | return=115.94 | steps=182
global_step=5506880 | return=194.92 | steps=212
global_step=5507456 | return=-133.48 | steps=116
global_step=5507520 | return=62.66 | steps=302
global_step=5507552 | return=188.75 | steps=152
global_step=5507584 | return=-166.46 | steps=78
global_step=5507616 | return=-155.55 | steps=109
global_step=5507616 | return=97.91 | steps=169
global_step=5507680 | return=-123.53 | steps=472
global_step=5507904 | return=-127.69 | steps=96
global_step=5508064 | return=-15.44 | steps=303
global_step=5508096 | return=201.60 | steps=158
global_step=5508096 | return=119.59 | steps=174
global_step=5508672 | return=120.31 | steps=245
global_step=5508928 | return=150.32 | steps=237
global_step=5509056 | return=130.54 | steps=154
global_step=5509120 | return=176.46 | steps=205
global_step=5509408 | return=72.13 | steps=184
global_step=5509728 | return=-173.65 | steps=97
global_step=5509920 | return=-363.76 | steps=205
global_step=5509920 | return=46.40 | steps=172
global_step=5510016 | return=84.13 | steps=180
global_step=5510208 | return=31.34 | steps=310
global_step=5510336 | return=-131.03 | steps=89
global_step=5510560 | return=109.28 | steps=157
global_step=5511072 | return=-120.02 | steps=74
global_step=5511136 | return=-117.55 | steps=100
global_step=5511328 | return=-142.04 | steps=141
global_step=5511520 | return=-130.02 | steps=106
global_step=5511552 | return=-109.67 | steps=120
global_step=5511616 | return=-133.89 | steps=127
global_step=5511680 | return=163.69 | steps=219
global_step=5511744 | return=-166.70 | steps=72
global_step=5511776 | return=58.60 | steps=221
global_step=5512096 | return=117.74 | steps=331
global_step=5512352 | return=70.18 | steps=170
global_step=5512576 | return=-147.33 | steps=140
global_step=5512576 | return=39.90 | steps=238
global_step=5512768 | return=173.27 | steps=236
global_step=5513248 | return=-156.42 | steps=103
global_step=5513408 | return=-182.96 | steps=95
global_step=5513536 | return=51.18 | steps=218
global_step=5513728 | return=-139.48 | steps=109
global_step=5513760 | return=189.69 | steps=193
global_step=5513888 | return=94.44 | steps=129
global_step=5513920 | return=-147.24 | steps=151
global_step=5514048 | return=82.70 | steps=200
global_step=5514112 | return=65.13 | steps=203
global_step=5514656 | return=-152.65 | steps=90
global_step=5514976 | return=-199.67 | steps=188
global_step=5515104 | return=-218.69 | steps=93
global_step=5515168 | return=-108.75 | steps=80
global_step=5515264 | return=-121.06 | steps=83
global_step=5515616 | return=-129.35 | steps=377
global_step=5515936 | return=81.87 | steps=187
global_step=5516064 | return=-112.00 | steps=72
global_step=5516064 | return=135.71 | steps=248
global_step=5516160 | return=-117.05 | steps=81
global_step=5516224 | return=-113.85 | steps=138
global_step=5516352 | return=90.91 | steps=145
global_step=5516384 | return=169.15 | steps=163
global_step=5516512 | return=-182.72 | steps=76
global_step=5516576 | return=-126.69 | steps=118
global_step=5516576 | return=-433.11 | steps=59
global_step=5516608 | return=110.57 | steps=164
global_step=5516832 | return=119.08 | steps=195
global_step=5516960 | return=159.07 | steps=216
global_step=5517312 | return=187.55 | steps=180
global_step=5517344 | return=-184.06 | steps=107
global_step=5517472 | return=-4.03 | steps=307
global_step=5517696 | return=59.37 | steps=191
global_step=5518208 | return=107.46 | steps=182
global_step=5518240 | return=121.89 | steps=284
global_step=5518272 | return=179.91 | steps=224
global_step=5518528 | return=-224.73 | steps=500
global_step=5518944 | return=-119.10 | steps=86
global_step=5519008 | return=-114.08 | steps=77
global_step=5519072 | return=-210.71 | steps=76
global_step=5519136 | return=-142.12 | steps=95
global_step=5519424 | return=216.55 | steps=176
global_step=5519712 | return=216.83 | steps=174
global_step=5519936 | return=-226.42 | steps=115
global_step=5520000 | return=-126.98 | steps=94
global_step=5520032 | return=-149.64 | steps=99
global_step=5520128 | return=76.79 | steps=154
global_step=5520448 | return=190.45 | steps=170
global_step=5520576 | return=-128.70 | steps=89
global_step=5520832 | return=88.75 | steps=215
global_step=5520864 | return=-162.67 | steps=80
global_step=5521056 | return=49.34 | steps=159
global_step=5521056 | return=108.62 | steps=180
global_step=5521216 | return=78.31 | steps=243
global_step=5521472 | return=103.85 | steps=152
global_step=5521760 | return=61.63 | steps=265
global_step=5521792 | return=214.38 | steps=134
global_step=5521824 | return=-124.24 | steps=140
global_step=5521984 | return=-121.84 | steps=92
global_step=5522112 | return=-477.25 | steps=83
global_step=5522144 | return=169.04 | steps=189
global_step=5522176 | return=-157.61 | steps=66
global_step=5522304 | return=206.46 | steps=185
global_step=5522656 | return=-94.79 | steps=109
global_step=5522912 | return=-417.43 | steps=145
global_step=5523200 | return=-105.67 | steps=81
global_step=5523392 | return=63.74 | steps=218
global_step=5523488 | return=-151.59 | steps=104
global_step=5524000 | return=-106.85 | steps=386
global_step=5524160 | return=183.97 | steps=185
global_step=5524320 | return=-132.40 | steps=72
global_step=5524416 | return=47.44 | steps=183
global_step=5524928 | return=150.69 | steps=182
global_step=5525024 | return=-107.81 | steps=110
global_step=5525376 | return=45.03 | steps=274
global_step=5525664 | return=-135.29 | steps=150
global_step=5525728 | return=199.51 | steps=178
global_step=5525856 | return=110.34 | steps=265
global_step=5525856 | return=-139.48 | steps=110
global_step=5526368 | return=-157.04 | steps=92
global_step=5526432 | return=-151.88 | steps=143
global_step=5526848 | return=-242.68 | steps=88
global_step=5526848 | return=-334.73 | steps=215
global_step=5526944 | return=-135.78 | steps=86
global_step=5527168 | return=-172.27 | steps=123
global_step=5527200 | return=-99.07 | steps=86
global_step=5527232 | return=-453.64 | steps=258
global_step=5527744 | return=-158.19 | steps=87
global_step=5527936 | return=52.62 | steps=214
global_step=5528224 | return=6.38 | steps=393
global_step=5528224 | return=21.48 | steps=200
global_step=5528384 | return=-43.45 | steps=414
global_step=5528704 | return=59.40 | steps=204
global_step=5528800 | return=50.28 | steps=183
global_step=5528928 | return=-205.55 | steps=95
global_step=5529088 | return=165.45 | steps=256
global_step=5529280 | return=-71.28 | steps=106
global_step=5529472 | return=160.58 | steps=257
global_step=5529632 | return=72.84 | steps=232
global_step=5530048 | return=140.01 | steps=204
global_step=5530112 | return=108.51 | steps=282
global_step=5530144 | return=-158.25 | steps=74
global_step=5530304 | return=177.52 | steps=186
global_step=5530496 | return=-145.65 | steps=103
global_step=5530592 | return=-191.48 | steps=82
global_step=5531200 | return=-177.98 | steps=92
global_step=5531232 | return=-153.24 | steps=149
global_step=5531424 | return=74.45 | steps=199
global_step=5531456 | return=82.27 | steps=180
global_step=5531456 | return=-124.62 | steps=131
global_step=5531584 | return=-143.86 | steps=82
global_step=5531680 | return=-339.06 | steps=165
global_step=5531776 | return=-121.15 | steps=95
global_step=5531808 | return=-299.41 | steps=285
global_step=5531936 | return=-144.01 | steps=88
global_step=5532160 | return=113.18 | steps=154
global_step=5532448 | return=120.29 | steps=171
global_step=5532448 | return=-260.81 | steps=72
global_step=5532800 | return=81.25 | steps=231
global_step=5533536 | return=77.52 | steps=243
global_step=5533696 | return=-150.63 | steps=110
global_step=5533728 | return=192.94 | steps=171
global_step=5533984 | return=-157.10 | steps=105
global_step=5534208 | return=18.08 | steps=452
global_step=5534240 | return=-140.76 | steps=86
global_step=5534368 | return=99.19 | steps=152
global_step=5534528 | return=49.48 | steps=239
global_step=5534624 | return=30.45 | steps=194
global_step=5534880 | return=-162.75 | steps=95
global_step=5535232 | return=191.09 | steps=153
global_step=5535328 | return=-56.23 | steps=464
global_step=5535488 | return=-167.99 | steps=132
global_step=5535488 | return=-144.38 | steps=126
global_step=5535744 | return=52.26 | steps=277
global_step=5535872 | return=68.22 | steps=194
global_step=5536000 | return=-107.77 | steps=444
global_step=5536096 | return=-153.18 | steps=113
global_step=5536352 | return=92.82 | steps=182
global_step=5536352 | return=76.83 | steps=196
global_step=5536416 | return=54.35 | steps=222
global_step=5536864 | return=-122.01 | steps=82
global_step=5537248 | return=143.49 | steps=188
global_step=5537312 | return=-161.81 | steps=474
global_step=5537440 | return=96.94 | steps=186
global_step=5537504 | return=179.02 | steps=178
global_step=5537568 | return=60.72 | steps=183
global_step=5537600 | return=-124.62 | steps=100
global_step=5537664 | return=-170.81 | steps=97
SPS: 626
global_step=5538048 | return=-177.98 | steps=190
global_step=5538048 | return=173.51 | steps=163
global_step=5538176 | return=83.52 | steps=178
global_step=5538336 | return=84.70 | steps=192
global_step=5538336 | return=-170.58 | steps=115
global_step=5538528 | return=130.51 | steps=216
global_step=5538752 | return=-136.28 | steps=157
global_step=5538912 | return=-141.84 | steps=114
global_step=5539264 | return=-129.16 | steps=74
global_step=5539904 | return=124.78 | steps=156
global_step=5540032 | return=171.29 | steps=146
global_step=5540320 | return=68.83 | steps=189
global_step=5540448 | return=61.27 | steps=215
global_step=5540448 | return=52.69 | steps=201
global_step=5540480 | return=67.23 | steps=139
global_step=5540608 | return=-152.49 | steps=79
global_step=5540736 | return=-340.08 | steps=95
global_step=5540992 | return=-149.04 | steps=106
global_step=5541056 | return=-135.89 | steps=89
global_step=5541152 | return=-174.43 | steps=113
global_step=5541280 | return=-145.75 | steps=123
global_step=5541760 | return=-251.06 | steps=183
global_step=5542016 | return=69.82 | steps=203
global_step=5542144 | return=157.39 | steps=207
global_step=5542304 | return=71.10 | steps=183
global_step=5542496 | return=-213.29 | steps=100
global_step=5542624 | return=-172.93 | steps=66
global_step=5542816 | return=-159.80 | steps=121
global_step=5543072 | return=-152.02 | steps=147
global_step=5543136 | return=123.09 | steps=177
global_step=5543264 | return=68.83 | steps=187
global_step=5543328 | return=55.21 | steps=236
global_step=5543488 | return=-148.94 | steps=89
global_step=5543520 | return=57.30 | steps=223
global_step=5543584 | return=80.26 | steps=186
global_step=5543840 | return=-108.68 | steps=105
global_step=5544000 | return=-160.75 | steps=88
global_step=5544096 | return=65.84 | steps=249
global_step=5544256 | return=77.31 | steps=193
global_step=5544608 | return=74.99 | steps=189
global_step=5544640 | return=-169.26 | steps=89
global_step=5544704 | return=-418.53 | steps=149
global_step=5544832 | return=-244.01 | steps=500
global_step=5545376 | return=163.01 | steps=153
global_step=5546240 | return=-170.23 | steps=127
global_step=5546560 | return=-119.96 | steps=100
global_step=5546656 | return=83.55 | steps=144
global_step=5546784 | return=-184.56 | steps=102
global_step=5546848 | return=191.25 | steps=190
global_step=5546880 | return=54.03 | steps=253
global_step=5546912 | return=-158.62 | steps=117
global_step=5547072 | return=38.86 | steps=210
global_step=5547680 | return=126.45 | steps=208
global_step=5547904 | return=220.17 | steps=164
global_step=5548096 | return=76.18 | steps=366
global_step=5548288 | return=-188.34 | steps=111
global_step=5548672 | return=175.40 | steps=168
global_step=5548672 | return=71.40 | steps=192
global_step=5548736 | return=181.59 | steps=232
global_step=5549152 | return=-188.24 | steps=90
global_step=5549760 | return=-149.28 | steps=500
global_step=5550432 | return=51.21 | steps=192
global_step=5550496 | return=85.36 | steps=231
global_step=5550592 | return=162.56 | steps=202
global_step=5550688 | return=-33.88 | steps=385
global_step=5551008 | return=11.29 | steps=271
global_step=5551072 | return=-191.44 | steps=74
global_step=5551232 | return=-184.02 | steps=77
global_step=5551264 | return=79.28 | steps=318
global_step=5551424 | return=193.35 | steps=144
global_step=5551520 | return=71.51 | steps=247
global_step=5551584 | return=185.61 | steps=193
global_step=5551936 | return=22.88 | steps=371
global_step=5552000 | return=-9.94 | steps=286
global_step=5552320 | return=3.17 | steps=233
global_step=5552512 | return=-96.97 | steps=137
global_step=5552992 | return=-77.49 | steps=134
global_step=5553472 | return=79.83 | steps=205
global_step=5553600 | return=96.37 | steps=304
global_step=5553632 | return=147.63 | steps=217
global_step=5553824 | return=77.42 | steps=286
global_step=5554048 | return=162.22 | steps=233
global_step=5554496 | return=-191.60 | steps=92
global_step=5554688 | return=-179.62 | steps=130
global_step=5554688 | return=52.87 | steps=199
global_step=5554752 | return=-467.12 | steps=85
global_step=5554752 | return=-156.63 | steps=126
global_step=5554944 | return=-202.38 | steps=122
global_step=5555264 | return=-176.57 | steps=124
global_step=5555456 | return=68.01 | steps=357
global_step=5555744 | return=76.60 | steps=205
global_step=5555776 | return=75.99 | steps=161
global_step=5555808 | return=177.76 | steps=167
global_step=5556000 | return=-149.09 | steps=259
global_step=5556192 | return=100.05 | steps=200
global_step=5556384 | return=212.34 | steps=165
global_step=5556800 | return=-124.46 | steps=139
global_step=5557088 | return=172.13 | steps=423
global_step=5557280 | return=-52.31 | steps=318
global_step=5557664 | return=87.26 | steps=194
global_step=5557664 | return=-132.75 | steps=84
global_step=5557824 | return=157.94 | steps=150
global_step=5557824 | return=206.46 | steps=194
global_step=5558048 | return=252.16 | steps=172
global_step=5558400 | return=163.67 | steps=149
global_step=5558528 | return=-147.04 | steps=85
global_step=5558560 | return=-140.51 | steps=126
global_step=5558624 | return=64.94 | steps=208
global_step=5559200 | return=-144.76 | steps=116
global_step=5559328 | return=79.44 | steps=144
global_step=5559360 | return=27.15 | steps=357
global_step=5559488 | return=-144.10 | steps=96
global_step=5559872 | return=96.12 | steps=194
global_step=5560224 | return=29.05 | steps=210
global_step=5560288 | return=9.76 | steps=282
global_step=5560512 | return=79.75 | steps=181
global_step=5560544 | return=110.07 | steps=164
global_step=5560640 | return=-273.06 | steps=500
global_step=5560704 | return=117.76 | steps=152
global_step=5560768 | return=-224.25 | steps=96
global_step=5560928 | return=-136.08 | steps=89
global_step=5560992 | return=-120.59 | steps=76
global_step=5561024 | return=72.80 | steps=156
global_step=5561088 | return=197.29 | steps=226
global_step=5561120 | return=-149.22 | steps=102
global_step=5561568 | return=61.15 | steps=212
global_step=5561792 | return=-112.10 | steps=75
global_step=5562240 | return=66.29 | steps=255
global_step=5562400 | return=78.39 | steps=147
global_step=5562496 | return=29.45 | steps=168
global_step=5562528 | return=-130.45 | steps=121
global_step=5562784 | return=105.25 | steps=186
global_step=5562880 | return=-205.24 | steps=67
global_step=5562880 | return=-235.86 | steps=500
global_step=5562944 | return=-141.81 | steps=500
global_step=5562976 | return=-124.32 | steps=61
global_step=5563168 | return=138.36 | steps=231
global_step=5563456 | return=-116.32 | steps=78
global_step=5563680 | return=-410.40 | steps=98
global_step=5563936 | return=65.85 | steps=190
global_step=5564128 | return=-154.20 | steps=104
global_step=5564384 | return=148.93 | steps=300
global_step=5564416 | return=175.98 | steps=158
global_step=5564448 | return=-102.05 | steps=118
global_step=5564512 | return=-172.95 | steps=106
global_step=5564736 | return=-134.67 | steps=98
global_step=5565440 | return=-158.43 | steps=70
global_step=5565696 | return=-508.02 | steps=87
global_step=5565888 | return=143.91 | steps=166
global_step=5565888 | return=-138.31 | steps=91
global_step=5565952 | return=97.99 | steps=230
global_step=5565984 | return=59.99 | steps=236
global_step=5566048 | return=-132.33 | steps=113
global_step=5566112 | return=160.08 | steps=275
global_step=5566144 | return=-124.23 | steps=113
global_step=5566176 | return=-181.76 | steps=84
global_step=5566720 | return=-131.88 | steps=119
global_step=5566944 | return=-178.47 | steps=79
global_step=5567232 | return=95.09 | steps=229
global_step=5567424 | return=-167.42 | steps=93
global_step=5567744 | return=142.50 | steps=232
global_step=5567840 | return=197.55 | steps=174
global_step=5567840 | return=168.68 | steps=269
global_step=5567936 | return=95.91 | steps=366
global_step=5568064 | return=-153.46 | steps=110
global_step=5568224 | return=58.17 | steps=221
global_step=5568512 | return=93.03 | steps=178
global_step=5568544 | return=-144.36 | steps=88
global_step=5568704 | return=92.40 | steps=264
global_step=5568800 | return=109.88 | steps=195
global_step=5568928 | return=-98.53 | steps=91
global_step=5569024 | return=55.57 | steps=188
global_step=5569088 | return=75.81 | steps=160
global_step=5569088 | return=-106.78 | steps=90
global_step=5569376 | return=-150.82 | steps=108
global_step=5569408 | return=185.42 | steps=178
global_step=5569728 | return=179.28 | steps=164
global_step=5570112 | return=95.90 | steps=259
global_step=5570272 | return=-140.26 | steps=75
global_step=5570304 | return=-161.26 | steps=151
global_step=5570528 | return=10.34 | steps=344
SPS: 626
global_step=5570720 | return=55.95 | steps=148
global_step=5570816 | return=69.34 | steps=189
global_step=5570816 | return=-133.09 | steps=127
global_step=5570880 | return=166.91 | steps=307
global_step=5570944 | return=44.50 | steps=212
global_step=5571072 | return=-109.45 | steps=97
global_step=5571104 | return=-302.38 | steps=120
global_step=5571360 | return=-125.59 | steps=102
global_step=5571808 | return=-128.75 | steps=136
global_step=5572192 | return=-124.39 | steps=87
global_step=5572320 | return=185.35 | steps=193
global_step=5572320 | return=-136.54 | steps=80
global_step=5572384 | return=172.34 | steps=194
global_step=5572416 | return=117.88 | steps=198
global_step=5572736 | return=-137.68 | steps=115
global_step=5572768 | return=57.49 | steps=214
global_step=5572800 | return=-199.80 | steps=120
global_step=5572864 | return=202.52 | steps=159
global_step=5572992 | return=61.75 | steps=188
global_step=5573024 | return=228.97 | steps=140
global_step=5573120 | return=-134.84 | steps=134
global_step=5573472 | return=-176.56 | steps=98
global_step=5573536 | return=-175.38 | steps=165
global_step=5573664 | return=191.27 | steps=154
global_step=5574016 | return=190.43 | steps=170
global_step=5574944 | return=-171.97 | steps=128
global_step=5575072 | return=69.72 | steps=225
global_step=5575424 | return=-252.69 | steps=96
global_step=5575488 | return=-377.04 | steps=199
global_step=5575520 | return=81.95 | steps=200
global_step=5575520 | return=-127.77 | steps=97
global_step=5575744 | return=-150.42 | steps=92
global_step=5576096 | return=172.53 | steps=186
global_step=5576128 | return=62.95 | steps=156
global_step=5576320 | return=198.13 | steps=180
global_step=5576352 | return=-197.58 | steps=100
global_step=5576384 | return=97.53 | steps=171
global_step=5576416 | return=161.93 | steps=191
global_step=5576864 | return=75.66 | steps=171
global_step=5577440 | return=-149.76 | steps=117
global_step=5577536 | return=-150.49 | steps=147
global_step=5577792 | return=70.87 | steps=217
global_step=5577824 | return=155.72 | steps=187
global_step=5577984 | return=80.92 | steps=180
global_step=5578016 | return=93.85 | steps=177
global_step=5578176 | return=101.86 | steps=144
global_step=5578304 | return=-204.90 | steps=133
global_step=5578464 | return=76.34 | steps=174
global_step=5578752 | return=138.43 | steps=178
global_step=5578816 | return=117.71 | steps=166
global_step=5579296 | return=-148.89 | steps=117
global_step=5579616 | return=169.67 | steps=206
global_step=5579616 | return=-205.76 | steps=100
global_step=5579840 | return=146.92 | steps=273
global_step=5579872 | return=-138.16 | steps=93
global_step=5579936 | return=-193.07 | steps=118
global_step=5580000 | return=70.58 | steps=330
global_step=5580128 | return=-180.03 | steps=66
global_step=5580768 | return=70.24 | steps=181
global_step=5581024 | return=67.56 | steps=321
global_step=5581056 | return=-162.54 | steps=109
global_step=5581312 | return=75.07 | steps=183
global_step=5581472 | return=73.09 | steps=185
global_step=5581632 | return=105.75 | steps=162
global_step=5581760 | return=162.14 | steps=195
global_step=5581984 | return=66.70 | steps=176
global_step=5582560 | return=-135.14 | steps=81
global_step=5582624 | return=49.30 | steps=214
global_step=5582880 | return=61.73 | steps=211
global_step=5583040 | return=197.27 | steps=163
global_step=5583072 | return=203.25 | steps=152
