/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_24-07-14-38-35/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5679200 | return=-151.09 | steps=106
global_step=5679200 | return=181.14 | steps=166
global_step=5679328 | return=213.14 | steps=172
global_step=5679648 | return=-229.68 | steps=330
global_step=5679840 | return=53.48 | steps=206
global_step=5680160 | return=218.83 | steps=163
global_step=5680352 | return=-137.83 | steps=153
global_step=5680704 | return=184.99 | steps=187
global_step=5680864 | return=197.79 | steps=201
global_step=5681024 | return=186.41 | steps=187
global_step=5681248 | return=174.88 | steps=176
global_step=5681376 | return=181.99 | steps=185
global_step=5681408 | return=188.73 | steps=212
global_step=5681568 | return=215.24 | steps=213
global_step=5681600 | return=-133.10 | steps=114
global_step=5681696 | return=60.06 | steps=203
global_step=5682144 | return=-149.17 | steps=92
global_step=5682176 | return=14.84 | steps=383
global_step=5683232 | return=192.06 | steps=183
global_step=5683328 | return=234.37 | steps=147
global_step=5683424 | return=199.11 | steps=157
global_step=5683936 | return=216.71 | steps=153
global_step=5683968 | return=-138.02 | steps=91
global_step=5684128 | return=207.05 | steps=169
global_step=5684352 | return=197.86 | steps=191
global_step=5684416 | return=85.60 | steps=166
global_step=5684448 | return=87.70 | steps=206
global_step=5684512 | return=103.81 | steps=220
global_step=5684544 | return=120.51 | steps=197
global_step=5684544 | return=99.11 | steps=172
global_step=5684704 | return=202.70 | steps=172
global_step=5684768 | return=-52.72 | steps=109
global_step=5684928 | return=-115.46 | steps=126
global_step=5684960 | return=194.07 | steps=217
global_step=5685024 | return=178.72 | steps=181
global_step=5685376 | return=68.60 | steps=230
global_step=5685728 | return=84.50 | steps=199
global_step=5685888 | return=211.89 | steps=161
global_step=5686048 | return=212.45 | steps=177
global_step=5686208 | return=112.75 | steps=218
global_step=5686368 | return=220.64 | steps=148
global_step=5686496 | return=230.71 | steps=159
global_step=5686688 | return=103.63 | steps=213
global_step=5686752 | return=184.10 | steps=221
global_step=5686752 | return=173.02 | steps=205
global_step=5687104 | return=-135.64 | steps=120
global_step=5687488 | return=-153.67 | steps=104
global_step=5687712 | return=-130.91 | steps=91
global_step=5687808 | return=-126.68 | steps=105
global_step=5687840 | return=205.52 | steps=191
global_step=5687904 | return=17.42 | steps=202
global_step=5688160 | return=31.93 | steps=205
global_step=5688256 | return=39.22 | steps=190
global_step=5688608 | return=-286.23 | steps=100
global_step=5689024 | return=183.57 | steps=177
global_step=5689504 | return=229.03 | steps=155
global_step=5689696 | return=96.51 | steps=234
global_step=5689728 | return=177.61 | steps=156
global_step=5689760 | return=201.41 | steps=197
global_step=5690112 | return=192.61 | steps=176
global_step=5690112 | return=212.80 | steps=191
global_step=5690176 | return=-165.90 | steps=108
global_step=5690208 | return=181.68 | steps=195
global_step=5690240 | return=180.47 | steps=183
global_step=5690656 | return=156.44 | steps=190
global_step=5690656 | return=-168.11 | steps=77
global_step=5690784 | return=185.00 | steps=157
global_step=5690880 | return=162.82 | steps=184
global_step=5691136 | return=-155.38 | steps=89
global_step=5691264 | return=212.07 | steps=209
global_step=5691456 | return=198.81 | steps=200
global_step=5691520 | return=-150.60 | steps=137
global_step=5691616 | return=198.89 | steps=208
global_step=5691648 | return=188.89 | steps=169
global_step=5691968 | return=197.75 | steps=174
global_step=5692384 | return=77.22 | steps=183
global_step=5692544 | return=162.43 | steps=202
global_step=5693056 | return=214.22 | steps=223
global_step=5693216 | return=62.16 | steps=201
global_step=5693280 | return=78.89 | steps=203
global_step=5693600 | return=196.95 | steps=190
global_step=5693632 | return=218.32 | steps=178
global_step=5693856 | return=-165.15 | steps=116
global_step=5694144 | return=172.94 | steps=196
global_step=5694208 | return=103.08 | steps=202
global_step=5694368 | return=167.92 | steps=204
global_step=5694784 | return=214.08 | steps=157
global_step=5694912 | return=175.76 | steps=196
global_step=5695168 | return=-157.17 | steps=140
global_step=5695296 | return=-116.35 | steps=129
global_step=5695360 | return=187.36 | steps=182
global_step=5695488 | return=-160.05 | steps=131
global_step=5695872 | return=182.69 | steps=176
global_step=5695904 | return=190.00 | steps=176
global_step=5696064 | return=132.91 | steps=198
global_step=5696096 | return=163.42 | steps=162
global_step=5696096 | return=180.86 | steps=197
global_step=5696608 | return=104.91 | steps=185
global_step=5696608 | return=194.15 | steps=181
global_step=5696832 | return=84.24 | steps=243
global_step=5696960 | return=104.10 | steps=211
global_step=5697184 | return=211.50 | steps=172
global_step=5697408 | return=154.77 | steps=180
global_step=5697696 | return=78.21 | steps=236
global_step=5697888 | return=214.17 | steps=200
global_step=5697920 | return=213.28 | steps=146
global_step=5698496 | return=177.48 | steps=203
global_step=5698592 | return=185.47 | steps=220
global_step=5698752 | return=-169.54 | steps=119
global_step=5699008 | return=190.20 | steps=185
global_step=5699104 | return=174.16 | steps=209
global_step=5699200 | return=206.88 | steps=207
global_step=5699808 | return=179.12 | steps=203
global_step=5699840 | return=208.04 | steps=193
global_step=5699904 | return=-128.00 | steps=141
global_step=5699904 | return=209.53 | steps=159
global_step=5700000 | return=202.42 | steps=175
global_step=5700000 | return=89.55 | steps=199
global_step=5700448 | return=189.65 | steps=164
global_step=5700608 | return=81.42 | steps=199
global_step=5700768 | return=-155.42 | steps=152
global_step=5700992 | return=-247.53 | steps=96
global_step=5701120 | return=203.28 | steps=226
global_step=5701120 | return=166.70 | steps=157
SPS: 668
global_step=5701920 | return=201.44 | steps=187
global_step=5701952 | return=236.61 | steps=207
global_step=5701952 | return=184.52 | steps=166
global_step=5701952 | return=196.76 | steps=201
global_step=5702112 | return=223.30 | steps=146
global_step=5702208 | return=198.25 | steps=190
global_step=5702432 | return=164.98 | steps=258
global_step=5702944 | return=99.86 | steps=186
global_step=5703232 | return=105.45 | steps=222
global_step=5703296 | return=177.99 | steps=208
global_step=5703328 | return=175.37 | steps=168
global_step=5703680 | return=204.91 | steps=161
global_step=5703776 | return=-103.68 | steps=122
global_step=5704000 | return=121.42 | steps=223
global_step=5704224 | return=231.22 | steps=219
global_step=5704416 | return=172.13 | steps=209
global_step=5704672 | return=186.06 | steps=184
global_step=5704864 | return=229.88 | steps=182
global_step=5704960 | return=70.15 | steps=182
global_step=5704960 | return=154.55 | steps=160
global_step=5705056 | return=208.08 | steps=160
global_step=5705312 | return=210.18 | steps=209
global_step=5705312 | return=212.09 | steps=190
global_step=5705856 | return=242.31 | steps=151
global_step=5705984 | return=193.52 | steps=186
global_step=5706208 | return=169.92 | steps=174
global_step=5706240 | return=66.72 | steps=194
global_step=5706336 | return=195.87 | steps=162
global_step=5706592 | return=183.75 | steps=144
global_step=5706848 | return=164.67 | steps=189
global_step=5706944 | return=216.03 | steps=155
global_step=5706944 | return=197.82 | steps=156
global_step=5707392 | return=221.50 | steps=216
global_step=5707424 | return=-5.40 | steps=113
global_step=5707552 | return=181.74 | steps=166
global_step=5708672 | return=199.42 | steps=209
global_step=5708672 | return=151.30 | steps=273
global_step=5708864 | return=73.55 | steps=200
global_step=5708992 | return=68.64 | steps=179
global_step=5709152 | return=87.67 | steps=170
global_step=5709472 | return=-165.51 | steps=137
global_step=5709600 | return=-139.57 | steps=116
global_step=5709664 | return=61.84 | steps=266
global_step=5709696 | return=188.36 | steps=236
global_step=5709984 | return=205.24 | steps=173
global_step=5710016 | return=209.52 | steps=209
global_step=5710112 | return=184.52 | steps=223
global_step=5710144 | return=186.93 | steps=212
global_step=5710560 | return=60.04 | steps=204
global_step=5710592 | return=158.38 | steps=184
global_step=5710656 | return=-110.51 | steps=118
global_step=5710880 | return=185.08 | steps=184
global_step=5711104 | return=162.27 | steps=180
global_step=5711104 | return=143.72 | steps=214
global_step=5711136 | return=-32.30 | steps=116
global_step=5711328 | return=171.51 | steps=198
global_step=5711488 | return=177.98 | steps=171
global_step=5712032 | return=98.08 | steps=169
global_step=5712192 | return=206.21 | steps=185
global_step=5712224 | return=84.49 | steps=183
global_step=5712224 | return=187.12 | steps=215
global_step=5712256 | return=205.43 | steps=165
global_step=5712320 | return=195.97 | steps=232
global_step=5712736 | return=170.43 | steps=180
global_step=5713088 | return=-217.76 | steps=96
global_step=5713120 | return=-161.94 | steps=138
global_step=5713920 | return=183.84 | steps=198
global_step=5714592 | return=162.80 | steps=261
global_step=5714688 | return=176.98 | steps=172
global_step=5715072 | return=182.85 | steps=199
global_step=5715456 | return=103.26 | steps=169
global_step=5715488 | return=199.68 | steps=180
global_step=5715552 | return=207.36 | steps=154
global_step=5715584 | return=186.52 | steps=209
global_step=5715744 | return=188.20 | steps=175
global_step=5715776 | return=-40.31 | steps=110
global_step=5715872 | return=176.85 | steps=214
global_step=5716192 | return=74.19 | steps=205
global_step=5716288 | return=-143.28 | steps=98
global_step=5716608 | return=204.09 | steps=216
global_step=5716608 | return=174.39 | steps=178
global_step=5716608 | return=232.37 | steps=185
global_step=5716800 | return=169.91 | steps=194
global_step=5716928 | return=170.27 | steps=211
global_step=5717152 | return=63.24 | steps=187
global_step=5717184 | return=222.08 | steps=177
global_step=5717280 | return=187.66 | steps=163
global_step=5717504 | return=205.46 | steps=192
global_step=5717600 | return=226.78 | steps=202
global_step=5717824 | return=230.63 | steps=174
global_step=5718432 | return=176.42 | steps=279
global_step=5718464 | return=216.43 | steps=229
global_step=5718656 | return=168.01 | steps=199
global_step=5718848 | return=149.21 | steps=207
global_step=5718880 | return=168.95 | steps=204
global_step=5719296 | return=146.18 | steps=204
global_step=5719648 | return=152.88 | steps=204
global_step=5719904 | return=20.01 | steps=389
global_step=5719968 | return=83.09 | steps=188
global_step=5720128 | return=-20.96 | steps=109
global_step=5720224 | return=-154.97 | steps=144
global_step=5720320 | return=-133.56 | steps=109
global_step=5720320 | return=-142.48 | steps=115
global_step=5720768 | return=82.91 | steps=192
global_step=5720768 | return=106.37 | steps=164
global_step=5720960 | return=-139.32 | steps=148
global_step=5721024 | return=155.73 | steps=173
global_step=5721088 | return=182.54 | steps=165
global_step=5721184 | return=-144.03 | steps=121
global_step=5721344 | return=241.81 | steps=170
global_step=5721472 | return=173.67 | steps=199
global_step=5721568 | return=-135.07 | steps=136
global_step=5722016 | return=-140.69 | steps=140
global_step=5722144 | return=108.19 | steps=182
global_step=5722176 | return=192.26 | steps=206
global_step=5722208 | return=200.64 | steps=234
global_step=5722656 | return=8.55 | steps=215
global_step=5722976 | return=-164.25 | steps=134
global_step=5723392 | return=66.08 | steps=194
global_step=5723552 | return=174.75 | steps=216
global_step=5723744 | return=215.78 | steps=184
global_step=5723872 | return=49.96 | steps=195
global_step=5723904 | return=-169.97 | steps=114
global_step=5724128 | return=-171.28 | steps=104
global_step=5724320 | return=100.29 | steps=169
global_step=5724416 | return=27.58 | steps=233
global_step=5725152 | return=199.25 | steps=161
global_step=5725376 | return=-151.49 | steps=125
global_step=5725600 | return=30.46 | steps=222
global_step=5725920 | return=-141.47 | steps=116
global_step=5726112 | return=183.55 | steps=226
global_step=5726208 | return=73.42 | steps=183
global_step=5726272 | return=183.71 | steps=198
global_step=5726976 | return=191.22 | steps=207
global_step=5726976 | return=133.61 | steps=239
global_step=5727232 | return=175.43 | steps=274
global_step=5727456 | return=186.20 | steps=243
global_step=5727552 | return=158.58 | steps=186
global_step=5727712 | return=200.25 | steps=236
global_step=5727744 | return=-172.64 | steps=80
global_step=5727776 | return=214.95 | steps=196
global_step=5727808 | return=75.05 | steps=211
global_step=5727904 | return=161.79 | steps=179
global_step=5727936 | return=146.83 | steps=213
global_step=5728256 | return=205.52 | steps=227
global_step=5728480 | return=194.40 | steps=142
global_step=5728480 | return=90.18 | steps=227
global_step=5728512 | return=226.94 | steps=202
global_step=5728992 | return=176.21 | steps=197
global_step=5729312 | return=77.80 | steps=169
global_step=5729600 | return=-33.65 | steps=124
global_step=5729728 | return=-144.98 | steps=118
global_step=5729920 | return=161.15 | steps=203
global_step=5729952 | return=88.78 | steps=217
global_step=5730112 | return=206.24 | steps=198
global_step=5730304 | return=175.99 | steps=210
global_step=5730368 | return=223.29 | steps=185
global_step=5730848 | return=204.57 | steps=209
global_step=5730944 | return=-195.78 | steps=76
global_step=5731168 | return=191.62 | steps=279
global_step=5731328 | return=196.64 | steps=218
global_step=5731488 | return=-221.73 | steps=111
global_step=5731648 | return=215.67 | steps=167
global_step=5731776 | return=205.78 | steps=173
global_step=5731904 | return=-167.46 | steps=145
global_step=5732352 | return=175.66 | steps=217
global_step=5732384 | return=171.41 | steps=195
global_step=5732576 | return=-125.12 | steps=101
global_step=5732576 | return=-106.90 | steps=151
global_step=5732960 | return=221.12 | steps=186
global_step=5733088 | return=161.75 | steps=164
global_step=5733184 | return=181.36 | steps=193
global_step=5733312 | return=181.84 | steps=157
global_step=5733440 | return=164.58 | steps=186
global_step=5733728 | return=223.90 | steps=163
global_step=5734240 | return=208.84 | steps=140
SPS: 668
global_step=5734720 | return=206.66 | steps=193
global_step=5734848 | return=210.94 | steps=215
global_step=5734880 | return=-108.73 | steps=122
global_step=5734912 | return=171.00 | steps=154
global_step=5734944 | return=69.37 | steps=223
global_step=5735264 | return=217.81 | steps=234
global_step=5735360 | return=194.55 | steps=155
global_step=5735392 | return=188.67 | steps=244
global_step=5735616 | return=161.56 | steps=187
global_step=5735936 | return=-173.92 | steps=129
global_step=5736096 | return=-52.56 | steps=130
global_step=5736352 | return=192.83 | steps=200
global_step=5736512 | return=168.78 | steps=234
global_step=5736800 | return=191.68 | steps=202
global_step=5736800 | return=-73.03 | steps=500
global_step=5736896 | return=80.21 | steps=211
global_step=5736928 | return=175.62 | steps=179
global_step=5736960 | return=177.34 | steps=190
global_step=5737088 | return=190.52 | steps=169
global_step=5737408 | return=99.25 | steps=150
global_step=5737440 | return=-142.40 | steps=132
global_step=5737696 | return=72.60 | steps=193
global_step=5738016 | return=172.20 | steps=175
global_step=5738336 | return=237.72 | steps=186
global_step=5738432 | return=149.54 | steps=170
global_step=5738656 | return=179.70 | steps=228
global_step=5738912 | return=86.60 | steps=174
global_step=5739168 | return=104.64 | steps=205
global_step=5739264 | return=-125.36 | steps=103
global_step=5739424 | return=202.53 | steps=197
global_step=5739552 | return=204.88 | steps=165
global_step=5740224 | return=211.21 | steps=165
global_step=5740288 | return=214.16 | steps=156
global_step=5740320 | return=110.58 | steps=214
global_step=5740736 | return=191.75 | steps=183
global_step=5740800 | return=196.28 | steps=220
global_step=5740832 | return=195.57 | steps=170
global_step=5740992 | return=-127.14 | steps=110
global_step=5741152 | return=231.85 | steps=172
global_step=5741152 | return=-138.39 | steps=87
global_step=5741536 | return=189.04 | steps=207
global_step=5741568 | return=186.68 | steps=162
global_step=5742080 | return=158.32 | steps=160
global_step=5742240 | return=185.06 | steps=234
global_step=5742240 | return=-112.73 | steps=111
global_step=5742432 | return=104.96 | steps=219
global_step=5742720 | return=140.38 | steps=179
global_step=5742720 | return=200.03 | steps=193
global_step=5742848 | return=193.67 | steps=210
global_step=5742880 | return=167.74 | steps=180
global_step=5742880 | return=132.26 | steps=189
global_step=5742912 | return=-59.73 | steps=248
global_step=5742976 | return=196.43 | steps=192
global_step=5743040 | return=-180.15 | steps=84
global_step=5743232 | return=67.60 | steps=197
global_step=5743520 | return=-135.47 | steps=127
global_step=5743584 | return=185.51 | steps=160
global_step=5743808 | return=-161.35 | steps=93
global_step=5744640 | return=40.91 | steps=225
global_step=5744896 | return=238.54 | steps=186
global_step=5745088 | return=210.65 | steps=172
global_step=5745088 | return=219.48 | steps=184
global_step=5745120 | return=29.98 | steps=231
global_step=5745376 | return=220.31 | steps=160
global_step=5745664 | return=-160.88 | steps=128
global_step=5745952 | return=174.71 | steps=208
global_step=5746112 | return=-133.49 | steps=99
global_step=5746112 | return=192.77 | steps=164
global_step=5746336 | return=123.70 | steps=259
global_step=5746688 | return=185.31 | steps=172
global_step=5746912 | return=225.06 | steps=184
global_step=5746912 | return=-162.49 | steps=125
global_step=5747008 | return=185.89 | steps=209
global_step=5747872 | return=213.56 | steps=209
global_step=5748064 | return=61.31 | steps=228
global_step=5748576 | return=204.70 | steps=174
global_step=5748576 | return=225.65 | steps=197
global_step=5748704 | return=222.77 | steps=176
global_step=5748704 | return=57.44 | steps=201
global_step=5748736 | return=159.72 | steps=207
global_step=5748992 | return=219.65 | steps=195
global_step=5749024 | return=-173.48 | steps=90
global_step=5749024 | return=242.44 | steps=171
global_step=5749312 | return=181.82 | steps=241
global_step=5749472 | return=169.83 | steps=219
global_step=5749600 | return=187.47 | steps=210
global_step=5749696 | return=206.74 | steps=190
global_step=5749696 | return=103.27 | steps=212
global_step=5749792 | return=239.14 | steps=186
global_step=5750016 | return=205.15 | steps=152
global_step=5750272 | return=192.77 | steps=152
global_step=5750336 | return=102.82 | steps=169
global_step=5750400 | return=184.05 | steps=223
global_step=5750816 | return=191.32 | steps=178
global_step=5750880 | return=202.90 | steps=180
global_step=5751328 | return=92.15 | steps=167
global_step=5751776 | return=216.54 | steps=222
global_step=5752096 | return=207.02 | steps=179
global_step=5752160 | return=168.00 | steps=202
global_step=5752192 | return=187.15 | steps=189
global_step=5752896 | return=-123.84 | steps=120
global_step=5753312 | return=192.59 | steps=199
global_step=5753536 | return=82.94 | steps=203
global_step=5753600 | return=159.18 | steps=215
global_step=5753984 | return=-238.32 | steps=164
global_step=5754144 | return=-135.37 | steps=116
global_step=5754144 | return=184.70 | steps=173
global_step=5754560 | return=89.95 | steps=238
global_step=5754592 | return=221.31 | steps=187
global_step=5754720 | return=161.42 | steps=186
global_step=5754848 | return=66.60 | steps=217
global_step=5754848 | return=172.24 | steps=181
global_step=5755040 | return=167.28 | steps=197
global_step=5755136 | return=181.88 | steps=169
global_step=5755200 | return=229.71 | steps=168
global_step=5755264 | return=50.96 | steps=224
global_step=5755296 | return=212.08 | steps=186
global_step=5755552 | return=174.47 | steps=182
global_step=5755744 | return=68.81 | steps=191
global_step=5755936 | return=180.13 | steps=201
global_step=5756096 | return=171.22 | steps=164
global_step=5756320 | return=186.63 | steps=186
global_step=5756448 | return=187.11 | steps=200
global_step=5756480 | return=86.20 | steps=233
global_step=5756960 | return=218.13 | steps=208
global_step=5757184 | return=156.46 | steps=451
global_step=5757440 | return=198.04 | steps=204
global_step=5757760 | return=-123.16 | steps=138
global_step=5758144 | return=153.46 | steps=198
global_step=5758464 | return=84.80 | steps=196
global_step=5758464 | return=178.83 | steps=222
global_step=5758784 | return=165.78 | steps=163
global_step=5758880 | return=207.91 | steps=208
global_step=5759200 | return=196.16 | steps=157
global_step=5759296 | return=163.54 | steps=224
global_step=5760256 | return=87.48 | steps=195
global_step=5760256 | return=185.17 | steps=177
global_step=5760256 | return=182.66 | steps=190
global_step=5760352 | return=200.03 | steps=232
global_step=5760416 | return=218.08 | steps=212
global_step=5760640 | return=199.73 | steps=167
global_step=5760672 | return=178.83 | steps=170
global_step=5760960 | return=123.47 | steps=190
global_step=5761152 | return=169.94 | steps=168
global_step=5761216 | return=229.87 | steps=189
global_step=5761312 | return=58.24 | steps=209
global_step=5761504 | return=90.20 | steps=211
global_step=5761632 | return=157.71 | steps=205
global_step=5761632 | return=194.13 | steps=211
global_step=5761728 | return=227.34 | steps=192
global_step=5761952 | return=89.57 | steps=187
global_step=5762016 | return=52.21 | steps=209
global_step=5762048 | return=210.16 | steps=174
global_step=5762432 | return=157.77 | steps=197
global_step=5762752 | return=-142.86 | steps=110
global_step=5762848 | return=99.51 | steps=168
global_step=5762880 | return=48.66 | steps=204
global_step=5763584 | return=58.50 | steps=221
global_step=5763840 | return=64.36 | steps=207
global_step=5763968 | return=177.62 | steps=218
global_step=5764032 | return=-35.45 | steps=163
global_step=5764032 | return=164.12 | steps=195
global_step=5764096 | return=-159.95 | steps=89
global_step=5764480 | return=139.17 | steps=187
global_step=5764704 | return=180.22 | steps=204
global_step=5764832 | return=212.53 | steps=172
global_step=5765376 | return=-154.91 | steps=106
global_step=5765472 | return=190.20 | steps=205
global_step=5766304 | return=203.46 | steps=183
global_step=5766368 | return=190.54 | steps=190
global_step=5766464 | return=164.68 | steps=190
global_step=5766496 | return=80.34 | steps=194
global_step=5766528 | return=-148.23 | steps=113
global_step=5766560 | return=161.53 | steps=153
global_step=5766624 | return=177.48 | steps=198
global_step=5766688 | return=210.84 | steps=172
global_step=5767008 | return=108.18 | steps=177
global_step=5767104 | return=156.11 | steps=167
global_step=5767136 | return=66.11 | steps=201
SPS: 668
global_step=5767232 | return=68.76 | steps=161
global_step=5767424 | return=182.63 | steps=155
global_step=5767520 | return=189.32 | steps=183
global_step=5767776 | return=-147.04 | steps=116
global_step=5767904 | return=195.33 | steps=183
global_step=5767968 | return=159.29 | steps=218
global_step=5768640 | return=186.71 | steps=222
global_step=5769376 | return=206.64 | steps=203
global_step=5769440 | return=-100.12 | steps=95
global_step=5769568 | return=201.44 | steps=212
global_step=5769568 | return=161.26 | steps=174
global_step=5769600 | return=187.17 | steps=279
global_step=5769664 | return=163.64 | steps=150
global_step=5769728 | return=161.42 | steps=191
global_step=5769792 | return=91.80 | steps=177
global_step=5769792 | return=48.64 | steps=185
global_step=5770016 | return=196.90 | steps=186
global_step=5770464 | return=55.09 | steps=186
global_step=5770848 | return=-174.54 | steps=119
global_step=5771008 | return=178.49 | steps=196
global_step=5771552 | return=117.83 | steps=157
global_step=5772160 | return=42.36 | steps=427
global_step=5772352 | return=195.75 | steps=214
global_step=5772448 | return=206.55 | steps=186
global_step=5772544 | return=178.46 | steps=168
global_step=5772736 | return=227.23 | steps=188
global_step=5772960 | return=176.32 | steps=236
global_step=5773120 | return=167.15 | steps=174
global_step=5773152 | return=165.19 | steps=213
global_step=5773184 | return=186.16 | steps=204
global_step=5773440 | return=-145.38 | steps=92
global_step=5773568 | return=-200.39 | steps=117
global_step=5773600 | return=185.38 | steps=175
global_step=5773632 | return=195.43 | steps=182
global_step=5773632 | return=185.83 | steps=203
global_step=5773632 | return=194.06 | steps=220
global_step=5773792 | return=194.51 | steps=204
global_step=5773952 | return=-130.29 | steps=129
global_step=5774176 | return=196.26 | steps=210
global_step=5774400 | return=201.53 | steps=202
global_step=5774720 | return=201.15 | steps=146
global_step=5774752 | return=80.46 | steps=190
global_step=5774784 | return=176.41 | steps=166
global_step=5775104 | return=203.07 | steps=171
global_step=5775328 | return=156.27 | steps=179
global_step=5775552 | return=154.37 | steps=281
global_step=5775776 | return=215.18 | steps=193
global_step=5776096 | return=178.66 | steps=200
global_step=5777248 | return=107.20 | steps=234
global_step=5777344 | return=-21.61 | steps=136
global_step=5777472 | return=184.92 | steps=159
global_step=5777504 | return=206.60 | steps=166
global_step=5777504 | return=-192.52 | steps=122
global_step=5777824 | return=199.02 | steps=195
global_step=5777856 | return=-158.88 | steps=146
global_step=5777888 | return=219.26 | steps=219
global_step=5778592 | return=193.19 | steps=182
global_step=5778848 | return=137.79 | steps=295
global_step=5778912 | return=-123.02 | steps=140
global_step=5778976 | return=78.82 | steps=166
global_step=5779104 | return=119.42 | steps=252
global_step=5779168 | return=200.96 | steps=172
global_step=5779424 | return=194.52 | steps=217
global_step=5779488 | return=83.88 | steps=172
global_step=5779648 | return=156.61 | steps=193
global_step=5779744 | return=196.70 | steps=173
global_step=5779808 | return=190.78 | steps=157
global_step=5779808 | return=88.16 | steps=206
global_step=5779872 | return=212.96 | steps=194
global_step=5780000 | return=206.32 | steps=232
global_step=5780256 | return=-122.55 | steps=90
global_step=5780256 | return=164.90 | steps=170
global_step=5780288 | return=195.60 | steps=202
global_step=5780320 | return=172.82 | steps=209
global_step=5780416 | return=199.32 | steps=144
global_step=5780576 | return=194.97 | steps=182
global_step=5780736 | return=192.25 | steps=168
global_step=5780928 | return=-168.04 | steps=107
global_step=5781792 | return=58.13 | steps=194
global_step=5781856 | return=66.19 | steps=210
global_step=5782400 | return=-109.84 | steps=100
global_step=5782912 | return=216.48 | steps=157
global_step=5783072 | return=-140.46 | steps=99
global_step=5783328 | return=97.11 | steps=169
global_step=5783616 | return=-156.76 | steps=118
global_step=5783616 | return=182.13 | steps=234
global_step=5783968 | return=-179.61 | steps=105
global_step=5784000 | return=180.14 | steps=210
global_step=5784032 | return=190.47 | steps=203
global_step=5784064 | return=-145.75 | steps=113
global_step=5784192 | return=146.08 | steps=208
global_step=5784352 | return=201.82 | steps=141
global_step=5784704 | return=204.40 | steps=164
global_step=5785024 | return=94.68 | steps=188
global_step=5785056 | return=164.94 | steps=225
global_step=5785088 | return=179.87 | steps=166
global_step=5785152 | return=184.56 | steps=204
global_step=5785344 | return=201.34 | steps=194
global_step=5785568 | return=165.10 | steps=189
global_step=5785600 | return=-193.99 | steps=116
global_step=5785600 | return=59.24 | steps=210
global_step=5786272 | return=189.08 | steps=185
global_step=5786304 | return=69.30 | steps=207
global_step=5786656 | return=81.71 | steps=199
global_step=5787040 | return=94.04 | steps=253
global_step=5787392 | return=167.63 | steps=445
global_step=5787424 | return=172.17 | steps=208
global_step=5787456 | return=196.66 | steps=223
global_step=5787552 | return=34.37 | steps=227
global_step=5787552 | return=-185.29 | steps=131
global_step=5787776 | return=171.18 | steps=213
global_step=5787808 | return=146.90 | steps=187
global_step=5788160 | return=181.65 | steps=254
global_step=5788544 | return=-143.18 | steps=141
global_step=5788576 | return=79.23 | steps=154
global_step=5788736 | return=194.07 | steps=181
global_step=5788896 | return=-150.78 | steps=130
global_step=5788896 | return=203.67 | steps=151
global_step=5789024 | return=178.89 | steps=206
global_step=5789152 | return=68.86 | steps=189
global_step=5789856 | return=-163.48 | steps=111
global_step=5790528 | return=190.95 | steps=161
global_step=5790560 | return=69.43 | steps=205
global_step=5790592 | return=211.25 | steps=199
global_step=5791040 | return=162.17 | steps=231
global_step=5791136 | return=180.34 | steps=189
global_step=5791136 | return=-99.52 | steps=111
global_step=5791232 | return=165.59 | steps=189
global_step=5791552 | return=192.92 | steps=201
global_step=5791872 | return=221.98 | steps=234
global_step=5791936 | return=84.20 | steps=198
