episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
198,240,212,206.03880379953404,304.03880379953415,True,True,False,False,False,0.18091129,50,42,8,0.2358490566037736,0.2978723404255319,11.358490566037736
199,241,175,181.98483524167898,271.984835241679,True,True,False,False,False,0.14077656,46,42,4,0.26285714285714284,0.3181818181818182,12.731428571428571
200,242,190,160.618248200421,268.6182482004209,True,True,False,False,False,0.0813187,55,51,4,0.2894736842105263,0.3591549295774648,14.16842105263158
201,243,118,-162.60644969168618,-102.60644969168627,False,True,False,False,True,0.6794177,32,30,2,0.2711864406779661,0.2631578947368421,12.923728813559322
202,244,192,141.06127191368995,259.06127191369,True,True,False,False,False,0.16892762,60,54,6,0.3125,0.3673469387755102,15.265625
203,245,186,200.51085524334002,290.51085524334,True,True,False,False,False,0.1034155,46,38,8,0.24731182795698925,0.33043478260869563,11.85483870967742
204,246,170,217.727379131406,313.72737913140594,True,True,False,False,False,0.20155738,49,43,6,0.28823529411764703,0.36134453781512604,14.041176470588235
205,247,207,188.80572859080408,296.80572859080416,True,True,False,False,False,0.16888735,55,48,7,0.26570048309178745,0.32432432432432434,13.014492753623188
206,248,165,185.2340632380454,273.23406323804534,False,True,True,False,False,0.23848996,45,36,9,0.2727272727272727,0.36,13.27878787878788
207,249,187,171.2175533211655,275.21755332116527,True,True,False,False,False,0.17215426,53,48,5,0.28342245989304815,0.34782608695652173,13.834224598930481
208,250,236,188.8550179979751,280.8550179979753,True,True,False,False,False,0.17477824,47,40,7,0.19915254237288135,0.2962962962962963,9.707627118644067
209,251,160,201.1261993342756,293.12619933427567,True,True,False,False,False,0.05982908,47,44,3,0.29375,0.3697478991596639,14.29375
210,252,222,196.2558199138735,304.2558199138736,True,True,False,False,False,0.17771478,55,48,7,0.24774774774774774,0.3057324840764331,11.95945945945946
211,253,206,92.1372775326843,164.13727753268432,True,True,False,False,False,0.47724643,37,27,10,0.1796116504854369,0.21774193548387097,8.54368932038835
212,254,187,184.69511782354917,292.69511782354914,True,True,False,False,False,0.039706122,55,52,3,0.29411764705882354,0.36879432624113473,14.39572192513369
213,255,175,153.62204668187525,257.6220466818752,True,True,False,False,False,0.062305443,53,49,4,0.3028571428571429,0.37404580152671757,14.782857142857143
214,256,204,156.5621060112821,280.562106011282,True,True,False,False,False,0.06084194,63,58,5,0.3088235294117647,0.35802469135802467,15.117647058823529
215,257,207,185.14528882665354,299.14528882665354,True,True,False,False,False,0.031438626,58,53,5,0.28019323671497587,0.3419354838709677,13.73913043478261
216,258,189,209.54708760311485,311.5470876031149,True,True,False,False,False,0.1543667,52,43,9,0.2751322751322751,0.38738738738738737,13.301587301587302
217,259,166,196.91862207216892,276.9186220721689,True,True,False,False,False,0.22116004,41,36,5,0.2469879518072289,0.27692307692307694,11.91566265060241
218,260,156,171.49746029872813,263.497460298728,True,True,False,False,False,0.1064793,47,43,4,0.30128205128205127,0.36134453781512604,14.615384615384615
219,261,202,212.15065390534215,286.1506539053421,True,True,False,False,False,0.34283394,38,32,6,0.18811881188118812,0.2302158273381295,9.153465346534654
220,262,178,152.94394124233034,252.94394124233034,True,True,False,False,False,0.14806136,51,47,4,0.28651685393258425,0.34558823529411764,13.960674157303371
221,263,182,94.98991898846887,164.98991898846887,True,True,False,False,False,0.41364387,36,27,9,0.1978021978021978,0.225,9.554945054945055
222,264,104,-153.78638023917205,-97.78638023917205,True,True,False,False,False,0.4334447,29,26,3,0.27884615384615385,0.26804123711340205,13.461538461538462
223,265,158,182.28821653845645,274.2882165384566,True,True,False,False,False,0.070820995,47,44,3,0.2974683544303797,0.3728813559322034,14.462025316455696
224,266,172,217.85328120964027,285.8532812096404,True,True,False,False,False,0.36233732,35,28,7,0.20348837209302326,0.2413793103448276,9.825581395348838
225,267,171,201.18735236324778,261.1873523632477,True,True,False,False,False,0.35017422,31,24,7,0.18128654970760233,0.22857142857142856,8.491228070175438
226,268,188,202.50586376605338,312.50586376605327,True,True,False,False,False,0.1499807,56,49,7,0.2978723404255319,0.362962962962963,14.563829787234043
227,269,247,164.20651533747846,294.20651533747844,True,True,False,False,False,0.06639165,66,60,6,0.26720647773279355,0.3389830508474576,12.987854251012147
228,270,186,172.79671754363915,290.79671754363926,True,True,False,False,False,0.12956455,60,52,8,0.3225806451612903,0.3851851851851852,15.774193548387096
229,271,188,189.1395596861879,289.1395596861878,True,True,False,False,False,0.08337247,51,45,6,0.2712765957446808,0.3409090909090909,13.22872340425532
230,272,167,193.74582108143488,265.7458210814349,True,True,False,False,False,0.17513318,37,32,5,0.2215568862275449,0.29357798165137616,10.724550898203592
231,273,192,174.6619078728764,274.66190787287655,True,True,False,False,False,0.16235235,51,46,5,0.265625,0.32857142857142857,12.96875
232,274,217,176.76251369817135,290.76251369817146,True,True,False,False,False,0.11547358,59,53,6,0.271889400921659,0.34415584415584416,13.138248847926267
233,275,181,165.44961661119729,265.44961661119714,True,True,False,False,False,0.13569142,51,47,4,0.281767955801105,0.34306569343065696,13.74585635359116
234,276,183,157.51688255605228,261.5168825560524,True,True,False,False,False,0.09218982,53,48,5,0.2896174863387978,0.3333333333333333,14.05464480874317
235,277,164,129.6366387739469,239.63663877394683,True,True,False,False,False,0.02645533,56,54,2,0.34146341463414637,0.4,16.621951219512194
236,278,169,130.1063602493352,238.10636024933518,True,True,False,False,False,0.08155098,55,51,4,0.3254437869822485,0.38345864661654133,15.857988165680473
237,279,192,214.38263177137165,312.38263177137156,True,True,False,False,False,0.2997897,50,41,9,0.2604166666666667,0.3565217391304348,12.520833333333334
238,280,181,98.7277499756202,168.7277499756202,True,True,False,False,False,0.41482225,37,28,9,0.20441988950276244,0.26666666666666666,9.67403314917127
239,281,183,151.79786160800415,253.79786160800418,True,True,False,False,False,0.13099721,52,48,4,0.28415300546448086,0.37209302325581395,13.87431693989071
240,282,216,176.94873946452486,284.94873946452486,True,True,False,False,False,0.14420393,55,49,6,0.25462962962962965,0.32666666666666666,12.49074074074074
241,283,169,167.3170123047652,269.31701230476517,True,True,False,False,False,0.055253696,52,49,3,0.3076923076923077,0.37404580152671757,14.988165680473372
242,284,224,201.50048586508427,307.5004858650842,True,True,False,False,False,0.22183114,54,47,7,0.24107142857142858,0.29936305732484075,11.620535714285714
243,285,228,169.78507860434848,293.7850786043485,True,True,False,False,False,0.1498036,63,57,6,0.27631578947368424,0.33727810650887574,13.578947368421053
244,286,185,198.52837615905742,288.5283761590573,True,True,False,False,False,0.12412182,46,39,7,0.24864864864864866,0.3170731707317073,12.156756756756756
245,287,215,213.0576659663624,297.05766596636244,True,True,False,False,False,0.20550594,43,37,6,0.2,0.2803030303030303,9.651162790697674
246,288,174,154.44338919782717,262.44338919782706,True,True,False,False,False,0.17029361,55,50,5,0.3160919540229885,0.38461538461538464,15.431034482758621
247,289,240,192.794339832689,314.79433983268905,True,True,False,False,False,0.16208144,62,53,9,0.25833333333333336,0.3192771084337349,12.525
248,290,213,185.13171034702884,293.13171034702896,True,True,False,False,False,0.24715368,55,36,19,0.25821596244131456,0.27692307692307694,12.661971830985916
249,291,105,-123.12289297273944,-69.12289297273938,False,True,False,False,True,0.5197482,28,23,5,0.26666666666666666,0.24210526315789474,12.857142857142858
250,292,163,187.6473869280021,273.6473869280021,True,True,False,False,False,0.08087405,44,41,3,0.26993865030674846,0.3082706766917293,13.036809815950921
251,293,198,172.61607231358892,276.61607231358903,True,True,False,False,False,0.13134639,53,47,6,0.2676767676767677,0.35074626865671643,12.893939393939394
252,294,237,116.2973311420161,286.29733114201616,True,True,False,False,False,0.2395859,87,48,39,0.3670886075949367,0.3018867924528302,18.037974683544302
253,295,195,168.60230567142264,286.60230567142276,True,True,False,False,False,0.09222063,60,53,7,0.3076923076923077,0.3509933774834437,14.98974358974359
254,296,214,235.53300935368773,291.5330093536877,True,True,False,False,False,0.28342184,29,21,8,0.13551401869158877,0.22826086956521738,6.327102803738318
255,297,169,164.16965754825858,276.1696575482585,True,True,False,False,False,0.05583943,57,51,6,0.33727810650887574,0.40476190476190477,16.414201183431953
256,298,173,194.52462396481533,258.5246239648153,True,True,False,False,False,0.22641514,33,26,7,0.1907514450867052,0.25,9.011560693641618
257,299,174,92.31779711128559,148.31779711128553,True,True,False,False,False,0.46555567,29,21,8,0.16666666666666666,0.21875,7.827586206896552
258,300,228,207.5744281505358,313.57442815053577,True,True,False,False,False,0.18424465,54,46,8,0.23684210526315788,0.3006535947712418,11.460526315789474
259,301,220,131.08129750846803,203.08129750846805,True,True,False,False,False,0.42921788,37,28,9,0.16818181818181818,0.21875,8.063636363636364
260,302,152,197.51074427842275,281.51074427842275,True,True,False,False,False,0.20899527,43,36,7,0.28289473684210525,0.33962264150943394,13.69078947368421
261,303,195,105.52983366137282,181.52983366137286,True,True,False,False,False,0.40931982,39,31,8,0.2,0.25833333333333336,9.538461538461538
262,304,177,184.78732300620734,286.7873230062073,True,True,False,False,False,0.048326068,52,49,3,0.2937853107344633,0.362962962962963,14.338983050847459
263,305,188,195.2373950730385,297.23739507303844,True,True,False,False,False,0.19412349,52,47,5,0.2765957446808511,0.34558823529411764,13.51063829787234
264,306,163,117.90427516839267,173.90427516839281,True,True,False,False,False,0.44526562,29,21,8,0.17791411042944785,0.2413793103448276,8.588957055214724
265,307,157,179.00227068260713,281.0022706826072,True,True,False,False,False,0.11838472,52,48,4,0.33121019108280253,0.39669421487603307,16.11464968152866
266,308,192,102.01039796234375,174.01039796234375,True,True,False,False,False,0.41192266,37,28,9,0.19270833333333334,0.23333333333333334,9.364583333333334
267,309,221,186.96092693325102,300.9609269332508,True,True,False,False,False,0.13295484,58,49,9,0.26244343891402716,0.3288590604026846,12.701357466063348
268,310,169,86.7754217142073,150.7754217142073,True,True,False,False,False,0.40719834,33,25,8,0.1952662721893491,0.2717391304347826,9.218934911242604
269,311,166,185.20563918773627,287.2056391877363,True,True,False,False,False,0.06813872,52,48,4,0.3132530120481928,0.37209302325581395,15.240963855421686
270,312,167,161.53896363403092,255.53896363403103,True,True,False,False,False,0.1645907,48,43,5,0.2874251497005988,0.36752136752136755,14.023952095808383
271,313,198,110.70790876729336,180.7079087672934,True,True,False,False,False,0.41953605,36,27,9,0.18181818181818182,0.2109375,8.833333333333334
272,314,199,207.11897217846627,287.1189721784664,True,True,False,False,False,0.2068878,41,34,7,0.20603015075376885,0.2463768115942029,10.045226130653266
273,315,180,132.14534276639395,192.14534276639398,True,True,False,False,False,0.4449839,31,23,8,0.17222222222222222,0.23,8.133333333333333
274,316,225,173.1243058713564,297.12430587135657,True,True,False,False,False,0.08365934,63,55,8,0.28,0.3216374269005848,13.72
275,317,198,195.3467123401685,285.34671234016855,True,True,False,False,False,0.36170575,47,39,8,0.23737373737373738,0.3170731707317073,11.368686868686869
276,318,194,146.62253106503053,260.62253106503056,True,True,False,False,False,0.12600246,58,51,7,0.29896907216494845,0.3248407643312102,14.54639175257732
277,319,196,181.0683066637241,289.0683066637241,True,True,False,False,False,0.063173026,56,49,7,0.2857142857142857,0.362962962962963,13.78061224489796
278,320,229,203.9385234493782,281.9385234493782,True,True,False,False,False,0.32396778,40,32,8,0.17467248908296942,0.3018867924528302,8.336244541484715
279,321,181,115.50971749667403,173.509717496674,True,True,False,False,False,0.46464097,30,21,9,0.16574585635359115,0.21,7.767955801104972
280,322,210,198.66108592603948,290.6610859260395,True,True,False,False,False,0.185563,47,40,7,0.22380952380952382,0.2898550724637681,10.757142857142858
281,323,175,141.86054942106256,241.86054942106256,True,True,False,False,False,0.022937898,51,48,3,0.2914285714285714,0.35555555555555557,14.2
282,324,173,173.08219834099037,251.0821983409903,True,True,False,False,False,0.17503233,40,33,7,0.23121387283236994,0.29464285714285715,11.265895953757225
283,325,193,183.4872075940655,301.4872075940654,True,True,False,False,False,0.124156095,60,52,8,0.31088082901554404,0.37681159420289856,15.22279792746114
284,326,179,167.97410861603973,273.97410861603953,True,True,False,False,False,0.08856148,54,50,4,0.3016759776536313,0.3448275862068966,14.675977653631286
285,327,227,192.9835991490092,300.98359914900925,True,True,False,False,False,0.110602856,55,49,6,0.2422907488986784,0.296969696969697,11.691629955947137
286,328,226,216.76079456065992,274.76079456066003,True,True,False,False,False,0.1800674,30,24,6,0.13274336283185842,0.21428571428571427,6.402654867256637
287,329,208,205.35631052983223,295.35631052983206,True,True,False,False,False,0.16891052,46,40,6,0.22115384615384615,0.291970802919708,10.634615384615385
288,330,178,149.08157565960096,245.08157565960096,True,True,False,False,False,0.15954508,49,43,6,0.2752808988764045,0.344,13.393258426966293
289,331,177,201.69539392616986,275.6953939261697,True,True,False,False,False,0.12781492,38,32,6,0.21468926553672316,0.2909090909090909,10.44632768361582
290,332,164,188.02732237086005,252.02732237085996,True,True,False,False,False,0.34335902,33,26,7,0.20121951219512196,0.23636363636363636,9.689024390243903
291,333,176,169.3324254638382,263.3324254638382,True,True,False,False,False,0.1389377,48,43,5,0.2727272727272727,0.3208955223880597,13.255681818181818
292,334,218,183.40607614098715,283.40607614098724,True,True,False,False,False,0.19394109,51,43,8,0.23394495412844038,0.31386861313868614,11.293577981651376
293,335,173,158.1316693881575,256.1316693881575,True,True,False,False,False,0.19383337,50,45,5,0.28901734104046245,0.34615384615384615,14.07514450867052
294,336,207,187.74145969199066,281.7414596919906,True,True,False,False,False,0.18965197,48,42,6,0.2318840579710145,0.3157894736842105,11.18840579710145
295,337,195,195.95512030975857,309.9551203097585,True,True,False,False,False,0.14551783,58,50,8,0.29743589743589743,0.35714285714285715,14.553846153846154
296,338,217,187.6629263890684,303.66292638906845,True,True,False,False,False,0.19055621,59,50,9,0.271889400921659,0.33783783783783783,13.359447004608295
297,339,189,229.25774099160324,305.2577409916032,True,True,False,False,False,0.32627794,39,29,10,0.20634920634920634,0.21804511278195488,9.968253968253968
298,340,198,145.43116535228307,291.4311653522832,True,True,False,False,False,0.30565888,75,41,34,0.3787878787878788,0.3228346456692913,18.560606060606062
299,341,198,160.23624525563537,274.23624525563537,True,True,False,False,False,0.1389853,58,52,6,0.29292929292929293,0.3561643835616438,14.308080808080808
300,342,194,173.23425233327941,281.2342523332795,True,True,False,False,False,0.12696642,55,49,6,0.28350515463917525,0.3402777777777778,13.824742268041238
301,343,161,190.55990677544762,286.55990677544753,True,True,False,False,False,0.1665462,49,43,6,0.30434782608695654,0.36752136752136755,14.75776397515528
302,344,187,159.89035380386423,263.8903538038642,True,True,False,False,False,0.06078266,53,50,3,0.28342245989304815,0.35714285714285715,13.866310160427808
303,345,180,139.07318462458377,253.07318462458386,True,True,False,False,False,0.082453616,58,55,3,0.32222222222222224,0.39285714285714285,15.705555555555556
304,346,153,217.87097261935705,281.8709726193571,True,True,False,False,False,0.30280012,33,25,8,0.21568627450980393,0.24509803921568626,10.352941176470589
305,347,211,244.10310319770147,324.10310319770144,True,True,False,False,False,0.37161958,41,29,12,0.1943127962085308,0.20714285714285716,9.459715639810426
306,348,192,172.01637593776456,288.01637593776456,True,True,False,False,False,0.10714908,59,55,4,0.3072916666666667,0.3548387096774194,15.0
307,349,180,209.5893375602517,283.5893375602518,True,True,False,False,False,0.29805404,38,32,6,0.2111111111111111,0.2782608695652174,10.033333333333333
308,350,189,181.01710042361316,291.0171004236131,True,True,False,False,False,0.18251777,56,49,7,0.2962962962962963,0.3712121212121212,14.507936507936508
309,351,194,176.7779613230556,294.7779613230556,True,True,False,False,False,0.09413422,60,55,5,0.30927835051546393,0.3691275167785235,15.092783505154639
310,352,211,173.57859161912984,291.57859161912984,True,True,False,False,False,0.06306864,60,55,5,0.2843601895734597,0.3395061728395062,13.938388625592417
311,353,182,205.67539302732524,295.67539302732513,True,True,False,False,False,0.16893426,46,40,6,0.25274725274725274,0.3508771929824561,12.362637362637363
312,354,178,114.21376490552291,176.21376490552285,True,True,False,False,False,0.49618784,32,23,9,0.1797752808988764,0.2169811320754717,8.44943820224719
313,355,188,173.43619861291222,283.4361986129121,True,True,False,False,False,0.08328206,56,51,5,0.2978723404255319,0.3541666666666667,14.50531914893617
314,356,191,123.4061591877442,185.40615918774424,True,True,False,False,False,0.47737184,32,22,10,0.16753926701570682,0.21568627450980393,7.958115183246074
315,357,229,167.2220263957803,287.22202639578023,True,True,False,False,False,0.09294308,61,55,6,0.2663755458515284,0.32934131736526945,13.069868995633188
316,358,180,184.3462865267554,250.34628652675548,True,True,False,False,False,0.34851086,34,27,7,0.18888888888888888,0.2571428571428571,8.95
317,359,188,225.72714877441695,307.72714877441706,True,True,False,False,False,0.24652834,42,34,8,0.22340425531914893,0.3148148148148148,10.71808510638298
318,360,204,171.5772662235217,289.5772662235215,True,True,False,False,False,0.016998779,60,55,5,0.29411764705882354,0.3416149068322981,14.382352941176471
319,361,173,140.76986089377283,228.7698608937729,True,True,False,False,False,0.09663047,45,41,4,0.26011560693641617,0.31297709923664124,12.635838150289016
320,362,152,224.00480601809818,282.0048060180982,True,True,False,False,False,0.121522814,30,22,8,0.19736842105263158,0.22448979591836735,9.427631578947368
321,363,99,-136.12394477492688,-82.12394477492688,True,True,False,False,False,0.49420473,28,25,3,0.2828282828282828,0.26881720430107525,13.636363636363637
322,364,169,200.52018305127297,270.52018305127297,True,True,False,False,False,0.21662463,36,27,9,0.21301775147928995,0.23076923076923078,10.248520710059172
323,365,226,182.33711608954408,304.3371160895442,True,True,False,False,False,0.17546126,62,55,7,0.2743362831858407,0.32934131736526945,13.464601769911505
324,366,177,184.2895806515554,264.2895806515553,True,True,False,False,False,0.1786283,41,34,7,0.23163841807909605,0.265625,11.203389830508474
325,367,198,186.28377414102835,290.2837741410284,True,True,False,False,False,0.12323993,53,45,8,0.2676767676767677,0.3383458646616541,13.121212121212121
326,368,192,182.35184384768058,258.3518438476806,True,True,False,False,False,0.18725285,39,34,5,0.203125,0.2905982905982906,9.734375
327,369,200,213.79638928030928,307.7963892803092,True,True,False,False,False,0.105147965,48,42,6,0.24,0.3333333333333333,11.56
328,370,246,198.42121552445764,300.42121552445775,True,True,False,False,False,0.20362741,52,43,9,0.21138211382113822,0.36134453781512604,10.207317073170731
329,371,177,146.90840759687273,242.90840759687282,True,True,False,False,False,0.086194746,49,46,3,0.2768361581920904,0.3262411347517731,13.457627118644067
330,372,162,144.37327841706775,238.37327841706767,True,True,False,False,False,0.16459899,48,43,5,0.2962962962962963,0.34959349593495936,14.38888888888889
331,373,146,216.46131635786048,284.46131635786054,True,True,False,False,False,0.31082278,35,29,6,0.23972602739726026,0.30851063829787234,11.561643835616438
332,374,168,115.14585483013227,169.1458548301323,False,True,False,False,True,0.524024,28,19,9,0.16666666666666666,0.22093023255813954,7.773809523809524
333,375,192,163.94052563239438,263.9405256323944,True,True,False,False,False,0.24952725,51,46,5,0.265625,0.3357664233576642,13.0
334,376,195,158.64061312007493,250.6406131200748,True,True,False,False,False,0.15420029,47,42,5,0.24102564102564103,0.3230769230769231,11.78974358974359
335,377,220,188.74199860559125,282.7419986055911,True,True,False,False,False,0.22658508,48,41,7,0.21818181818181817,0.3082706766917293,10.536363636363637
336,378,185,234.04637147535666,314.0463714753565,True,True,False,False,False,0.3688706,41,28,13,0.22162162162162163,0.2692307692307692,10.583783783783783
337,379,189,224.14789348837996,284.14789348837996,True,True,False,False,False,0.19120899,31,23,8,0.164021164021164,0.20909090909090908,7.71957671957672
338,380,161,200.67045573352516,280.6704557335252,True,True,False,False,False,0.14523563,41,33,8,0.2546583850931677,0.2796610169491525,12.273291925465838
339,381,174,242.75474490310708,298.75474490310705,True,True,False,False,False,0.37123507,29,23,6,0.16666666666666666,0.23469387755102042,7.7988505747126435
340,382,178,105.17316008744162,173.17316008744163,True,True,False,False,False,0.42961258,35,26,9,0.19662921348314608,0.23214285714285715,9.51123595505618
341,383,167,203.71615160340758,259.7161516034075,True,True,False,False,False,0.32216623,29,22,7,0.17365269461077845,0.20952380952380953,8.365269461077844
342,384,179,210.99441469461885,292.99441469461885,True,True,False,False,False,0.3344515,43,36,7,0.24022346368715083,0.3130434782608696,11.458100558659218
343,385,179,157.45995635958855,259.45995635958866,True,True,False,False,False,0.18838404,52,45,7,0.2905027932960894,0.3383458646616541,14.156424581005586
344,386,199,103.01761953176245,183.01761953176248,True,True,False,False,False,0.4245698,41,33,8,0.20603015075376885,0.23404255319148937,10.0
345,387,199,159.3043209600755,273.3043209600754,True,True,False,False,False,0.19110045,58,53,5,0.2914572864321608,0.3509933774834437,14.251256281407036
346,388,189,198.6010726627989,306.6010726627991,True,True,False,False,False,0.15906428,55,48,7,0.291005291005291,0.36363636363636365,14.238095238095237
347,389,176,146.5781383479266,242.57813834792663,True,True,False,False,False,0.045575067,49,44,5,0.2784090909090909,0.3283582089552239,13.545454545454545
348,390,190,134.41174005506295,242.41174005506298,True,True,False,False,False,0.05365157,55,51,4,0.2894736842105263,0.34,14.121052631578948
349,391,216,229.03607378116428,315.0360737811643,True,True,False,False,False,0.21931891,44,36,8,0.2037037037037037,0.2608695652173913,9.791666666666666
350,392,165,157.28562506771422,263.28562506771425,True,True,False,False,False,0.08179928,54,50,4,0.32727272727272727,0.38461538461538464,15.927272727272728
351,393,207,170.11533919225673,290.11533919225667,True,True,False,False,False,0.026885765,61,56,5,0.2946859903381642,0.36129032258064514,14.46376811594203
352,394,165,239.75297499950344,299.7529749995035,True,True,False,False,False,0.27575493,31,24,7,0.18787878787878787,0.23076923076923078,9.054545454545455
353,395,184,154.6873678145531,258.6873678145531,True,True,False,False,False,0.21940537,53,48,5,0.28804347826086957,0.3609022556390977,14.092391304347826
354,396,182,106.73581709670474,174.73581709670475,True,True,False,False,False,0.49357644,35,24,11,0.19230769230769232,0.21428571428571427,9.307692307692308
355,397,172,160.99050663515038,250.99050663515035,True,True,False,False,False,0.18139188,46,41,5,0.26744186046511625,0.328,13.017441860465116
356,398,228,199.32929534893276,293.3292953489329,True,True,False,False,False,0.23738691,48,40,8,0.21052631578947367,0.3252032520325203,10.276315789473685
357,399,184,149.37912748596221,259.3791274859623,True,True,False,False,False,0.12985478,56,53,3,0.30434782608695654,0.3706293706293706,14.875
358,400,95,-141.568320523724,-83.56832052372394,False,True,False,False,True,0.5281757,31,27,4,0.3263157894736842,0.3068181818181818,15.526315789473685
359,401,215,168.34877332550758,292.34877332550764,True,True,False,False,False,0.0505551,63,59,4,0.2930232558139535,0.33714285714285713,14.30232558139535
360,402,220,180.23933390599922,292.2393339059993,True,True,False,False,False,0.16182902,57,52,5,0.2590909090909091,0.33548387096774196,12.718181818181819
361,403,184,160.7659548787031,260.76595487870304,True,True,False,False,False,0.18453902,51,45,6,0.27717391304347827,0.3237410071942446,13.505434782608695
362,404,214,196.85764801857968,288.85764801857954,True,True,False,False,False,0.19784117,47,39,8,0.21962616822429906,0.2867647058823529,10.574766355140186
363,405,176,116.76320116720969,180.76320116720973,True,True,False,False,False,0.41067904,33,25,8,0.1875,0.23148148148148148,8.823863636363637
364,406,229,192.4731736973528,266.47317369735276,True,True,False,False,False,0.2391079,38,28,10,0.16593886462882096,0.25925925925925924,7.877729257641922
365,407,209,230.25325395486328,292.2532539548632,True,True,False,False,False,0.32113644,32,24,8,0.15311004784688995,0.21052631578947367,7.301435406698564
366,408,158,168.46828412224937,270.46828412224943,True,True,False,False,False,0.0044973562,52,49,3,0.3291139240506329,0.3888888888888889,16.0
367,409,175,108.15867552669215,174.1586755266921,True,True,False,False,False,0.422491,34,27,7,0.19428571428571428,0.23076923076923078,9.382857142857143
368,410,189,207.8177661156762,317.81776611567625,True,True,False,False,False,0.18864419,56,49,7,0.2962962962962963,0.3656716417910448,14.492063492063492
369,411,215,179.43957769973497,299.4395776997351,True,True,False,False,False,0.23011085,61,51,10,0.2837209302325581,0.3591549295774648,13.948837209302326
370,412,198,174.82183448842113,280.821834488421,True,True,False,False,False,0.1408768,54,50,4,0.2727272727272727,0.33783783783783783,13.333333333333334
371,413,204,166.71374482678974,276.7137448267897,True,True,False,False,False,0.032135993,56,53,3,0.27450980392156865,0.3375796178343949,13.441176470588236
372,414,216,186.52476037634264,302.5247603763429,True,True,False,False,False,0.1444228,59,52,7,0.27314814814814814,0.33986928104575165,13.416666666666666
373,415,154,193.01930230073748,289.0193023007376,True,True,False,False,False,0.12319364,49,46,3,0.3181818181818182,0.3865546218487395,15.454545454545455
374,416,346,180.68650049177137,282.6865004917713,True,True,False,False,False,0.28423575,53,42,11,0.1531791907514451,0.3333333333333333,7.372832369942197
375,417,254,114.9412408058913,196.9412408058913,True,True,False,False,False,0.4264067,42,33,9,0.16535433070866143,0.22448979591836735,8.027559055118111
376,418,195,159.8360523136934,261.83605231369353,True,True,False,False,False,0.11701118,52,48,4,0.26666666666666666,0.32653061224489793,13.03076923076923
377,419,146,180.83094386926876,258.8309438692686,True,True,False,False,False,0.022685656,40,38,2,0.273972602739726,0.3486238532110092,13.246575342465754
378,420,198,179.66387082426147,283.6638708242616,True,True,False,False,False,0.19898684,53,46,7,0.2676767676767677,0.3333333333333333,13.106060606060606
379,421,206,174.6810481566387,300.68104815663867,True,True,False,False,False,0.040195756,64,57,7,0.3106796116504854,0.36538461538461536,15.189320388349515
380,422,170,197.4682068472108,285.468206847211,True,True,False,False,False,0.2066465,45,38,7,0.2647058823529412,0.3064516129032258,12.823529411764707
381,423,187,165.57012573868886,271.57012573868883,True,True,False,False,False,0.04634565,54,52,2,0.2887700534759358,0.3561643835616438,14.106951871657754
382,424,194,160.52083202863594,274.52083202863594,True,True,False,False,False,0.055373263,58,55,3,0.29896907216494845,0.34810126582278483,14.592783505154639
383,425,208,187.4846350803118,293.48463508031193,True,True,False,False,False,0.31932178,54,43,11,0.25961538461538464,0.34959349593495936,12.552884615384615
384,426,222,186.11208204352957,290.11208204352965,True,True,False,False,False,0.18992308,53,45,8,0.23873873873873874,0.31690140845070425,11.531531531531531
385,427,173,183.8842205980862,283.88422059808624,True,True,False,False,False,0.08877536,51,46,5,0.2947976878612717,0.368,14.369942196531792
386,428,177,138.08421882434902,252.08421882434905,True,True,False,False,False,0.15288295,58,51,7,0.327683615819209,0.3953488372093023,15.971751412429379
387,429,163,215.76238226068386,283.7623822606838,True,True,False,False,False,0.3128889,35,26,9,0.2147239263803681,0.23214285714285715,10.312883435582823
388,430,500,101.2192242043316,185.21922420433182,True,True,False,False,False,0.33477738,43,31,12,0.086,0.22142857142857142,4.192
389,431,177,186.77396255468494,288.773962554685,True,True,False,False,False,0.00020683065,52,49,3,0.2937853107344633,0.32666666666666666,14.254237288135593
390,432,110,-110.51259796323606,-58.51259796323605,True,True,False,False,False,0.4214288,28,22,6,0.2545454545454545,0.2222222222222222,12.045454545454545
391,433,205,182.72642531990095,294.7264253199009,True,True,False,False,False,0.16276601,57,51,6,0.2780487804878049,0.34459459459459457,13.604878048780488
392,434,177,156.31654544500128,260.31654544500134,True,True,False,False,False,0.03270757,53,50,3,0.2994350282485876,0.352112676056338,14.576271186440678
393,435,99,-121.3513610715171,-77.35136107151705,False,True,False,False,True,0.5702448,23,22,1,0.23232323232323232,0.23157894736842105,10.909090909090908
394,436,207,231.2692290751685,305.26922907516837,True,True,False,False,False,0.2546018,39,25,14,0.18840579710144928,0.22123893805309736,8.942028985507246
395,437,201,167.38905915850972,273.3890591585098,True,True,False,False,False,0.16271727,54,48,6,0.26865671641791045,0.3609022556390977,12.985074626865671
396,438,189,174.83499524391726,284.83499524391726,True,True,False,False,False,0.15405656,56,51,5,0.2962962962962963,0.33774834437086093,14.402116402116402
397,439,186,210.15857273896697,308.1585727389671,True,True,False,False,False,0.18876535,50,42,8,0.26881720430107525,0.3387096774193548,13.14516129032258
