episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
198,240,342,195.8287921241307,275.8287921241308,True,True,False,False,False,0.31192914,42,32,10,0.12280701754385964,0.25196850393700787,5.850877192982456
199,241,189,203.31637612211992,275.3163761221198,True,True,False,False,False,0.31930888,38,32,6,0.20105820105820105,0.2689075630252101,9.529100529100528
200,242,173,181.99481652342155,265.9948165234215,True,True,False,False,False,0.00037100373,43,40,3,0.24855491329479767,0.30303030303030304,12.046242774566474
201,243,118,-162.60644969168618,-102.60644969168627,False,True,False,False,True,0.6794177,32,30,2,0.2711864406779661,0.2631578947368421,12.923728813559322
202,244,186,154.64304097884462,260.64304097884474,True,True,False,False,False,0.1045651,54,47,7,0.2903225806451613,0.3357142857142857,14.129032258064516
203,245,195,106.81484176480832,180.81484176480836,True,True,False,False,False,0.47136825,38,28,10,0.19487179487179487,0.26666666666666666,9.292307692307693
204,246,79,-199.83104280383003,-151.83104280383003,False,True,False,False,True,0.7434102,26,23,3,0.3291139240506329,0.3108108108108108,15.50632911392405
205,247,200,214.2233001344779,294.2233001344779,True,True,False,False,False,0.26846606,41,34,7,0.205,0.23776223776223776,9.955
206,248,163,197.70723608547024,279.7072360854702,True,True,False,False,False,0.25831747,42,33,9,0.25766871165644173,0.33,12.49079754601227
207,249,201,197.0461155913226,283.0461155913226,True,True,False,False,False,0.13453577,44,39,5,0.21890547263681592,0.2932330827067669,10.492537313432836
208,250,215,203.05068673114698,293.05068673114715,True,True,False,False,False,0.14642982,46,39,7,0.21395348837209302,0.28888888888888886,10.279069767441861
209,251,152,209.87861995977312,291.878619959773,True,True,False,False,False,0.12073173,42,39,3,0.27631578947368424,0.3333333333333333,13.302631578947368
210,252,147,-126.04240444803912,-58.042404448039136,True,True,False,False,False,0.44209805,36,34,2,0.24489795918367346,0.23776223776223776,11.73469387755102
211,253,206,92.1372775326843,164.13727753268432,True,True,False,False,False,0.47724643,37,27,10,0.1796116504854369,0.21774193548387097,8.54368932038835
212,254,148,229.03427284416557,297.0342728441655,True,True,False,False,False,0.075142466,35,31,4,0.23648648648648649,0.2818181818181818,11.337837837837839
213,255,158,193.85871113055325,261.8587111305533,True,True,False,False,False,0.36050043,35,30,5,0.22151898734177214,0.29411764705882354,10.70253164556962
214,256,202,70.8294321272855,178.8294321272856,True,True,False,False,False,0.057623044,55,53,2,0.2722772277227723,0.3192771084337349,13.267326732673267
215,257,179,245.11339349606874,309.11339349606874,True,True,False,False,False,0.30369914,33,23,10,0.18435754189944134,0.20909090909090908,8.910614525139664
216,258,94,-111.5107977317949,-63.510797731794845,False,True,False,False,True,0.5329028,26,24,2,0.2765957446808511,0.26666666666666666,13.03191489361702
217,259,170,197.32864060236068,275.32864060236057,True,True,False,False,False,0.058959372,40,34,6,0.23529411764705882,0.2595419847328244,11.323529411764707
218,260,144,203.45168211452977,265.4516821145298,True,True,False,False,False,0.18999234,32,27,5,0.2222222222222222,0.25471698113207547,10.604166666666666
219,261,202,210.15065390534215,286.1506539053421,True,True,False,False,False,0.34283394,39,32,7,0.19306930693069307,0.2302158273381295,9.376237623762377
220,262,188,165.54147358050977,249.5414735805097,False,True,False,True,False,0.2846367,43,33,10,0.22872340425531915,0.2972972972972973,11.101063829787234
221,263,181,94.2341745214224,164.23417452142246,True,True,False,False,False,0.41364387,36,27,9,0.19889502762430938,0.225,9.558011049723756
222,264,100,-150.7148385549718,-98.71483855497183,False,True,False,False,True,0.6137954,27,24,3,0.27,0.2553191489361702,13.0
223,265,161,108.99923792906111,166.99923792906114,True,True,False,False,False,0.41111544,30,22,8,0.18633540372670807,0.22916666666666666,8.944099378881987
224,266,100,-170.53590531666998,-118.53590531667,False,True,False,False,True,0.5739441,27,25,2,0.27,0.2604166666666667,13.0
225,267,170,199.44861865553875,261.44861865553867,True,True,False,False,False,0.35017422,32,25,7,0.18823529411764706,0.23809523809523808,9.070588235294117
226,268,184,209.57437124596242,313.5743712459624,True,True,False,False,False,0.121329136,53,47,6,0.28804347826086957,0.34558823529411764,14.0
227,269,245,77.77683980651251,189.77683980651238,True,True,False,False,False,0.07731967,58,53,5,0.23673469387755103,0.29775280898876405,11.43265306122449
228,270,184,198.68260007378848,294.6826000737886,True,True,False,False,False,0.0851769,49,42,7,0.266304347826087,0.33070866141732286,12.956521739130435
229,271,187,199.77321944000727,281.7732194400073,True,True,False,False,False,0.38741508,42,28,14,0.22459893048128343,0.25925925925925924,10.759358288770054
230,272,167,193.74582108143488,265.7458210814349,True,True,False,False,False,0.17513318,37,32,5,0.2215568862275449,0.29357798165137616,10.736526946107784
231,273,201,165.2389822322619,271.23898223226183,True,True,False,False,False,0.103365995,54,47,7,0.26865671641791045,0.31756756756756754,13.07960199004975
232,274,196,210.14207184284737,288.1420718428474,True,True,False,False,False,0.37890184,40,34,6,0.20408163265306123,0.265625,9.91326530612245
233,275,176,182.20531052065695,266.2053105206569,True,True,False,False,False,0.088498406,43,40,3,0.24431818181818182,0.28368794326241137,11.823863636363637
234,276,185,167.25648300263688,261.25648300263674,True,True,False,False,False,0.16278206,48,44,4,0.2594594594594595,0.3142857142857143,12.627027027027028
235,277,161,164.47630440196792,240.47630440196795,False,True,False,True,False,0.15969528,39,36,3,0.2422360248447205,0.2975206611570248,11.714285714285714
236,278,159,178.6833892954332,246.68338929543307,True,True,False,False,False,0.2287929,35,31,4,0.22012578616352202,0.27927927927927926,10.60377358490566
237,279,196,123.85734139730735,189.8573413973074,True,True,False,False,False,0.4573693,34,24,10,0.17346938775510204,0.2222222222222222,8.214285714285714
238,280,164,228.11008650408334,292.1100865040835,True,True,False,False,False,0.36319986,33,28,5,0.20121951219512196,0.27722772277227725,9.713414634146341
239,281,168,172.47137350545933,252.47137350545938,True,True,False,False,False,0.17149922,41,37,4,0.24404761904761904,0.3008130081300813,11.839285714285714
240,282,201,180.917977446568,270.917977446568,True,True,False,False,False,0.15167855,46,37,9,0.22885572139303484,0.2803030303030303,11.154228855721392
241,283,152,198.7143312971881,272.714331297188,True,True,False,False,False,0.15832514,38,34,4,0.25,0.3063063063063063,12.0
242,284,224,201.50048586508427,307.5004858650842,True,True,False,False,False,0.22183114,54,47,7,0.24107142857142858,0.29936305732484075,11.620535714285714
243,285,237,190.48353104842624,298.48353104842613,True,True,False,False,False,0.34615624,55,36,19,0.2320675105485232,0.26666666666666666,11.38396624472574
244,286,94,-111.32957598137764,-65.32957598137766,False,True,False,False,True,0.52428347,24,22,2,0.2553191489361702,0.24719101123595505,12.23404255319149
245,287,131,-153.49237656187364,-83.4923765618736,True,True,False,False,False,0.44509295,37,32,5,0.2824427480916031,0.26229508196721313,13.549618320610687
246,288,158,189.63939876416114,269.6393987641611,True,True,False,False,False,0.27005833,41,35,6,0.25949367088607594,0.32710280373831774,12.563291139240507
247,289,223,204.01628889131987,294.0162888913202,True,True,False,False,False,0.11833261,47,41,6,0.21076233183856502,0.2645161290322581,10.094170403587444
248,290,211,197.5409439981616,295.5409439981618,True,True,False,False,False,0.23914906,50,42,8,0.23696682464454977,0.28378378378378377,11.568720379146919
249,291,103,-120.77220778277731,-68.77220778277727,False,True,False,False,True,0.51586384,27,23,4,0.2621359223300971,0.24210526315789474,12.62135922330097
250,292,163,187.6473869280021,273.6473869280021,True,True,False,False,False,0.08087405,44,41,3,0.26993865030674846,0.3082706766917293,13.036809815950921
251,293,171,204.1798114421402,280.17981144214025,True,True,False,False,False,0.3130144,39,31,8,0.22807017543859648,0.2719298245614035,10.988304093567251
252,294,233,169.52394805121463,293.5239480512147,True,True,False,False,False,0.14904198,63,43,20,0.2703862660944206,0.27564102564102566,13.304721030042918
253,295,218,175.95056718412846,281.9505671841284,False,True,False,True,False,0.15918526,54,46,8,0.24770642201834864,0.3026315789473684,12.119266055045872
254,296,160,228.036428753893,288.0364287538931,True,True,False,False,False,0.26780155,31,22,9,0.19375,0.23655913978494625,9.3125
255,297,159,199.17824872312656,281.17824872312667,True,True,False,False,False,0.0755621,42,39,3,0.2641509433962264,0.3333333333333333,12.773584905660377
256,298,166,199.22438637980005,261.22438637979997,True,True,False,False,False,0.3254593,32,26,6,0.1927710843373494,0.25742574257425743,9.283132530120483
257,299,169,83.56990567807875,145.56990567807873,True,True,False,False,False,0.44136125,32,25,7,0.1893491124260355,0.25510204081632654,9.136094674556213
258,300,233,227.59340219914108,315.59340219914094,True,True,False,False,False,0.21750617,45,38,7,0.19313304721030042,0.26573426573426573,9.343347639484978
259,301,302,-396.85587328414914,-268.8558732841495,True,True,False,False,False,0.3566181,65,30,35,0.2152317880794702,0.23255813953488372,10.596026490066226
260,302,152,203.51074427842272,281.51074427842275,True,True,False,False,False,0.20899527,40,33,7,0.2631578947368421,0.3113207547169811,12.68421052631579
261,303,129,-116.02952472125737,-54.02952472125735,True,True,False,False,False,0.4079054,33,28,5,0.2558139534883721,0.23529411764705882,12.209302325581396
262,304,176,218.7929753152294,288.79297531522946,True,True,False,False,False,0.35093048,36,29,7,0.20454545454545456,0.25663716814159293,9.886363636363637
263,305,187,227.18065103595876,295.1806510359588,True,True,False,False,False,0.30352956,35,27,8,0.18716577540106952,0.24107142857142858,8.834224598930481
264,306,163,117.90427516839267,173.90427516839281,True,True,False,False,False,0.44526562,29,21,8,0.17791411042944785,0.2413793103448276,8.570552147239264
265,307,144,221.6990644065294,283.6990644065295,True,True,False,False,False,0.2579452,32,28,4,0.2222222222222222,0.2916666666666667,10.6875
266,308,189,200.61063883466323,292.6106388346633,True,True,False,False,False,0.1281362,47,37,10,0.24867724867724866,0.296,12.068783068783068
267,309,250,180.91657690327423,300.9165769032742,True,True,False,False,False,0.15244256,61,42,19,0.244,0.2916666666666667,11.984
268,310,152,207.3275210454916,265.3275210454916,True,True,False,False,False,0.32093665,30,24,6,0.19736842105263158,0.25806451612903225,9.43421052631579
269,311,181,195.92126556693418,287.92126556693404,False,True,False,True,False,0.12758024,47,44,3,0.2596685082872928,0.3384615384615385,12.651933701657459
270,312,154,192.57404276019577,256.5740427601956,True,True,False,False,False,0.17082427,33,28,5,0.21428571428571427,0.2616822429906542,10.25974025974026
271,313,202,104.52751464212528,178.52751464212525,True,True,False,False,False,0.41953605,38,28,10,0.18811881188118812,0.21875,9.153465346534654
272,314,199,207.11897217846627,287.1189721784664,True,True,False,False,False,0.2068878,41,34,7,0.20603015075376885,0.2463768115942029,10.015075376884422
273,315,175,229.48717081764232,301.4871708176423,True,True,False,False,False,0.19854556,37,30,7,0.21142857142857144,0.2857142857142857,10.017142857142858
274,316,293,141.8706988611696,275.87069886116967,True,True,False,False,False,0.36048505,68,36,32,0.23208191126279865,0.2553191489361702,11.365187713310581
275,317,185,198.24003210521377,282.24003210521374,True,True,False,False,False,0.29465055,43,37,6,0.23243243243243245,0.3008130081300813,11.302702702702703
276,318,205,169.61150480947754,261.61150480947754,True,True,False,False,False,0.081646904,47,44,3,0.22926829268292684,0.2838709677419355,11.185365853658537
277,319,276,51.58968540769564,191.58968540769575,False,True,False,False,True,0.5269724,71,25,46,0.2572463768115942,0.2777777777777778,12.52536231884058
278,320,90,-137.89983656525078,-89.89983656525081,True,True,False,False,False,0.48107708,25,23,2,0.2777777777777778,0.26744186046511625,13.333333333333334
279,321,181,104.45020552809184,172.45020552809183,True,True,False,False,False,0.46464097,35,26,9,0.19337016574585636,0.26,9.12707182320442
280,322,209,212.13900647695428,288.13900647695425,True,True,False,False,False,0.23160477,39,31,8,0.18660287081339713,0.23484848484848486,8.909090909090908
281,323,160,165.46328823608468,243.46328823608476,True,True,False,False,False,0.120475106,40,35,5,0.25,0.28688524590163933,12.025
282,324,168,173.2749993317238,251.27499933172373,True,True,False,False,False,0.17503233,40,33,7,0.23809523809523808,0.29464285714285715,11.488095238095237
283,325,192,199.90283382876237,303.90283382876225,True,True,False,False,False,0.1797635,53,46,7,0.2760416666666667,0.3511450381679389,13.53125
284,326,170,201.68801196737087,273.68801196737087,True,True,False,False,False,0.21654491,37,33,4,0.21764705882352942,0.2558139534883721,10.476470588235294
285,327,222,203.1573685104648,301.15736851046483,True,True,False,False,False,0.2090269,50,43,7,0.22522522522522523,0.27564102564102566,11.027027027027026
286,328,196,191.2889121664595,261.2889121664597,True,True,False,False,False,0.14037913,36,29,7,0.1836734693877551,0.25892857142857145,8.73469387755102
287,329,240,201.7554646135539,291.755464613554,True,True,False,False,False,0.09041459,46,37,9,0.19166666666666668,0.27007299270072993,9.279166666666667
288,330,170,161.58491978133168,245.58491978133173,True,True,False,False,False,0.21564852,43,37,6,0.2529411764705882,0.30327868852459017,12.258823529411766
289,331,177,189.69539392616986,275.6953939261697,True,True,False,False,False,0.12781492,44,32,12,0.24858757062146894,0.2909090909090909,11.887005649717514
290,332,164,188.02732237086005,252.02732237085996,True,True,False,False,False,0.34335902,33,26,7,0.20121951219512196,0.23636363636363636,9.689024390243903
291,333,169,184.72683262060198,260.7268326206019,True,True,False,False,False,0.26601723,39,34,5,0.23076923076923078,0.272,11.136094674556213
292,334,237,203.93944706386077,287.93944706386094,True,True,False,False,False,0.3498275,43,37,6,0.18143459915611815,0.2890625,8.835443037974683
293,335,174,160.0833443183064,256.08334431830644,True,True,False,False,False,0.08381651,49,46,3,0.28160919540229884,0.3357664233576642,13.689655172413794
294,336,190,206.88152627959545,282.8815262795954,True,True,False,False,False,0.30976173,39,33,6,0.20526315789473684,0.275,9.989473684210527
295,337,199,97.87088312799423,197.8708831279943,False,True,False,False,True,0.5027884,51,34,17,0.2562814070351759,0.2905982905982906,12.56281407035176
296,338,205,218.5496930566337,310.5496930566337,True,True,False,False,False,0.27930805,47,39,8,0.22926829268292684,0.2932330827067669,11.204878048780488
297,339,211,106.79309180321609,188.7930918032161,True,True,False,False,False,0.41484538,42,30,12,0.1990521327014218,0.22727272727272727,9.677725118483412
298,340,225,219.13052790711248,295.13052790711254,True,True,False,False,False,0.24369171,39,34,5,0.17333333333333334,0.2786885245901639,8.377777777777778
299,341,197,92.06383011974374,170.06383011974378,True,True,False,False,False,0.47880372,40,33,7,0.20304568527918782,0.275,9.695431472081218
300,342,185,205.5224744992786,283.5224744992787,True,True,False,False,False,0.18650816,40,36,4,0.21621621621621623,0.28346456692913385,10.518918918918919
301,343,167,190.14205251816134,284.14205251816134,True,True,False,False,False,0.13147779,48,44,4,0.2874251497005988,0.36363636363636365,13.970059880239521
302,344,182,201.4027013271183,271.4027013271184,True,True,False,False,False,0.3358,36,28,8,0.1978021978021978,0.25225225225225223,9.357142857142858
303,345,104,-148.3882809107418,-84.38828091074176,False,True,False,False,True,0.57372636,34,29,5,0.3269230769230769,0.30526315789473685,15.625
304,346,160,216.93058585882122,280.93058585882136,True,True,False,False,False,0.38415352,33,25,8,0.20625,0.24752475247524752,9.89375
305,347,217,236.96070089880104,322.96070089880106,True,True,False,False,False,0.37161958,44,29,15,0.20276497695852536,0.20714285714285716,9.847926267281107
306,348,195,178.24519370432947,284.2451937043295,True,True,False,False,False,0.07691899,54,51,3,0.27692307692307694,0.3128834355828221,13.461538461538462
307,349,180,209.5893375602517,283.5893375602518,True,True,False,False,False,0.29805404,38,32,6,0.2111111111111111,0.2782608695652174,10.238888888888889
308,350,168,203.60638000216628,281.60638000216636,True,True,False,False,False,0.3398315,40,34,6,0.23809523809523808,0.3063063063063063,11.505952380952381
309,351,186,197.03990182148692,297.0399018214868,True,True,False,False,False,0.09540032,51,47,4,0.27419354838709675,0.33098591549295775,13.32258064516129
310,352,215,191.71176897693272,295.7117689769327,True,True,False,False,False,0.09919529,53,49,4,0.24651162790697675,0.30246913580246915,12.065116279069768
311,353,172,222.3715121063877,298.37151210638785,True,True,False,False,False,0.15896909,39,34,5,0.22674418604651161,0.2982456140350877,11.011627906976743
312,354,172,110.94487844138128,174.9448784413813,True,True,False,False,False,0.41379544,33,24,9,0.19186046511627908,0.22641509433962265,9.267441860465116
313,355,183,173.78289842595882,267.78289842595893,True,True,False,False,False,0.30076006,49,32,17,0.2677595628415301,0.2782608695652174,12.896174863387978
314,356,185,226.72777469980755,286.7277746998076,True,True,False,False,False,0.17447597,31,22,9,0.16756756756756758,0.20952380952380953,7.864864864864865
315,357,214,187.06239267007578,287.0623926700758,True,True,False,False,False,0.15305692,51,46,5,0.2383177570093458,0.2893081761006289,11.64018691588785
316,358,180,184.3462865267554,250.34628652675548,True,True,False,False,False,0.34851086,35,27,8,0.19444444444444445,0.2571428571428571,9.172222222222222
317,359,195,249.34773080667514,311.34773080667514,True,True,False,False,False,0.39675653,32,23,9,0.1641025641025641,0.22115384615384615,7.774358974358974
318,360,203,187.03456346277912,291.03456346277926,True,True,False,False,False,0.15985101,53,38,15,0.26108374384236455,0.2835820895522388,12.630541871921181
319,361,161,172.92854262043596,240.9285426204361,True,True,False,False,False,0.35822123,35,27,8,0.21739130434782608,0.24770642201834864,10.397515527950311
320,362,228,223.67451611024308,283.67451611024313,False,True,False,True,False,0.121522814,31,22,9,0.13596491228070176,0.22448979591836735,6.407894736842105
321,363,177,222.38654119812162,292.38654119812173,True,True,False,False,False,0.3854991,36,29,7,0.2033898305084746,0.26605504587155965,9.853107344632768
322,364,180,205.27201200877977,267.27201200877965,True,True,False,False,False,0.34355024,32,25,7,0.17777777777777778,0.21008403361344538,8.566666666666666
323,365,228,186.83559692002228,302.83559692002217,True,True,False,False,False,0.09649357,59,51,8,0.25877192982456143,0.30177514792899407,12.649122807017545
324,366,175,194.89719066775993,264.8971906677598,True,True,False,False,False,0.23565683,36,30,6,0.2057142857142857,0.23622047244094488,9.914285714285715
325,367,215,193.6875325146625,287.6875325146627,True,True,False,False,False,0.28463212,48,40,8,0.22325581395348837,0.3053435114503817,10.744186046511627
326,368,190,182.73384488604205,258.733844886042,True,True,False,False,False,0.18725285,39,34,5,0.20526315789473684,0.2905982905982906,9.794736842105262
327,369,174,213.85784017909856,291.8578401790984,True,True,False,False,False,0.06369133,40,36,4,0.22988505747126436,0.2975206611570248,11.155172413793103
328,370,175,216.01839110120056,302.01839110120056,True,True,False,False,False,0.18146423,44,39,5,0.25142857142857145,0.34210526315789475,12.28
329,371,184,149.0528117471613,243.05281174716126,True,True,False,False,False,0.038126267,48,43,5,0.2608695652173913,0.2986111111111111,12.641304347826088
330,372,164,159.16877171695813,239.1687717169581,True,True,False,False,False,0.19347726,41,34,7,0.25,0.2905982905982906,12.067073170731707
331,373,142,213.22183297604323,283.2218329760432,True,True,False,False,False,0.08988988,36,31,5,0.2535211267605634,0.2980769230769231,12.154929577464788
332,374,168,109.14585483013227,169.1458548301323,False,True,False,False,True,0.524024,32,22,10,0.19047619047619047,0.2558139534883721,8.93452380952381
333,375,172,182.28641244573922,268.28641244573913,True,True,False,False,False,0.1127657,44,40,4,0.2558139534883721,0.3053435114503817,12.36046511627907
334,376,193,172.60077393236526,252.6007739323652,True,True,False,False,False,0.14811386,41,37,4,0.21243523316062177,0.2824427480916031,10.124352331606218
335,377,210,205.35908985207143,285.3590898520716,True,True,False,False,False,0.28772965,41,36,5,0.19523809523809524,0.2727272727272727,9.357142857142858
336,378,93,-130.81187293197831,-76.81187293197827,False,True,False,False,True,0.58925045,28,25,3,0.3010752688172043,0.28735632183908044,14.516129032258064
337,379,180,219.65194110436698,285.65194110436687,True,True,False,False,False,0.19120899,34,26,8,0.18888888888888888,0.23636363636363636,8.9
338,380,170,194.04911889066108,278.049118890661,True,True,False,False,False,0.05713407,43,39,4,0.2529411764705882,0.2805755395683453,12.188235294117646
339,381,84,-151.52568132037254,-107.52568132037251,False,True,False,False,True,0.80803007,24,22,2,0.2857142857142857,0.275,13.392857142857142
340,382,180,116.49643837019127,184.49643837019127,True,True,False,False,False,0.42961258,35,26,9,0.19444444444444445,0.23214285714285715,9.416666666666666
341,383,150,198.48406761176628,260.4840676117663,True,True,False,False,False,0.2795636,32,25,7,0.21333333333333335,0.2403846153846154,10.166666666666666
342,384,165,143.62978996651722,203.6297899665173,True,True,False,False,False,0.42279297,31,23,8,0.18787878787878787,0.23,9.072727272727272
343,385,168,173.73027146316832,259.7302714631684,True,True,False,False,False,0.03965976,44,41,3,0.2619047619047619,0.31297709923664124,12.678571428571429
344,386,201,100.83738922795779,182.83738922795783,True,True,False,False,False,0.4245698,42,33,9,0.208955223880597,0.23404255319148937,10.09452736318408
345,387,194,209.9638165465125,281.9638165465126,True,True,False,False,False,0.33358014,37,29,8,0.19072164948453607,0.23770491803278687,9.041237113402062
346,388,194,227.082988379629,311.0829883796291,True,True,False,False,False,0.24169128,43,35,8,0.22164948453608246,0.3017241379310345,10.592783505154639
347,389,164,171.0620578911354,243.06205789113542,True,True,False,False,False,0.20328304,37,31,6,0.22560975609756098,0.2605042016806723,10.841463414634147
348,390,185,162.37865173062383,242.37865173062383,True,True,False,False,False,0.06014838,41,38,3,0.22162162162162163,0.2835820895522388,10.778378378378378
349,391,203,225.74941047791134,313.7494104779114,True,True,False,False,False,0.24122153,45,37,8,0.22167487684729065,0.26811594202898553,10.788177339901479
350,392,156,180.1710212477454,266.17102124774533,True,True,False,False,False,0.107428156,44,39,5,0.28205128205128205,0.32231404958677684,13.596153846153847
351,393,126,1.1625684228977065,63.16256842289775,True,True,False,False,False,0.2725625,33,31,2,0.2619047619047619,0.2540983606557377,12.5
352,394,164,243.04377657841715,305.04377657841724,True,True,False,False,False,0.3680089,32,25,7,0.1951219512195122,0.26881720430107525,9.195121951219512
353,395,164,177.40776343443895,255.4077634344389,True,True,False,False,False,0.007982633,40,36,4,0.24390243902439024,0.2857142857142857,11.725609756097562
354,396,183,117.42840564536587,183.42840564536584,True,True,False,False,False,0.49357644,34,24,10,0.18579234972677597,0.21428571428571427,9.0
355,397,173,166.30246130106417,252.30246130106414,True,True,False,False,False,0.16052388,44,38,6,0.2543352601156069,0.2992125984251969,12.294797687861271
356,398,105,-153.19751523891762,-99.19751523891763,True,True,False,False,False,0.4448024,28,26,2,0.26666666666666666,0.26,12.857142857142858
357,399,175,162.74572066729453,258.74572066729456,True,True,False,False,False,0.06813502,49,46,3,0.28,0.3333333333333333,13.6
358,400,95,-127.695168161009,-71.69516816100892,False,True,False,False,True,0.58990085,29,25,4,0.30526315789473685,0.28735632183908044,14.736842105263158
359,401,225,180.48535946374548,292.4853594637456,True,True,False,False,False,0.06153132,57,48,9,0.25333333333333335,0.27906976744186046,12.311111111111112
360,402,202,193.04828497426135,289.0482849742614,True,True,False,False,False,0.16586043,49,44,5,0.24257425742574257,0.2913907284768212,11.826732673267326
361,403,175,195.22704278380348,269.2270427838034,True,True,False,False,False,0.37305555,38,32,6,0.21714285714285714,0.2689075630252101,10.485714285714286
362,404,194,213.6142849083757,291.61428490837557,True,True,False,False,False,0.20159163,40,34,6,0.20618556701030927,0.265625,9.814432989690722
363,405,180,122.02432937732513,186.02432937732513,True,True,False,False,False,0.41942418,33,25,8,0.18333333333333332,0.23148148148148148,8.872222222222222
364,406,148,209.5434958076166,271.5434958076167,True,True,False,False,False,0.35720238,32,25,7,0.21621621621621623,0.25252525252525254,10.364864864864865
365,407,248,230.25608599948578,302.2560859994859,False,True,False,True,False,0.29059404,37,25,12,0.14919354838709678,0.21929824561403508,7.096774193548387
366,408,166,103.08060548201502,163.08060548201502,True,True,False,False,False,0.4176051,31,24,7,0.18674698795180722,0.2553191489361702,9.03012048192771
367,409,170,207.4531276726999,281.4531276727,True,True,False,False,False,0.26813507,38,30,8,0.2235294117647059,0.2564102564102564,10.776470588235295
368,410,269,52.61944098959975,184.61944098959972,False,True,False,False,True,0.51103234,67,30,37,0.24907063197026022,0.2857142857142857,12.230483271375464
369,411,201,81.6000078157879,197.600007815788,True,True,False,False,False,0.16102599,59,52,7,0.2935323383084577,0.3466666666666667,14.328358208955224
370,412,198,182.83398582137423,278.8339858213742,True,True,False,False,False,0.24934176,49,40,9,0.2474747474747475,0.29850746268656714,12.005050505050505
371,413,199,180.08940571649237,280.0894057164923,True,True,False,False,False,0.18380657,51,47,4,0.2562814070351759,0.31125827814569534,12.487437185929648
372,414,145,-133.93014816799632,-51.93014816799627,True,True,False,False,False,0.47130516,42,36,6,0.2896551724137931,0.2727272727272727,14.137931034482758
373,415,175,234.67458969221104,296.67458969221116,True,True,False,False,False,0.3664717,32,25,7,0.18285714285714286,0.26881720430107525,8.662857142857144
374,416,216,190.0136997394216,300.0136997394215,False,True,False,True,False,0.08392141,56,45,11,0.25925925925925924,0.2980132450331126,12.63888888888889
375,417,254,114.9412408058913,196.9412408058913,True,True,False,False,False,0.4264067,42,33,9,0.16535433070866143,0.22448979591836735,8.027559055118111
376,418,199,169.02112036218165,263.0211203621817,True,True,False,False,False,0.0995679,48,44,4,0.24120603015075376,0.3013698630136986,11.738693467336683
377,419,146,186.83094386926876,258.8309438692686,True,True,False,False,False,0.022685656,37,35,2,0.2534246575342466,0.3211009174311927,12.198630136986301
378,420,205,172.69873266087308,280.698732660873,True,True,False,False,False,0.22939399,55,49,6,0.2682926829268293,0.3223684210526316,13.117073170731707
379,421,206,202.05811431542156,302.05811431542145,True,True,False,False,False,0.19515315,51,44,7,0.24757281553398058,0.3235294117647059,12.116504854368932
380,422,178,184.29352789489047,262.2935278948904,True,True,False,False,False,0.3141648,40,32,8,0.2247191011235955,0.2831858407079646,10.882022471910112
381,423,171,212.03586310680546,278.03586310680555,True,True,False,False,False,0.28043452,34,28,6,0.19883040935672514,0.2413793103448276,9.549707602339181
382,424,183,188.8644692166385,274.8644692166385,True,True,False,False,False,0.108839035,44,41,3,0.24043715846994534,0.2887323943661972,11.655737704918034
383,425,202,106.5754640980487,198.57546409804868,True,True,False,False,False,0.45607573,47,37,10,0.23267326732673269,0.3162393162393162,11.193069306930694
384,426,259,60.39654102016546,142.39654102016556,True,True,False,False,False,0.4204412,43,33,10,0.16602316602316602,0.25384615384615383,7.918918918918919
385,427,222,105.11947997357728,175.11947997357737,False,True,False,True,False,0.41562575,36,29,7,0.16216216216216217,0.2815533980582524,7.675675675675675
386,428,163,195.70968318419588,263.7096831841959,True,True,False,False,False,0.37377366,35,30,5,0.2147239263803681,0.2857142857142857,10.386503067484663
387,429,177,216.28813338448464,282.2881333844846,True,True,False,False,False,0.3128889,34,26,8,0.192090395480226,0.23214285714285715,9.288135593220339
388,430,500,101.2192242043316,185.21922420433182,True,True,False,False,False,0.33477738,43,31,12,0.086,0.22142857142857142,4.192
389,431,190,189.04113707848552,285.04113707848563,True,True,False,False,False,0.16853076,49,45,4,0.2578947368421053,0.2980132450331126,12.526315789473685
390,432,110,-110.51259796323606,-58.51259796323605,True,True,False,False,False,0.4214288,28,22,6,0.2545454545454545,0.2222222222222222,12.045454545454545
391,433,189,197.2893347530811,277.2893347530811,True,True,False,False,False,0.32460445,41,34,7,0.21693121693121692,0.2786885245901639,10.529100529100528
392,434,183,148.77376635479425,256.77376635479425,True,True,False,False,False,0.0577308,55,46,9,0.3005464480874317,0.3262411347517731,14.59016393442623
393,435,175,124.41765847665484,182.41765847665488,True,True,False,False,False,0.4796647,30,22,8,0.17142857142857143,0.22448979591836735,8.274285714285714
394,436,200,121.7075251423829,195.70752514238296,False,True,False,True,False,0.40478098,38,25,13,0.19,0.21367521367521367,9.225
395,437,201,193.28574703451665,275.2857470345167,True,True,False,False,False,0.11956684,42,36,6,0.208955223880597,0.2857142857142857,9.975124378109452
396,438,216,98.27339875414285,178.2733987541429,True,True,False,False,False,0.40502036,41,31,10,0.18981481481481483,0.23484848484848486,9.069444444444445
397,439,223,229.87555047225612,305.875550472256,True,True,False,False,False,0.28388986,39,32,7,0.17488789237668162,0.2857142857142857,8.506726457399104
