/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_75_25-07-11-07-46/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=3445504 | return=42.91 | steps=172
global_step=3445536 | return=-61.78 | steps=256
global_step=3445568 | return=77.10 | steps=193
global_step=3445632 | return=100.58 | steps=215
global_step=3446240 | return=207.48 | steps=161
global_step=3446432 | return=78.53 | steps=179
global_step=3446432 | return=89.25 | steps=207
global_step=3446464 | return=62.56 | steps=173
global_step=3447328 | return=-150.23 | steps=85
global_step=3447456 | return=231.95 | steps=193
global_step=3447520 | return=119.86 | steps=244
global_step=3447552 | return=56.05 | steps=174
global_step=3447744 | return=51.25 | steps=188
global_step=3448032 | return=111.75 | steps=188
global_step=3448544 | return=57.17 | steps=214
global_step=3448672 | return=66.19 | steps=151
global_step=3448800 | return=109.69 | steps=173
global_step=3448832 | return=111.88 | steps=208
global_step=3449408 | return=-158.64 | steps=120
global_step=3449504 | return=78.61 | steps=245
global_step=3450272 | return=-158.39 | steps=146
global_step=3450368 | return=-152.34 | steps=81
global_step=3450368 | return=62.26 | steps=288
global_step=3450496 | return=157.12 | steps=157
global_step=3450656 | return=49.71 | steps=170
global_step=3450688 | return=-64.22 | steps=324
global_step=3450720 | return=77.51 | steps=228
global_step=3450752 | return=153.84 | steps=189
global_step=3450816 | return=64.71 | steps=194
global_step=3450880 | return=97.55 | steps=163
global_step=3450912 | return=119.20 | steps=286
global_step=3450912 | return=228.36 | steps=175
global_step=3450944 | return=180.28 | steps=205
global_step=3450976 | return=202.58 | steps=186
global_step=3451296 | return=-154.16 | steps=123
global_step=3451424 | return=-139.60 | steps=120
global_step=3451680 | return=167.65 | steps=162
global_step=3452160 | return=65.63 | steps=207
global_step=3452384 | return=170.14 | steps=234
global_step=3452768 | return=67.07 | steps=197
global_step=3453152 | return=45.06 | steps=175
global_step=3453216 | return=73.69 | steps=211
global_step=3453344 | return=-164.00 | steps=140
global_step=3453568 | return=216.05 | steps=156
global_step=3453856 | return=-183.42 | steps=99
global_step=3453920 | return=181.58 | steps=201
global_step=3453984 | return=196.72 | steps=241
global_step=3454144 | return=-127.84 | steps=106
global_step=3454464 | return=-108.46 | steps=123
global_step=3454496 | return=-141.68 | steps=131
global_step=3454656 | return=90.00 | steps=182
global_step=3454720 | return=-141.21 | steps=118
global_step=3454784 | return=169.06 | steps=210
global_step=3454912 | return=158.79 | steps=194
global_step=3455008 | return=179.13 | steps=319
global_step=3455200 | return=-127.20 | steps=150
global_step=3455232 | return=-150.82 | steps=122
global_step=3455456 | return=61.98 | steps=185
global_step=3456096 | return=80.78 | steps=208
global_step=3456576 | return=92.45 | steps=174
global_step=3457024 | return=-153.27 | steps=132
global_step=3457056 | return=63.18 | steps=196
global_step=3457280 | return=72.24 | steps=201
global_step=3457472 | return=94.15 | steps=221
global_step=3457856 | return=58.10 | steps=216
global_step=3457856 | return=159.19 | steps=192
global_step=3458400 | return=59.70 | steps=163
global_step=3458496 | return=-169.55 | steps=135
global_step=3458592 | return=-143.29 | steps=128
global_step=3458912 | return=96.21 | steps=233
global_step=3458944 | return=-148.68 | steps=154
global_step=3459136 | return=64.64 | steps=180
global_step=3459520 | return=46.70 | steps=185
global_step=3459616 | return=57.78 | steps=159
global_step=3459744 | return=101.35 | steps=236
global_step=3459840 | return=51.65 | steps=279
global_step=3459904 | return=69.98 | steps=234
global_step=3459936 | return=153.82 | steps=288
global_step=3460352 | return=155.26 | steps=200
global_step=3460384 | return=69.64 | steps=203
global_step=3460448 | return=179.91 | steps=162
global_step=3460544 | return=11.63 | steps=228
global_step=3460736 | return=86.48 | steps=189
global_step=3461376 | return=96.61 | steps=205
global_step=3461536 | return=66.29 | steps=206
global_step=3461600 | return=97.71 | steps=214
global_step=3461984 | return=179.93 | steps=183
global_step=3462080 | return=179.67 | steps=206
global_step=3462112 | return=59.34 | steps=221
global_step=3462528 | return=-159.53 | steps=83
global_step=3462720 | return=89.56 | steps=191
global_step=3463200 | return=84.50 | steps=178
global_step=3463200 | return=-135.91 | steps=143
global_step=3463520 | return=172.88 | steps=259
global_step=3463744 | return=68.67 | steps=166
global_step=3464064 | return=-155.71 | steps=138
global_step=3464480 | return=79.16 | steps=166
global_step=3464480 | return=185.24 | steps=186
global_step=3464480 | return=4.04 | steps=231
global_step=3464576 | return=95.95 | steps=145
global_step=3464672 | return=82.27 | steps=212
global_step=3464672 | return=100.87 | steps=212
global_step=3464704 | return=-163.72 | steps=123
global_step=3464736 | return=-99.13 | steps=430
global_step=3464896 | return=81.33 | steps=186
global_step=3464896 | return=72.84 | steps=185
global_step=3465376 | return=-153.19 | steps=119
global_step=3465376 | return=100.00 | steps=252
global_step=3465536 | return=78.65 | steps=187
global_step=3465952 | return=30.98 | steps=173
global_step=3465952 | return=59.77 | steps=174
global_step=3466176 | return=53.37 | steps=200
global_step=3466336 | return=134.45 | steps=183
global_step=3466560 | return=7.04 | steps=297
global_step=3466912 | return=61.55 | steps=198
global_step=3467136 | return=75.50 | steps=156
global_step=3467264 | return=-125.23 | steps=141
global_step=3467712 | return=-132.98 | steps=100
global_step=3468064 | return=80.63 | steps=189
global_step=3468288 | return=91.81 | steps=260
global_step=3468288 | return=97.61 | steps=215
global_step=3468896 | return=66.11 | steps=227
global_step=3469088 | return=94.49 | steps=204
global_step=3469120 | return=-165.33 | steps=98
global_step=3469152 | return=-141.06 | steps=117
global_step=3469152 | return=105.10 | steps=185
global_step=3469248 | return=80.29 | steps=223
global_step=3469472 | return=-161.54 | steps=122
global_step=3469696 | return=46.00 | steps=175
global_step=3470080 | return=82.75 | steps=168
global_step=3470272 | return=111.14 | steps=172
global_step=3470560 | return=-157.92 | steps=161
global_step=3470784 | return=77.38 | steps=196
global_step=3470912 | return=119.94 | steps=187
global_step=3470912 | return=60.96 | steps=200
global_step=3470976 | return=77.99 | steps=225
global_step=3471552 | return=70.64 | steps=214
global_step=3471744 | return=101.29 | steps=180
global_step=3471776 | return=174.90 | steps=224
global_step=3472160 | return=50.49 | steps=269
global_step=3472224 | return=65.81 | steps=165
global_step=3472288 | return=-158.35 | steps=142
global_step=3472512 | return=161.83 | steps=197
global_step=3472672 | return=118.13 | steps=168
global_step=3472768 | return=-175.22 | steps=114
global_step=3472800 | return=-115.49 | steps=103
global_step=3472832 | return=35.41 | steps=253
global_step=3472864 | return=79.28 | steps=248
global_step=3473056 | return=84.11 | steps=184
global_step=3473248 | return=68.03 | steps=215
SPS: 659
global_step=3473792 | return=4.63 | steps=225
global_step=3474368 | return=66.36 | steps=196
global_step=3474912 | return=46.80 | steps=180
global_step=3474944 | return=49.29 | steps=188
global_step=3474976 | return=61.39 | steps=208
global_step=3475040 | return=76.25 | steps=210
global_step=3475136 | return=204.06 | steps=186
global_step=3475552 | return=-240.58 | steps=84
global_step=3475616 | return=174.23 | steps=198
global_step=3475712 | return=-75.15 | steps=390
global_step=3475712 | return=73.57 | steps=204
global_step=3475776 | return=66.80 | steps=171
global_step=3475904 | return=-173.05 | steps=128
global_step=3476704 | return=41.03 | steps=178
global_step=3476736 | return=76.20 | steps=219
global_step=3477152 | return=99.80 | steps=198
global_step=3477248 | return=66.82 | steps=223
global_step=3477312 | return=-153.40 | steps=109
global_step=3477472 | return=77.42 | steps=204
global_step=3477568 | return=58.03 | steps=207
global_step=3477696 | return=73.12 | steps=222
global_step=3478048 | return=49.84 | steps=172
global_step=3478560 | return=71.08 | steps=183
global_step=3478560 | return=-179.44 | steps=106
global_step=3478560 | return=51.52 | steps=197
global_step=3478624 | return=100.01 | steps=182
global_step=3478656 | return=52.38 | steps=202
global_step=3478752 | return=-134.58 | steps=136
global_step=3479040 | return=153.52 | steps=227
global_step=3479040 | return=59.12 | steps=186
global_step=3479072 | return=84.76 | steps=195
global_step=3479552 | return=79.14 | steps=196
global_step=3479776 | return=171.92 | steps=215
global_step=3479904 | return=190.00 | steps=151
global_step=3480000 | return=-148.70 | steps=133
global_step=3480096 | return=122.35 | steps=160
global_step=3480096 | return=-279.55 | steps=74
global_step=3480256 | return=38.94 | steps=271
global_step=3480320 | return=69.42 | steps=166
global_step=3480512 | return=94.47 | steps=256
global_step=3480576 | return=183.16 | steps=154
global_step=3481664 | return=-148.35 | steps=81
global_step=3481728 | return=120.45 | steps=192
global_step=3481728 | return=157.59 | steps=212
global_step=3481760 | return=83.89 | steps=140
global_step=3481952 | return=105.49 | steps=188
global_step=3482144 | return=53.17 | steps=198
global_step=3482176 | return=108.38 | steps=201
global_step=3482912 | return=117.61 | steps=193
global_step=3483040 | return=50.95 | steps=178
global_step=3483456 | return=58.90 | steps=183
global_step=3484320 | return=67.75 | steps=163
global_step=3484512 | return=82.82 | steps=183
global_step=3484576 | return=214.07 | steps=134
global_step=3484640 | return=57.03 | steps=189
global_step=3484768 | return=58.18 | steps=187
global_step=3484960 | return=157.04 | steps=196
global_step=3485152 | return=76.82 | steps=205
global_step=3485248 | return=159.80 | steps=177
global_step=3485312 | return=115.26 | steps=267
global_step=3485344 | return=74.01 | steps=196
global_step=3485376 | return=85.48 | steps=170
global_step=3485824 | return=168.04 | steps=171
global_step=3486080 | return=-108.58 | steps=94
global_step=3486208 | return=176.44 | steps=238
global_step=3486240 | return=77.58 | steps=142
global_step=3486400 | return=59.80 | steps=199
global_step=3486688 | return=34.92 | steps=269
global_step=3486784 | return=89.65 | steps=218
global_step=3486816 | return=65.07 | steps=209
global_step=3487296 | return=121.01 | steps=173
global_step=3487328 | return=-147.04 | steps=93
global_step=3487456 | return=24.21 | steps=229
global_step=3487776 | return=51.64 | steps=226
global_step=3487968 | return=94.92 | steps=193
global_step=3488064 | return=57.17 | steps=190
global_step=3488096 | return=68.40 | steps=198
global_step=3488576 | return=69.22 | steps=199
global_step=3488736 | return=69.39 | steps=361
global_step=3488896 | return=153.79 | steps=186
global_step=3489024 | return=-112.21 | steps=99
global_step=3489152 | return=71.71 | steps=177
global_step=3490048 | return=121.52 | steps=170
global_step=3490048 | return=80.34 | steps=172
global_step=3490080 | return=-159.16 | steps=85
global_step=3490112 | return=-338.98 | steps=72
global_step=3490624 | return=-122.70 | steps=136
global_step=3490816 | return=34.72 | steps=270
global_step=3490848 | return=-18.83 | steps=417
global_step=3491328 | return=79.91 | steps=204
global_step=3491616 | return=50.62 | steps=198
global_step=3491808 | return=189.68 | steps=207
global_step=3491968 | return=154.41 | steps=207
global_step=3492000 | return=155.47 | steps=174
global_step=3492032 | return=63.18 | steps=220
global_step=3492032 | return=-154.35 | steps=89
global_step=3492320 | return=184.27 | steps=216
global_step=3492768 | return=-187.33 | steps=116
global_step=3492800 | return=85.13 | steps=232
global_step=3492864 | return=67.88 | steps=168
global_step=3492896 | return=-154.87 | steps=129
global_step=3492896 | return=193.81 | steps=212
global_step=3492960 | return=48.78 | steps=210
global_step=3493088 | return=76.23 | steps=196
global_step=3493120 | return=91.96 | steps=196
global_step=3493248 | return=49.70 | steps=185
global_step=3493440 | return=63.48 | steps=166
global_step=3493472 | return=-45.44 | steps=402
global_step=3493824 | return=163.65 | steps=163
global_step=3494272 | return=98.59 | steps=236
global_step=3494304 | return=-151.17 | steps=130
global_step=3494560 | return=181.79 | steps=205
global_step=3494848 | return=151.49 | steps=149
global_step=3494912 | return=82.18 | steps=213
global_step=3495200 | return=155.03 | steps=159
global_step=3495264 | return=-131.08 | steps=100
global_step=3495296 | return=-140.25 | steps=101
global_step=3495328 | return=-278.58 | steps=76
global_step=3496416 | return=86.34 | steps=198
global_step=3496544 | return=66.08 | steps=238
global_step=3496640 | return=106.84 | steps=187
global_step=3497632 | return=59.10 | steps=211
global_step=3497728 | return=63.20 | steps=199
global_step=3497760 | return=62.71 | steps=180
global_step=3498048 | return=-127.59 | steps=164
global_step=3498048 | return=-148.48 | steps=142
global_step=3498080 | return=58.06 | steps=226
global_step=3498112 | return=-79.82 | steps=420
global_step=3498208 | return=79.34 | steps=193
global_step=3498240 | return=93.50 | steps=184
global_step=3498432 | return=66.26 | steps=172
global_step=3498560 | return=84.59 | steps=176
global_step=3498592 | return=81.69 | steps=217
global_step=3498784 | return=170.22 | steps=166
global_step=3498912 | return=69.36 | steps=185
global_step=3498912 | return=-157.03 | steps=126
global_step=3499104 | return=176.25 | steps=182
global_step=3499712 | return=182.30 | steps=206
global_step=3499904 | return=82.88 | steps=189
global_step=3500224 | return=181.95 | steps=153
global_step=3500864 | return=97.40 | steps=205
global_step=3501088 | return=175.07 | steps=181
global_step=3501184 | return=-140.10 | steps=97
global_step=3501248 | return=166.65 | steps=216
global_step=3501344 | return=-172.22 | steps=115
global_step=3501472 | return=56.40 | steps=191
global_step=3501632 | return=205.35 | steps=200
global_step=3501664 | return=82.15 | steps=210
global_step=3501664 | return=-155.58 | steps=106
global_step=3501824 | return=-162.16 | steps=112
global_step=3501856 | return=110.39 | steps=282
global_step=3501952 | return=81.71 | steps=316
global_step=3501984 | return=172.17 | steps=166
global_step=3502112 | return=83.90 | steps=235
global_step=3502464 | return=210.82 | steps=188
global_step=3503520 | return=67.09 | steps=179
global_step=3503616 | return=74.59 | steps=172
global_step=3503872 | return=108.43 | steps=169
global_step=3503904 | return=59.95 | steps=192
global_step=3504032 | return=-166.50 | steps=98
global_step=3504256 | return=103.54 | steps=160
global_step=3504288 | return=67.08 | steps=178
global_step=3504352 | return=91.09 | steps=194
global_step=3504512 | return=90.95 | steps=174
global_step=3504800 | return=176.55 | steps=257
global_step=3505088 | return=57.93 | steps=219
global_step=3505152 | return=64.09 | steps=194
global_step=3505216 | return=85.12 | steps=155
global_step=3505696 | return=95.04 | steps=186
SPS: 659
global_step=3506240 | return=-170.73 | steps=136
global_step=3506528 | return=156.77 | steps=206
global_step=3506592 | return=184.92 | steps=148
global_step=3506656 | return=92.26 | steps=156
global_step=3506688 | return=101.90 | steps=147
global_step=3506720 | return=81.11 | steps=253
global_step=3506720 | return=94.11 | steps=247
global_step=3507168 | return=38.68 | steps=189
global_step=3507392 | return=79.34 | steps=193
global_step=3507584 | return=95.48 | steps=190
global_step=3507776 | return=57.73 | steps=203
global_step=3507840 | return=-162.84 | steps=118
global_step=3508032 | return=28.90 | steps=465
global_step=3508320 | return=53.60 | steps=197
global_step=3508384 | return=85.10 | steps=209
global_step=3508640 | return=59.00 | steps=217
global_step=3508640 | return=101.79 | steps=136
global_step=3509344 | return=35.17 | steps=181
global_step=3509344 | return=-152.12 | steps=96
global_step=3509408 | return=174.05 | steps=171
global_step=3509504 | return=142.10 | steps=230
global_step=3509952 | return=159.51 | steps=169
global_step=3510048 | return=187.74 | steps=177
global_step=3510176 | return=-136.31 | steps=109
global_step=3510240 | return=-219.13 | steps=113
global_step=3510304 | return=83.90 | steps=160
global_step=3510464 | return=20.53 | steps=213
global_step=3510848 | return=-154.72 | steps=95
global_step=3510944 | return=-241.55 | steps=110
global_step=3511296 | return=61.85 | steps=202
global_step=3511424 | return=34.57 | steps=222
global_step=3511616 | return=11.44 | steps=320
global_step=3511744 | return=202.65 | steps=207
global_step=3511776 | return=65.37 | steps=189
global_step=3512160 | return=218.94 | steps=175
global_step=3512224 | return=81.28 | steps=218
global_step=3512672 | return=-146.92 | steps=84
global_step=3512672 | return=60.41 | steps=318
global_step=3512768 | return=-125.25 | steps=106
global_step=3512832 | return=54.48 | steps=176
global_step=3513024 | return=87.68 | steps=197
global_step=3513056 | return=179.20 | steps=197
global_step=3513376 | return=107.72 | steps=166
global_step=3513472 | return=58.50 | steps=183
global_step=3513728 | return=67.99 | steps=218
global_step=3514400 | return=-124.78 | steps=110
global_step=3514464 | return=53.19 | steps=181
global_step=3514752 | return=92.75 | steps=200
global_step=3514752 | return=-158.84 | steps=118
global_step=3514912 | return=216.82 | steps=220
global_step=3515104 | return=102.34 | steps=209
global_step=3515584 | return=-190.45 | steps=133
global_step=3515648 | return=-187.21 | steps=120
global_step=3515776 | return=68.25 | steps=222
global_step=3516096 | return=76.51 | steps=208
global_step=3516128 | return=154.06 | steps=176
global_step=3516192 | return=109.22 | steps=187
global_step=3516288 | return=64.51 | steps=186
global_step=3516576 | return=80.31 | steps=220
global_step=3516608 | return=57.29 | steps=198
global_step=3516832 | return=52.54 | steps=404
global_step=3516832 | return=70.68 | steps=233
global_step=3516992 | return=185.45 | steps=173
global_step=3517056 | return=67.62 | steps=218
global_step=3517664 | return=90.07 | steps=184
global_step=3517824 | return=80.70 | steps=193
global_step=3517952 | return=-142.50 | steps=142
global_step=3517984 | return=-115.28 | steps=100
global_step=3517984 | return=55.36 | steps=179
global_step=3518176 | return=59.16 | steps=187
global_step=3518336 | return=-140.90 | steps=120
global_step=3518368 | return=63.19 | steps=177
global_step=3518560 | return=79.27 | steps=178
global_step=3518752 | return=187.72 | steps=178
global_step=3519296 | return=-160.58 | steps=130
global_step=3519360 | return=83.88 | steps=175
global_step=3519488 | return=191.04 | steps=212
global_step=3519968 | return=48.76 | steps=202
global_step=3520288 | return=173.17 | steps=183
global_step=3521088 | return=99.66 | steps=171
global_step=3521120 | return=46.79 | steps=198
global_step=3521152 | return=199.05 | steps=157
global_step=3521248 | return=42.77 | steps=255
global_step=3521376 | return=95.71 | steps=268
global_step=3521408 | return=-136.07 | steps=106
global_step=3521536 | return=90.14 | steps=163
global_step=3521568 | return=99.18 | steps=180
global_step=3521856 | return=93.31 | steps=176
global_step=3522240 | return=-156.46 | steps=132
global_step=3522496 | return=66.29 | steps=184
global_step=3522624 | return=181.66 | steps=180
global_step=3522784 | return=55.25 | steps=180
global_step=3523136 | return=-147.17 | steps=136
global_step=3523136 | return=48.80 | steps=203
global_step=3523168 | return=18.64 | steps=219
global_step=3523296 | return=91.20 | steps=201
global_step=3523424 | return=74.82 | steps=198
global_step=3523744 | return=221.06 | steps=167
global_step=3523776 | return=84.17 | steps=181
global_step=3523840 | return=59.77 | steps=176
global_step=3524512 | return=77.51 | steps=213
global_step=3524608 | return=76.61 | steps=279
global_step=3524896 | return=193.74 | steps=220
global_step=3524960 | return=84.41 | steps=206
global_step=3525024 | return=-176.60 | steps=121
global_step=3525632 | return=106.02 | steps=166
global_step=3525792 | return=-139.02 | steps=136
global_step=3525888 | return=-166.85 | steps=144
global_step=3525952 | return=-133.25 | steps=149
global_step=3526272 | return=-163.81 | steps=125
global_step=3526528 | return=-135.09 | steps=86
global_step=3526688 | return=45.55 | steps=228
global_step=3526752 | return=152.77 | steps=255
global_step=3526752 | return=34.99 | steps=232
global_step=3526944 | return=-128.07 | steps=118
global_step=3527040 | return=114.07 | steps=170
global_step=3527136 | return=85.57 | steps=223
global_step=3527520 | return=-185.01 | steps=93
global_step=3527552 | return=93.72 | steps=201
global_step=3527584 | return=88.57 | steps=193
global_step=3527936 | return=48.87 | steps=263
global_step=3528032 | return=93.85 | steps=202
global_step=3528192 | return=40.77 | steps=414
global_step=3528576 | return=-219.98 | steps=209
global_step=3528608 | return=98.97 | steps=190
global_step=3529216 | return=81.92 | steps=169
global_step=3529664 | return=23.98 | steps=203
global_step=3529664 | return=96.22 | steps=194
global_step=3529760 | return=76.50 | steps=201
global_step=3529920 | return=112.09 | steps=222
global_step=3529920 | return=87.33 | steps=210
global_step=3530080 | return=183.59 | steps=157
global_step=3530368 | return=166.58 | steps=168
global_step=3530368 | return=82.61 | steps=179
global_step=3530464 | return=-157.77 | steps=106
global_step=3530880 | return=97.25 | steps=257
global_step=3531136 | return=96.25 | steps=130
global_step=3531168 | return=-159.19 | steps=125
global_step=3531232 | return=90.32 | steps=164
global_step=3531328 | return=158.06 | steps=233
global_step=3531520 | return=-175.36 | steps=155
global_step=3531616 | return=75.29 | steps=181
global_step=3531744 | return=-156.96 | steps=98
global_step=3532224 | return=140.84 | steps=197
global_step=3532576 | return=-169.55 | steps=144
global_step=3532672 | return=186.00 | steps=184
global_step=3532672 | return=103.93 | steps=186
global_step=3532800 | return=188.84 | steps=223
global_step=3533216 | return=82.96 | steps=259
global_step=3533824 | return=81.24 | steps=220
global_step=3533888 | return=86.73 | steps=197
global_step=3534080 | return=160.55 | steps=202
global_step=3534272 | return=83.70 | steps=210
global_step=3534368 | return=-145.70 | steps=124
global_step=3534368 | return=-125.71 | steps=138
global_step=3534624 | return=206.49 | steps=205
global_step=3535296 | return=74.68 | steps=175
global_step=3535328 | return=168.48 | steps=163
global_step=3535488 | return=67.98 | steps=173
global_step=3535520 | return=92.56 | steps=288
global_step=3535520 | return=-153.85 | steps=124
global_step=3535648 | return=33.28 | steps=183
global_step=3535936 | return=158.26 | steps=209
global_step=3536032 | return=-173.71 | steps=152
global_step=3536160 | return=103.07 | steps=177
global_step=3536160 | return=75.38 | steps=235
global_step=3536288 | return=47.51 | steps=168
global_step=3536672 | return=63.41 | steps=264
global_step=3536736 | return=93.92 | steps=168
global_step=3536800 | return=118.07 | steps=173
global_step=3536960 | return=-114.87 | steps=133
global_step=3537152 | return=81.41 | steps=186
global_step=3537536 | return=-111.80 | steps=115
global_step=3537536 | return=102.55 | steps=165
global_step=3537600 | return=212.13 | steps=186
global_step=3537856 | return=-133.79 | steps=108
global_step=3538176 | return=156.15 | steps=243
global_step=3538208 | return=-195.59 | steps=84
global_step=3538496 | return=164.13 | steps=177
SPS: 659
global_step=3539808 | return=81.66 | steps=251
global_step=3539808 | return=92.19 | steps=225
global_step=3539840 | return=-164.74 | steps=114
global_step=3539904 | return=192.84 | steps=225
global_step=3539968 | return=216.55 | steps=189
global_step=3540160 | return=-162.21 | steps=144
global_step=3540160 | return=-103.25 | steps=93
global_step=3540320 | return=-149.07 | steps=133
global_step=3540480 | return=-184.24 | steps=130
global_step=3540480 | return=89.66 | steps=190
global_step=3540544 | return=63.79 | steps=201
global_step=3540640 | return=77.80 | steps=198
global_step=3540896 | return=70.57 | steps=195
global_step=3541248 | return=-152.62 | steps=138
global_step=3541344 | return=66.28 | steps=168
global_step=3541536 | return=-132.84 | steps=149
global_step=3541632 | return=103.78 | steps=197
global_step=3541984 | return=107.38 | steps=165
global_step=3542176 | return=49.51 | steps=207
global_step=3542240 | return=-98.90 | steps=392
global_step=3542496 | return=81.42 | steps=223
global_step=3542560 | return=148.92 | steps=174
global_step=3542880 | return=73.08 | steps=209
global_step=3542912 | return=87.82 | steps=146
global_step=3543040 | return=75.08 | steps=230
global_step=3543264 | return=80.12 | steps=178
global_step=3543424 | return=176.48 | steps=183
global_step=3543520 | return=43.84 | steps=184
global_step=3544192 | return=-163.95 | steps=125
global_step=3544288 | return=198.47 | steps=190
global_step=3544992 | return=94.32 | steps=158
global_step=3545024 | return=74.33 | steps=203
global_step=3545056 | return=109.30 | steps=224
global_step=3545376 | return=156.62 | steps=173
global_step=3545632 | return=-140.97 | steps=97
global_step=3545696 | return=-216.40 | steps=97
global_step=3545760 | return=-164.31 | steps=111
global_step=3546400 | return=-176.20 | steps=89
global_step=3546560 | return=104.97 | steps=205
global_step=3546720 | return=105.97 | steps=194
global_step=3546752 | return=191.81 | steps=148
global_step=3546816 | return=86.19 | steps=184
global_step=3547072 | return=29.80 | steps=200
global_step=3547200 | return=63.10 | steps=209
global_step=3547232 | return=-168.35 | steps=94
global_step=3547296 | return=-172.88 | steps=136
global_step=3547360 | return=85.14 | steps=178
global_step=3547392 | return=183.55 | steps=236
global_step=3547488 | return=81.19 | steps=216
global_step=3547584 | return=47.38 | steps=231
global_step=3547616 | return=-91.48 | steps=449
global_step=3547616 | return=39.42 | steps=189
global_step=3548128 | return=91.82 | steps=214
global_step=3548192 | return=79.13 | steps=160
global_step=3548384 | return=-149.47 | steps=103
global_step=3548416 | return=46.69 | steps=267
global_step=3548448 | return=85.91 | steps=193
global_step=3548736 | return=-147.78 | steps=115
global_step=3548832 | return=68.26 | steps=233
global_step=3548864 | return=89.12 | steps=174
global_step=3548896 | return=-138.40 | steps=121
global_step=3549120 | return=113.78 | steps=177
global_step=3549440 | return=90.82 | steps=160
global_step=3549696 | return=61.90 | steps=292
global_step=3550016 | return=94.47 | steps=222
global_step=3550432 | return=-161.54 | steps=125
global_step=3550688 | return=-125.95 | steps=107
global_step=3551168 | return=81.17 | steps=168
global_step=3551200 | return=-187.43 | steps=118
global_step=3551232 | return=-123.36 | steps=122
global_step=3551264 | return=97.18 | steps=175
global_step=3551744 | return=-129.58 | steps=102
global_step=3551776 | return=93.55 | steps=162
global_step=3551936 | return=102.54 | steps=194
global_step=3552192 | return=81.78 | steps=212
global_step=3552288 | return=40.59 | steps=162
global_step=3552640 | return=42.71 | steps=181
global_step=3552704 | return=-143.14 | steps=133
global_step=3552736 | return=79.79 | steps=187
global_step=3552992 | return=182.90 | steps=149
global_step=3552992 | return=73.71 | steps=167
global_step=3553152 | return=-137.41 | steps=115
global_step=3553152 | return=80.84 | steps=176
global_step=3553664 | return=69.46 | steps=215
global_step=3554016 | return=192.29 | steps=207
global_step=3554016 | return=167.43 | steps=200
global_step=3554592 | return=89.59 | steps=230
global_step=3554720 | return=227.11 | steps=197
global_step=3555008 | return=64.48 | steps=191
global_step=3555040 | return=96.08 | steps=215
global_step=3555104 | return=60.25 | steps=198
global_step=3555104 | return=98.26 | steps=168
global_step=3555168 | return=193.93 | steps=147
global_step=3555232 | return=69.67 | steps=237
global_step=3555520 | return=94.73 | steps=208
global_step=3555520 | return=70.43 | steps=171
global_step=3555712 | return=-168.41 | steps=140
global_step=3556320 | return=52.33 | steps=224
global_step=3556416 | return=176.01 | steps=234
global_step=3556864 | return=116.49 | steps=158
global_step=3556928 | return=-168.03 | steps=117
global_step=3557024 | return=-133.78 | steps=150
global_step=3557088 | return=170.33 | steps=182
global_step=3557184 | return=195.49 | steps=163
global_step=3557376 | return=74.65 | steps=193
global_step=3557888 | return=151.60 | steps=206
global_step=3558144 | return=104.26 | steps=160
global_step=3558304 | return=145.60 | steps=204
global_step=3558528 | return=79.49 | steps=167
global_step=3558624 | return=157.42 | steps=247
global_step=3558656 | return=78.78 | steps=185
