/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_25-07-11-07-44/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=1212640 | return=-112.14 | steps=148
global_step=1212896 | return=88.68 | steps=200
global_step=1213216 | return=-126.46 | steps=215
global_step=1213248 | return=-197.66 | steps=132
global_step=1213280 | return=-217.39 | steps=103
global_step=1213440 | return=191.17 | steps=179
global_step=1213472 | return=105.44 | steps=182
global_step=1213696 | return=-116.38 | steps=89
global_step=1213984 | return=65.31 | steps=179
global_step=1214304 | return=-215.32 | steps=90
global_step=1214336 | return=87.43 | steps=192
global_step=1214432 | return=232.87 | steps=202
global_step=1214528 | return=108.68 | steps=181
global_step=1214592 | return=-144.47 | steps=78
global_step=1214976 | return=-198.88 | steps=107
global_step=1215392 | return=94.23 | steps=165
global_step=1215648 | return=-150.79 | steps=113
global_step=1215776 | return=-214.16 | steps=141
global_step=1215808 | return=105.58 | steps=258
global_step=1215904 | return=208.71 | steps=171
global_step=1215936 | return=-172.94 | steps=109
global_step=1216320 | return=-248.23 | steps=114
global_step=1216320 | return=-155.22 | steps=132
global_step=1216352 | return=-149.96 | steps=120
global_step=1216640 | return=-201.05 | steps=82
global_step=1217056 | return=-158.88 | steps=104
global_step=1217088 | return=83.55 | steps=172
global_step=1217408 | return=-115.85 | steps=128
global_step=1217984 | return=-149.75 | steps=141
global_step=1218048 | return=69.63 | steps=219
global_step=1218048 | return=56.72 | steps=193
global_step=1218336 | return=209.49 | steps=186
global_step=1218432 | return=-199.78 | steps=94
global_step=1218656 | return=118.83 | steps=197
global_step=1218688 | return=-225.73 | steps=73
global_step=1218880 | return=-77.20 | steps=121
global_step=1218880 | return=-269.40 | steps=56
global_step=1219104 | return=215.26 | steps=183
global_step=1219296 | return=80.95 | steps=181
global_step=1219488 | return=-255.84 | steps=154
global_step=1219648 | return=-116.95 | steps=93
global_step=1219648 | return=-5.10 | steps=210
global_step=1220256 | return=90.61 | steps=181
global_step=1220288 | return=100.87 | steps=186
global_step=1220608 | return=69.60 | steps=264
global_step=1220608 | return=-83.62 | steps=313
global_step=1220704 | return=97.74 | steps=190
global_step=1220896 | return=-229.25 | steps=159
global_step=1221184 | return=-138.12 | steps=117
global_step=1221184 | return=-589.96 | steps=247
global_step=1221248 | return=-117.66 | steps=129
global_step=1221408 | return=90.06 | steps=174
global_step=1221632 | return=83.33 | steps=227
global_step=1221632 | return=-128.62 | steps=111
global_step=1221696 | return=96.05 | steps=179
global_step=1221824 | return=-104.85 | steps=98
global_step=1221952 | return=89.25 | steps=196
global_step=1222016 | return=90.82 | steps=177
global_step=1222240 | return=-96.60 | steps=91
global_step=1222336 | return=-288.48 | steps=186
global_step=1222816 | return=93.67 | steps=215
global_step=1222848 | return=-139.06 | steps=116
global_step=1222912 | return=-98.94 | steps=101
global_step=1222944 | return=-250.43 | steps=140
global_step=1223264 | return=-139.28 | steps=136
global_step=1223392 | return=-142.28 | steps=96
global_step=1223488 | return=-182.45 | steps=80
global_step=1223552 | return=-145.70 | steps=91
global_step=1223744 | return=101.05 | steps=439
global_step=1223808 | return=-156.06 | steps=181
global_step=1223872 | return=-156.86 | steps=81
global_step=1224192 | return=-173.39 | steps=111
global_step=1224224 | return=-102.80 | steps=94
global_step=1224448 | return=-220.01 | steps=101
global_step=1224800 | return=-190.47 | steps=105
global_step=1224960 | return=-213.42 | steps=91
global_step=1225088 | return=246.07 | steps=219
global_step=1225376 | return=-95.74 | steps=79
global_step=1225408 | return=150.27 | steps=404
global_step=1225568 | return=130.92 | steps=189
global_step=1226368 | return=-197.42 | steps=109
global_step=1226528 | return=121.25 | steps=238
global_step=1226560 | return=-279.60 | steps=93
global_step=1226560 | return=-223.75 | steps=131
global_step=1226784 | return=-248.46 | steps=141
global_step=1226976 | return=-97.27 | steps=160
global_step=1227104 | return=65.74 | steps=213
global_step=1227104 | return=-223.38 | steps=102
global_step=1227168 | return=-205.57 | steps=114
global_step=1227296 | return=-105.88 | steps=135
global_step=1227552 | return=-186.66 | steps=103
global_step=1227680 | return=-131.61 | steps=118
global_step=1227904 | return=72.50 | steps=185
global_step=1227936 | return=120.88 | steps=196
global_step=1228096 | return=-130.75 | steps=93
global_step=1228096 | return=-161.17 | steps=84
global_step=1228384 | return=-151.01 | steps=87
global_step=1228448 | return=93.25 | steps=161
global_step=1228544 | return=36.00 | steps=213
global_step=1228672 | return=86.51 | steps=219
global_step=1228736 | return=-133.32 | steps=103
global_step=1229120 | return=84.59 | steps=193
global_step=1229248 | return=79.01 | steps=182
global_step=1229504 | return=-190.52 | steps=157
global_step=1229952 | return=89.95 | steps=351
global_step=1229984 | return=-116.49 | steps=93
global_step=1230272 | return=-98.19 | steps=98
global_step=1230336 | return=-271.48 | steps=98
global_step=1230336 | return=-157.71 | steps=118
global_step=1230368 | return=104.60 | steps=206
global_step=1230560 | return=-70.14 | steps=381
global_step=1230560 | return=-121.13 | steps=107
global_step=1230784 | return=-215.69 | steps=89
global_step=1231232 | return=-128.72 | steps=102
global_step=1231264 | return=-281.77 | steps=220
global_step=1231264 | return=-214.45 | steps=98
global_step=1231488 | return=-239.56 | steps=146
global_step=1231648 | return=-227.46 | steps=99
global_step=1231840 | return=-231.00 | steps=133
global_step=1231904 | return=-178.49 | steps=82
global_step=1232288 | return=-104.45 | steps=130
global_step=1232704 | return=-98.88 | steps=99
global_step=1232896 | return=-318.49 | steps=81
global_step=1232928 | return=103.60 | steps=198
global_step=1233184 | return=114.09 | steps=212
global_step=1233440 | return=123.82 | steps=269
global_step=1233568 | return=-157.45 | steps=93
global_step=1233792 | return=1.08 | steps=441
global_step=1233920 | return=119.00 | steps=206
global_step=1234112 | return=92.60 | steps=235
global_step=1234112 | return=123.10 | steps=200
global_step=1234272 | return=-213.41 | steps=133
global_step=1234720 | return=-143.22 | steps=122
global_step=1234848 | return=-128.78 | steps=140
global_step=1234912 | return=-188.91 | steps=106
global_step=1234912 | return=59.85 | steps=203
global_step=1235072 | return=113.47 | steps=203
global_step=1235104 | return=-186.24 | steps=141
global_step=1235264 | return=110.94 | steps=203
global_step=1235552 | return=181.38 | steps=174
global_step=1236064 | return=-39.60 | steps=178
global_step=1236128 | return=-126.43 | steps=481
global_step=1236128 | return=-869.84 | steps=348
global_step=1236320 | return=-121.90 | steps=106
global_step=1236384 | return=-121.48 | steps=99
global_step=1236704 | return=-98.47 | steps=101
global_step=1236800 | return=126.29 | steps=172
global_step=1236928 | return=-155.32 | steps=104
global_step=1236960 | return=-150.63 | steps=145
global_step=1236992 | return=-502.80 | steps=59
global_step=1237056 | return=91.66 | steps=208
global_step=1237088 | return=-192.46 | steps=92
global_step=1237280 | return=30.27 | steps=254
global_step=1237632 | return=130.78 | steps=153
global_step=1238240 | return=83.48 | steps=205
global_step=1238272 | return=97.26 | steps=200
global_step=1238336 | return=-136.50 | steps=70
global_step=1238368 | return=-94.69 | steps=127
global_step=1238496 | return=-7.81 | steps=226
global_step=1238560 | return=106.98 | steps=207
global_step=1238560 | return=-10.51 | steps=227
global_step=1238816 | return=-166.53 | steps=121
global_step=1238880 | return=184.97 | steps=318
global_step=1239360 | return=102.72 | steps=169
global_step=1239488 | return=-125.03 | steps=148
global_step=1239552 | return=-112.19 | steps=138
global_step=1239648 | return=108.02 | steps=182
global_step=1239744 | return=135.10 | steps=175
global_step=1239872 | return=-189.59 | steps=110
global_step=1239872 | return=-190.80 | steps=80
global_step=1240000 | return=-160.81 | steps=91
global_step=1240096 | return=87.18 | steps=223
global_step=1240128 | return=-88.26 | steps=99
global_step=1240160 | return=-121.53 | steps=117
global_step=1240288 | return=-368.96 | steps=82
global_step=1241152 | return=-184.04 | steps=87
global_step=1241248 | return=-34.63 | steps=177
global_step=1241408 | return=98.43 | steps=202
global_step=1241696 | return=-126.87 | steps=106
global_step=1242176 | return=126.79 | steps=161
global_step=1242368 | return=105.57 | steps=176
global_step=1242400 | return=-156.59 | steps=90
global_step=1242464 | return=-439.09 | steps=80
global_step=1242592 | return=-190.23 | steps=75
global_step=1242720 | return=-183.63 | steps=75
global_step=1242944 | return=112.24 | steps=191
global_step=1243104 | return=-225.23 | steps=93
global_step=1243168 | return=71.64 | steps=219
global_step=1243328 | return=-211.55 | steps=103
global_step=1243552 | return=-245.56 | steps=157
global_step=1243584 | return=-201.80 | steps=146
global_step=1243712 | return=-4.74 | steps=276
global_step=1243840 | return=217.36 | steps=210
global_step=1244192 | return=199.19 | steps=175
global_step=1244352 | return=-45.94 | steps=256
global_step=1244352 | return=84.99 | steps=230
global_step=1244832 | return=131.31 | steps=205
SPS: 660
global_step=1245216 | return=-103.59 | steps=126
global_step=1245408 | return=118.70 | steps=179
global_step=1245600 | return=-31.83 | steps=211
global_step=1245632 | return=132.10 | steps=189
global_step=1245696 | return=68.92 | steps=185
global_step=1245728 | return=-275.32 | steps=125
global_step=1245920 | return=-180.41 | steps=109
global_step=1245920 | return=65.79 | steps=332
global_step=1246112 | return=58.71 | steps=235
global_step=1246176 | return=-96.03 | steps=107
global_step=1246400 | return=-146.74 | steps=131
global_step=1247072 | return=118.92 | steps=176
global_step=1247168 | return=8.93 | steps=227
global_step=1247168 | return=-162.91 | steps=112
global_step=1247360 | return=81.68 | steps=280
global_step=1247392 | return=-167.55 | steps=118
global_step=1247648 | return=-175.17 | steps=122
global_step=1247680 | return=54.50 | steps=235
global_step=1248448 | return=92.94 | steps=186
global_step=1248768 | return=113.85 | steps=192
global_step=1248864 | return=-130.03 | steps=101
global_step=1248992 | return=-256.81 | steps=149
global_step=1249280 | return=-40.09 | steps=169
global_step=1249344 | return=72.54 | steps=217
global_step=1249344 | return=-159.86 | steps=115
global_step=1249440 | return=125.05 | steps=190
global_step=1249440 | return=122.76 | steps=195
global_step=1249536 | return=85.37 | steps=258
global_step=1249792 | return=-108.25 | steps=136
global_step=1249984 | return=-163.96 | steps=87
global_step=1250048 | return=48.92 | steps=221
global_step=1250112 | return=110.70 | steps=179
global_step=1250208 | return=-156.04 | steps=182
global_step=1250528 | return=113.85 | steps=231
global_step=1250656 | return=-120.81 | steps=93
global_step=1250720 | return=-426.47 | steps=171
global_step=1250880 | return=-92.78 | steps=109
global_step=1251296 | return=-229.97 | steps=161
global_step=1251296 | return=-151.20 | steps=121
global_step=1251968 | return=124.85 | steps=194
global_step=1252128 | return=-104.92 | steps=138
global_step=1252224 | return=99.48 | steps=203
global_step=1252320 | return=127.32 | steps=199
global_step=1252352 | return=-78.48 | steps=95
global_step=1252352 | return=-217.46 | steps=104
global_step=1252384 | return=-250.05 | steps=80
global_step=1252480 | return=-118.70 | steps=97
global_step=1252544 | return=-136.47 | steps=96
global_step=1252576 | return=-141.58 | steps=118
global_step=1252608 | return=85.27 | steps=200
global_step=1252704 | return=-149.47 | steps=101
global_step=1252768 | return=148.92 | steps=198
global_step=1252800 | return=-225.60 | steps=107
global_step=1252832 | return=109.06 | steps=215
global_step=1253024 | return=-41.70 | steps=426
global_step=1253472 | return=-220.23 | steps=156
global_step=1253568 | return=-132.92 | steps=109
global_step=1253728 | return=-127.72 | steps=109
global_step=1253824 | return=105.02 | steps=210
global_step=1254048 | return=-130.45 | steps=126
global_step=1254208 | return=-302.58 | steps=292
global_step=1254240 | return=-126.89 | steps=109
global_step=1255040 | return=-178.81 | steps=76
global_step=1255360 | return=-150.95 | steps=126
global_step=1255488 | return=-422.74 | steps=96
global_step=1255488 | return=-240.44 | steps=130
global_step=1255552 | return=-224.89 | steps=95
global_step=1255648 | return=-139.43 | steps=89
global_step=1255680 | return=-119.62 | steps=103
global_step=1255808 | return=-131.44 | steps=111
global_step=1255904 | return=-127.11 | steps=96
global_step=1255968 | return=5.57 | steps=221
global_step=1255968 | return=-20.76 | steps=274
global_step=1256096 | return=-194.14 | steps=108
global_step=1256160 | return=-130.74 | steps=130
global_step=1256256 | return=-163.87 | steps=128
global_step=1256256 | return=214.66 | steps=174
global_step=1256448 | return=-124.16 | steps=106
global_step=1256672 | return=24.52 | steps=204
global_step=1256736 | return=-202.83 | steps=182
global_step=1256896 | return=94.86 | steps=198
global_step=1257568 | return=-174.37 | steps=119
global_step=1257568 | return=-151.77 | steps=103
global_step=1257920 | return=-183.03 | steps=127
global_step=1257952 | return=-95.39 | steps=116
global_step=1257984 | return=142.72 | steps=176
global_step=1258432 | return=75.96 | steps=183
global_step=1258656 | return=-89.46 | steps=284
global_step=1258656 | return=-331.21 | steps=96
global_step=1258688 | return=74.09 | steps=182
global_step=1258912 | return=126.41 | steps=204
global_step=1259168 | return=82.76 | steps=174
global_step=1259200 | return=-264.41 | steps=71
global_step=1259520 | return=-190.59 | steps=110
global_step=1259648 | return=-162.99 | steps=90
global_step=1259712 | return=-168.05 | steps=118
global_step=1259712 | return=-213.17 | steps=101
global_step=1259968 | return=-128.74 | steps=115
global_step=1260096 | return=-107.35 | steps=137
global_step=1260160 | return=206.19 | steps=149
global_step=1260416 | return=57.55 | steps=240
global_step=1260672 | return=-118.41 | steps=142
global_step=1261088 | return=58.22 | steps=174
global_step=1261312 | return=73.31 | steps=195
global_step=1261472 | return=-208.02 | steps=186
global_step=1261824 | return=-112.77 | steps=105
global_step=1261888 | return=-167.74 | steps=121
global_step=1262144 | return=-180.59 | steps=170
global_step=1262208 | return=2.85 | steps=199
global_step=1262240 | return=49.05 | steps=255
global_step=1262752 | return=95.83 | steps=289
global_step=1262816 | return=-187.06 | steps=129
global_step=1262880 | return=-138.29 | steps=100
global_step=1263072 | return=92.43 | steps=215
global_step=1263200 | return=90.18 | steps=164
global_step=1263392 | return=-137.30 | steps=102
global_step=1263392 | return=-129.05 | steps=130
global_step=1263616 | return=-194.64 | steps=91
global_step=1263744 | return=117.12 | steps=233
global_step=1264352 | return=73.90 | steps=271
global_step=1264768 | return=-19.38 | steps=190
global_step=1264896 | return=164.98 | steps=186
global_step=1264928 | return=-181.98 | steps=107
global_step=1264992 | return=113.58 | steps=196
global_step=1265088 | return=-123.68 | steps=117
global_step=1265280 | return=-187.77 | steps=95
global_step=1265280 | return=-178.32 | steps=97
global_step=1265408 | return=-153.50 | steps=109
global_step=1265568 | return=105.50 | steps=174
global_step=1265632 | return=193.99 | steps=184
global_step=1265920 | return=205.19 | steps=199
global_step=1266112 | return=-159.27 | steps=90
global_step=1266208 | return=-202.42 | steps=76
global_step=1266336 | return=114.55 | steps=192
global_step=1266400 | return=-169.21 | steps=86
global_step=1266592 | return=-3.38 | steps=331
global_step=1266624 | return=-171.19 | steps=100
global_step=1266656 | return=-9.55 | steps=216
global_step=1266752 | return=-14.63 | steps=197
global_step=1267200 | return=-121.77 | steps=138
global_step=1267200 | return=54.22 | steps=300
global_step=1267456 | return=78.07 | steps=258
global_step=1267648 | return=125.57 | steps=181
global_step=1267776 | return=115.24 | steps=208
global_step=1267904 | return=215.81 | steps=158
global_step=1268064 | return=-374.92 | steps=77
global_step=1268384 | return=-142.38 | steps=125
global_step=1268448 | return=-102.47 | steps=114
global_step=1268576 | return=-11.61 | steps=331
global_step=1269120 | return=-195.47 | steps=360
global_step=1269152 | return=-100.86 | steps=87
global_step=1269312 | return=-170.95 | steps=99
global_step=1269472 | return=-118.60 | steps=119
global_step=1269504 | return=-132.89 | steps=111
global_step=1269536 | return=-113.03 | steps=91
global_step=1269600 | return=-151.12 | steps=209
global_step=1269856 | return=88.27 | steps=201
global_step=1270080 | return=-194.72 | steps=89
global_step=1270176 | return=96.16 | steps=158
global_step=1270432 | return=-262.54 | steps=131
global_step=1270464 | return=-160.71 | steps=115
global_step=1270688 | return=-145.48 | steps=100
global_step=1270784 | return=106.48 | steps=167
global_step=1271008 | return=-185.87 | steps=96
global_step=1271104 | return=41.72 | steps=250
global_step=1271488 | return=204.63 | steps=204
global_step=1271712 | return=-204.27 | steps=101
global_step=1271744 | return=-183.23 | steps=75
global_step=1271776 | return=7.37 | steps=211
global_step=1272064 | return=225.31 | steps=176
global_step=1272096 | return=-173.32 | steps=115
global_step=1272384 | return=-152.25 | steps=100
global_step=1272416 | return=85.73 | steps=180
global_step=1272512 | return=-288.26 | steps=64
global_step=1272544 | return=62.55 | steps=238
global_step=1272640 | return=100.92 | steps=151
global_step=1272800 | return=-113.20 | steps=81
global_step=1272960 | return=-229.39 | steps=152
global_step=1273088 | return=75.88 | steps=169
global_step=1273120 | return=-216.06 | steps=65
global_step=1273152 | return=-171.93 | steps=112
global_step=1273408 | return=108.11 | steps=210
global_step=1273440 | return=103.00 | steps=194
global_step=1273504 | return=-3.54 | steps=256
global_step=1273728 | return=-155.84 | steps=120
global_step=1273760 | return=-165.50 | steps=129
global_step=1274016 | return=-175.99 | steps=110
global_step=1274144 | return=-38.15 | steps=371
global_step=1274272 | return=-195.54 | steps=149
global_step=1274528 | return=-122.73 | steps=86
global_step=1274688 | return=-195.60 | steps=81
global_step=1274720 | return=108.39 | steps=162
global_step=1274976 | return=64.77 | steps=199
global_step=1275136 | return=-127.79 | steps=138
global_step=1275424 | return=-219.39 | steps=81
global_step=1275424 | return=-161.99 | steps=90
global_step=1275520 | return=-174.93 | steps=147
global_step=1275840 | return=-150.64 | steps=126
global_step=1275936 | return=-114.15 | steps=102
global_step=1276224 | return=-164.18 | steps=101
global_step=1276448 | return=-188.26 | steps=91
global_step=1276608 | return=86.71 | steps=233
global_step=1276736 | return=-160.15 | steps=111
global_step=1276864 | return=-120.36 | steps=117
global_step=1276992 | return=112.94 | steps=152
global_step=1277152 | return=-241.90 | steps=106
global_step=1277568 | return=-219.79 | steps=89
global_step=1277728 | return=-225.99 | steps=133
SPS: 660
global_step=1278144 | return=77.04 | steps=174
global_step=1278176 | return=-125.46 | steps=107
global_step=1278432 | return=-168.92 | steps=260
global_step=1278464 | return=0.05 | steps=411
global_step=1278496 | return=-157.78 | steps=189
global_step=1278592 | return=-111.43 | steps=85
global_step=1278592 | return=-147.98 | steps=112
global_step=1278944 | return=-127.38 | steps=109
global_step=1279296 | return=119.59 | steps=192
global_step=1279296 | return=-20.15 | steps=215
global_step=1279296 | return=108.18 | steps=156
global_step=1279360 | return=10.29 | steps=257
global_step=1279520 | return=181.62 | steps=179
global_step=1279680 | return=68.20 | steps=195
global_step=1280224 | return=124.34 | steps=189
global_step=1280352 | return=102.57 | steps=197
global_step=1280384 | return=-223.73 | steps=154
global_step=1280480 | return=-133.99 | steps=132
global_step=1280512 | return=89.90 | steps=167
global_step=1280896 | return=197.31 | steps=293
global_step=1281280 | return=-137.66 | steps=179
global_step=1281408 | return=-420.83 | steps=101
global_step=1281440 | return=-160.40 | steps=120
global_step=1281536 | return=-230.86 | steps=153
global_step=1281824 | return=-119.86 | steps=103
global_step=1282048 | return=-310.94 | steps=190
global_step=1282208 | return=110.37 | steps=170
global_step=1282208 | return=110.68 | steps=166
global_step=1282368 | return=-116.60 | steps=121
global_step=1282496 | return=-141.42 | steps=110
global_step=1282560 | return=-236.75 | steps=101
global_step=1283040 | return=-135.77 | steps=116
global_step=1283072 | return=60.92 | steps=354
global_step=1283648 | return=-160.26 | steps=101
global_step=1283808 | return=-230.78 | steps=138
global_step=1284128 | return=131.35 | steps=172
global_step=1284224 | return=-124.03 | steps=115
global_step=1284384 | return=146.89 | steps=307
global_step=1284800 | return=100.51 | steps=220
global_step=1284896 | return=98.91 | steps=201
global_step=1284992 | return=95.99 | steps=165
global_step=1284992 | return=-125.17 | steps=115
global_step=1285088 | return=-256.00 | steps=80
global_step=1285152 | return=91.97 | steps=217
global_step=1285184 | return=114.19 | steps=176
global_step=1285248 | return=-145.17 | steps=119
global_step=1285344 | return=-7.06 | steps=277
global_step=1285344 | return=-197.49 | steps=102
global_step=1285504 | return=-88.04 | steps=123
global_step=1285664 | return=-108.22 | steps=107
global_step=1285728 | return=-189.93 | steps=109
global_step=1285824 | return=98.99 | steps=203
global_step=1285856 | return=-254.10 | steps=276
global_step=1286080 | return=-159.78 | steps=109
global_step=1286560 | return=100.32 | steps=197
global_step=1286912 | return=9.68 | steps=200
global_step=1286976 | return=-247.84 | steps=143
global_step=1286976 | return=-410.97 | steps=58
global_step=1287008 | return=-182.92 | steps=86
global_step=1287232 | return=-150.63 | steps=106
global_step=1287552 | return=-126.98 | steps=98
global_step=1287552 | return=13.87 | steps=279
global_step=1287648 | return=-203.41 | steps=76
global_step=1287744 | return=125.32 | steps=196
global_step=1287744 | return=-208.73 | steps=85
global_step=1288416 | return=104.65 | steps=167
global_step=1288512 | return=-95.06 | steps=109
global_step=1288672 | return=-157.15 | steps=80
global_step=1288800 | return=-197.26 | steps=110
global_step=1288896 | return=-166.58 | steps=110
global_step=1289248 | return=98.87 | steps=174
global_step=1289568 | return=-384.35 | steps=82
global_step=1289632 | return=86.81 | steps=272
global_step=1289664 | return=21.70 | steps=244
global_step=1289728 | return=-89.90 | steps=98
global_step=1289760 | return=-170.77 | steps=151
global_step=1289856 | return=140.33 | steps=178
global_step=1290112 | return=-256.81 | steps=52
global_step=1290240 | return=-97.79 | steps=93
global_step=1290464 | return=5.59 | steps=415
global_step=1291104 | return=109.94 | steps=185
global_step=1291296 | return=-6.07 | steps=256
global_step=1291328 | return=-136.02 | steps=135
global_step=1291360 | return=-193.79 | steps=118
global_step=1291456 | return=83.91 | steps=185
global_step=1291488 | return=-124.23 | steps=119
global_step=1291616 | return=-110.29 | steps=126
global_step=1291712 | return=-163.22 | steps=123
global_step=1291904 | return=131.40 | steps=194
global_step=1292096 | return=-253.53 | steps=135
global_step=1292288 | return=239.87 | steps=233
global_step=1292352 | return=79.08 | steps=167
global_step=1292480 | return=-143.04 | steps=118
global_step=1292480 | return=-139.25 | steps=207
global_step=1292480 | return=-162.17 | steps=206
global_step=1292544 | return=-124.99 | steps=113
global_step=1292832 | return=-148.06 | steps=96
global_step=1292864 | return=-88.69 | steps=100
global_step=1292960 | return=-352.13 | steps=49
global_step=1293120 | return=-123.97 | steps=93
global_step=1293120 | return=-146.96 | steps=107
global_step=1293472 | return=-195.55 | steps=100
global_step=1293600 | return=116.79 | steps=205
global_step=1294400 | return=106.02 | steps=183
global_step=1294528 | return=-28.91 | steps=274
global_step=1294752 | return=-168.29 | steps=133
global_step=1294944 | return=-143.10 | steps=100
global_step=1295168 | return=-128.61 | steps=114
global_step=1295328 | return=-536.56 | steps=311
global_step=1295392 | return=-249.81 | steps=126
global_step=1295584 | return=-115.21 | steps=96
global_step=1295904 | return=-219.19 | steps=143
global_step=1295936 | return=-161.63 | steps=111
global_step=1296000 | return=95.97 | steps=200
global_step=1296352 | return=-154.15 | steps=147
global_step=1296384 | return=-57.79 | steps=500
global_step=1296416 | return=-213.59 | steps=102
global_step=1296608 | return=73.46 | steps=210
global_step=1296768 | return=-124.50 | steps=131
global_step=1297312 | return=91.14 | steps=235
global_step=1297344 | return=-200.85 | steps=116
global_step=1297408 | return=-145.30 | steps=82
global_step=1297728 | return=-563.36 | steps=86
global_step=1297792 | return=116.08 | steps=208
global_step=1297824 | return=-230.50 | steps=172
global_step=1298144 | return=-190.18 | steps=79
global_step=1298208 | return=-163.14 | steps=118
global_step=1298528 | return=-197.09 | steps=81
global_step=1298528 | return=119.02 | steps=173
global_step=1298624 | return=-19.56 | steps=191
global_step=1298656 | return=136.03 | steps=172
global_step=1298720 | return=241.66 | steps=182
global_step=1298784 | return=69.99 | steps=228
global_step=1298816 | return=-133.66 | steps=89
global_step=1298848 | return=-221.75 | steps=88
global_step=1299008 | return=-142.66 | steps=119
global_step=1299104 | return=78.26 | steps=175
global_step=1299712 | return=-113.62 | steps=96
global_step=1299712 | return=-285.38 | steps=74
global_step=1299776 | return=68.76 | steps=239
global_step=1300000 | return=85.82 | steps=234
global_step=1300128 | return=34.52 | steps=353
global_step=1300576 | return=-142.95 | steps=100
global_step=1300800 | return=-114.32 | steps=136
global_step=1300864 | return=-137.68 | steps=94
global_step=1300992 | return=-31.06 | steps=283
global_step=1301120 | return=-246.90 | steps=148
global_step=1301792 | return=40.28 | steps=226
global_step=1301920 | return=-189.86 | steps=105
global_step=1302048 | return=-4.22 | steps=207
global_step=1302624 | return=-157.43 | steps=118
global_step=1302976 | return=-462.87 | steps=88
global_step=1303328 | return=11.20 | steps=216
global_step=1303360 | return=-136.27 | steps=147
global_step=1303584 | return=232.65 | steps=153
global_step=1303616 | return=-172.60 | steps=94
global_step=1303776 | return=-21.09 | steps=163
global_step=1304032 | return=-29.46 | steps=196
global_step=1304096 | return=-141.02 | steps=127
global_step=1304256 | return=87.11 | steps=170
global_step=1304512 | return=-372.09 | steps=76
global_step=1304576 | return=138.36 | steps=198
global_step=1304640 | return=-178.51 | steps=113
global_step=1304864 | return=69.92 | steps=179
global_step=1304864 | return=245.63 | steps=220
global_step=1304992 | return=72.96 | steps=213
global_step=1305152 | return=-161.84 | steps=241
global_step=1305280 | return=-40.41 | steps=500
global_step=1305312 | return=-149.19 | steps=109
global_step=1305440 | return=-251.20 | steps=134
global_step=1305632 | return=132.06 | steps=276
global_step=1305664 | return=-356.65 | steps=212
global_step=1305856 | return=-276.26 | steps=77
global_step=1306112 | return=-28.88 | steps=199
global_step=1306144 | return=122.46 | steps=222
global_step=1306432 | return=-294.03 | steps=346
global_step=1306912 | return=-112.84 | steps=102
global_step=1307072 | return=-132.86 | steps=108
global_step=1307232 | return=77.66 | steps=198
global_step=1307360 | return=-136.00 | steps=86
global_step=1307520 | return=-160.15 | steps=82
global_step=1307584 | return=80.51 | steps=154
global_step=1307712 | return=15.43 | steps=247
global_step=1307904 | return=6.01 | steps=221
global_step=1308384 | return=-147.94 | steps=109
global_step=1308416 | return=-130.91 | steps=106
global_step=1308512 | return=-272.25 | steps=124
global_step=1308608 | return=-585.07 | steps=67
global_step=1308800 | return=-110.54 | steps=129
global_step=1308800 | return=-732.96 | steps=498
global_step=1308896 | return=-133.34 | steps=111
global_step=1309216 | return=-117.47 | steps=122
