/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_25-07-11-07-45/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=4072480 | return=37.99 | steps=193
global_step=4072768 | return=81.72 | steps=184
global_step=4073024 | return=-163.81 | steps=122
global_step=4073088 | return=196.78 | steps=215
global_step=4073536 | return=62.73 | steps=178
global_step=4073600 | return=62.76 | steps=234
global_step=4074176 | return=95.47 | steps=156
global_step=4074208 | return=50.48 | steps=162
global_step=4074528 | return=-148.30 | steps=130
global_step=4074560 | return=196.08 | steps=168
global_step=4074848 | return=45.06 | steps=169
global_step=4074944 | return=161.96 | steps=176
global_step=4075104 | return=91.59 | steps=192
global_step=4075168 | return=51.13 | steps=177
global_step=4075232 | return=112.15 | steps=162
global_step=4075424 | return=-125.47 | steps=104
global_step=4075488 | return=-169.88 | steps=108
global_step=4075712 | return=76.57 | steps=188
global_step=4075808 | return=64.18 | steps=208
global_step=4076512 | return=87.37 | steps=207
global_step=4076576 | return=46.86 | steps=172
global_step=4076672 | return=196.16 | steps=223
global_step=4076928 | return=63.12 | steps=206
global_step=4077024 | return=-174.23 | steps=122
global_step=4077248 | return=99.15 | steps=176
global_step=4077664 | return=59.66 | steps=204
global_step=4077728 | return=-40.77 | steps=227
global_step=4077792 | return=86.41 | steps=218
global_step=4077824 | return=97.11 | steps=232
global_step=4078208 | return=172.77 | steps=245
global_step=4078720 | return=93.37 | steps=185
global_step=4078816 | return=81.99 | steps=201
global_step=4078912 | return=-220.80 | steps=326
global_step=4079456 | return=217.59 | steps=200
global_step=4079808 | return=-93.02 | steps=127
global_step=4079936 | return=-134.95 | steps=90
global_step=4079968 | return=53.26 | steps=179
global_step=4080160 | return=78.02 | steps=204
global_step=4080672 | return=182.05 | steps=163
global_step=4080896 | return=154.89 | steps=229
global_step=4080928 | return=29.39 | steps=186
global_step=4080960 | return=-130.08 | steps=138
global_step=4081216 | return=-217.36 | steps=110
global_step=4081248 | return=27.56 | steps=208
global_step=4081472 | return=87.15 | steps=196
global_step=4081472 | return=84.82 | steps=206
global_step=4081504 | return=80.07 | steps=177
global_step=4081536 | return=77.07 | steps=229
global_step=4081664 | return=71.16 | steps=147
global_step=4082208 | return=97.45 | steps=217
global_step=4082304 | return=207.85 | steps=242
global_step=4082464 | return=63.60 | steps=229
global_step=4082464 | return=-103.22 | steps=113
global_step=4082592 | return=-125.99 | steps=114
global_step=4082624 | return=-150.12 | steps=82
global_step=4082752 | return=-140.06 | steps=156
global_step=4082784 | return=-223.40 | steps=103
global_step=4082880 | return=-672.88 | steps=324
global_step=4082944 | return=30.41 | steps=177
global_step=4083168 | return=76.01 | steps=239
global_step=4083456 | return=188.47 | steps=214
global_step=4084032 | return=171.27 | steps=193
global_step=4084480 | return=70.63 | steps=179
global_step=4084992 | return=165.07 | steps=259
global_step=4085088 | return=44.39 | steps=227
global_step=4085280 | return=-154.58 | steps=126
global_step=4085312 | return=-157.16 | steps=119
global_step=4085344 | return=-84.51 | steps=414
global_step=4085440 | return=-180.85 | steps=82
global_step=4085472 | return=62.97 | steps=172
global_step=4085664 | return=105.56 | steps=232
global_step=4085952 | return=64.04 | steps=191
global_step=4086336 | return=63.46 | steps=176
global_step=4086592 | return=197.03 | steps=176
global_step=4086848 | return=92.97 | steps=166
global_step=4086848 | return=58.87 | steps=208
global_step=4086880 | return=178.94 | steps=184
global_step=4087072 | return=112.22 | steps=168
global_step=4087232 | return=59.08 | steps=177
global_step=4087520 | return=145.01 | steps=195
global_step=4087680 | return=181.28 | steps=149
global_step=4088544 | return=107.98 | steps=184
global_step=4088576 | return=56.97 | steps=181
global_step=4088672 | return=41.87 | steps=198
global_step=4089088 | return=82.07 | steps=214
global_step=4089312 | return=-42.33 | steps=244
global_step=4089376 | return=77.25 | steps=193
global_step=4089568 | return=-137.69 | steps=139
global_step=4089728 | return=92.39 | steps=211
global_step=4089856 | return=-156.80 | steps=142
global_step=4089920 | return=-112.44 | steps=95
global_step=4089984 | return=187.30 | steps=234
global_step=4089984 | return=60.04 | steps=230
global_step=4090304 | return=68.10 | steps=195
global_step=4090464 | return=60.70 | steps=249
global_step=4090656 | return=181.74 | steps=176
global_step=4090912 | return=195.32 | steps=200
global_step=4091200 | return=106.65 | steps=178
global_step=4091232 | return=-178.60 | steps=124
global_step=4091648 | return=70.22 | steps=197
global_step=4091776 | return=75.37 | steps=161
global_step=4091776 | return=66.85 | steps=259
global_step=4091840 | return=84.42 | steps=199
global_step=4092320 | return=95.57 | steps=149
global_step=4092544 | return=24.38 | steps=363
global_step=4092576 | return=96.11 | steps=225
global_step=4092608 | return=-105.43 | steps=100
global_step=4092640 | return=-148.47 | steps=123
global_step=4092672 | return=80.04 | steps=180
global_step=4092928 | return=159.55 | steps=226
global_step=4093280 | return=-57.24 | steps=228
global_step=4093376 | return=164.89 | steps=219
global_step=4093440 | return=7.85 | steps=198
global_step=4093664 | return=77.98 | steps=212
global_step=4093696 | return=-149.31 | steps=123
global_step=4093728 | return=99.93 | steps=188
global_step=4094080 | return=80.49 | steps=172
global_step=4094752 | return=202.63 | steps=192
global_step=4094784 | return=-179.78 | steps=149
global_step=4095328 | return=93.72 | steps=156
global_step=4095456 | return=-160.74 | steps=118
global_step=4095712 | return=43.67 | steps=206
global_step=4095840 | return=64.95 | steps=203
SPS: 659
global_step=4096608 | return=101.36 | steps=219
global_step=4096640 | return=154.78 | steps=168
global_step=4096672 | return=73.16 | steps=187
global_step=4096768 | return=86.72 | steps=182
global_step=4097024 | return=-141.42 | steps=111
global_step=4097312 | return=51.38 | steps=146
global_step=4097472 | return=61.24 | steps=233
global_step=4097472 | return=198.38 | steps=160
global_step=4097664 | return=82.15 | steps=158
global_step=4097696 | return=58.86 | steps=244
global_step=4097696 | return=198.93 | steps=242
global_step=4097824 | return=57.10 | steps=206
global_step=4097824 | return=59.64 | steps=229
global_step=4097856 | return=60.42 | steps=162
global_step=4098176 | return=212.81 | steps=199
global_step=4098432 | return=178.36 | steps=205
global_step=4098560 | return=71.40 | steps=183
global_step=4098720 | return=101.49 | steps=216
global_step=4098816 | return=86.39 | steps=172
global_step=4098848 | return=99.31 | steps=161
global_step=4099104 | return=53.96 | steps=178
global_step=4099168 | return=-106.34 | steps=107
global_step=4099648 | return=84.00 | steps=221
global_step=4100192 | return=78.53 | steps=226
global_step=4100352 | return=76.44 | steps=174
global_step=4100512 | return=177.47 | steps=212
global_step=4100672 | return=77.17 | steps=183
global_step=4100736 | return=-125.98 | steps=168
global_step=4100768 | return=84.25 | steps=219
global_step=4100992 | return=-133.56 | steps=102
global_step=4101120 | return=45.97 | steps=219
global_step=4101568 | return=-150.97 | steps=115
global_step=4101856 | return=84.85 | steps=150
global_step=4101984 | return=-145.80 | steps=129
global_step=4102048 | return=63.20 | steps=167
global_step=4102464 | return=103.10 | steps=182
global_step=4102720 | return=192.69 | steps=189
global_step=4102784 | return=186.82 | steps=159
global_step=4102816 | return=76.92 | steps=229
global_step=4102816 | return=197.66 | steps=188
global_step=4102848 | return=104.99 | steps=172
global_step=4103040 | return=-152.17 | steps=134
global_step=4103040 | return=183.91 | steps=173
global_step=4103136 | return=66.75 | steps=227
global_step=4103264 | return=-162.32 | steps=112
global_step=4103392 | return=100.85 | steps=184
global_step=4104064 | return=71.46 | steps=198
global_step=4104096 | return=98.38 | steps=164
global_step=4104576 | return=176.05 | steps=199
global_step=4105216 | return=75.07 | steps=230
global_step=4105440 | return=-159.52 | steps=105
global_step=4105504 | return=-166.95 | steps=109
global_step=4105696 | return=85.58 | steps=213
global_step=4105728 | return=-160.38 | steps=147
global_step=4105728 | return=185.05 | steps=204
global_step=4106112 | return=76.44 | steps=218
global_step=4106176 | return=63.53 | steps=169
global_step=4106624 | return=-5.50 | steps=255
global_step=4106720 | return=-159.29 | steps=114
global_step=4106848 | return=33.55 | steps=202
global_step=4106976 | return=69.71 | steps=193
global_step=4107040 | return=60.67 | steps=203
global_step=4107072 | return=82.09 | steps=214
global_step=4107264 | return=61.80 | steps=205
global_step=4107296 | return=87.80 | steps=169
global_step=4107552 | return=88.09 | steps=200
global_step=4107968 | return=66.03 | steps=199
global_step=4108544 | return=93.43 | steps=189
global_step=4108704 | return=88.74 | steps=183
global_step=4108736 | return=106.56 | steps=183
global_step=4108832 | return=79.09 | steps=190
global_step=4109056 | return=70.08 | steps=184
global_step=4109088 | return=200.72 | steps=188
global_step=4109472 | return=-152.43 | steps=116
global_step=4109504 | return=178.19 | steps=190
global_step=4109536 | return=-139.59 | steps=127
global_step=4109568 | return=90.07 | steps=210
global_step=4109792 | return=103.03 | steps=178
global_step=4110176 | return=182.17 | steps=230
global_step=4110560 | return=63.53 | steps=150
global_step=4110560 | return=185.74 | steps=186
global_step=4110656 | return=91.73 | steps=204
global_step=4110880 | return=51.46 | steps=148
global_step=4111040 | return=115.63 | steps=181
global_step=4111232 | return=92.55 | steps=157
global_step=4111392 | return=204.14 | steps=177
global_step=4111648 | return=78.93 | steps=191
global_step=4111680 | return=96.27 | steps=144
global_step=4111872 | return=-252.74 | steps=98
global_step=4111968 | return=82.96 | steps=271
global_step=4112256 | return=203.10 | steps=175
global_step=4112320 | return=102.30 | steps=170
global_step=4112416 | return=171.47 | steps=177
global_step=4112832 | return=-85.72 | steps=445
global_step=4113376 | return=101.63 | steps=168
global_step=4113440 | return=89.73 | steps=198
global_step=4113472 | return=66.96 | steps=184
global_step=4113824 | return=-134.36 | steps=155
global_step=4114048 | return=96.49 | steps=220
global_step=4114464 | return=107.42 | steps=167
global_step=4114464 | return=154.91 | steps=223
global_step=4114624 | return=85.20 | steps=158
global_step=4114912 | return=61.51 | steps=182
global_step=4115072 | return=60.48 | steps=203
global_step=4115520 | return=85.99 | steps=166
global_step=4115584 | return=103.63 | steps=187
global_step=4116160 | return=92.95 | steps=171
global_step=4116192 | return=-147.32 | steps=154
global_step=4116256 | return=170.91 | steps=210
global_step=4116320 | return=-178.13 | steps=124
global_step=4116352 | return=170.33 | steps=214
global_step=4116480 | return=218.95 | steps=208
global_step=4116736 | return=117.71 | steps=192
global_step=4116800 | return=63.88 | steps=184
global_step=4116800 | return=108.52 | steps=251
global_step=4117248 | return=82.40 | steps=182
global_step=4117280 | return=101.74 | steps=194
global_step=4117504 | return=56.40 | steps=181
global_step=4117600 | return=109.08 | steps=178
global_step=4117696 | return=77.34 | steps=164
global_step=4117728 | return=93.79 | steps=189
global_step=4117856 | return=-135.11 | steps=139
global_step=4118080 | return=95.50 | steps=181
global_step=4118240 | return=-123.76 | steps=103
global_step=4118976 | return=181.13 | steps=218
global_step=4119840 | return=166.39 | steps=180
global_step=4119840 | return=184.61 | steps=199
global_step=4119936 | return=67.84 | steps=221
global_step=4120224 | return=57.65 | steps=179
global_step=4120288 | return=94.27 | steps=176
global_step=4120576 | return=207.17 | steps=210
global_step=4120800 | return=64.88 | steps=178
global_step=4121024 | return=51.99 | steps=171
global_step=4121120 | return=-138.96 | steps=120
global_step=4121536 | return=-10.48 | steps=445
global_step=4121664 | return=-334.53 | steps=255
global_step=4121760 | return=81.53 | steps=192
global_step=4121888 | return=-253.19 | steps=353
global_step=4121984 | return=76.64 | steps=180
global_step=4122112 | return=98.25 | steps=238
global_step=4122144 | return=90.54 | steps=183
global_step=4122304 | return=38.77 | steps=191
global_step=4122656 | return=78.08 | steps=192
global_step=4122784 | return=68.03 | steps=186
global_step=4122784 | return=98.62 | steps=153
global_step=4122880 | return=96.68 | steps=203
global_step=4123264 | return=91.87 | steps=216
global_step=4123264 | return=194.36 | steps=201
global_step=4123584 | return=83.56 | steps=196
global_step=4123808 | return=67.06 | steps=220
global_step=4123904 | return=188.49 | steps=176
global_step=4124000 | return=48.16 | steps=195
global_step=4124064 | return=200.75 | steps=186
global_step=4124128 | return=70.83 | steps=203
global_step=4124128 | return=106.74 | steps=206
global_step=4124192 | return=172.53 | steps=202
global_step=4124832 | return=-101.25 | steps=118
global_step=4124960 | return=-147.83 | steps=88
global_step=4125248 | return=-189.78 | steps=115
global_step=4125504 | return=86.02 | steps=176
global_step=4125536 | return=82.97 | steps=174
global_step=4125536 | return=-113.60 | steps=137
global_step=4126144 | return=93.12 | steps=182
global_step=4126240 | return=77.69 | steps=199
global_step=4126944 | return=-117.51 | steps=104
global_step=4127040 | return=94.72 | steps=212
global_step=4127712 | return=-136.28 | steps=138
global_step=4127840 | return=60.93 | steps=219
global_step=4127904 | return=72.74 | steps=179
global_step=4128032 | return=-128.11 | steps=131
global_step=4128032 | return=68.07 | steps=195
global_step=4128192 | return=186.74 | steps=193
global_step=4128416 | return=71.37 | steps=210
global_step=4128544 | return=178.77 | steps=176
global_step=4128576 | return=111.92 | steps=184
SPS: 659
global_step=4129024 | return=136.91 | steps=194
global_step=4129056 | return=103.53 | steps=195
global_step=4129120 | return=109.18 | steps=212
global_step=4129248 | return=90.35 | steps=157
global_step=4129280 | return=96.51 | steps=160
global_step=4129344 | return=132.08 | steps=232
global_step=4130144 | return=70.00 | steps=298
global_step=4130400 | return=47.87 | steps=202
global_step=4130400 | return=59.74 | steps=222
global_step=4130464 | return=72.84 | steps=171
global_step=4130560 | return=196.75 | steps=200
global_step=4130592 | return=203.02 | steps=158
global_step=4131456 | return=93.29 | steps=230
global_step=4131552 | return=-168.85 | steps=115
global_step=4131872 | return=71.72 | steps=197
global_step=4132032 | return=87.14 | steps=224
global_step=4132064 | return=69.59 | steps=212
global_step=4132096 | return=111.71 | steps=185
global_step=4132320 | return=119.89 | steps=143
global_step=4132672 | return=34.92 | steps=222
global_step=4132736 | return=-139.63 | steps=105
global_step=4132800 | return=60.99 | steps=204
global_step=4133088 | return=47.58 | steps=283
global_step=4133120 | return=-121.77 | steps=82
global_step=4133184 | return=203.87 | steps=164
global_step=4133504 | return=88.00 | steps=204
global_step=4133760 | return=94.31 | steps=178
global_step=4133792 | return=-94.82 | steps=462
global_step=4133856 | return=60.33 | steps=212
global_step=4134112 | return=74.39 | steps=189
global_step=4134336 | return=91.00 | steps=191
global_step=4134400 | return=-133.55 | steps=132
global_step=4134464 | return=74.40 | steps=188
global_step=4135552 | return=68.71 | steps=217
global_step=4135744 | return=-185.35 | steps=81
global_step=4135872 | return=165.05 | steps=165
global_step=4135904 | return=85.26 | steps=213
global_step=4136064 | return=22.40 | steps=234
global_step=4136352 | return=200.66 | steps=225
global_step=4136448 | return=19.15 | steps=223
global_step=4136704 | return=43.21 | steps=232
global_step=4136992 | return=81.60 | steps=205
global_step=4137120 | return=47.48 | steps=203
global_step=4137312 | return=74.28 | steps=258
global_step=4137504 | return=76.79 | steps=188
global_step=4137632 | return=-128.32 | steps=141
global_step=4137728 | return=98.96 | steps=192
global_step=4137728 | return=73.46 | steps=177
global_step=4137952 | return=-155.15 | steps=160
global_step=4138080 | return=75.20 | steps=152
global_step=4138080 | return=70.28 | steps=186
global_step=4138112 | return=76.75 | steps=194
global_step=4138208 | return=67.34 | steps=172
global_step=4138944 | return=192.56 | steps=206
global_step=4139456 | return=134.64 | steps=174
global_step=4139712 | return=217.26 | steps=238
global_step=4140032 | return=102.78 | steps=227
global_step=4140064 | return=97.04 | steps=196
global_step=4140064 | return=-137.77 | steps=134
global_step=4140192 | return=63.02 | steps=208
global_step=4140224 | return=77.61 | steps=181
global_step=4140288 | return=43.82 | steps=202
global_step=4140672 | return=-134.83 | steps=98
global_step=4140928 | return=-134.24 | steps=122
global_step=4141088 | return=62.95 | steps=210
global_step=4141728 | return=105.11 | steps=156
global_step=4141760 | return=18.43 | steps=227
global_step=4141824 | return=82.94 | steps=179
global_step=4142240 | return=166.02 | steps=208
global_step=4142560 | return=105.20 | steps=193
global_step=4142624 | return=68.16 | steps=145
global_step=4142784 | return=81.08 | steps=197
global_step=4143040 | return=160.39 | steps=222
global_step=4143072 | return=172.69 | steps=155
global_step=4143200 | return=101.58 | steps=170
global_step=4143264 | return=75.02 | steps=230
global_step=4143360 | return=79.20 | steps=288
global_step=4143744 | return=173.46 | steps=200
global_step=4143744 | return=83.08 | steps=206
global_step=4144064 | return=-139.03 | steps=105
global_step=4144064 | return=114.15 | steps=200
global_step=4144128 | return=-58.22 | steps=428
global_step=4144512 | return=67.29 | steps=211
global_step=4144544 | return=96.24 | steps=200
global_step=4144672 | return=64.62 | steps=205
global_step=4145184 | return=-127.13 | steps=155
global_step=4145344 | return=175.30 | steps=183
global_step=4145632 | return=114.71 | steps=168
global_step=4145696 | return=52.75 | steps=175
global_step=4145696 | return=-155.35 | steps=122
global_step=4145696 | return=45.22 | steps=210
global_step=4145696 | return=82.45 | steps=176
global_step=4145888 | return=80.98 | steps=192
global_step=4145952 | return=89.42 | steps=241
global_step=4146560 | return=106.94 | steps=175
global_step=4146560 | return=60.58 | steps=202
global_step=4146848 | return=218.14 | steps=143
global_step=4146848 | return=-126.40 | steps=126
global_step=4147008 | return=-126.89 | steps=116
global_step=4147136 | return=-136.80 | steps=127
global_step=4147520 | return=-106.61 | steps=105
global_step=4147648 | return=96.89 | steps=184
global_step=4147840 | return=62.36 | steps=235
global_step=4147904 | return=-132.74 | steps=129
global_step=4148064 | return=188.47 | steps=217
global_step=4148224 | return=88.56 | steps=176
global_step=4148672 | return=-98.75 | steps=108
global_step=4148736 | return=-146.73 | steps=126
global_step=4148768 | return=-143.03 | steps=131
global_step=4148992 | return=100.33 | steps=198
global_step=4148992 | return=67.55 | steps=180
global_step=4149440 | return=72.01 | steps=237
global_step=4149440 | return=45.40 | steps=198
global_step=4149536 | return=199.09 | steps=192
global_step=4149856 | return=103.11 | steps=190
global_step=4150112 | return=102.63 | steps=188
global_step=4150112 | return=89.86 | steps=174
global_step=4150368 | return=-123.47 | steps=118
global_step=4150368 | return=48.30 | steps=196
global_step=4151072 | return=-125.50 | steps=100
global_step=4151168 | return=65.55 | steps=170
global_step=4151328 | return=-148.19 | steps=118
global_step=4151680 | return=74.01 | steps=188
global_step=4151744 | return=220.19 | steps=147
global_step=4151776 | return=59.61 | steps=189
global_step=4151840 | return=200.45 | steps=202
global_step=4151872 | return=50.14 | steps=184
global_step=4152064 | return=66.66 | steps=162
global_step=4152160 | return=-133.98 | steps=122
global_step=4152544 | return=101.73 | steps=186
global_step=4152672 | return=102.83 | steps=217
global_step=4152960 | return=62.96 | steps=190
global_step=4153248 | return=66.41 | steps=174
global_step=4153600 | return=77.82 | steps=177
global_step=4154112 | return=-160.69 | steps=132
global_step=4154400 | return=-157.51 | steps=125
global_step=4154496 | return=63.77 | steps=157
global_step=4154592 | return=62.42 | steps=203
global_step=4154592 | return=211.82 | steps=160
global_step=4154816 | return=53.45 | steps=164
global_step=4154880 | return=99.43 | steps=190
global_step=4155040 | return=99.54 | steps=196
global_step=4155040 | return=57.34 | steps=285
global_step=4155232 | return=178.00 | steps=204
global_step=4155360 | return=-151.23 | steps=114
global_step=4155456 | return=76.20 | steps=201
global_step=4155488 | return=72.99 | steps=202
global_step=4155648 | return=197.65 | steps=265
global_step=4155744 | return=165.85 | steps=145
global_step=4155744 | return=81.34 | steps=167
global_step=4155872 | return=-122.91 | steps=128
global_step=4156736 | return=177.33 | steps=173
global_step=4156832 | return=58.79 | steps=209
global_step=4157184 | return=187.93 | steps=220
global_step=4157216 | return=211.99 | steps=160
global_step=4157536 | return=95.85 | steps=176
global_step=4158112 | return=108.35 | steps=195
global_step=4158368 | return=110.05 | steps=177
global_step=4158464 | return=103.20 | steps=196
global_step=4158496 | return=167.46 | steps=163
global_step=4158592 | return=-152.79 | steps=127
global_step=4158656 | return=-137.23 | steps=112
global_step=4158784 | return=155.53 | steps=194
global_step=4158816 | return=-40.55 | steps=409
global_step=4159008 | return=97.81 | steps=168
global_step=4159488 | return=-125.04 | steps=138
global_step=4159904 | return=67.00 | steps=253
global_step=4159968 | return=119.58 | steps=139
global_step=4159968 | return=50.08 | steps=218
global_step=4160160 | return=106.05 | steps=188
global_step=4160224 | return=81.20 | steps=166
global_step=4160544 | return=72.56 | steps=185
global_step=4160640 | return=88.98 | steps=194
global_step=4161120 | return=183.16 | steps=167
global_step=4161248 | return=172.86 | steps=183
global_step=4161376 | return=214.78 | steps=204
global_step=4161440 | return=39.18 | steps=177
SPS: 659
global_step=4161632 | return=84.39 | steps=152
global_step=4161728 | return=-144.95 | steps=104
global_step=4161792 | return=211.17 | steps=184
global_step=4162400 | return=215.56 | steps=173
global_step=4162528 | return=-156.42 | steps=125
global_step=4162656 | return=191.88 | steps=231
global_step=4162720 | return=71.32 | steps=220
global_step=4162816 | return=33.02 | steps=256
global_step=4163200 | return=89.31 | steps=241
global_step=4163584 | return=63.43 | steps=188
global_step=4164064 | return=100.86 | steps=214
global_step=4164064 | return=75.17 | steps=397
global_step=4164320 | return=190.70 | steps=182
global_step=4164448 | return=100.03 | steps=197
global_step=4164608 | return=120.92 | steps=187
global_step=4164608 | return=205.00 | steps=230
global_step=4164992 | return=107.57 | steps=186
global_step=4165056 | return=-148.05 | steps=106
global_step=4165184 | return=222.62 | steps=203
global_step=4165440 | return=-129.96 | steps=126
global_step=4165792 | return=94.27 | steps=175
global_step=4165920 | return=172.62 | steps=167
global_step=4165952 | return=51.02 | steps=201
global_step=4165984 | return=-147.47 | steps=130
global_step=4166016 | return=82.91 | steps=180
global_step=4166112 | return=115.24 | steps=191
global_step=4166144 | return=-164.54 | steps=137
global_step=4166176 | return=66.44 | steps=193
global_step=4166368 | return=92.28 | steps=236
global_step=4166528 | return=54.32 | steps=206
global_step=4167072 | return=-138.59 | steps=93
global_step=4167392 | return=118.26 | steps=267
global_step=4167456 | return=61.45 | steps=157
global_step=4167552 | return=92.03 | steps=215
global_step=4167616 | return=63.10 | steps=192
global_step=4167744 | return=115.85 | steps=206
global_step=4168160 | return=52.21 | steps=175
global_step=4168384 | return=-113.68 | steps=117
global_step=4168384 | return=-354.94 | steps=134
global_step=4168448 | return=90.46 | steps=178
global_step=4168608 | return=-259.62 | steps=83
global_step=4168928 | return=180.24 | steps=178
global_step=4168960 | return=69.27 | steps=191
global_step=4169312 | return=78.05 | steps=178
global_step=4169472 | return=99.38 | steps=256
global_step=4169472 | return=102.49 | steps=212
global_step=4170048 | return=-176.82 | steps=122
global_step=4170464 | return=177.63 | steps=191
global_step=4170496 | return=210.34 | steps=165
global_step=4170912 | return=-157.02 | steps=141
global_step=4171008 | return=143.50 | steps=185
global_step=4171008 | return=74.39 | steps=204
global_step=4171040 | return=53.83 | steps=200
global_step=4171360 | return=-109.14 | steps=121
global_step=4171616 | return=187.81 | steps=170
global_step=4171648 | return=52.81 | steps=176
global_step=4171680 | return=204.10 | steps=176
global_step=4171680 | return=-175.74 | steps=109
global_step=4171712 | return=90.70 | steps=195
global_step=4171872 | return=177.98 | steps=214
global_step=4172128 | return=120.73 | steps=192
global_step=4172256 | return=-122.72 | steps=102
global_step=4172576 | return=187.58 | steps=188
global_step=4172864 | return=110.36 | steps=220
global_step=4172992 | return=102.64 | steps=184
global_step=4173024 | return=83.43 | steps=175
global_step=4173024 | return=79.58 | steps=213
global_step=4173920 | return=102.73 | steps=192
global_step=4173984 | return=101.54 | steps=174
global_step=4174176 | return=100.51 | steps=173
global_step=4174432 | return=224.99 | steps=212
global_step=4174528 | return=112.16 | steps=162
global_step=4174592 | return=73.47 | steps=219
global_step=4174880 | return=193.89 | steps=150
global_step=4174976 | return=124.09 | steps=171
global_step=4175712 | return=72.39 | steps=228
global_step=4176064 | return=171.39 | steps=173
global_step=4176064 | return=186.43 | steps=222
global_step=4176128 | return=-139.68 | steps=137
global_step=4176192 | return=55.92 | steps=178
global_step=4176352 | return=55.82 | steps=246
global_step=4176640 | return=196.41 | steps=178
global_step=4176672 | return=81.18 | steps=224
global_step=4177088 | return=89.81 | steps=189
global_step=4177408 | return=56.40 | steps=198
global_step=4177472 | return=159.77 | steps=201
global_step=4177760 | return=55.85 | steps=189
global_step=4177792 | return=187.57 | steps=191
global_step=4177888 | return=-159.56 | steps=115
global_step=4178016 | return=177.63 | steps=179
global_step=4178048 | return=46.68 | steps=192
global_step=4178496 | return=79.84 | steps=222
global_step=4178560 | return=52.28 | steps=186
global_step=4178784 | return=84.59 | steps=180
global_step=4178880 | return=-161.97 | steps=135
global_step=4178976 | return=65.66 | steps=190
global_step=4179040 | return=197.75 | steps=187
global_step=4179104 | return=73.07 | steps=217
global_step=4179328 | return=67.89 | steps=240
global_step=4179424 | return=97.72 | steps=199
global_step=4179808 | return=83.32 | steps=153
global_step=4179872 | return=92.23 | steps=185
global_step=4180096 | return=75.09 | steps=176
global_step=4180544 | return=67.13 | steps=204
global_step=4181184 | return=65.69 | steps=193
global_step=4181216 | return=82.51 | steps=206
global_step=4181344 | return=-163.29 | steps=146
global_step=4181408 | return=-130.12 | steps=88
global_step=4181472 | return=99.96 | steps=164
global_step=4181664 | return=104.36 | steps=174
global_step=4181696 | return=-140.54 | steps=122
global_step=4181696 | return=52.71 | steps=312
global_step=4181984 | return=28.56 | steps=195
global_step=4182272 | return=110.48 | steps=191
global_step=4182400 | return=-155.33 | steps=140
global_step=4182496 | return=99.85 | steps=191
global_step=4182624 | return=159.94 | steps=204
global_step=4182784 | return=-101.42 | steps=118
global_step=4183200 | return=65.19 | steps=203
global_step=4183520 | return=184.38 | steps=200
global_step=4183520 | return=-439.88 | steps=190
global_step=4183552 | return=99.63 | steps=179
global_step=4183776 | return=-148.28 | steps=138
global_step=4184064 | return=103.85 | steps=161
global_step=4184448 | return=51.84 | steps=199
global_step=4184768 | return=56.59 | steps=227
global_step=4185088 | return=75.06 | steps=196
global_step=4185120 | return=-35.27 | steps=221
global_step=4185152 | return=63.92 | steps=188
global_step=4185984 | return=94.43 | steps=169
global_step=4186080 | return=163.06 | steps=219
global_step=4186080 | return=132.21 | steps=207
global_step=4186368 | return=129.40 | steps=202
global_step=4186400 | return=66.41 | steps=162
