/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_25-07-11-07-43/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=4745536 | return=-230.38 | steps=137
global_step=4745632 | return=-82.00 | steps=115
global_step=4745824 | return=-99.02 | steps=79
global_step=4745984 | return=132.53 | steps=231
global_step=4746016 | return=79.63 | steps=172
global_step=4746112 | return=-252.90 | steps=150
global_step=4746144 | return=-134.85 | steps=117
global_step=4746176 | return=-193.01 | steps=109
global_step=4746208 | return=-56.40 | steps=143
global_step=4746208 | return=-117.83 | steps=142
global_step=4746880 | return=-126.85 | steps=148
global_step=4746944 | return=-177.80 | steps=75
global_step=4747328 | return=-147.80 | steps=123
global_step=4747584 | return=-108.37 | steps=83
global_step=4747840 | return=98.08 | steps=178
global_step=4747904 | return=-8.15 | steps=220
global_step=4748064 | return=-102.80 | steps=91
global_step=4748224 | return=7.20 | steps=232
global_step=4748288 | return=95.99 | steps=212
global_step=4748288 | return=131.02 | steps=246
global_step=4748288 | return=109.02 | steps=277
global_step=4748320 | return=136.49 | steps=190
global_step=4749152 | return=-149.74 | steps=97
global_step=4749280 | return=112.43 | steps=203
global_step=4749440 | return=-117.12 | steps=107
global_step=4749536 | return=-222.76 | steps=227
global_step=4749568 | return=-103.45 | steps=116
global_step=4749728 | return=-203.99 | steps=74
global_step=4750016 | return=131.63 | steps=180
global_step=4750496 | return=101.45 | steps=164
global_step=4750528 | return=-135.25 | steps=113
global_step=4750528 | return=-195.95 | steps=81
global_step=4751072 | return=-54.19 | steps=172
SPS: 653
global_step=4751520 | return=-156.63 | steps=107
global_step=4751744 | return=54.47 | steps=225
global_step=4751776 | return=-12.65 | steps=214
global_step=4751840 | return=54.99 | steps=245
global_step=4751872 | return=-251.44 | steps=71
global_step=4751872 | return=-218.25 | steps=194
global_step=4751968 | return=29.33 | steps=368
global_step=4752064 | return=-158.84 | steps=117
global_step=4752128 | return=98.72 | steps=184
global_step=4752224 | return=75.84 | steps=190
global_step=4752576 | return=-208.52 | steps=285
global_step=4752672 | return=-450.41 | steps=109
global_step=4752768 | return=-107.72 | steps=94
global_step=4753184 | return=78.06 | steps=219
global_step=4753600 | return=-211.38 | steps=111
global_step=4753632 | return=120.75 | steps=168
global_step=4753792 | return=-132.39 | steps=102
global_step=4753824 | return=107.30 | steps=238
global_step=4753888 | return=82.35 | steps=196
global_step=4753952 | return=-67.33 | steps=241
global_step=4754016 | return=113.76 | steps=220
global_step=4754240 | return=91.16 | steps=185
global_step=4754336 | return=229.37 | steps=202
global_step=4754592 | return=179.96 | steps=196
global_step=4754912 | return=102.60 | steps=205
global_step=4754912 | return=-228.70 | steps=136
global_step=4755232 | return=-188.17 | steps=104
global_step=4755264 | return=122.40 | steps=181
global_step=4755488 | return=-138.54 | steps=123
global_step=4755680 | return=-10.84 | steps=199
global_step=4755968 | return=-234.46 | steps=128
global_step=4756064 | return=-116.93 | steps=102
global_step=4756096 | return=-394.94 | steps=123
global_step=4756320 | return=-89.99 | steps=138
global_step=4756416 | return=-121.75 | steps=119
global_step=4756448 | return=-244.83 | steps=139
global_step=4756544 | return=-128.43 | steps=120
global_step=4756736 | return=71.15 | steps=224
global_step=4757248 | return=69.68 | steps=161
global_step=4757312 | return=135.61 | steps=376
global_step=4757440 | return=-136.20 | steps=108
global_step=4757536 | return=106.76 | steps=201
global_step=4757888 | return=-159.00 | steps=102
global_step=4757952 | return=95.26 | steps=193
global_step=4758208 | return=-135.79 | steps=123
global_step=4758560 | return=-170.96 | steps=103
global_step=4759104 | return=197.91 | steps=165
global_step=4759168 | return=-221.43 | steps=132
global_step=4759232 | return=-168.90 | steps=87
global_step=4759520 | return=92.80 | steps=183
global_step=4759648 | return=-7.54 | steps=231
global_step=4759680 | return=99.07 | steps=202
global_step=4759680 | return=-150.36 | steps=112
global_step=4759680 | return=-133.36 | steps=104
global_step=4759712 | return=-231.51 | steps=101
global_step=4760096 | return=110.38 | steps=195
global_step=4760224 | return=100.18 | steps=193
global_step=4760352 | return=67.28 | steps=210
global_step=4760384 | return=-232.54 | steps=75
global_step=4760448 | return=-116.82 | steps=121
global_step=4760480 | return=79.46 | steps=173
global_step=4760576 | return=-162.16 | steps=97
global_step=4760608 | return=-140.27 | steps=120
global_step=4760736 | return=-29.36 | steps=279
global_step=4760800 | return=-122.82 | steps=101
global_step=4761440 | return=-42.98 | steps=340
global_step=4761504 | return=55.39 | steps=172
global_step=4761536 | return=108.96 | steps=224
global_step=4761600 | return=-140.16 | steps=115
global_step=4762048 | return=89.06 | steps=185
global_step=4762208 | return=-158.89 | steps=78
global_step=4762240 | return=-168.80 | steps=79
global_step=4762336 | return=-229.02 | steps=100
global_step=4762368 | return=95.03 | steps=221
global_step=4762496 | return=-246.58 | steps=92
global_step=4762624 | return=-113.93 | steps=137
global_step=4762752 | return=-50.98 | steps=276
global_step=4762976 | return=-194.43 | steps=74
global_step=4763040 | return=-224.89 | steps=139
global_step=4763072 | return=77.56 | steps=179
global_step=4763168 | return=-137.64 | steps=91
global_step=4763392 | return=12.96 | steps=246
global_step=4763456 | return=-141.02 | steps=104
global_step=4763552 | return=-210.33 | steps=121
global_step=4763776 | return=-168.01 | steps=106
global_step=4764000 | return=-151.75 | steps=133
global_step=4764064 | return=-253.12 | steps=152
global_step=4764224 | return=77.89 | steps=217
global_step=4764224 | return=2.62 | steps=266
global_step=4764256 | return=-156.85 | steps=109
global_step=4764512 | return=-139.20 | steps=121
global_step=4764928 | return=86.26 | steps=177
global_step=4764928 | return=-128.43 | steps=106
global_step=4765344 | return=219.99 | steps=176
global_step=4765504 | return=-100.75 | steps=102
global_step=4765824 | return=-149.13 | steps=108
global_step=4765984 | return=-199.62 | steps=91
global_step=4766368 | return=-213.81 | steps=80
global_step=4766656 | return=-119.26 | steps=133
global_step=4766720 | return=-267.22 | steps=145
global_step=4766752 | return=-139.34 | steps=132
global_step=4766944 | return=-145.45 | steps=120
global_step=4767008 | return=-251.19 | steps=132
global_step=4767488 | return=1.46 | steps=218
global_step=4767584 | return=-261.86 | steps=137
global_step=4767712 | return=-151.41 | steps=134
global_step=4767872 | return=-123.77 | steps=91
global_step=4768000 | return=-134.16 | steps=141
global_step=4768000 | return=197.12 | steps=179
global_step=4768160 | return=85.33 | steps=242
global_step=4768480 | return=22.67 | steps=219
global_step=4768640 | return=74.64 | steps=244
global_step=4768640 | return=-112.26 | steps=102
global_step=4768736 | return=117.36 | steps=258
global_step=4768800 | return=-133.17 | steps=87
global_step=4768896 | return=-37.95 | steps=227
global_step=4768928 | return=10.35 | steps=230
global_step=4769024 | return=108.05 | steps=199
global_step=4769216 | return=-111.60 | steps=105
global_step=4769376 | return=109.25 | steps=199
global_step=4769504 | return=110.52 | steps=169
global_step=4769824 | return=-131.21 | steps=98
global_step=4769888 | return=-17.27 | steps=183
global_step=4769984 | return=-172.35 | steps=101
global_step=4769984 | return=-98.36 | steps=100
global_step=4770048 | return=-242.58 | steps=141
global_step=4770464 | return=-121.78 | steps=80
global_step=4770624 | return=96.05 | steps=190
global_step=4770688 | return=-257.97 | steps=134
global_step=4770720 | return=123.71 | steps=180
global_step=4771008 | return=-7.92 | steps=211
global_step=4771008 | return=-103.04 | steps=109
global_step=4771040 | return=90.71 | steps=233
global_step=4771072 | return=61.82 | steps=213
global_step=4771168 | return=-258.73 | steps=129
global_step=4771168 | return=-99.83 | steps=107
global_step=4771232 | return=-61.37 | steps=217
global_step=4771264 | return=-96.94 | steps=101
global_step=4771296 | return=-198.05 | steps=102
global_step=4771680 | return=-136.65 | steps=82
global_step=4771840 | return=-181.86 | steps=96
global_step=4772000 | return=-159.86 | steps=77
global_step=4772064 | return=-238.88 | steps=139
global_step=4772480 | return=102.91 | steps=172
global_step=4772704 | return=-126.11 | steps=117
global_step=4773024 | return=-132.71 | steps=94
global_step=4773152 | return=-138.23 | steps=98
global_step=4773184 | return=-200.10 | steps=102
global_step=4773568 | return=-108.81 | steps=89
global_step=4773568 | return=-258.22 | steps=130
global_step=4773888 | return=-245.90 | steps=145
global_step=4773920 | return=-140.88 | steps=127
global_step=4774112 | return=-222.67 | steps=96
global_step=4774336 | return=129.86 | steps=182
global_step=4774368 | return=-137.70 | steps=95
global_step=4774560 | return=-129.58 | steps=105
global_step=4774752 | return=-263.98 | steps=146
global_step=4774880 | return=54.81 | steps=189
global_step=4774912 | return=87.09 | steps=187
global_step=4774976 | return=-153.24 | steps=121
global_step=4775040 | return=-116.25 | steps=117
global_step=4775168 | return=-225.26 | steps=129
global_step=4775424 | return=-233.69 | steps=130
global_step=4775488 | return=-133.16 | steps=106
global_step=4775648 | return=34.56 | steps=233
global_step=4775712 | return=-176.32 | steps=120
global_step=4775744 | return=205.01 | steps=156
global_step=4776064 | return=-122.35 | steps=126
global_step=4776320 | return=-135.63 | steps=112
global_step=4776384 | return=-121.23 | steps=121
global_step=4776704 | return=64.72 | steps=189
global_step=4777312 | return=262.42 | steps=195
global_step=4777344 | return=-39.91 | steps=271
global_step=4777376 | return=232.77 | steps=135
global_step=4777408 | return=90.14 | steps=194
global_step=4777472 | return=-237.49 | steps=121
global_step=4777504 | return=-0.18 | steps=219
global_step=4777632 | return=-217.56 | steps=139
global_step=4777792 | return=-42.38 | steps=285
global_step=4777792 | return=-124.31 | steps=90
global_step=4778080 | return=-451.09 | steps=82
global_step=4778208 | return=-194.51 | steps=119
global_step=4778336 | return=-147.88 | steps=138
global_step=4778528 | return=-210.84 | steps=86
global_step=4778944 | return=-253.69 | steps=150
global_step=4779168 | return=-144.66 | steps=109
global_step=4779392 | return=93.03 | steps=170
global_step=4779552 | return=-244.02 | steps=144
global_step=4779680 | return=-202.49 | steps=130
global_step=4780128 | return=55.03 | steps=263
global_step=4780384 | return=-17.92 | steps=168
global_step=4780448 | return=-128.43 | steps=95
global_step=4780640 | return=109.36 | steps=220
global_step=4780864 | return=-101.88 | steps=141
global_step=4780896 | return=-143.09 | steps=105
global_step=4780992 | return=-122.07 | steps=111
global_step=4781344 | return=-129.20 | steps=120
global_step=4781376 | return=-197.97 | steps=126
global_step=4781504 | return=60.45 | steps=223
global_step=4781632 | return=61.50 | steps=201
global_step=4781664 | return=103.41 | steps=206
global_step=4781760 | return=-250.12 | steps=123
global_step=4782176 | return=-143.59 | steps=93
global_step=4782336 | return=-152.04 | steps=132
global_step=4782560 | return=5.01 | steps=249
global_step=4782848 | return=-118.64 | steps=84
global_step=4782848 | return=-227.90 | steps=74
global_step=4783168 | return=88.22 | steps=181
global_step=4783200 | return=97.57 | steps=312
global_step=4783264 | return=10.59 | steps=204
global_step=4783360 | return=1.85 | steps=217
global_step=4783392 | return=86.91 | steps=179
global_step=4783424 | return=-193.01 | steps=75
global_step=4783552 | return=-22.79 | steps=179
global_step=4783648 | return=69.37 | steps=236
global_step=4783712 | return=67.26 | steps=249
SPS: 653
global_step=4784224 | return=-164.86 | steps=103
global_step=4784416 | return=138.11 | steps=301
global_step=4784864 | return=94.29 | steps=203
global_step=4784960 | return=-153.07 | steps=107
global_step=4784992 | return=-208.08 | steps=135
global_step=4785120 | return=-147.94 | steps=86
global_step=4785152 | return=-345.41 | steps=193
global_step=4785312 | return=-41.52 | steps=221
global_step=4785344 | return=-124.89 | steps=124
global_step=4785440 | return=-17.10 | steps=188
global_step=4785888 | return=1.17 | steps=197
global_step=4786048 | return=0.79 | steps=234
global_step=4786080 | return=-94.63 | steps=84
global_step=4786400 | return=-194.15 | steps=99
global_step=4786624 | return=105.11 | steps=194
global_step=4786784 | return=18.46 | steps=221
global_step=4786816 | return=-122.65 | steps=110
global_step=4786848 | return=-122.63 | steps=124
global_step=4786880 | return=-102.79 | steps=98
global_step=4787168 | return=-111.49 | steps=117
global_step=4787168 | return=93.68 | steps=172
global_step=4787264 | return=86.99 | steps=199
global_step=4787488 | return=-135.65 | steps=122
global_step=4787968 | return=125.67 | steps=159
global_step=4788096 | return=-133.95 | steps=114
global_step=4788128 | return=-94.99 | steps=101
global_step=4788512 | return=-1.27 | steps=222
global_step=4789120 | return=191.23 | steps=185
global_step=4789184 | return=128.03 | steps=234
global_step=4789248 | return=-225.80 | steps=104
global_step=4789344 | return=19.91 | steps=223
global_step=4789408 | return=-7.51 | steps=213
global_step=4789696 | return=-136.30 | steps=113
global_step=4789696 | return=105.37 | steps=195
global_step=4789760 | return=-21.64 | steps=190
global_step=4789856 | return=-131.12 | steps=137
global_step=4790368 | return=-216.71 | steps=123
global_step=4790432 | return=-67.29 | steps=111
global_step=4790528 | return=-150.38 | steps=113
global_step=4790528 | return=-171.98 | steps=79
global_step=4790592 | return=86.45 | steps=169
global_step=4790688 | return=-49.07 | steps=167
global_step=4790720 | return=-155.35 | steps=110
global_step=4790784 | return=-133.40 | steps=123
global_step=4790880 | return=86.93 | steps=179
global_step=4791072 | return=-83.25 | steps=111
global_step=4791104 | return=96.73 | steps=190
global_step=4791168 | return=-77.81 | steps=94
global_step=4791200 | return=-153.57 | steps=137
global_step=4791232 | return=8.16 | steps=183
global_step=4791776 | return=-111.95 | steps=101
global_step=4791840 | return=75.67 | steps=237
global_step=4791904 | return=92.77 | steps=181
global_step=4792032 | return=-104.74 | steps=90
global_step=4792128 | return=63.74 | steps=223
global_step=4792192 | return=-161.88 | steps=127
global_step=4792192 | return=-117.72 | steps=77
global_step=4792768 | return=-128.19 | steps=104
global_step=4792832 | return=-373.79 | steps=108
global_step=4793120 | return=246.05 | steps=202
global_step=4793344 | return=203.76 | steps=189
global_step=4793856 | return=17.16 | steps=208
global_step=4794240 | return=-223.75 | steps=94
global_step=4794432 | return=-243.74 | steps=121
global_step=4794432 | return=-259.69 | steps=103
global_step=4794496 | return=-133.47 | steps=128
global_step=4794592 | return=-243.93 | steps=121
global_step=4794656 | return=-134.73 | steps=111
global_step=4794688 | return=-234.37 | steps=79
global_step=4794816 | return=14.90 | steps=173
global_step=4794880 | return=110.40 | steps=159
global_step=4794880 | return=-102.46 | steps=88
global_step=4794976 | return=-151.10 | steps=116
global_step=4795648 | return=-123.49 | steps=107
global_step=4795744 | return=-89.61 | steps=90
global_step=4795744 | return=23.10 | steps=204
global_step=4795904 | return=120.46 | steps=165
global_step=4796000 | return=-157.35 | steps=129
global_step=4796256 | return=-118.93 | steps=139
global_step=4796384 | return=97.79 | steps=185
global_step=4796448 | return=-118.46 | steps=103
global_step=4796896 | return=117.19 | steps=192
global_step=4796960 | return=-342.98 | steps=66
global_step=4796992 | return=53.01 | steps=193
global_step=4797312 | return=112.34 | steps=200
global_step=4797312 | return=95.24 | steps=232
global_step=4797376 | return=76.58 | steps=239
global_step=4797408 | return=-41.59 | steps=194
global_step=4797696 | return=-70.25 | steps=101
global_step=4797696 | return=-108.21 | steps=107
global_step=4797792 | return=95.31 | steps=174
global_step=4797792 | return=-191.55 | steps=500
global_step=4797792 | return=-133.68 | steps=122
global_step=4798176 | return=-121.10 | steps=114
global_step=4798592 | return=-246.25 | steps=124
global_step=4798848 | return=93.13 | steps=259
global_step=4798880 | return=-27.60 | steps=217
global_step=4798976 | return=-224.07 | steps=141
global_step=4799040 | return=-246.64 | steps=129
global_step=4799072 | return=-101.35 | steps=98
global_step=4799168 | return=80.03 | steps=199
global_step=4799232 | return=-120.99 | steps=132
global_step=4799360 | return=-133.80 | steps=112
global_step=4799424 | return=-227.29 | steps=147
global_step=4799648 | return=-159.77 | steps=113
global_step=4799936 | return=113.78 | steps=157
global_step=4800064 | return=168.84 | steps=209
global_step=4800224 | return=-149.24 | steps=119
global_step=4800320 | return=82.66 | steps=176
global_step=4800672 | return=-242.52 | steps=137
global_step=4800672 | return=-124.41 | steps=115
global_step=4800768 | return=-149.15 | steps=120
global_step=4800832 | return=-130.96 | steps=119
global_step=4800992 | return=-100.17 | steps=102
global_step=4801056 | return=-164.99 | steps=101
global_step=4801408 | return=-1.11 | steps=176
global_step=4801440 | return=-116.54 | steps=126
global_step=4801568 | return=-116.19 | steps=132
global_step=4802464 | return=100.67 | steps=187
global_step=4802656 | return=-120.69 | steps=106
global_step=4802848 | return=-110.29 | steps=108
global_step=4802912 | return=-207.28 | steps=88
global_step=4802944 | return=-119.44 | steps=117
global_step=4803040 | return=130.68 | steps=175
global_step=4803232 | return=94.74 | steps=169
global_step=4803328 | return=-191.44 | steps=93
global_step=4803360 | return=-129.14 | steps=106
global_step=4803456 | return=-127.70 | steps=74
global_step=4803648 | return=84.42 | steps=182
global_step=4803712 | return=-116.31 | steps=126
global_step=4803776 | return=121.56 | steps=201
global_step=4803840 | return=-102.26 | steps=88
global_step=4804256 | return=-150.44 | steps=111
global_step=4804256 | return=-133.42 | steps=108
global_step=4804320 | return=-4.32 | steps=206
global_step=4804352 | return=130.34 | steps=271
global_step=4804640 | return=-109.84 | steps=100
global_step=4804704 | return=5.50 | steps=181
global_step=4804992 | return=117.09 | steps=199
global_step=4805056 | return=-101.30 | steps=131
global_step=4805216 | return=60.77 | steps=194
global_step=4805280 | return=101.11 | steps=193
global_step=4805280 | return=99.34 | steps=200
global_step=4805376 | return=-155.24 | steps=118
global_step=4805792 | return=105.75 | steps=198
global_step=4806080 | return=206.34 | steps=144
global_step=4806240 | return=-133.79 | steps=93
global_step=4806336 | return=-178.07 | steps=106
global_step=4806528 | return=65.28 | steps=260
global_step=4806560 | return=-145.13 | steps=100
global_step=4806816 | return=121.99 | steps=205
global_step=4806816 | return=-101.33 | steps=104
global_step=4807200 | return=-187.50 | steps=108
global_step=4807264 | return=117.07 | steps=256
global_step=4807488 | return=-112.55 | steps=77
global_step=4807552 | return=-255.10 | steps=102
global_step=4807648 | return=-157.08 | steps=102
global_step=4807744 | return=100.18 | steps=220
global_step=4807808 | return=-132.09 | steps=108
global_step=4807904 | return=-109.46 | steps=99
global_step=4808352 | return=-138.13 | steps=115
global_step=4808384 | return=-90.81 | steps=143
global_step=4808736 | return=74.73 | steps=177
global_step=4808864 | return=87.14 | steps=187
global_step=4809120 | return=25.74 | steps=207
global_step=4809376 | return=-164.89 | steps=65
global_step=4809504 | return=-155.57 | steps=83
global_step=4809600 | return=66.00 | steps=179
global_step=4809728 | return=-256.97 | steps=138
global_step=4809824 | return=105.16 | steps=223
global_step=4809920 | return=86.79 | steps=195
global_step=4810016 | return=-323.88 | steps=220
global_step=4810560 | return=-140.13 | steps=125
global_step=4810720 | return=-140.00 | steps=95
global_step=4810752 | return=120.45 | steps=170
global_step=4810944 | return=-216.94 | steps=146
global_step=4811072 | return=107.27 | steps=240
global_step=4811072 | return=7.05 | steps=187
global_step=4811136 | return=148.79 | steps=184
global_step=4811136 | return=94.03 | steps=142
global_step=4811168 | return=-125.40 | steps=86
global_step=4811616 | return=64.52 | steps=194
global_step=4811840 | return=-53.79 | steps=236
global_step=4811840 | return=-102.75 | steps=133
global_step=4812160 | return=-267.13 | steps=132
global_step=4812192 | return=-96.61 | steps=107
global_step=4812768 | return=-172.85 | steps=94
global_step=4812864 | return=-132.44 | steps=104
global_step=4812960 | return=-360.77 | steps=97
global_step=4812960 | return=128.04 | steps=214
global_step=4812992 | return=102.00 | steps=207
global_step=4812992 | return=141.70 | steps=180
global_step=4813024 | return=-108.13 | steps=96
global_step=4813184 | return=-148.84 | steps=81
global_step=4813216 | return=91.56 | steps=231
global_step=4814240 | return=-16.84 | steps=200
global_step=4814336 | return=-185.13 | steps=112
global_step=4814464 | return=-192.15 | steps=103
global_step=4814464 | return=-135.16 | steps=174
global_step=4814496 | return=-204.59 | steps=103
global_step=4814528 | return=-11.68 | steps=192
global_step=4814528 | return=4.18 | steps=211
global_step=4814720 | return=-117.38 | steps=159
global_step=4814752 | return=-154.26 | steps=114
global_step=4814944 | return=131.96 | steps=232
global_step=4815840 | return=-211.69 | steps=146
global_step=4815840 | return=114.59 | steps=209
global_step=4815968 | return=74.12 | steps=205
global_step=4816032 | return=-177.04 | steps=88
global_step=4816064 | return=-93.61 | steps=99
global_step=4816192 | return=-247.25 | steps=135
global_step=4816224 | return=-242.95 | steps=143
global_step=4816544 | return=-103.51 | steps=111
global_step=4816608 | return=-119.20 | steps=112
global_step=4816704 | return=-276.35 | steps=73
global_step=4816832 | return=83.69 | steps=189
global_step=4816832 | return=119.00 | steps=179
SPS: 653
global_step=4816928 | return=141.40 | steps=158
global_step=4817472 | return=93.95 | steps=146
global_step=4817760 | return=75.80 | steps=212
global_step=4817792 | return=-125.28 | steps=103
global_step=4817792 | return=109.76 | steps=174
global_step=4817920 | return=152.73 | steps=346
global_step=4818048 | return=-173.98 | steps=118
global_step=4818080 | return=-114.49 | steps=111
global_step=4818080 | return=5.00 | steps=251
global_step=4818400 | return=82.11 | steps=168
global_step=4818496 | return=123.28 | steps=170
global_step=4818656 | return=-198.54 | steps=76
global_step=4818688 | return=-233.63 | steps=129
global_step=4819200 | return=73.74 | steps=194
global_step=4819232 | return=-130.31 | steps=105
global_step=4819520 | return=-219.43 | steps=83
global_step=4819552 | return=-172.33 | steps=111
global_step=4819616 | return=-54.60 | steps=199
global_step=4819904 | return=95.56 | steps=241
global_step=4819968 | return=-123.50 | steps=121
global_step=4820032 | return=84.34 | steps=171
global_step=4820160 | return=-185.92 | steps=69
global_step=4820256 | return=122.47 | steps=180
global_step=4820320 | return=-150.78 | steps=133
global_step=4820480 | return=-217.71 | steps=132
global_step=4820544 | return=-151.23 | steps=122
global_step=4820576 | return=-105.72 | steps=116
global_step=4820640 | return=-187.25 | steps=88
global_step=4820672 | return=-142.84 | steps=90
global_step=4820736 | return=-25.47 | steps=186
global_step=4820864 | return=-110.10 | steps=122
global_step=4820864 | return=-4.85 | steps=191
global_step=4821184 | return=-210.15 | steps=139
global_step=4821248 | return=134.20 | steps=168
global_step=4821440 | return=-152.05 | steps=104
global_step=4822016 | return=-180.50 | steps=112
global_step=4822208 | return=-96.67 | steps=115
global_step=4822976 | return=92.39 | steps=161
global_step=4823264 | return=109.24 | steps=209
global_step=4823392 | return=-6.53 | steps=165
global_step=4823552 | return=-227.01 | steps=135
global_step=4823552 | return=-142.18 | steps=93
global_step=4823616 | return=-121.29 | steps=102
global_step=4823840 | return=-156.47 | steps=111
global_step=4824032 | return=-126.74 | steps=98
global_step=4824640 | return=-109.67 | steps=105
global_step=4824768 | return=70.75 | steps=189
global_step=4824864 | return=-140.53 | steps=106
global_step=4825056 | return=-12.13 | steps=315
global_step=4825056 | return=-200.82 | steps=139
global_step=4825184 | return=1.06 | steps=222
global_step=4825280 | return=-137.56 | steps=143
global_step=4825344 | return=61.77 | steps=245
global_step=4825440 | return=-8.35 | steps=211
global_step=4825472 | return=100.15 | steps=185
global_step=4825536 | return=88.56 | steps=175
global_step=4825920 | return=-20.70 | steps=157
global_step=4826080 | return=85.10 | steps=188
global_step=4826336 | return=-133.49 | steps=91
global_step=4826528 | return=1.79 | steps=227
global_step=4826624 | return=-87.94 | steps=93
global_step=4826656 | return=4.87 | steps=221
global_step=4826688 | return=85.54 | steps=203
global_step=4826720 | return=83.51 | steps=172
global_step=4826752 | return=102.11 | steps=222
global_step=4826816 | return=-256.50 | steps=119
global_step=4826816 | return=-3.53 | steps=213
global_step=4827456 | return=-220.96 | steps=65
global_step=4827584 | return=122.47 | steps=216
global_step=4827744 | return=49.36 | steps=226
global_step=4827776 | return=-18.51 | steps=219
global_step=4827776 | return=-225.06 | steps=97
global_step=4827840 | return=-228.92 | steps=133
global_step=4828032 | return=210.11 | steps=187
global_step=4828064 | return=-122.39 | steps=125
global_step=4828160 | return=-123.42 | steps=96
global_step=4828640 | return=-171.59 | steps=120
global_step=4828672 | return=-112.06 | steps=97
global_step=4828704 | return=70.81 | steps=160
global_step=4828992 | return=-126.77 | steps=110
global_step=4829280 | return=-45.53 | steps=220
global_step=4829536 | return=-208.83 | steps=139
global_step=4829760 | return=-106.66 | steps=93
global_step=4830304 | return=-136.20 | steps=84
global_step=4830592 | return=-212.55 | steps=85
global_step=4830656 | return=16.76 | steps=230
global_step=4830784 | return=89.77 | steps=216
global_step=4830848 | return=-112.79 | steps=125
global_step=4831168 | return=-277.99 | steps=97
global_step=4831392 | return=-203.49 | steps=148
global_step=4831648 | return=-258.81 | steps=121
global_step=4831808 | return=-123.82 | steps=113
global_step=4831840 | return=118.54 | steps=179
global_step=4831904 | return=-176.68 | steps=101
global_step=4832128 | return=-415.97 | steps=216
global_step=4832192 | return=-211.25 | steps=108
global_step=4832640 | return=101.97 | steps=186
global_step=4832640 | return=-124.19 | steps=123
global_step=4832768 | return=65.83 | steps=185
global_step=4832832 | return=-14.21 | steps=202
global_step=4832864 | return=19.14 | steps=168
global_step=4833088 | return=103.99 | steps=223
global_step=4833280 | return=-5.61 | steps=205
global_step=4833280 | return=-118.35 | steps=92
global_step=4833312 | return=106.64 | steps=205
global_step=4833344 | return=-131.99 | steps=111
global_step=4833376 | return=144.93 | steps=174
global_step=4833408 | return=30.75 | steps=247
global_step=4833440 | return=71.81 | steps=267
global_step=4833856 | return=-83.09 | steps=99
global_step=4833888 | return=14.65 | steps=181
global_step=4833920 | return=-18.70 | steps=230
global_step=4834688 | return=-12.26 | steps=215
global_step=4834944 | return=-130.95 | steps=102
global_step=4835040 | return=128.92 | steps=179
global_step=4835296 | return=-245.26 | steps=76
global_step=4835360 | return=81.11 | steps=314
global_step=4835424 | return=-38.01 | steps=200
global_step=4835424 | return=-246.38 | steps=112
global_step=4835488 | return=-246.98 | steps=134
global_step=4836032 | return=-134.13 | steps=105
global_step=4836128 | return=-246.39 | steps=131
global_step=4836160 | return=-4.37 | steps=206
global_step=4836256 | return=-88.16 | steps=137
global_step=4836288 | return=-390.88 | steps=89
global_step=4836352 | return=-21.40 | steps=179
global_step=4836864 | return=-160.47 | steps=111
global_step=4836928 | return=-321.91 | steps=113
global_step=4837408 | return=-165.79 | steps=109
global_step=4837408 | return=-115.53 | steps=125
global_step=4837568 | return=-209.25 | steps=149
