/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_25-07-11-07-47/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5615136 | return=23.08 | steps=211
global_step=5615360 | return=63.68 | steps=195
global_step=5615456 | return=153.95 | steps=271
global_step=5615552 | return=48.40 | steps=216
global_step=5615744 | return=70.77 | steps=175
global_step=5615744 | return=-153.89 | steps=90
global_step=5615744 | return=168.23 | steps=171
global_step=5615872 | return=50.46 | steps=256
global_step=5616064 | return=-136.06 | steps=93
global_step=5616096 | return=72.87 | steps=183
global_step=5616832 | return=-183.23 | steps=84
global_step=5617056 | return=168.38 | steps=188
global_step=5617344 | return=75.04 | steps=164
global_step=5617408 | return=57.54 | steps=186
global_step=5617504 | return=83.64 | steps=209
global_step=5617664 | return=152.44 | steps=220
global_step=5617856 | return=55.67 | steps=159
global_step=5618176 | return=212.90 | steps=181
global_step=5618272 | return=96.23 | steps=208
global_step=5618656 | return=100.97 | steps=223
global_step=5618688 | return=58.65 | steps=269
global_step=5618752 | return=55.47 | steps=301
global_step=5618784 | return=-173.20 | steps=94
global_step=5619200 | return=107.11 | steps=181
global_step=5619488 | return=176.19 | steps=173
global_step=5619744 | return=174.52 | steps=155
global_step=5619872 | return=205.15 | steps=152
global_step=5620128 | return=157.73 | steps=223
global_step=5620256 | return=110.96 | steps=146
global_step=5620384 | return=44.60 | steps=174
global_step=5620448 | return=53.33 | steps=198
global_step=5620800 | return=144.01 | steps=157
global_step=5620992 | return=177.23 | steps=175
global_step=5621440 | return=147.86 | steps=250
global_step=5621504 | return=222.12 | steps=198
global_step=5621536 | return=81.82 | steps=169
global_step=5621728 | return=141.83 | steps=207
global_step=5621984 | return=171.12 | steps=184
global_step=5622080 | return=54.58 | steps=206
global_step=5622272 | return=71.78 | steps=162
global_step=5622304 | return=179.61 | steps=154
global_step=5622368 | return=166.74 | steps=172
global_step=5622432 | return=185.53 | steps=204
global_step=5622464 | return=200.24 | steps=263
global_step=5622976 | return=175.43 | steps=146
global_step=5622976 | return=54.49 | steps=170
global_step=5623136 | return=-158.43 | steps=89
global_step=5623296 | return=44.66 | steps=183
global_step=5623392 | return=78.82 | steps=178
global_step=5623776 | return=197.13 | steps=159
global_step=5624256 | return=189.13 | steps=189
global_step=5624800 | return=174.40 | steps=190
global_step=5624928 | return=150.51 | steps=178
global_step=5625408 | return=59.92 | steps=176
global_step=5625440 | return=83.96 | steps=236
global_step=5625504 | return=66.81 | steps=210
global_step=5625504 | return=68.90 | steps=209
global_step=5626048 | return=110.83 | steps=176
global_step=5626720 | return=68.37 | steps=195
global_step=5626816 | return=29.05 | steps=208
global_step=5626944 | return=-190.89 | steps=154
global_step=5626944 | return=177.89 | steps=220
global_step=5627040 | return=78.57 | steps=165
global_step=5627072 | return=127.31 | steps=172
global_step=5627776 | return=109.20 | steps=195
global_step=5627872 | return=-138.30 | steps=139
global_step=5627872 | return=86.49 | steps=261
global_step=5628032 | return=170.06 | steps=225
global_step=5628224 | return=87.91 | steps=185
global_step=5628288 | return=86.28 | steps=227
global_step=5628608 | return=154.81 | steps=203
global_step=5628704 | return=162.35 | steps=168
global_step=5628768 | return=73.04 | steps=180
global_step=5629024 | return=82.79 | steps=207
global_step=5629056 | return=142.31 | steps=189
global_step=5629088 | return=61.23 | steps=238
global_step=5629088 | return=63.54 | steps=165
global_step=5629472 | return=-182.10 | steps=85
global_step=5629760 | return=81.15 | steps=150
global_step=5629824 | return=84.12 | steps=208
global_step=5629984 | return=165.17 | steps=239
global_step=5630432 | return=173.97 | steps=192
global_step=5630848 | return=75.13 | steps=168
global_step=5631040 | return=39.80 | steps=194
global_step=5631328 | return=26.53 | steps=277
global_step=5631584 | return=-814.70 | steps=284
global_step=5631616 | return=61.43 | steps=190
global_step=5631776 | return=-209.70 | steps=500
global_step=5631840 | return=88.78 | steps=180
global_step=5632128 | return=103.34 | steps=161
global_step=5632160 | return=-120.51 | steps=97
global_step=5632256 | return=151.63 | steps=165
global_step=5632288 | return=103.62 | steps=162
global_step=5632320 | return=180.42 | steps=212
global_step=5632672 | return=-146.23 | steps=144
global_step=5632736 | return=-146.58 | steps=140
global_step=5632864 | return=151.79 | steps=232
global_step=5633184 | return=-157.23 | steps=85
global_step=5633248 | return=157.62 | steps=170
global_step=5633376 | return=-178.27 | steps=133
global_step=5633536 | return=110.00 | steps=202
global_step=5633728 | return=79.16 | steps=182
global_step=5634016 | return=-180.02 | steps=191
global_step=5634112 | return=158.94 | steps=181
global_step=5634272 | return=179.75 | steps=176
global_step=5634432 | return=148.54 | steps=167
global_step=5634464 | return=41.88 | steps=238
global_step=5634656 | return=181.85 | steps=152
global_step=5634688 | return=37.47 | steps=184
global_step=5635232 | return=164.94 | steps=203
global_step=5635456 | return=218.08 | steps=143
global_step=5635840 | return=163.11 | steps=182
global_step=5635872 | return=-118.08 | steps=116
global_step=5635936 | return=181.50 | steps=201
SPS: 645
global_step=5636288 | return=44.27 | steps=224
global_step=5636608 | return=93.97 | steps=150
global_step=5636928 | return=85.62 | steps=183
global_step=5637184 | return=98.34 | steps=174
global_step=5637376 | return=81.24 | steps=179
global_step=5637472 | return=41.89 | steps=175
global_step=5637568 | return=-133.85 | steps=130
global_step=5637760 | return=203.84 | steps=158
global_step=5637856 | return=178.60 | steps=172
global_step=5637984 | return=57.25 | steps=207
global_step=5638080 | return=74.69 | steps=184
global_step=5638336 | return=59.34 | steps=265
global_step=5638944 | return=167.27 | steps=193
global_step=5639104 | return=47.46 | steps=212
global_step=5639168 | return=-183.26 | steps=122
global_step=5639168 | return=43.36 | steps=169
global_step=5639232 | return=95.83 | steps=177
global_step=5639232 | return=74.76 | steps=217
global_step=5640064 | return=68.43 | steps=214
global_step=5640096 | return=66.74 | steps=189
global_step=5640096 | return=75.23 | steps=168
global_step=5640128 | return=110.96 | steps=214
global_step=5640224 | return=83.97 | steps=229
global_step=5640512 | return=166.81 | steps=199
global_step=5640672 | return=143.59 | steps=199
global_step=5640672 | return=165.53 | steps=187
global_step=5640928 | return=148.43 | steps=202
global_step=5641568 | return=98.54 | steps=177
global_step=5641664 | return=-73.97 | steps=130
global_step=5641888 | return=67.20 | steps=231
global_step=5641920 | return=169.46 | steps=189
global_step=5642208 | return=97.69 | steps=210
global_step=5642720 | return=60.26 | steps=180
global_step=5642848 | return=-11.05 | steps=140
global_step=5642944 | return=110.25 | steps=197
global_step=5643008 | return=59.28 | steps=220
global_step=5643008 | return=-171.46 | steps=91
global_step=5643200 | return=150.38 | steps=215
global_step=5643328 | return=88.05 | steps=185
global_step=5643648 | return=-119.46 | steps=110
global_step=5643840 | return=95.42 | steps=189
global_step=5643904 | return=-145.53 | steps=147
global_step=5644128 | return=74.79 | steps=216
global_step=5644352 | return=162.09 | steps=211
global_step=5645056 | return=-137.14 | steps=128
global_step=5645184 | return=79.77 | steps=194
global_step=5645664 | return=87.85 | steps=243
global_step=5645696 | return=-140.22 | steps=156
global_step=5645728 | return=86.47 | steps=202
global_step=5645760 | return=65.42 | steps=176
global_step=5645952 | return=119.49 | steps=213
global_step=5646016 | return=89.41 | steps=180
global_step=5646048 | return=65.10 | steps=184
global_step=5646176 | return=177.03 | steps=176
global_step=5646176 | return=70.56 | steps=218
global_step=5646496 | return=61.01 | steps=226
global_step=5646592 | return=-788.00 | steps=268
global_step=5647264 | return=85.03 | steps=205
global_step=5647264 | return=83.74 | steps=174
global_step=5647328 | return=100.23 | steps=179
global_step=5647776 | return=181.33 | steps=182
global_step=5648320 | return=78.28 | steps=190
global_step=5648544 | return=71.13 | steps=172
global_step=5648704 | return=94.40 | steps=182
global_step=5648704 | return=102.37 | steps=331
global_step=5649088 | return=56.38 | steps=169
global_step=5649088 | return=173.69 | steps=154
global_step=5649120 | return=125.39 | steps=180
global_step=5649152 | return=134.56 | steps=191
global_step=5649248 | return=-155.18 | steps=110
global_step=5649312 | return=71.25 | steps=154
global_step=5649440 | return=163.77 | steps=172
global_step=5649792 | return=219.70 | steps=213
global_step=5650016 | return=89.80 | steps=227
global_step=5650080 | return=104.61 | steps=214
global_step=5650144 | return=173.37 | steps=257
global_step=5650560 | return=79.32 | steps=171
global_step=5650848 | return=-185.11 | steps=135
global_step=5651040 | return=114.99 | steps=151
global_step=5651424 | return=54.47 | steps=236
global_step=5651456 | return=58.95 | steps=180
global_step=5651968 | return=50.71 | steps=187
global_step=5652000 | return=88.64 | steps=212
global_step=5652160 | return=157.33 | steps=199
global_step=5652416 | return=74.97 | steps=194
global_step=5652416 | return=-109.80 | steps=102
global_step=5652672 | return=126.37 | steps=207
global_step=5652832 | return=88.45 | steps=194
global_step=5652864 | return=105.26 | steps=222
global_step=5653024 | return=-147.22 | steps=122
global_step=5653024 | return=66.76 | steps=163
global_step=5653056 | return=209.59 | steps=218
global_step=5653216 | return=112.48 | steps=185
global_step=5653344 | return=72.27 | steps=189
global_step=5653888 | return=-125.48 | steps=144
global_step=5654560 | return=94.51 | steps=159
global_step=5654624 | return=61.94 | steps=170
global_step=5654784 | return=94.89 | steps=201
global_step=5654944 | return=54.68 | steps=199
global_step=5655232 | return=155.20 | steps=203
global_step=5655328 | return=90.08 | steps=187
global_step=5655488 | return=185.18 | steps=211
global_step=5655840 | return=37.32 | steps=181
global_step=5655936 | return=52.32 | steps=182
global_step=5656032 | return=196.18 | steps=216
global_step=5656064 | return=-160.16 | steps=126
global_step=5656416 | return=55.90 | steps=195
global_step=5656480 | return=42.98 | steps=285
global_step=5657056 | return=-155.64 | steps=119
global_step=5657344 | return=86.36 | steps=153
global_step=5657376 | return=182.50 | steps=168
global_step=5657376 | return=32.55 | steps=236
global_step=5657440 | return=186.26 | steps=205
global_step=5657664 | return=45.20 | steps=221
global_step=5657760 | return=72.68 | steps=152
global_step=5657952 | return=104.94 | steps=215
global_step=5658144 | return=90.97 | steps=208
global_step=5658208 | return=156.64 | steps=188
global_step=5658240 | return=59.76 | steps=212
global_step=5658240 | return=159.08 | steps=181
global_step=5658688 | return=82.95 | steps=187
global_step=5658688 | return=-155.28 | steps=126
global_step=5658880 | return=-146.75 | steps=134
global_step=5658912 | return=162.77 | steps=183
global_step=5659360 | return=155.17 | steps=197
global_step=5659648 | return=154.41 | steps=212
global_step=5659680 | return=40.33 | steps=206
global_step=5659872 | return=-131.79 | steps=119
global_step=5660384 | return=166.63 | steps=202
global_step=5660448 | return=-134.14 | steps=83
global_step=5660640 | return=94.04 | steps=182
global_step=5660672 | return=63.85 | steps=169
global_step=5660832 | return=192.17 | steps=233
global_step=5660896 | return=177.22 | steps=185
global_step=5661088 | return=-115.54 | steps=115
global_step=5661312 | return=150.42 | steps=186
global_step=5661440 | return=66.64 | steps=174
global_step=5661536 | return=-146.74 | steps=81
global_step=5661760 | return=96.86 | steps=164
global_step=5661856 | return=161.74 | steps=169
global_step=5661952 | return=77.81 | steps=187
global_step=5662624 | return=89.36 | steps=222
global_step=5663360 | return=92.82 | steps=160
global_step=5663424 | return=39.89 | steps=161
global_step=5663488 | return=159.41 | steps=188
global_step=5663680 | return=-148.31 | steps=124
global_step=5663680 | return=29.91 | steps=237
global_step=5663872 | return=92.33 | steps=184
global_step=5664064 | return=114.59 | steps=199
global_step=5664416 | return=55.94 | steps=219
global_step=5664448 | return=52.76 | steps=173
global_step=5664448 | return=69.57 | steps=196
global_step=5664736 | return=60.78 | steps=188
global_step=5664960 | return=184.47 | steps=246
global_step=5664960 | return=-179.25 | steps=134
global_step=5665344 | return=75.13 | steps=221
global_step=5665408 | return=63.65 | steps=154
global_step=5665408 | return=60.83 | steps=179
global_step=5665408 | return=58.55 | steps=209
global_step=5665664 | return=88.42 | steps=180
global_step=5665792 | return=178.29 | steps=200
global_step=5665856 | return=41.56 | steps=265
global_step=5665888 | return=-135.73 | steps=101
global_step=5665984 | return=186.35 | steps=160
global_step=5666368 | return=99.30 | steps=186
global_step=5666560 | return=86.94 | steps=156
global_step=5667200 | return=-227.33 | steps=85
global_step=5667360 | return=-148.82 | steps=122
global_step=5667456 | return=167.06 | steps=187
global_step=5668064 | return=65.90 | steps=230
global_step=5668128 | return=45.26 | steps=225
global_step=5668160 | return=-144.85 | steps=139
global_step=5668384 | return=174.62 | steps=227
global_step=5668512 | return=90.90 | steps=210
global_step=5668768 | return=79.28 | steps=215
SPS: 645
global_step=5669536 | return=47.04 | steps=236
global_step=5669696 | return=83.42 | steps=193
global_step=5669920 | return=95.07 | steps=204
global_step=5670176 | return=45.55 | steps=202
global_step=5670336 | return=-154.54 | steps=153
global_step=5670688 | return=90.16 | steps=212
global_step=5670784 | return=64.32 | steps=159
global_step=5670976 | return=178.73 | steps=187
global_step=5671040 | return=-159.75 | steps=119
global_step=5671520 | return=165.81 | steps=190
global_step=5671552 | return=132.02 | steps=319
global_step=5671616 | return=61.07 | steps=235
global_step=5671776 | return=76.48 | steps=229
global_step=5671808 | return=47.93 | steps=199
global_step=5671840 | return=170.85 | steps=230
global_step=5672032 | return=193.98 | steps=208
global_step=5672064 | return=160.18 | steps=192
global_step=5672192 | return=9.31 | steps=232
global_step=5672384 | return=96.25 | steps=181
global_step=5672576 | return=202.29 | steps=159
global_step=5672576 | return=56.07 | steps=211
global_step=5672640 | return=151.95 | steps=207
global_step=5673120 | return=57.15 | steps=254
global_step=5673248 | return=48.92 | steps=183
global_step=5673888 | return=34.72 | steps=179
global_step=5673952 | return=-678.55 | steps=236
global_step=5674016 | return=120.55 | steps=185
global_step=5674016 | return=42.96 | steps=182
global_step=5674912 | return=145.71 | steps=199
global_step=5675072 | return=-121.72 | steps=102
global_step=5675296 | return=157.88 | steps=215
global_step=5675520 | return=81.29 | steps=181
global_step=5675808 | return=78.26 | steps=219
global_step=5675808 | return=-145.69 | steps=106
global_step=5676128 | return=156.00 | steps=169
global_step=5676224 | return=171.30 | steps=183
global_step=5676384 | return=160.33 | steps=166
global_step=5676576 | return=170.79 | steps=219
global_step=5676576 | return=222.34 | steps=180
global_step=5676864 | return=148.92 | steps=165
global_step=5676992 | return=94.14 | steps=153
global_step=5677312 | return=78.36 | steps=222
global_step=5677440 | return=62.99 | steps=174
global_step=5677472 | return=181.62 | steps=202
global_step=5677888 | return=95.49 | steps=195
global_step=5678080 | return=49.35 | steps=195
global_step=5678144 | return=94.78 | steps=190
global_step=5678432 | return=-66.74 | steps=392
global_step=5678656 | return=177.88 | steps=201
global_step=5679040 | return=154.62 | steps=201
global_step=5679104 | return=53.76 | steps=286
global_step=5679104 | return=-167.88 | steps=111
global_step=5679392 | return=54.79 | steps=195
global_step=5679488 | return=113.22 | steps=215
global_step=5679488 | return=209.86 | steps=213
global_step=5679552 | return=-580.07 | steps=250
global_step=5679776 | return=75.51 | steps=146
global_step=5679840 | return=109.15 | steps=183
global_step=5679936 | return=170.93 | steps=184
global_step=5680096 | return=186.87 | steps=213
global_step=5680864 | return=98.04 | steps=173
global_step=5681024 | return=100.22 | steps=190
global_step=5681024 | return=48.58 | steps=222
global_step=5681248 | return=153.77 | steps=169
global_step=5681632 | return=-178.59 | steps=129
global_step=5681760 | return=94.49 | steps=172
global_step=5681760 | return=-179.78 | steps=134
global_step=5682272 | return=-120.67 | steps=112
global_step=5682304 | return=-141.66 | steps=129
global_step=5682400 | return=-155.23 | steps=104
global_step=5682560 | return=168.28 | steps=210
global_step=5682560 | return=206.15 | steps=186
global_step=5682848 | return=69.24 | steps=201
global_step=5682912 | return=186.85 | steps=211
global_step=5683104 | return=52.94 | steps=203
global_step=5683232 | return=61.24 | steps=287
global_step=5683360 | return=149.77 | steps=202
global_step=5683616 | return=98.37 | steps=178
global_step=5683616 | return=-135.79 | steps=131
global_step=5683840 | return=87.36 | steps=179
global_step=5683872 | return=44.11 | steps=214
global_step=5684128 | return=-122.47 | steps=130
global_step=5684768 | return=161.94 | steps=176
global_step=5685056 | return=73.90 | steps=241
global_step=5685184 | return=-138.13 | steps=129
global_step=5685504 | return=67.66 | steps=187
global_step=5685600 | return=95.90 | steps=223
global_step=5685632 | return=142.52 | steps=172
global_step=5685664 | return=45.47 | steps=192
global_step=5686336 | return=62.37 | steps=225
global_step=5686592 | return=62.40 | steps=212
global_step=5686592 | return=64.47 | steps=219
global_step=5686976 | return=204.05 | steps=166
global_step=5686976 | return=76.90 | steps=178
global_step=5687040 | return=68.41 | steps=164
global_step=5687456 | return=73.05 | steps=237
global_step=5687552 | return=204.38 | steps=144
global_step=5687776 | return=88.16 | steps=215
global_step=5688000 | return=162.97 | steps=217
global_step=5688032 | return=111.04 | steps=179
global_step=5688096 | return=84.95 | steps=172
global_step=5688256 | return=71.80 | steps=202
global_step=5688320 | return=-164.33 | steps=146
global_step=5688544 | return=-239.46 | steps=91
global_step=5688768 | return=27.58 | steps=176
global_step=5689024 | return=83.44 | steps=180
global_step=5689088 | return=-218.84 | steps=106
global_step=5689120 | return=29.10 | steps=204
global_step=5689408 | return=91.06 | steps=221
global_step=5689568 | return=113.16 | steps=193
global_step=5689792 | return=62.24 | steps=176
global_step=5689984 | return=169.24 | steps=198
global_step=5690016 | return=65.11 | steps=237
global_step=5690144 | return=53.47 | steps=195
global_step=5690496 | return=-16.13 | steps=238
global_step=5690848 | return=-143.43 | steps=105
global_step=5690848 | return=100.05 | steps=218
global_step=5690976 | return=69.66 | steps=170
global_step=5691360 | return=228.97 | steps=196
global_step=5691712 | return=33.22 | steps=216
global_step=5691968 | return=142.11 | steps=211
global_step=5692288 | return=80.15 | steps=185
global_step=5692320 | return=-173.60 | steps=126
global_step=5692800 | return=-92.20 | steps=93
global_step=5693120 | return=59.42 | steps=203
global_step=5693248 | return=-132.51 | steps=193
global_step=5693344 | return=38.53 | steps=198
global_step=5693376 | return=208.17 | steps=164
global_step=5693440 | return=58.46 | steps=243
global_step=5693984 | return=138.03 | steps=186
global_step=5694080 | return=53.86 | steps=203
global_step=5694176 | return=197.38 | steps=168
global_step=5694304 | return=59.28 | steps=179
global_step=5694368 | return=71.65 | steps=188
global_step=5694720 | return=84.35 | steps=216
global_step=5694752 | return=91.00 | steps=161
global_step=5694784 | return=136.17 | steps=255
global_step=5694912 | return=98.24 | steps=214
global_step=5694976 | return=100.65 | steps=183
global_step=5695040 | return=72.59 | steps=157
global_step=5695168 | return=189.29 | steps=191
global_step=5695776 | return=65.06 | steps=198
global_step=5695904 | return=46.19 | steps=179
global_step=5696192 | return=56.76 | steps=287
global_step=5696192 | return=125.77 | steps=220
global_step=5696320 | return=40.64 | steps=166
global_step=5696448 | return=66.43 | steps=185
global_step=5696864 | return=77.62 | steps=187
global_step=5696928 | return=-175.30 | steps=81
global_step=5697120 | return=-119.73 | steps=114
global_step=5697280 | return=98.78 | steps=139
global_step=5697376 | return=35.47 | steps=229
global_step=5697472 | return=34.15 | steps=179
global_step=5697536 | return=-141.89 | steps=107
global_step=5697568 | return=208.06 | steps=164
global_step=5697760 | return=-182.43 | steps=93
global_step=5698080 | return=20.72 | steps=209
global_step=5698368 | return=58.62 | steps=188
global_step=5698560 | return=69.92 | steps=205
global_step=5698560 | return=-179.47 | steps=142
global_step=5698816 | return=173.63 | steps=248
global_step=5698912 | return=196.59 | steps=172
global_step=5699200 | return=-152.32 | steps=137
global_step=5699424 | return=71.98 | steps=189
global_step=5699424 | return=-125.31 | steps=96
global_step=5699552 | return=56.90 | steps=200
global_step=5699840 | return=162.11 | steps=205
global_step=5700288 | return=43.64 | steps=159
global_step=5700384 | return=100.94 | steps=193
global_step=5700544 | return=187.15 | steps=181
global_step=5700768 | return=189.95 | steps=180
global_step=5700992 | return=175.72 | steps=185
global_step=5701216 | return=176.55 | steps=213
global_step=5701504 | return=97.57 | steps=157
SPS: 645
global_step=5701888 | return=172.16 | steps=217
global_step=5702080 | return=211.32 | steps=192
global_step=5702208 | return=60.94 | steps=200
global_step=5702592 | return=138.43 | steps=199
global_step=5702656 | return=-152.02 | steps=159
global_step=5702912 | return=63.22 | steps=166
global_step=5702976 | return=179.94 | steps=188
global_step=5703104 | return=168.75 | steps=181
global_step=5703200 | return=94.53 | steps=218
global_step=5703456 | return=88.64 | steps=205
global_step=5703616 | return=-427.38 | steps=172
global_step=5703712 | return=91.65 | steps=205
global_step=5703744 | return=182.29 | steps=167
global_step=5704288 | return=197.72 | steps=203
global_step=5704320 | return=174.68 | steps=171
global_step=5704544 | return=73.29 | steps=159
global_step=5704672 | return=100.41 | steps=159
global_step=5704928 | return=194.85 | steps=235
global_step=5704992 | return=79.48 | steps=180
global_step=5705024 | return=96.73 | steps=190
global_step=5705056 | return=-194.57 | steps=110
global_step=5705120 | return=36.94 | steps=204
global_step=5705600 | return=-4.49 | steps=219
global_step=5705600 | return=92.01 | steps=150
global_step=5705856 | return=15.00 | steps=261
global_step=5706720 | return=77.99 | steps=214
global_step=5707008 | return=-133.14 | steps=102
global_step=5707072 | return=52.72 | steps=203
global_step=5707104 | return=90.22 | steps=239
global_step=5707392 | return=157.59 | steps=221
global_step=5707424 | return=200.88 | steps=193
global_step=5707424 | return=85.01 | steps=219
global_step=5707584 | return=60.92 | steps=205
global_step=5707840 | return=194.82 | steps=175
global_step=5708064 | return=91.78 | steps=192
global_step=5708448 | return=-128.67 | steps=109
global_step=5708480 | return=47.59 | steps=183
global_step=5708608 | return=88.41 | steps=160
global_step=5708640 | return=90.42 | steps=186
global_step=5708640 | return=51.58 | steps=178
global_step=5708672 | return=83.25 | steps=177
global_step=5708736 | return=161.80 | steps=207
global_step=5709248 | return=55.03 | steps=191
global_step=5709280 | return=98.01 | steps=189
global_step=5709472 | return=83.23 | steps=161
global_step=5709600 | return=165.21 | steps=153
global_step=5709728 | return=81.04 | steps=190
global_step=5710240 | return=87.19 | steps=202
global_step=5710464 | return=56.62 | steps=191
global_step=5711328 | return=52.41 | steps=195
global_step=5711456 | return=-144.18 | steps=136
global_step=5711552 | return=89.17 | steps=203
global_step=5711552 | return=72.85 | steps=177
global_step=5711584 | return=137.61 | steps=186
global_step=5711616 | return=53.44 | steps=187
global_step=5711968 | return=115.77 | steps=231
global_step=5712512 | return=51.50 | steps=230
global_step=5712800 | return=42.01 | steps=177
global_step=5712864 | return=178.80 | steps=169
global_step=5712896 | return=82.78 | steps=171
global_step=5713120 | return=190.85 | steps=144
global_step=5713632 | return=63.92 | steps=188
global_step=5713728 | return=-140.55 | steps=108
global_step=5713728 | return=69.18 | steps=218
global_step=5713760 | return=141.49 | steps=158
global_step=5713952 | return=152.70 | steps=183
global_step=5713984 | return=-142.60 | steps=82
global_step=5714368 | return=65.92 | steps=216
global_step=5714432 | return=77.31 | steps=205
global_step=5714624 | return=147.19 | steps=187
global_step=5714720 | return=197.58 | steps=186
global_step=5714816 | return=164.15 | steps=166
global_step=5714848 | return=97.69 | steps=244
global_step=5714944 | return=33.13 | steps=196
global_step=5714976 | return=60.27 | steps=203
global_step=5715168 | return=59.09 | steps=173
global_step=5715232 | return=76.29 | steps=205
global_step=5715264 | return=84.48 | steps=186
global_step=5715872 | return=54.63 | steps=206
global_step=5716032 | return=75.87 | steps=196
global_step=5716992 | return=-154.96 | steps=139
global_step=5717152 | return=51.14 | steps=161
global_step=5717216 | return=-109.65 | steps=381
global_step=5717280 | return=168.47 | steps=181
global_step=5717632 | return=199.83 | steps=189
global_step=5717952 | return=113.21 | steps=199
global_step=5718176 | return=134.87 | steps=240
global_step=5718400 | return=43.35 | steps=212
global_step=5718656 | return=162.45 | steps=180
global_step=5718816 | return=45.79 | steps=187
global_step=5718912 | return=61.13 | steps=227
global_step=5719008 | return=163.91 | steps=163
global_step=5719040 | return=86.50 | steps=165
global_step=5719232 | return=58.77 | steps=190
global_step=5719744 | return=158.31 | steps=167
global_step=5719968 | return=77.74 | steps=166
global_step=5720032 | return=64.24 | steps=162
global_step=5720064 | return=71.60 | steps=190
global_step=5720832 | return=170.74 | steps=213
global_step=5720832 | return=67.17 | steps=224
global_step=5720928 | return=90.26 | steps=202
global_step=5720992 | return=177.22 | steps=252
global_step=5721056 | return=65.25 | steps=193
global_step=5721184 | return=192.48 | steps=187
global_step=5721408 | return=71.01 | steps=192
global_step=5721440 | return=-122.07 | steps=129
global_step=5721664 | return=54.18 | steps=209
global_step=5721696 | return=-196.37 | steps=86
global_step=5721728 | return=173.03 | steps=210
global_step=5721920 | return=42.79 | steps=224
global_step=5722304 | return=117.00 | steps=200
global_step=5722592 | return=185.69 | steps=228
global_step=5722720 | return=128.75 | steps=280
global_step=5722848 | return=77.12 | steps=177
global_step=5722912 | return=85.89 | steps=177
global_step=5723232 | return=172.51 | steps=150
global_step=5723264 | return=-169.67 | steps=99
global_step=5723328 | return=85.43 | steps=197
global_step=5723360 | return=87.05 | steps=228
global_step=5723648 | return=26.25 | steps=177
global_step=5723936 | return=94.97 | steps=196
global_step=5724608 | return=64.19 | steps=200
global_step=5724672 | return=75.09 | steps=182
global_step=5724704 | return=131.81 | steps=176
global_step=5725728 | return=47.43 | steps=209
global_step=5726080 | return=35.16 | steps=213
global_step=5726080 | return=-138.28 | steps=88
global_step=5726144 | return=157.43 | steps=199
global_step=5726272 | return=-118.61 | steps=93
global_step=5726336 | return=55.84 | steps=198
global_step=5727040 | return=36.53 | steps=218
global_step=5727072 | return=161.01 | steps=194
global_step=5727104 | return=44.40 | steps=168
global_step=5727200 | return=153.55 | steps=195
global_step=5727456 | return=33.37 | steps=199
global_step=5727584 | return=167.54 | steps=184
global_step=5727648 | return=-126.09 | steps=153
global_step=5727680 | return=159.37 | steps=202
global_step=5727680 | return=86.28 | steps=208
global_step=5727712 | return=196.21 | steps=195
global_step=5728000 | return=-7.96 | steps=223
global_step=5728480 | return=174.30 | steps=183
global_step=5728672 | return=205.01 | steps=226
global_step=5728672 | return=19.40 | steps=312
global_step=5728864 | return=111.35 | steps=185
global_step=5728896 | return=49.53 | steps=188
global_step=5728992 | return=162.33 | steps=208
global_step=5729504 | return=-136.06 | steps=152
