/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100000_25-07-20-01-59/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=3904608 | return=71.52 | steps=201
global_step=3905024 | return=-153.70 | steps=155
global_step=3905184 | return=-124.95 | steps=84
global_step=3905184 | return=128.03 | steps=178
global_step=3905248 | return=63.23 | steps=232
global_step=3905248 | return=164.10 | steps=236
global_step=3905440 | return=135.31 | steps=199
global_step=3905440 | return=169.65 | steps=161
global_step=3905536 | return=217.08 | steps=146
global_step=3905952 | return=67.51 | steps=226
global_step=3906144 | return=4.72 | steps=281
global_step=3906272 | return=113.60 | steps=173
global_step=3906464 | return=63.45 | steps=204
global_step=3906656 | return=120.13 | steps=186
global_step=3906784 | return=49.82 | steps=203
global_step=3906880 | return=47.56 | steps=230
global_step=3907552 | return=73.07 | steps=170
global_step=3907584 | return=-148.50 | steps=126
global_step=3907584 | return=52.06 | steps=196
global_step=3908224 | return=78.81 | steps=224
global_step=3908224 | return=18.68 | steps=227
global_step=3908544 | return=68.44 | steps=179
global_step=3908736 | return=71.74 | steps=205
global_step=3908992 | return=61.96 | steps=222
global_step=3909376 | return=81.01 | steps=193
global_step=3909856 | return=-149.15 | steps=137
global_step=3909984 | return=32.83 | steps=172
global_step=3910112 | return=185.60 | steps=153
global_step=3910368 | return=187.23 | steps=185
global_step=3910592 | return=162.00 | steps=228
global_step=3910656 | return=197.46 | steps=194
global_step=3910848 | return=109.28 | steps=136
global_step=3911040 | return=71.01 | steps=219
global_step=3911104 | return=76.44 | steps=154
global_step=3911168 | return=95.46 | steps=191
global_step=3911424 | return=108.52 | steps=192
global_step=3911424 | return=182.52 | steps=237
global_step=3911840 | return=186.04 | steps=207
global_step=3911904 | return=93.02 | steps=227
global_step=3912160 | return=42.09 | steps=215
global_step=3912512 | return=84.44 | steps=220
global_step=3912512 | return=106.10 | steps=194
global_step=3913056 | return=56.84 | steps=221
global_step=3913088 | return=-183.64 | steps=127
global_step=3913152 | return=172.43 | steps=237
global_step=3913376 | return=-143.21 | steps=124
global_step=3913376 | return=204.86 | steps=205
global_step=3913376 | return=45.69 | steps=209
global_step=3913568 | return=48.22 | steps=186
global_step=3913792 | return=68.21 | steps=193
global_step=3913792 | return=43.98 | steps=287
global_step=3913792 | return=72.80 | steps=194
global_step=3913920 | return=216.16 | steps=177
global_step=3913984 | return=-132.38 | steps=89
global_step=3914592 | return=-189.49 | steps=106
global_step=3914624 | return=33.35 | steps=189
global_step=3914848 | return=173.77 | steps=190
global_step=3915040 | return=65.13 | steps=212
global_step=3915040 | return=152.48 | steps=254
global_step=3915264 | return=-129.99 | steps=145
global_step=3915392 | return=174.77 | steps=168
global_step=3915648 | return=79.70 | steps=172
global_step=3916128 | return=78.04 | steps=179
global_step=3916480 | return=172.44 | steps=181
global_step=3916576 | return=-141.42 | steps=86
global_step=3916736 | return=75.16 | steps=177
global_step=3916992 | return=111.17 | steps=222
global_step=3917152 | return=-128.20 | steps=126
global_step=3917408 | return=56.17 | steps=186
global_step=3917632 | return=26.29 | steps=211
global_step=3917632 | return=-168.64 | steps=126
global_step=3917728 | return=180.10 | steps=173
global_step=3917920 | return=36.70 | steps=168
global_step=3918016 | return=190.18 | steps=190
global_step=3918112 | return=178.48 | steps=157
global_step=3918528 | return=90.70 | steps=208
global_step=3918688 | return=-129.56 | steps=127
global_step=3918848 | return=59.55 | steps=177
global_step=3918880 | return=7.68 | steps=232
global_step=3919168 | return=82.59 | steps=180
global_step=3919392 | return=126.11 | steps=174
global_step=3919392 | return=-156.57 | steps=90
global_step=3919872 | return=79.68 | steps=150
global_step=3920000 | return=-148.25 | steps=160
global_step=3920064 | return=164.07 | steps=208
global_step=3920096 | return=-173.48 | steps=104
global_step=3920416 | return=181.09 | steps=202
global_step=3920960 | return=35.78 | steps=217
global_step=3921248 | return=173.23 | steps=159
global_step=3921280 | return=62.32 | steps=233
global_step=3921472 | return=62.39 | steps=213
global_step=3921760 | return=51.96 | steps=209
global_step=3921952 | return=75.02 | steps=267
global_step=3921984 | return=-162.02 | steps=80
global_step=3922080 | return=-128.55 | steps=90
global_step=3922336 | return=-140.49 | steps=134
global_step=3922592 | return=188.88 | steps=224
global_step=3922688 | return=-155.09 | steps=154
global_step=3922688 | return=61.38 | steps=219
global_step=3922848 | return=-159.47 | steps=123
global_step=3922880 | return=63.50 | steps=183
global_step=3923040 | return=89.44 | steps=159
global_step=3923104 | return=-152.59 | steps=100
global_step=3923168 | return=86.78 | steps=179
global_step=3923232 | return=-115.43 | steps=98
global_step=3923744 | return=101.07 | steps=175
global_step=3923808 | return=153.99 | steps=225
global_step=3923808 | return=204.55 | steps=266
global_step=3923872 | return=97.33 | steps=156
global_step=3923904 | return=34.16 | steps=210
global_step=3924000 | return=95.96 | steps=198
global_step=3924160 | return=207.02 | steps=175
global_step=3924384 | return=-112.42 | steps=96
global_step=3925120 | return=206.90 | steps=159
global_step=3925216 | return=73.08 | steps=203
global_step=3925280 | return=80.98 | steps=238
global_step=3925312 | return=90.26 | steps=184
global_step=3925632 | return=-147.67 | steps=129
global_step=3925728 | return=57.99 | steps=165
global_step=3926048 | return=-163.01 | steps=87
global_step=3926592 | return=221.19 | steps=202
global_step=3926592 | return=81.94 | steps=150
global_step=3926784 | return=58.18 | steps=445
global_step=3927168 | return=-62.50 | steps=193
global_step=3927616 | return=83.94 | steps=198
global_step=3928032 | return=147.68 | steps=188
global_step=3928192 | return=202.76 | steps=190
global_step=3928288 | return=-140.85 | steps=136
global_step=3928672 | return=112.09 | steps=180
global_step=3928736 | return=75.47 | steps=199
global_step=3928800 | return=70.37 | steps=190
global_step=3928832 | return=184.17 | steps=214
global_step=3928864 | return=-159.98 | steps=116
global_step=3928960 | return=105.67 | steps=184
global_step=3928992 | return=71.20 | steps=191
global_step=3929056 | return=-163.16 | steps=116
global_step=3929440 | return=90.60 | steps=173
global_step=3929536 | return=69.55 | steps=216
global_step=3929536 | return=92.27 | steps=213
global_step=3929696 | return=-139.51 | steps=123
global_step=3929728 | return=86.95 | steps=186
global_step=3929760 | return=-131.29 | steps=115
global_step=3929824 | return=74.76 | steps=181
global_step=3929856 | return=79.21 | steps=177
global_step=3930048 | return=185.34 | steps=214
global_step=3930048 | return=-129.29 | steps=148
global_step=3930176 | return=56.01 | steps=154
global_step=3930624 | return=58.89 | steps=234
global_step=3930688 | return=-150.46 | steps=109
global_step=3931008 | return=145.47 | steps=206
global_step=3931296 | return=60.14 | steps=233
global_step=3931520 | return=-150.17 | steps=121
global_step=3931872 | return=76.07 | steps=251
global_step=3932000 | return=-224.39 | steps=76
SPS: 660
global_step=3932448 | return=-152.84 | steps=112
global_step=3932576 | return=93.45 | steps=216
global_step=3932736 | return=141.97 | steps=185
global_step=3932768 | return=125.82 | steps=192
global_step=3933440 | return=116.32 | steps=163
global_step=3933696 | return=77.23 | steps=168
global_step=3933696 | return=161.25 | steps=221
global_step=3933952 | return=-143.04 | steps=117
global_step=3934080 | return=52.39 | steps=158
global_step=3934432 | return=116.27 | steps=179
global_step=3934560 | return=100.93 | steps=146
global_step=3934720 | return=39.41 | steps=182
global_step=3934816 | return=54.97 | steps=189
global_step=3934912 | return=60.52 | steps=214
global_step=3934944 | return=-114.89 | steps=122
global_step=3935040 | return=87.23 | steps=194
global_step=3935072 | return=115.37 | steps=156
global_step=3935232 | return=85.39 | steps=180
global_step=3935424 | return=56.44 | steps=198
global_step=3935488 | return=73.84 | steps=185
global_step=3935840 | return=57.70 | steps=190
global_step=3935840 | return=76.06 | steps=191
global_step=3936064 | return=86.18 | steps=169
global_step=3936352 | return=70.09 | steps=196
global_step=3936576 | return=87.45 | steps=157
global_step=3936576 | return=203.93 | steps=164
global_step=3936864 | return=67.48 | steps=219
global_step=3936864 | return=90.73 | steps=246
global_step=3937120 | return=93.53 | steps=200
global_step=3937632 | return=164.45 | steps=161
global_step=3937888 | return=83.22 | steps=183
global_step=3938080 | return=174.95 | steps=193
global_step=3938144 | return=69.71 | steps=261
global_step=3938208 | return=-161.28 | steps=117
global_step=3938624 | return=167.11 | steps=161
global_step=3938624 | return=87.54 | steps=153
global_step=3938848 | return=-126.42 | steps=152
global_step=3938848 | return=56.39 | steps=190
global_step=3938880 | return=75.86 | steps=161
global_step=3939232 | return=74.08 | steps=201
global_step=3939552 | return=71.93 | steps=217
global_step=3939712 | return=-156.39 | steps=155
global_step=3940256 | return=40.62 | steps=169
global_step=3940352 | return=168.69 | steps=153
global_step=3940736 | return=63.14 | steps=180
global_step=3940800 | return=81.97 | steps=194
global_step=3940864 | return=79.74 | steps=181
global_step=3941216 | return=177.95 | steps=196
global_step=3941376 | return=168.14 | steps=196
global_step=3941472 | return=158.58 | steps=230
global_step=3941504 | return=152.90 | steps=195
global_step=3941664 | return=83.68 | steps=181
global_step=3941984 | return=-136.69 | steps=104
global_step=3942112 | return=85.92 | steps=206
global_step=3942368 | return=-145.41 | steps=108
global_step=3942400 | return=37.01 | steps=181
global_step=3942432 | return=84.72 | steps=189
global_step=3942432 | return=61.27 | steps=205
global_step=3942816 | return=153.41 | steps=194
global_step=3943040 | return=202.80 | steps=152
global_step=3943264 | return=39.71 | steps=191
global_step=3943296 | return=-151.87 | steps=91
global_step=3943424 | return=79.01 | steps=204
global_step=3943488 | return=171.60 | steps=182
global_step=3943776 | return=65.96 | steps=215
global_step=3943776 | return=46.93 | steps=177
global_step=3944032 | return=162.88 | steps=161
global_step=3944416 | return=-199.63 | steps=110
global_step=3944608 | return=-151.07 | steps=100
global_step=3944608 | return=58.91 | steps=167
global_step=3945024 | return=176.91 | steps=212
global_step=3945152 | return=-119.71 | steps=122
global_step=3945216 | return=85.65 | steps=285
global_step=3945568 | return=-137.17 | steps=121
global_step=3945568 | return=68.78 | steps=187
global_step=3945664 | return=205.18 | steps=212
global_step=3945760 | return=-151.94 | steps=133
global_step=3945824 | return=73.83 | steps=247
global_step=3945984 | return=82.60 | steps=229
global_step=3946016 | return=-161.15 | steps=84
global_step=3946080 | return=-128.39 | steps=101
global_step=3946464 | return=64.08 | steps=210
global_step=3946592 | return=61.40 | steps=182
global_step=3946624 | return=52.88 | steps=198
global_step=3947488 | return=57.14 | steps=208
global_step=3947520 | return=-184.77 | steps=159
global_step=3947520 | return=216.52 | steps=187
global_step=3948000 | return=205.11 | steps=140
global_step=3948000 | return=55.16 | steps=183
global_step=3948448 | return=82.91 | steps=168
global_step=3948736 | return=35.77 | steps=210
global_step=3948864 | return=132.95 | steps=202
global_step=3948896 | return=83.57 | steps=201
global_step=3948992 | return=54.60 | steps=204
global_step=3949216 | return=-154.74 | steps=113
global_step=3949248 | return=85.60 | steps=186
global_step=3949440 | return=-145.62 | steps=88
global_step=3949824 | return=165.63 | steps=199
global_step=3950048 | return=69.54 | steps=195
global_step=3950464 | return=155.76 | steps=182
global_step=3951072 | return=8.26 | steps=207
global_step=3951136 | return=194.61 | steps=229
global_step=3951136 | return=208.14 | steps=165
global_step=3951296 | return=182.29 | steps=164
global_step=3951392 | return=172.71 | steps=175
global_step=3951488 | return=23.93 | steps=181
global_step=3951488 | return=-158.67 | steps=108
global_step=3951616 | return=168.69 | steps=201
global_step=3951616 | return=-192.51 | steps=127
global_step=3951616 | return=195.68 | steps=199
global_step=3951744 | return=83.56 | steps=176
global_step=3951872 | return=77.92 | steps=244
global_step=3951968 | return=75.77 | steps=216
global_step=3952128 | return=88.51 | steps=234
global_step=3952224 | return=68.77 | steps=194
global_step=3952480 | return=-160.49 | steps=125
global_step=3952800 | return=-142.03 | steps=149
global_step=3952928 | return=54.93 | steps=201
global_step=3952928 | return=130.57 | steps=229
global_step=3953088 | return=62.80 | steps=173
global_step=3954240 | return=98.11 | steps=237
global_step=3954240 | return=62.99 | steps=171
global_step=3954272 | return=162.62 | steps=211
global_step=3954368 | return=-152.65 | steps=92
global_step=3954464 | return=-126.38 | steps=84
global_step=3954752 | return=106.76 | steps=179
global_step=3954784 | return=-134.09 | steps=113
global_step=3955264 | return=-115.70 | steps=105
global_step=3955328 | return=-180.54 | steps=119
global_step=3955552 | return=88.18 | steps=207
global_step=3955904 | return=80.51 | steps=169
global_step=3956160 | return=154.20 | steps=227
global_step=3956416 | return=181.58 | steps=205
global_step=3956416 | return=-123.57 | steps=122
global_step=3956512 | return=43.50 | steps=201
global_step=3956608 | return=182.66 | steps=229
global_step=3956928 | return=77.33 | steps=165
global_step=3957024 | return=39.51 | steps=236
global_step=3957600 | return=61.15 | steps=203
global_step=3957632 | return=100.85 | steps=262
global_step=3957664 | return=58.23 | steps=177
global_step=3957760 | return=136.42 | steps=195
global_step=3958016 | return=50.42 | steps=183
global_step=3958112 | return=51.53 | steps=161
global_step=3958144 | return=-218.56 | steps=117
global_step=3958240 | return=-123.42 | steps=117
global_step=3958240 | return=75.83 | steps=221
global_step=3958560 | return=47.87 | steps=197
global_step=3958688 | return=-290.94 | steps=78
global_step=3958720 | return=150.87 | steps=221
global_step=3958752 | return=-181.62 | steps=106
global_step=3958944 | return=71.01 | steps=228
global_step=3959136 | return=64.20 | steps=197
global_step=3959360 | return=45.74 | steps=200
global_step=3959392 | return=79.81 | steps=252
global_step=3959840 | return=107.58 | steps=173
global_step=3960000 | return=98.09 | steps=163
global_step=3960192 | return=45.70 | steps=185
global_step=3960768 | return=187.22 | steps=186
global_step=3960832 | return=-255.66 | steps=80
global_step=3960960 | return=-176.17 | steps=99
global_step=3961056 | return=-125.74 | steps=106
global_step=3961152 | return=-155.00 | steps=141
global_step=3961184 | return=54.67 | steps=184
global_step=3961248 | return=168.50 | steps=254
global_step=3961344 | return=63.31 | steps=221
global_step=3961344 | return=207.93 | steps=137
global_step=3961792 | return=-137.08 | steps=114
global_step=3962176 | return=148.48 | steps=179
global_step=3962432 | return=63.56 | steps=184
global_step=3962432 | return=64.29 | steps=214
global_step=3962464 | return=38.04 | steps=204
global_step=3962816 | return=-165.23 | steps=128
global_step=3963136 | return=169.60 | steps=190
global_step=3963232 | return=196.56 | steps=155
global_step=3963520 | return=37.74 | steps=221
global_step=3963616 | return=83.83 | steps=187
global_step=3963744 | return=-376.46 | steps=83
global_step=3963744 | return=149.93 | steps=189
global_step=3963872 | return=144.12 | steps=182
global_step=3964128 | return=184.03 | steps=173
global_step=3964640 | return=102.65 | steps=164
global_step=3964672 | return=36.28 | steps=178
global_step=3964928 | return=-130.92 | steps=116
SPS: 660
global_step=3965088 | return=55.02 | steps=197
global_step=3965376 | return=172.50 | steps=167
global_step=3965504 | return=79.81 | steps=198
global_step=3965664 | return=81.94 | steps=234
global_step=3965696 | return=189.25 | steps=217
global_step=3965728 | return=70.23 | steps=197
global_step=3966240 | return=81.94 | steps=155
global_step=3966688 | return=97.60 | steps=182
global_step=3966784 | return=160.78 | steps=155
global_step=3967104 | return=58.04 | steps=179
global_step=3967168 | return=48.99 | steps=217
global_step=3967552 | return=62.68 | steps=205
global_step=3967584 | return=-164.37 | steps=107
global_step=3967616 | return=68.31 | steps=161
global_step=3967648 | return=53.73 | steps=202
global_step=3967712 | return=-134.00 | steps=130
global_step=3968000 | return=-165.49 | steps=132
global_step=3968032 | return=101.91 | steps=182
global_step=3968096 | return=156.38 | steps=176
global_step=3968160 | return=193.17 | steps=230
global_step=3968640 | return=158.72 | steps=192
global_step=3968928 | return=125.90 | steps=236
global_step=3969056 | return=-159.65 | steps=136
global_step=3969120 | return=86.59 | steps=167
global_step=3969376 | return=60.20 | steps=297
global_step=3969824 | return=46.17 | steps=205
global_step=3970048 | return=47.79 | steps=225
global_step=3970112 | return=49.10 | steps=202
global_step=3970144 | return=185.37 | steps=171
global_step=3970176 | return=168.71 | steps=219
global_step=3971136 | return=73.30 | steps=226
global_step=3971200 | return=-66.37 | steps=127
global_step=3971232 | return=100.81 | steps=196
global_step=3971360 | return=53.56 | steps=159
global_step=3971456 | return=195.42 | steps=148
global_step=3971584 | return=73.36 | steps=202
global_step=3971680 | return=184.56 | steps=192
global_step=3971808 | return=114.92 | steps=189
global_step=3971904 | return=103.10 | steps=194
global_step=3971968 | return=89.06 | steps=205
global_step=3972000 | return=160.64 | steps=162
global_step=3972128 | return=-181.59 | steps=108
global_step=3972864 | return=194.72 | steps=162
global_step=3972928 | return=-116.62 | steps=110
global_step=3973088 | return=66.27 | steps=170
global_step=3973088 | return=75.04 | steps=230
global_step=3973152 | return=58.08 | steps=169
global_step=3973696 | return=113.34 | steps=172
global_step=3973856 | return=58.53 | steps=182
global_step=3973888 | return=47.57 | steps=209
global_step=3973984 | return=77.98 | steps=200
global_step=3974592 | return=166.09 | steps=218
global_step=3974880 | return=-133.84 | steps=157
global_step=3974912 | return=168.26 | steps=180
global_step=3975072 | return=66.15 | steps=219
global_step=3975360 | return=64.40 | steps=200
global_step=3975488 | return=-106.94 | steps=135
global_step=3975680 | return=-131.52 | steps=134
global_step=3975936 | return=57.62 | steps=180
global_step=3976000 | return=95.54 | steps=216
global_step=3976064 | return=-162.35 | steps=139
global_step=3976352 | return=47.89 | steps=257
global_step=3976352 | return=40.54 | steps=196
global_step=3976544 | return=-134.35 | steps=144
global_step=3976608 | return=33.45 | steps=200
global_step=3977184 | return=47.53 | steps=161
global_step=3977504 | return=59.48 | steps=196
global_step=3977664 | return=65.26 | steps=193
global_step=3977888 | return=53.79 | steps=207
global_step=3977920 | return=64.22 | steps=243
global_step=3977952 | return=-117.24 | steps=126
global_step=3978272 | return=90.51 | steps=196
global_step=3978528 | return=94.00 | steps=209
global_step=3978848 | return=156.91 | steps=179
global_step=3979104 | return=67.63 | steps=185
global_step=3979296 | return=205.02 | steps=223
global_step=3979328 | return=55.15 | steps=201
global_step=3979360 | return=44.51 | steps=239
global_step=3979360 | return=187.41 | steps=167
global_step=3980320 | return=76.18 | steps=206
global_step=3980320 | return=-166.50 | steps=123
global_step=3980448 | return=72.09 | steps=173
global_step=3980672 | return=69.77 | steps=241
global_step=3981248 | return=154.64 | steps=230
global_step=3981280 | return=148.75 | steps=166
global_step=3981408 | return=75.04 | steps=166
global_step=3981792 | return=93.99 | steps=190
global_step=3981824 | return=-133.24 | steps=121
global_step=3981856 | return=46.09 | steps=211
global_step=3981920 | return=66.12 | steps=167
global_step=3982016 | return=80.79 | steps=176
global_step=3982048 | return=79.01 | steps=232
global_step=3982080 | return=50.25 | steps=223
global_step=3982080 | return=151.06 | steps=205
global_step=3982080 | return=76.11 | steps=189
global_step=3982176 | return=75.90 | steps=283
global_step=3982208 | return=49.57 | steps=174
global_step=3982208 | return=65.58 | steps=213
global_step=3982560 | return=55.80 | steps=167
global_step=3983648 | return=-97.08 | steps=103
global_step=3983904 | return=65.87 | steps=199
global_step=3984064 | return=100.54 | steps=148
global_step=3984160 | return=59.83 | steps=165
global_step=3984192 | return=79.49 | steps=184
global_step=3984224 | return=101.96 | steps=197
global_step=3984288 | return=83.37 | steps=197
global_step=3984576 | return=74.33 | steps=215
global_step=3984960 | return=44.39 | steps=200
global_step=3985248 | return=108.87 | steps=191
global_step=3985280 | return=-106.85 | steps=95
global_step=3985472 | return=95.39 | steps=190
global_step=3985472 | return=-133.49 | steps=105
global_step=3985632 | return=78.53 | steps=195
global_step=3986112 | return=76.32 | steps=169
global_step=3986304 | return=-149.01 | steps=132
global_step=3986496 | return=53.61 | steps=223
global_step=3986528 | return=63.20 | steps=189
global_step=3986912 | return=65.32 | steps=176
global_step=3987008 | return=-141.18 | steps=86
global_step=3987136 | return=145.97 | steps=212
global_step=3987584 | return=71.31 | steps=196
global_step=3987904 | return=204.73 | steps=202
global_step=3987968 | return=78.83 | steps=191
global_step=3988064 | return=76.44 | steps=171
global_step=3988256 | return=-147.65 | steps=114
global_step=3988256 | return=40.98 | steps=192
global_step=3988448 | return=-178.86 | steps=98
global_step=3988448 | return=45.88 | steps=198
global_step=3988704 | return=172.57 | steps=211
global_step=3988768 | return=99.58 | steps=217
global_step=3989248 | return=181.68 | steps=225
global_step=3989280 | return=210.86 | steps=175
global_step=3989408 | return=-319.77 | steps=102
global_step=3989856 | return=162.56 | steps=173
global_step=3989888 | return=90.34 | steps=240
global_step=3990144 | return=63.60 | steps=185
global_step=3990752 | return=-138.19 | steps=131
global_step=3991008 | return=-175.54 | steps=127
global_step=3991104 | return=174.01 | steps=224
global_step=3991360 | return=-210.79 | steps=105
global_step=3991392 | return=50.92 | steps=228
global_step=3991424 | return=-159.95 | steps=137
global_step=3991552 | return=185.19 | steps=230
global_step=3991616 | return=101.47 | steps=191
global_step=3991616 | return=79.17 | steps=165
global_step=3991680 | return=205.72 | steps=161
global_step=3991744 | return=142.19 | steps=308
global_step=3991968 | return=-197.65 | steps=99
global_step=3992064 | return=-167.78 | steps=139
global_step=3992192 | return=187.99 | steps=216
global_step=3992224 | return=77.62 | steps=226
global_step=3992416 | return=-105.23 | steps=98
global_step=3992544 | return=-126.29 | steps=144
global_step=3992544 | return=77.00 | steps=220
global_step=3993696 | return=108.94 | steps=169
global_step=3993856 | return=70.81 | steps=209
global_step=3994016 | return=56.48 | steps=179
global_step=3994592 | return=45.93 | steps=191
global_step=3994624 | return=68.83 | steps=184
global_step=3994752 | return=97.15 | steps=151
global_step=3994848 | return=-137.36 | steps=96
global_step=3995104 | return=50.90 | steps=177
global_step=3995328 | return=74.99 | steps=214
global_step=3996032 | return=-135.63 | steps=143
global_step=3996224 | return=-52.71 | steps=330
global_step=3996512 | return=77.29 | steps=168
global_step=3996608 | return=78.01 | steps=182
global_step=3996640 | return=40.20 | steps=163
global_step=3996736 | return=173.36 | steps=232
global_step=3996768 | return=-151.16 | steps=146
global_step=3997024 | return=68.51 | steps=187
global_step=3997056 | return=43.33 | steps=224
global_step=3997056 | return=30.27 | steps=280
global_step=3997376 | return=86.84 | steps=181
SPS: 660
global_step=3997856 | return=158.57 | steps=192
global_step=3997856 | return=163.13 | steps=175
global_step=3998112 | return=204.46 | steps=173
global_step=3998240 | return=53.50 | steps=500
global_step=3998432 | return=64.93 | steps=258
global_step=3998560 | return=74.96 | steps=191
global_step=3998560 | return=32.38 | steps=205
global_step=3998688 | return=159.49 | steps=228
global_step=3998688 | return=101.21 | steps=202
global_step=3998720 | return=160.52 | steps=221
global_step=3998848 | return=64.56 | steps=196
global_step=3999424 | return=93.44 | steps=178
global_step=4000032 | return=90.83 | steps=187
global_step=4000064 | return=165.08 | steps=193
global_step=4000192 | return=-134.68 | steps=123
global_step=4000512 | return=69.91 | steps=183
global_step=4000576 | return=157.76 | steps=170
global_step=4001376 | return=112.48 | steps=211
global_step=4001568 | return=65.08 | steps=172
global_step=4001888 | return=80.93 | steps=222
global_step=4001952 | return=69.97 | steps=221
global_step=4002304 | return=70.56 | steps=173
global_step=4002336 | return=89.74 | steps=181
global_step=4002336 | return=-168.13 | steps=131
global_step=4002528 | return=54.51 | steps=170
global_step=4002656 | return=73.42 | steps=175
global_step=4002752 | return=209.27 | steps=177
global_step=4002816 | return=162.79 | steps=188
global_step=4003168 | return=82.77 | steps=203
global_step=4003616 | return=34.46 | steps=218
global_step=4003744 | return=72.30 | steps=156
global_step=4003872 | return=84.30 | steps=266
global_step=4003904 | return=-51.07 | steps=383
global_step=4004000 | return=50.32 | steps=206
global_step=4004256 | return=90.48 | steps=177
global_step=4004256 | return=37.46 | steps=173
global_step=4004320 | return=85.53 | steps=201
global_step=4004352 | return=91.35 | steps=184
global_step=4004384 | return=73.63 | steps=203
global_step=4004800 | return=205.49 | steps=194
global_step=4004800 | return=-124.37 | steps=90
global_step=4004864 | return=163.03 | steps=192
global_step=4004928 | return=90.72 | steps=171
global_step=4005024 | return=47.70 | steps=192
global_step=4005120 | return=-157.38 | steps=86
global_step=4005536 | return=-165.03 | steps=129
global_step=4006208 | return=87.97 | steps=177
global_step=4006432 | return=46.66 | steps=199
global_step=4006720 | return=95.37 | steps=191
global_step=4007616 | return=48.08 | steps=231
global_step=4008576 | return=72.50 | steps=206
global_step=4008736 | return=179.32 | steps=223
global_step=4008832 | return=92.37 | steps=189
global_step=4008832 | return=-161.01 | steps=158
global_step=4008960 | return=52.75 | steps=191
global_step=4009024 | return=159.67 | steps=208
global_step=4009088 | return=214.14 | steps=204
global_step=4009152 | return=87.45 | steps=202
global_step=4009184 | return=-35.29 | steps=341
global_step=4009184 | return=163.04 | steps=214
global_step=4009824 | return=201.45 | steps=169
global_step=4010112 | return=83.78 | steps=165
global_step=4010112 | return=67.01 | steps=190
global_step=4010496 | return=94.85 | steps=177
global_step=4010688 | return=190.44 | steps=179
global_step=4010720 | return=82.74 | steps=201
global_step=4010752 | return=100.39 | steps=183
global_step=4010752 | return=-162.82 | steps=125
global_step=4010816 | return=189.89 | steps=224
global_step=4010912 | return=47.38 | steps=218
global_step=4010944 | return=207.96 | steps=208
global_step=4011040 | return=135.93 | steps=184
global_step=4011040 | return=74.82 | steps=187
global_step=4011104 | return=20.36 | steps=247
global_step=4011136 | return=22.13 | steps=345
global_step=4011392 | return=138.52 | steps=220
global_step=4011488 | return=190.66 | steps=237
global_step=4011712 | return=-132.85 | steps=97
global_step=4011904 | return=25.30 | steps=235
global_step=4011936 | return=94.19 | steps=199
global_step=4012576 | return=-164.06 | steps=116
global_step=4012704 | return=98.31 | steps=202
global_step=4013024 | return=-125.03 | steps=124
global_step=4013088 | return=-157.43 | steps=121
global_step=4013344 | return=-152.70 | steps=82
global_step=4013760 | return=209.38 | steps=143
global_step=4014016 | return=-325.77 | steps=78
global_step=4014592 | return=73.10 | steps=254
global_step=4014784 | return=179.84 | steps=181
global_step=4015104 | return=79.05 | steps=198
global_step=4015136 | return=90.04 | steps=196
global_step=4015296 | return=-140.36 | steps=130
global_step=4015456 | return=63.11 | steps=175
global_step=4015712 | return=26.13 | steps=203
global_step=4015872 | return=74.58 | steps=153
global_step=4016160 | return=43.49 | steps=188
global_step=4016352 | return=185.44 | steps=165
