episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
198,240,205,203.61550598381805,285.615505983818,True,True,False,False,False,0.31192914,43,27,16,0.2097560975609756,0.2125984251968504,10.048780487804878
199,241,122,-124.31894928197379,-68.31894928197379,True,True,False,False,False,0.45837826,29,26,3,0.23770491803278687,0.22413793103448276,11.475409836065573
200,242,125,-129.51575687748723,-71.51575687748726,True,True,False,False,False,0.4347773,31,27,4,0.248,0.23076923076923078,11.8
201,243,118,-154.0063811508113,-100.00638115081135,False,True,False,False,True,0.7341978,29,26,3,0.2457627118644068,0.23008849557522124,11.652542372881356
202,244,120,-121.05799737639515,-65.05799737639511,False,True,False,False,True,0.5275096,30,25,5,0.25,0.22522522522522523,11.875
203,245,190,119.36296962182173,183.36296962182178,True,True,False,False,False,0.47136825,33,25,8,0.1736842105263158,0.23809523809523808,8.236842105263158
204,246,169,247.64076888942503,309.64076888942503,True,True,False,False,False,0.15845196,32,25,7,0.1893491124260355,0.23148148148148148,9.065088757396449
205,247,215,223.6022213191307,295.60222131913065,True,True,False,False,False,0.3809407,37,30,7,0.17209302325581396,0.2112676056338028,8.334883720930232
206,248,158,219.71079976548467,279.7107997654846,True,True,False,False,False,0.24525325,31,22,9,0.1962025316455696,0.2222222222222222,9.39873417721519
207,249,204,223.15252921899616,285.15252921899605,True,True,False,False,False,0.21987794,32,27,5,0.1568627450980392,0.2076923076923077,7.372549019607843
208,250,130,-49.33170473548765,8.668295264512423,True,True,False,False,False,0.3781673,30,29,1,0.23076923076923078,0.2265625,11.153846153846153
209,251,153,239.65010455528403,293.65010455528403,True,True,False,False,False,0.35627863,28,21,7,0.1830065359477124,0.21,8.712418300653594
210,252,155,-85.38396942070004,-21.38396942070004,True,True,False,False,False,0.3963284,34,31,3,0.21935483870967742,0.2080536912751678,10.483870967741936
211,253,135,-123.24935585110242,-63.24935585110238,False,True,False,False,True,0.5165836,31,26,5,0.22962962962962963,0.20967741935483872,11.11111111111111
212,254,163,130.14217135853278,184.14217135853275,True,True,False,False,False,0.42587277,28,20,8,0.17177914110429449,0.21978021978021978,8.257668711656441
213,255,172,204.57660491678013,262.5766049167802,True,True,False,False,False,0.378727,30,24,6,0.1744186046511628,0.23529411764705882,8.401162790697674
214,256,195,105.64823795109363,171.64823795109368,True,True,False,False,False,0.41744968,34,28,6,0.17435897435897435,0.21875,8.41025641025641
215,257,181,252.3165108547553,310.3165108547553,True,True,False,False,False,0.30369914,30,23,7,0.16574585635359115,0.20909090909090908,7.966850828729282
216,258,116,17.259647041753695,73.25964704175362,True,True,False,False,False,0.3277055,29,26,3,0.25,0.24299065420560748,12.068965517241379
217,259,186,215.2242060486319,275.2242060486319,True,True,False,False,False,0.35938427,31,27,4,0.16666666666666666,0.21428571428571427,8.021505376344086
218,260,181,94.5262905744319,156.52629057443195,False,True,False,False,True,0.5010631,32,22,10,0.17679558011049723,0.21782178217821782,8.502762430939226
219,261,230,102.76973342673094,180.769733426731,True,True,False,False,False,0.42140207,40,29,11,0.17391304347826086,0.21014492753623187,8.273913043478261
220,262,198,79.23032626005212,141.23032626005212,True,True,False,False,False,0.4505612,32,23,9,0.16161616161616163,0.20909090909090908,7.616161616161616
221,263,203,107.93426049451551,171.9342604945155,False,True,False,False,True,0.50358295,33,25,8,0.1625615763546798,0.20833333333333334,7.8817733990147785
222,264,103,-150.33538424915434,-98.33538424915439,False,True,False,False,True,0.57914233,27,23,4,0.2621359223300971,0.24468085106382978,12.62135922330097
223,265,147,229.29148359269624,279.2914835926963,True,True,False,False,False,0.3563501,26,20,6,0.17687074829931973,0.21052631578947367,8.374149659863946
224,266,101,-160.0062120545071,-110.00621205450715,False,True,False,False,True,0.61434233,26,24,2,0.25742574257425743,0.25,12.376237623762377
225,267,171,209.18735236324778,261.1873523632477,True,True,False,False,False,0.35017422,27,22,5,0.15789473684210525,0.20952380952380953,7.584795321637427
226,268,168,257.5665106835238,313.5665106835238,True,True,False,False,False,0.11917679,29,26,3,0.17261904761904762,0.22608695652173913,8.273809523809524
227,269,500,-13.186595264533931,74.8134047354662,True,True,False,False,False,0.107862905,45,33,12,0.09,0.2088607594936709,4.328
228,270,161,130.04232590837552,192.04232590837555,True,True,False,False,False,0.4626847,32,25,7,0.19875776397515527,0.25510204081632654,9.577639751552795
229,271,115,-102.34298575916928,-54.34298575916925,True,True,False,False,False,0.4848604,26,23,3,0.22608695652173913,0.21296296296296297,10.652173913043478
230,272,170,207.84870054790335,263.8487005479034,True,True,False,False,False,0.17513318,29,23,6,0.17058823529411765,0.21100917431192662,8.135294117647058
231,273,188,101.28139621261799,169.281396212618,True,True,False,False,False,0.43908387,35,28,7,0.18617021276595744,0.2222222222222222,9.0
232,274,135,-122.72622660351672,-62.72622660351669,True,True,False,False,False,0.44274634,31,27,4,0.22962962962962963,0.2125984251968504,11.11111111111111
233,275,207,201.40711221419326,267.4071122141934,True,True,False,False,False,0.31196168,35,29,6,0.16908212560386474,0.2116788321167883,7.975845410628019
234,276,178,204.09246126214168,266.0924612621417,True,True,False,False,False,0.32364756,32,25,7,0.1797752808988764,0.21008403361344538,8.640449438202246
235,277,183,174.8403205845038,238.8403205845037,False,True,False,True,False,0.09906091,33,26,7,0.18032786885245902,0.21138211382113822,8.601092896174864
236,278,186,190.84275052057075,246.84275052057083,True,True,False,False,False,0.32957762,29,24,5,0.15591397849462366,0.21428571428571427,7.32258064516129
237,279,118,-93.33114208567872,-41.33114208567868,True,True,False,False,False,0.4573693,27,23,4,0.2288135593220339,0.21296296296296297,11.016949152542374
238,280,166,235.55578737389558,291.55578737389567,True,True,False,False,False,0.36319986,29,23,6,0.1746987951807229,0.22772277227722773,8.156626506024097
239,281,181,192.78416294944356,254.7841629494434,False,True,False,True,False,0.12933746,32,26,6,0.17679558011049723,0.21138211382113822,8.447513812154696
240,282,194,206.16699444499278,274.1669944449927,True,True,False,False,False,0.27860612,35,27,8,0.18041237113402062,0.2109375,8.68041237113402
241,283,185,102.17906025969184,162.17906025969182,True,True,False,False,False,0.46646497,31,22,9,0.16756756756756758,0.21568627450980393,8.07027027027027
242,284,218,105.17598224261064,187.17598224261064,True,True,False,False,False,0.44467583,42,29,13,0.1926605504587156,0.21014492753623187,9.293577981651376
243,285,226,220.70120331429786,298.7012033142978,False,True,False,True,False,0.22578126,40,29,11,0.17699115044247787,0.21323529411764705,8.415929203539823
244,286,94,-105.32957598137764,-65.32957598137766,False,True,False,False,True,0.52428347,21,19,2,0.22340425531914893,0.21348314606741572,10.638297872340425
245,287,241,190.5074382086298,256.50743820863,True,True,False,False,False,0.39503676,34,27,7,0.14107883817427386,0.2231404958677686,6.763485477178423
246,288,182,209.67051422086294,267.67051422086297,True,True,False,False,False,0.34180382,30,23,7,0.16483516483516483,0.21100917431192662,7.741758241758242
247,289,299,88.16171450296943,196.1617145029697,True,True,False,False,False,0.18328342,55,33,22,0.18394648829431437,0.21019108280254778,8.929765886287626
248,290,258,235.7725343041492,303.7725343041493,True,True,False,False,False,0.3136317,35,29,6,0.13565891472868216,0.20714285714285716,6.5852713178294575
249,291,103,-114.7722077827773,-68.77220778277727,False,True,False,False,True,0.51586384,24,20,4,0.23300970873786409,0.21052631578947367,11.16504854368932
250,292,133,4.586494078242481,62.58649407824248,True,True,False,False,False,0.394065,30,26,4,0.22556390977443608,0.21138211382113822,10.601503759398497
251,293,184,220.34776906820235,282.34776906820235,True,True,False,False,False,0.37724793,32,25,7,0.17391304347826086,0.22123893805309736,8.380434782608695
252,294,246,63.72470553862461,173.72470553862468,True,True,False,False,False,0.49202505,56,31,25,0.22764227642276422,0.2108843537414966,11.05691056910569
253,295,138,-5.6933894073047355,50.306610592695336,True,True,False,False,False,0.37312624,30,28,2,0.21739130434782608,0.21212121212121213,10.326086956521738
254,296,178,210.47120056685407,274.471200566854,True,True,False,False,False,0.28342184,33,21,12,0.1853932584269663,0.22826086956521738,8.808988764044944
255,297,163,223.75013284390107,279.75013284390104,True,True,False,False,False,0.13900854,29,24,5,0.17791411042944785,0.21052631578947367,8.392638036809815
256,298,178,205.26200923385187,257.2620092338518,True,True,False,False,False,0.13177206,27,22,5,0.15168539325842698,0.20952380952380953,7.03932584269663
257,299,168,90.72546377671654,144.72546377671648,True,True,False,False,False,0.44136125,28,21,7,0.16666666666666666,0.21428571428571427,7.976190476190476
258,300,227,128.12046859262088,196.1204685926209,True,True,False,False,False,0.4162558,35,28,7,0.15418502202643172,0.2074074074074074,7.361233480176211
259,301,220,137.08129750846803,203.08129750846805,True,True,False,False,False,0.42921788,34,27,7,0.15454545454545454,0.2109375,7.359090909090909
260,302,153,230.22020870837179,282.2202087083718,True,True,False,False,False,0.19686799,27,24,3,0.17647058823529413,0.21428571428571427,8.372549019607844
261,303,202,124.84798500010677,190.84798500010683,True,True,False,False,False,0.4402114,34,25,9,0.16831683168316833,0.20833333333333334,7.955445544554456
262,304,192,110.3546892573614,174.35468925736143,True,True,False,False,False,0.49040085,33,25,8,0.171875,0.22727272727272727,8.088541666666666
263,305,119,9.699282817338798,59.69928281733877,True,True,False,False,False,0.30352956,26,24,2,0.2184873949579832,0.21428571428571427,10.504201680672269
264,306,95,-100.94076318421051,-60.94076318421047,True,True,False,False,False,0.41612595,22,19,3,0.23157894736842105,0.2159090909090909,10.789473684210526
265,307,147,231.38999562047604,283.38999562047604,True,True,False,False,False,0.279004,27,20,7,0.1836734693877551,0.2127659574468085,8.639455782312925
266,308,192,226.25152133012688,288.25152133012705,True,True,False,False,False,0.29495665,32,26,6,0.16666666666666666,0.20967741935483872,8.026041666666666
267,309,234,102.36554066153589,182.36554066153587,True,True,False,False,False,0.43917254,41,29,12,0.1752136752136752,0.21014492753623187,8.354700854700855
268,310,157,206.6883493495677,264.68834934956766,True,True,False,False,False,0.32093665,30,24,6,0.1910828025477707,0.25806451612903225,9.203821656050955
269,311,151,236.60354679182012,288.6035467918202,True,True,False,False,False,0.16748261,27,24,3,0.17880794701986755,0.21428571428571427,8.47019867549669
270,312,163,201.13456783712292,257.1345678371229,True,True,False,False,False,0.3109107,29,22,7,0.17791411042944785,0.20952380952380953,8.515337423312884
271,313,198,108.70790876729336,180.7079087672934,True,True,False,False,False,0.41953605,37,27,10,0.18686868686868688,0.2109375,9.05050505050505
272,314,220,218.6397519302836,288.63975193028364,True,True,False,False,False,0.37404025,36,28,8,0.16363636363636364,0.208955223880597,7.7681818181818185
273,315,184,241.00003162915598,299.00003162915596,True,True,False,False,False,0.29586428,30,22,8,0.16304347826086957,0.20952380952380953,7.826086956521739
274,316,198,204.3724369587133,276.37243695871337,True,True,False,False,False,0.36048505,37,30,7,0.18686868686868688,0.2127659574468085,8.97979797979798
275,317,178,219.2908437614858,281.29084376148575,True,True,False,False,False,0.30986586,32,27,5,0.1797752808988764,0.21951219512195122,8.623595505617978
276,318,239,148.83284534312307,256.83284534312315,True,True,False,False,False,0.38324922,55,29,26,0.2301255230125523,0.20863309352517986,11.297071129707113
277,319,89,-136.24514141715343,-86.24514141715338,False,True,False,False,True,0.63316196,26,23,3,0.29213483146067415,0.27710843373493976,14.044943820224718
278,320,90,-133.89983656525078,-89.89983656525081,True,True,False,False,False,0.48107708,24,22,2,0.26666666666666666,0.2558139534883721,12.5
279,321,181,119.75820721191283,173.75820721191286,True,True,False,False,False,0.46464097,28,21,7,0.15469613259668508,0.21,7.237569060773481
280,322,134,-11.692131827951272,44.30786817204873,True,True,False,False,False,0.38878003,29,26,3,0.21641791044776118,0.21138211382113822,10.447761194029852
281,323,170,185.6645114398749,243.66451143987476,True,True,False,False,False,0.23984045,30,25,5,0.17647058823529413,0.21008403361344538,8.435294117647059
282,324,177,87.13727539708859,143.1372753970886,True,True,False,False,False,0.40480366,29,22,7,0.1638418079096045,0.21359223300970873,7.875706214689266
283,325,187,242.93288293784934,306.9328829378494,True,True,False,False,False,0.19224721,33,26,7,0.17647058823529413,0.21487603305785125,8.51336898395722
284,326,203,93.7612422159871,161.76124221598712,True,True,False,False,False,0.4067225,35,27,8,0.1724137931034483,0.21428571428571427,8.354679802955665
285,327,232,116.80982787575529,190.8098278757554,True,True,False,False,False,0.408234,38,31,7,0.16379310344827586,0.21232876712328766,7.818965517241379
286,328,200,193.90741615017808,259.90741615017805,True,True,False,False,False,0.1800674,34,24,10,0.17,0.21428571428571427,8.08
287,329,206,105.94573247995262,173.94573247995268,True,True,False,False,False,0.4301991,35,28,7,0.16990291262135923,0.21212121212121213,8.024271844660195
288,330,171,76.74378607671983,140.74378607671986,True,True,False,False,False,0.41410527,33,26,7,0.19298245614035087,0.23853211009174313,9.304093567251462
289,331,175,215.7837914617593,275.78379146175934,True,True,False,False,False,0.27146202,31,25,6,0.17714285714285713,0.23148148148148148,8.52
290,332,185,192.1182289929021,252.11822899290217,True,True,False,False,False,0.374149,31,24,7,0.16756756756756758,0.21621621621621623,7.848648648648648
291,333,191,200.59417977162536,262.5941797716255,True,True,False,False,False,0.3706655,32,26,6,0.16753926701570682,0.20967741935483872,8.104712041884817
292,334,205,214.49356159414293,286.4935615941429,True,True,False,False,False,0.16674022,37,29,8,0.18048780487804877,0.22137404580152673,8.751219512195123
293,335,182,203.9624606474136,259.96246064741365,True,True,False,False,False,0.25998214,29,24,5,0.15934065934065933,0.20869565217391303,7.681318681318682
294,336,122,-117.58382633897848,-67.58382633897848,False,True,False,False,True,0.58272946,26,25,1,0.21311475409836064,0.21551724137931033,10.245901639344263
295,337,203,137.30358471098333,207.30358471098342,True,True,False,False,False,0.4822498,36,25,11,0.17733990147783252,0.21929824561403508,8.596059113300493
296,338,211,124.31242165420565,196.3124216542057,True,True,False,False,False,0.45683306,37,28,9,0.17535545023696683,0.21875,8.530805687203792
297,339,213,231.2775509543273,303.27755095432724,True,True,False,False,False,0.32627794,37,28,9,0.17370892018779344,0.21052631578947367,8.417840375586854
298,340,219,103.46670148833958,175.4667014883397,False,True,False,True,False,0.46016604,38,25,13,0.1735159817351598,0.21008403361344538,8.333333333333334
299,341,130,-111.01171857062084,-51.01171857062082,False,True,False,False,True,0.5172431,32,27,5,0.24615384615384617,0.225,11.73076923076923
300,342,192,106.94732718461007,172.94732718461006,True,True,False,False,False,0.40853283,34,27,7,0.17708333333333334,0.21951219512195122,8.541666666666666
301,343,156,235.86206586043286,289.86206586043295,True,True,False,False,False,0.25711027,28,23,5,0.1794871794871795,0.22772277227722773,8.564102564102564
302,344,195,92.72167306987731,158.72167306987734,True,True,False,False,False,0.46236452,34,24,10,0.17435897435897435,0.22018348623853212,8.456410256410257
303,345,106,-121.36918609082105,-67.36918609082097,False,True,False,False,True,0.56844985,29,23,6,0.27358490566037735,0.24210526315789474,12.971698113207546
304,346,160,119.6473590183867,171.6473590183867,True,True,False,False,False,0.41201422,27,22,5,0.16875,0.21782178217821782,8.06875
305,347,203,250.60302104864138,322.60302104864144,True,True,False,False,False,0.37161958,37,29,8,0.18226600985221675,0.20714285714285716,8.793103448275861
306,348,193,223.47471552040514,291.4747155204052,True,True,False,False,False,0.34014457,35,29,6,0.18134715025906736,0.2230769230769231,8.77720207253886
307,349,180,229.58933756025166,283.5893375602518,True,True,False,False,False,0.29805404,28,24,4,0.15555555555555556,0.20869565217391303,7.488888888888889
308,350,181,105.52685889986923,175.5268588998692,True,True,False,False,False,0.4528466,36,24,12,0.19889502762430938,0.22857142857142856,9.56353591160221
309,351,173,233.07281151493746,295.0728115149375,True,True,False,False,False,0.30452862,32,26,6,0.18497109826589594,0.22033898305084745,8.861271676300579
310,352,213,118.26685268004803,192.26685268004803,True,True,False,False,False,0.084818564,38,33,5,0.1784037558685446,0.20625,8.624413145539906
311,353,167,244.1324274365378,300.13242743653785,True,True,False,False,False,0.21418048,29,25,4,0.17365269461077845,0.23809523809523808,8.37125748502994
312,354,175,114.89972336892377,174.89972336892373,True,True,False,False,False,0.49618784,31,23,8,0.17714285714285713,0.2169811320754717,8.485714285714286
313,355,183,101.88123406397483,167.8812340639749,False,True,False,True,False,0.43116748,34,25,9,0.18579234972677597,0.22123893805309736,8.912568306010929
314,356,177,228.34941627631457,286.3494162763146,False,True,False,True,False,0.17447597,30,22,8,0.1694915254237288,0.20952380952380953,8.11864406779661
315,357,209,55.324364490783566,153.3243644907836,True,True,False,False,False,0.4439917,50,29,21,0.23923444976076555,0.2116788321167883,11.722488038277511
316,358,109,-142.69923762906592,-96.6992376290659,True,True,False,False,False,0.44928458,24,22,2,0.22018348623853212,0.21153846153846154,10.55045871559633
317,359,188,248.4400127166935,308.44001271669356,True,True,False,False,False,0.3332117,31,25,6,0.16489361702127658,0.22727272727272727,7.7712765957446805
318,360,210,60.760698019369805,166.76069801936984,True,True,False,False,False,0.42219937,54,27,27,0.2571428571428571,0.2125984251968504,12.619047619047619
319,361,163,180.74297391338087,240.74297391338095,True,True,False,False,False,0.35822123,31,23,8,0.1901840490797546,0.21100917431192662,9.036809815950921
320,362,144,231.4280396595491,281.4280396595491,True,True,False,False,False,0.32516116,26,20,6,0.18055555555555555,0.21052631578947367,8.527777777777779
321,363,115,-93.42484986497419,-45.42484986497415,False,True,False,False,True,0.50369805,26,23,3,0.22608695652173913,0.21495327102803738,10.652173913043478
322,364,182,208.6026034561818,266.6026034561819,True,True,False,False,False,0.34355024,30,25,5,0.16483516483516483,0.21008403361344538,7.928571428571429
323,365,226,11.600923314626442,91.60092331462651,True,True,False,False,False,0.4215836,41,33,8,0.18141592920353983,0.21568627450980393,8.814159292035399
324,366,183,204.46143257796243,266.4614325779625,True,True,False,False,False,0.35499397,32,27,5,0.17486338797814208,0.21428571428571427,8.398907103825136
325,367,219,42.98419393412627,160.98419393412624,True,True,False,False,False,0.41482583,60,28,32,0.273972602739726,0.23931623931623933,13.424657534246576
326,368,196,198.04073501318373,258.0407350131837,True,True,False,False,False,0.13820116,31,27,4,0.15816326530612246,0.23076923076923078,7.505102040816326
327,369,185,246.8355298597674,304.8355298597674,True,True,False,False,False,0.23787503,30,25,5,0.16216216216216217,0.20833333333333334,7.827027027027027
328,370,158,257.07772092476245,309.0777209247624,True,True,False,False,False,0.36725816,27,22,5,0.17088607594936708,0.21782178217821782,8.19620253164557
329,371,197,177.68297488715663,243.68297488715666,True,True,False,False,False,0.32874462,34,28,6,0.17258883248730963,0.21212121212121213,8.304568527918782
330,372,175,181.88347350835988,239.8834735083599,True,True,False,False,False,0.32791346,30,25,5,0.17142857142857143,0.21367521367521367,8.222857142857142
331,373,109,11.912046697276267,57.91204669727628,True,True,False,False,False,0.37918335,24,22,2,0.22018348623853212,0.21359223300970873,10.55045871559633
332,374,168,118.30843126557922,170.30843126557926,False,True,False,False,True,0.524024,27,19,8,0.16071428571428573,0.22093023255813954,7.726190476190476
333,375,225,173.74888062743767,257.74888062743736,True,True,False,False,False,0.21168092,43,27,16,0.19111111111111112,0.2109375,9.217777777777778
334,376,215,185.7568271205363,255.75682712053626,True,True,False,False,False,0.32690248,36,27,9,0.16744186046511628,0.21951219512195122,7.944186046511628
335,377,212,217.30644769714897,287.30644769714905,True,True,False,False,False,0.35146776,36,28,8,0.16981132075471697,0.21875,8.04245283018868
336,378,187,134.29236294884572,204.29236294884572,False,True,False,False,True,0.5080712,36,25,11,0.1925133689839572,0.24509803921568626,9.315508021390375
337,379,169,232.470444369943,286.47044436994304,True,True,False,False,False,0.19120899,28,23,5,0.16568047337278108,0.20909090909090908,7.911242603550296
338,380,162,216.72485830090287,278.72485830090295,True,True,False,False,False,0.094018,32,27,5,0.19753086419753085,0.2125984251968504,9.38888888888889
339,381,84,-174.3129718683947,-126.31297186839468,False,True,False,False,True,0.82989925,25,23,2,0.2976190476190476,0.2875,14.285714285714286
340,382,178,122.80063329747945,184.80063329747946,True,True,False,False,False,0.4678499,32,24,8,0.1797752808988764,0.21428571428571427,8.657303370786517
341,383,168,205.85314519325547,259.8531451932554,True,True,False,False,False,0.32216623,28,22,6,0.16666666666666666,0.20952380952380953,7.988095238095238
342,384,276,224.3423310643658,290.3423310643658,True,True,False,False,False,0.3960476,34,26,8,0.12318840579710146,0.21487603305785125,5.927536231884058
343,385,122,-8.892265210443128,43.10773478955687,True,True,False,False,False,0.35680878,28,24,4,0.22950819672131148,0.21052631578947367,10.860655737704919
344,386,206,111.55525771028097,183.5552577102809,True,True,False,False,False,0.4458248,37,30,7,0.1796116504854369,0.2112676056338028,8.694174757281553
345,387,194,213.96381654651253,281.9638165465126,True,True,False,False,False,0.33358014,35,26,9,0.18041237113402062,0.21311475409836064,8.737113402061855
346,388,185,246.62415610224144,312.6241561022415,True,True,False,False,False,0.28906298,34,27,7,0.1837837837837838,0.23076923076923078,8.843243243243244
347,389,179,184.08593109708846,244.08593109708846,True,True,False,False,False,0.23062661,31,25,6,0.17318435754189945,0.211864406779661,8.329608938547485
348,390,198,183.31242603900074,245.31242603900083,True,True,False,False,False,0.36521277,32,25,7,0.16161616161616163,0.21008403361344538,7.828282828282828
349,391,262,231.89182999531167,305.8918299953117,False,True,False,True,False,0.21931891,38,29,9,0.1450381679389313,0.21014492753623187,7.015267175572519
350,392,152,218.6355167324046,268.63551673240465,True,True,False,False,False,0.17941616,26,24,2,0.17105263157894737,0.21621621621621623,8.105263157894736
351,393,126,9.162568422897706,63.16256842289775,True,True,False,False,False,0.2725625,28,26,2,0.2222222222222222,0.21311475409836064,10.714285714285714
352,394,182,226.40825447262006,294.40825447262,False,True,False,True,False,0.21922377,35,25,10,0.19230769230769232,0.22727272727272727,9.214285714285714
353,395,170,202.64829839805745,258.64829839805736,True,True,False,False,False,0.3212215,29,25,4,0.17058823529411765,0.21367521367521367,8.217647058823529
354,396,180,108.00018290583499,174.000182905835,True,True,False,False,False,0.49357644,34,24,10,0.18888888888888888,0.21428571428571427,9.105555555555556
355,397,193,193.3535115504557,255.35351155045575,True,True,False,False,False,0.31820968,32,24,8,0.16580310880829016,0.21238938053097345,8.020725388601036
356,398,102,-123.49158103787434,-79.49158103787433,False,True,False,False,True,0.61187434,24,22,2,0.23529411764705882,0.22448979591836735,11.029411764705882
357,399,174,199.51933578787282,259.5193357878728,True,True,False,False,False,0.21764682,31,27,4,0.1781609195402299,0.2109375,8.505747126436782
358,400,93,-102.11530018667759,-58.11530018667753,False,True,False,False,True,0.69234234,24,20,4,0.25806451612903225,0.23255813953488372,12.096774193548388
359,401,381,7.979306167907694,165.97930616790768,True,True,False,False,False,0.46853048,80,31,49,0.2099737532808399,0.2198581560283688,10.31496062992126
360,402,209,222.8986653760076,290.8986653760077,True,True,False,False,False,0.3933452,35,30,5,0.1674641148325359,0.2097902097902098,8.124401913875598
361,403,180,194.91014447782584,260.91014447782595,True,True,False,False,False,0.10181062,34,28,6,0.18888888888888888,0.21212121212121213,9.03888888888889
362,404,193,223.96840437954046,289.9684043795405,True,True,False,False,False,0.38926044,34,27,7,0.17616580310880828,0.2125984251968504,8.471502590673575
363,405,194,127.11776984699563,187.11776984699566,True,True,False,False,False,0.40822226,31,23,8,0.15979381443298968,0.21296296296296297,7.489690721649485
364,406,150,219.34636394443368,271.3463639444337,True,True,False,False,False,0.31221598,27,22,5,0.18,0.21782178217821782,8.526666666666667
365,407,209,230.25325395486328,292.2532539548632,True,True,False,False,False,0.32113644,32,24,8,0.15311004784688995,0.21052631578947367,7.277511961722488
366,408,159,226.69679190835365,276.69679190835365,True,True,False,False,False,0.3712302,26,20,6,0.16352201257861634,0.21505376344086022,7.836477987421383
367,409,165,221.77512378364213,281.77512378364213,True,True,False,False,False,0.33356956,31,25,6,0.18787878787878787,0.21551724137931033,8.951515151515151
368,410,201,89.65111616631245,187.65111616631248,False,True,False,False,True,0.51783985,50,25,25,0.24875621890547264,0.2403846153846154,12.139303482587065
369,411,128,-108.23633797465791,-46.236337974657914,False,True,False,False,True,0.6182546,32,27,5,0.25,0.23076923076923078,12.109375
370,412,189,217.6190357260111,281.61903572601125,True,True,False,False,False,0.24972443,33,28,5,0.1746031746031746,0.21212121212121213,8.402116402116402
371,413,141,-108.34998711983394,-48.349987119833884,True,True,False,False,False,0.4744567,31,28,3,0.2198581560283688,0.21052631578947367,10.638297872340425
372,414,146,-116.97123482926114,-46.97123482926109,True,True,False,False,False,0.45511904,37,30,7,0.2534246575342466,0.22556390977443608,12.157534246575343
373,415,171,124.61994997124305,180.61994997124316,True,True,False,False,False,0.44338274,29,22,7,0.1695906432748538,0.2268041237113402,7.918128654970761
374,416,133,-104.25887289865676,-40.25887289865673,True,True,False,False,False,0.4269628,33,29,4,0.24812030075187969,0.232,12.030075187969924
375,417,265,132.418233898297,208.41823389829696,True,True,False,False,False,0.3131141,39,31,8,0.1471698113207547,0.20945945945945946,7.139622641509434
376,418,123,-132.3038554135921,-76.30385541359205,True,True,False,False,False,0.48289043,30,27,3,0.24390243902439024,0.23076923076923078,11.585365853658537
377,419,167,209.7275249097868,261.7275249097869,True,True,False,False,False,0.35501546,27,22,5,0.16167664670658682,0.21568627450980393,7.7604790419161676
378,420,219,98.95398280256381,170.95398280256381,True,True,False,False,False,0.45037973,37,29,8,0.1689497716894977,0.2116788321167883,8.031963470319635
379,421,203,239.5435258864724,305.5435258864725,True,True,False,False,False,0.3007097,34,28,6,0.16748768472906403,0.21212121212121213,7.891625615763547
380,422,205,45.56934681898798,153.56934681898798,True,True,False,False,False,0.4975529,56,24,32,0.2731707317073171,0.21428571428571427,13.292682926829269
381,423,206,212.86223911947383,276.862239119474,True,True,False,False,False,0.39980957,33,25,8,0.16019417475728157,0.21367521367521367,7.563106796116505
382,424,136,-138.39113200629453,-84.39113200629451,True,True,False,False,False,0.49633056,29,28,1,0.21323529411764705,0.21212121212121213,10.110294117647058
383,425,201,236.07306538238532,308.0730653823853,True,True,False,False,False,0.24383727,37,26,11,0.18407960199004975,0.21487603305785125,8.92039800995025
384,426,205,210.12074238402178,280.1207423840218,True,True,False,False,False,0.36416435,36,28,8,0.17560975609756097,0.21212121212121213,8.526829268292683
385,427,163,235.5475636946712,291.54756369467134,True,True,False,False,False,0.3651561,29,23,6,0.17791411042944785,0.2169811320754717,8.515337423312884
386,428,164,205.94765935858274,259.9476593585827,True,True,False,False,False,0.18153237,28,24,4,0.17073170731707318,0.22018348623853212,8.207317073170731
387,429,168,226.25277734984934,284.25277734984934,True,True,False,False,False,0.29219994,30,24,6,0.17857142857142858,0.21428571428571427,8.541666666666666
388,430,500,107.98348633594303,185.98348633594296,True,True,False,False,False,0.33477738,40,29,11,0.08,0.20714285714285716,3.898
389,431,188,115.06443181407263,183.06443181407275,True,True,False,False,False,0.011393399,35,31,4,0.18617021276595744,0.2080536912751678,8.914893617021276
390,432,160,218.84034016076575,276.8403401607658,True,True,False,False,False,0.38544023,30,21,9,0.1875,0.21212121212121213,8.975
391,433,189,215.31846128096527,285.3184612809654,True,True,False,False,False,0.3313994,36,27,9,0.19047619047619047,0.225,9.126984126984127
392,434,209,190.00017250007636,256.00017250007636,True,True,False,False,False,0.0617774,34,30,4,0.16267942583732056,0.21428571428571427,7.688995215311005
393,435,175,123.13272695761012,181.13272695761015,True,True,False,False,False,0.4796647,30,21,9,0.17142857142857143,0.21428571428571427,8.228571428571428
394,436,214,124.88680917247984,196.88680917247987,True,True,False,False,False,0.40478098,37,25,12,0.17289719626168223,0.21367521367521367,8.205607476635514
395,437,187,213.61268908829697,271.6126890882971,True,True,False,False,False,0.21587047,30,26,4,0.16042780748663102,0.21311475409836064,7.74331550802139
396,438,193,220.39077401607824,286.39077401607824,True,True,False,False,False,0.3655049,34,28,6,0.17616580310880828,0.21212121212121213,8.49740932642487
